init,epoch,objective
0,0,6375.12011719
0,1,6373.36523438
0,2,6370.04199219
0,3,6365.14648438
0,4,6358.67236328
0,5,6350.62207031
0,6,6341.00000000
0,7,6329.79931641
0,8,6317.02001953
0,9,6302.66015625
0,10,6286.71923828
0,11,6269.20458984
0,12,6251.69238281
0,13,6234.19970703
0,14,6217.18408203
0,15,6200.42285156
0,16,6183.69531250
0,17,6167.00976562
0,18,6150.38623047
0,19,6133.84423828
0,20,6117.65673828
0,21,6101.84277344
0,22,6086.58398438
0,23,6071.52978516
0,24,6056.55664062
0,25,6041.70068359
0,26,6027.01123047
0,27,6012.62207031
0,28,5998.44189453
0,29,5984.76269531
0,30,5971.20117188
0,31,5957.80322266
0,32,5944.57861328
0,33,5931.52441406
0,34,5919.10302734
0,35,5906.95800781
0,36,5894.98828125
0,37,5883.25537109
0,38,5871.73681641
0,39,5860.45898438
0,40,5849.48437500
0,41,5838.92041016
0,42,5828.81347656
0,43,5818.98486328
0,44,5809.58300781
0,45,5800.46923828
0,46,5791.66210938
0,47,5783.15673828
0,48,5774.90185547
0,49,5766.93066406
0,50,5759.35400391
0,51,5752.21826172
0,52,5745.48095703
0,53,5739.08935547
0,54,5733.02001953
0,55,5727.20263672
0,56,5721.84179688
0,57,5716.71826172
0,58,5711.84814453
0,59,5707.24169922
0,60,5702.85498047
0,61,5698.79248047
0,62,5694.94384766
0,63,5691.34179688
0,64,5687.95263672
0,65,5684.80273438
0,66,5681.92480469
0,67,5679.22314453
0,68,5676.63623047
0,69,5674.23583984
0,70,5672.02832031
0,71,5670.00244141
0,72,5668.18603516
0,73,5666.53906250
0,74,5665.05322266
0,75,5663.72802734
0,76,5662.55615234
0,77,5661.53173828
0,78,5660.64404297
0,79,5659.87792969
0,80,5659.24072266
0,81,5658.71435547
0,82,5658.27978516
0,83,5657.93505859
0,84,5657.67675781
0,85,5657.47802734
0,86,5657.34619141
0,87,5657.25927734
0,88,5657.21142578
0,89,5657.18896484
0,90,5657.18408203
0,91,5643.95507812
0,92,5630.31738281
0,93,5617.08349609
0,94,5604.02587891
0,95,5591.09375000
0,96,5578.24951172
0,97,5565.44921875
0,98,5552.62597656
0,99,5539.89355469
0,100,5527.34912109
0,101,5514.93701172
0,102,5502.90478516
0,103,5490.96386719
0,104,5479.13964844
0,105,5467.49707031
0,106,5456.14794922
0,107,5444.93603516
0,108,5433.82958984
0,109,5422.98632812
0,110,5412.57080078
0,111,5402.22949219
0,112,5391.99707031
0,113,5381.61132812
0,114,5371.45947266
0,115,5361.57714844
0,116,5351.81250000
0,117,5342.32714844
0,118,5333.31787109
0,119,5324.71777344
0,120,5316.36962891
0,121,5308.19238281
