init,epoch,objective
0,0,6379.39404297
0,1,6377.52099609
0,2,6373.93945312
0,3,6368.67968750
0,4,6361.85205078
0,5,6353.44433594
0,6,6343.41113281
0,7,6331.71484375
0,8,6318.47607422
0,9,6303.82666016
0,10,6287.66943359
0,11,6269.98583984
0,12,6252.28662109
0,13,6234.58056641
0,14,6216.94628906
0,15,6199.68408203
0,16,6182.47607422
0,17,6165.32568359
0,18,6148.35693359
0,19,6131.50634766
0,20,6114.76464844
0,21,6098.13671875
0,22,6081.97900391
0,23,6066.37939453
0,24,6050.98437500
0,25,6035.74707031
0,26,6020.89794922
0,27,6006.20312500
0,28,5991.79003906
0,29,5977.82470703
0,30,5964.06933594
0,31,5950.52148438
0,32,5937.19189453
0,33,5924.08593750
0,34,5911.22851562
0,35,5898.61328125
0,36,5886.39208984
0,37,5874.44091797
0,38,5862.72314453
0,39,5851.25000000
0,40,5840.02148438
0,41,5829.07421875
0,42,5818.39355469
0,43,5807.99755859
0,44,5797.87451172
0,45,5788.15039062
0,46,5778.80810547
0,47,5769.74804688
0,48,5760.96289062
0,49,5752.48437500
0,50,5744.35937500
0,51,5736.57617188
0,52,5729.07861328
0,53,5721.87841797
0,54,5714.97753906
0,55,5708.38183594
0,56,5702.07470703
0,57,5696.05957031
0,58,5690.34082031
0,59,5685.03955078
0,60,5680.04736328
0,61,5675.41259766
0,62,5671.04638672
0,63,5667.01611328
0,64,5663.28271484
0,65,5659.83398438
0,66,5656.63769531
0,67,5653.67041016
0,68,5650.91796875
0,69,5648.38476562
0,70,5646.05761719
0,71,5643.93554688
0,72,5642.00390625
0,73,5640.26367188
0,74,5638.70361328
0,75,5637.31250000
0,76,5636.08447266
0,77,5635.01220703
0,78,5634.08447266
0,79,5633.29345703
0,80,5632.61767578
0,81,5632.06152344
0,82,5631.61083984
0,83,5631.25146484
0,84,5630.97900391
0,85,5630.77832031
0,86,5630.63378906
0,87,5630.54638672
0,88,5630.49560547
0,89,5630.47070312
0,90,5630.46679688
0,91,5615.89257812
0,92,5601.27832031
0,93,5586.79785156
0,94,5573.01464844
0,95,5559.41210938
0,96,5546.13769531
0,97,5532.94140625
0,98,5519.77880859
0,99,5506.58154297
0,100,5493.48046875
0,101,5480.89990234
0,102,5468.38916016
0,103,5455.96142578
0,104,5443.62890625
0,105,5431.39404297
0,106,5419.31201172
0,107,5407.42578125
0,108,5395.72949219
0,109,5384.39355469
0,110,5373.58740234
0,111,5363.18652344
0,112,5353.04248047
0,113,5343.01708984
0,114,5333.25000000
0,115,5323.62792969
0,116,5314.27880859
0,117,5305.49755859
0,118,5296.86328125
0,119,5288.53613281
0,120,5280.28955078
0,121,5272.20800781
0,122,5264.36181641
0,123,5256.82324219
0,124,5249.53906250
0,125,5242.47509766
0,126,5235.60205078
0,127,5229.13720703
0,128,5222.94921875
0,129,5217.02001953
0,130,5211.44873047
0,131,5206.20751953
0,132,5201.09814453
0,133,5196.20996094
0,134,5191.54687500
0,135,5187.07470703
0,136,5182.78906250
0,137,5178.70019531
0,138,5174.80322266
0,139,5171.11181641
0,140,5167.59179688
0,141,5164.26367188
0,142,5161.11914062
0,143,5158.19335938
0,144,5155.44091797
0,145,5152.86425781
0,146,5150.47216797
0,147,5148.28613281
0,148,5146.25488281
0,149,5144.38427734
0,150,5142.71191406
0,151,5141.19433594
0,152,5139.80615234
0,153,5138.58105469
0,154,5137.47607422
0,155,5136.48486328
0,156,5135.59960938
0,157,5134.82519531
0,158,5134.15673828
0,159,5133.58544922
0,160,5133.10351562
0,161,5132.70849609
0,162,5132.38232422
0,163,5132.12890625
0,164,5131.93408203
0,165,5131.79150391
0,166,5131.69140625
0,167,5131.62548828
0,168,5131.58691406
0,169,5131.57226562
0,170,5131.56787109
0,171,5121.84863281
0,172,5111.87548828
0,173,5101.65527344
0,174,5091.46582031
0,175,5081.49169922
0,176,5071.72119141
0,177,5061.95019531
0,178,5052.18261719
0,179,5042.44677734
0,180,5032.85937500
0,181,5023.36376953
0,182,5013.87646484
0,183,5004.46044922
0,184,4995.19677734
0,185,4986.05957031
0,186,4977.23828125
0,187,4968.43701172
0,188,4959.71875000
0,189,4951.25048828
0,190,4942.88085938
0,191,4934.74902344
0,192,4926.79345703
0,193,4919.14648438
0,194,4911.50781250
0,195,4904.01806641
