init,epoch,objective
0,0,6341.52539062
0,1,6340.73730469
0,2,6339.75000000
0,3,6338.55761719
0,4,6337.16357422
0,5,6335.57177734
0,6,6333.77246094
0,7,6331.77343750
0,8,6329.56494141
0,9,6327.15771484
0,10,6324.55126953
0,11,6321.73632812
0,12,6318.73730469
0,13,6315.53857422
0,14,6312.14062500
0,15,6308.53955078
0,16,6304.73339844
0,17,6300.72509766
0,18,6296.51269531
0,19,6292.09716797
0,20,6287.47558594
0,21,6282.65429688
0,22,6277.62158203
0,23,6272.39208984
0,24,6266.95117188
0,25,6261.31054688
0,26,6255.46142578
0,27,6249.41210938
0,28,6243.15869141
0,29,6236.71191406
0,30,6230.18652344
0,31,6223.46533203
0,32,6216.54394531
0,33,6209.50097656
0,34,6202.28515625
0,35,6194.91357422
0,36,6187.29541016
0,37,6179.67041016
0,38,6172.07861328
0,39,6164.67871094
0,40,6157.34570312
0,41,6150.08154297
0,42,6142.86621094
0,43,6135.68798828
0,44,6128.56689453
0,45,6121.49658203
0,46,6114.48828125
0,47,6107.60986328
0,48,6100.89257812
0,49,6094.25683594
0,50,6087.69189453
0,51,6081.29931641
0,52,6075.05371094
0,53,6068.89501953
0,54,6062.83691406
0,55,6056.88085938
0,56,6051.03076172
0,57,6045.28857422
0,58,6039.66259766
0,59,6034.15478516
0,60,6028.87744141
0,61,6023.74658203
0,62,6018.74951172
0,63,6013.88037109
0,64,6009.16308594
0,65,6004.56152344
0,66,6000.09765625
0,67,5995.78369141
0,68,5991.60791016
0,69,5987.57421875
0,70,5983.68554688
0,71,5979.96240234
0,72,5976.41992188
0,73,5973.01806641
0,74,5969.75537109
0,75,5966.63085938
0,76,5963.64746094
0,77,5960.82128906
0,78,5958.13281250
0,79,5955.58447266
0,80,5953.17871094
0,81,5950.90478516
0,82,5948.76562500
0,83,5946.74707031
0,84,5944.85986328
0,85,5943.09814453
0,86,5941.45410156
0,87,5939.93261719
0,88,5938.52734375
0,89,5937.23876953
0,90,5936.05517578
0,91,5934.98095703
0,92,5934.00732422
0,93,5933.13085938
0,94,5932.34570312
0,95,5931.65478516
0,96,5931.03808594
0,97,5930.50292969
0,98,5930.04492188
0,99,5929.65185547
0,100,5929.31884766
0,101,5929.04394531
0,102,5928.81689453
0,103,5928.63574219
0,104,5928.49853516
0,105,5928.38525391
0,106,5928.30615234
0,107,5928.24365234
0,108,5928.20263672
0,109,5928.16308594
0,110,5921.43212891
0,111,5914.73339844
0,112,5908.03662109
0,113,5901.35937500
0,114,5894.69824219
0,115,5888.08007812
0,116,5881.59326172
0,117,5875.14892578
0,118,5868.84619141
0,119,5862.63183594
0,120,5856.49902344
0,121,5850.41845703
0,122,5844.44335938
0,123,5838.51953125
0,124,5832.65332031
0,125,5826.86621094
0,126,5821.17041016
0,127,5815.72460938
0,128,5810.39501953
0,129,5805.14794922
0,130,5799.99560547
0,131,5794.91699219
0,132,5789.94824219
0,133,5785.08691406
0,134,5780.33496094
0,135,5775.66894531
0,136,5771.10009766
0,137,5766.66943359
0,138,5762.39306641
0,139,5758.27050781
0,140,5754.32568359
0,141,5750.50097656
0,142,5746.79443359
0,143,5743.22460938
0,144,5739.77197266
0,145,5736.44677734
0,146,5733.24072266
0,147,5730.20849609
0,148,5727.40234375
0,149,5724.71582031
0,150,5722.14648438
0,151,5719.69140625
0,152,5717.34619141
0,153,5715.14746094
0,154,5713.05859375
0,155,5711.08349609
0,156,5709.21679688
0,157,5707.46630859
0,158,5705.82958984
0,159,5704.30371094
0,160,5702.87792969
0,161,5701.56005859
0,162,5700.34228516
0,163,5699.22216797
0,164,5698.19384766
0,165,5697.25927734
0,166,5696.41113281
0,167,5695.64599609
0,168,5694.95947266
0,169,5694.35546875
0,170,5693.82373047
0,171,5693.35986328
0,172,5692.95410156
0,173,5692.61230469
0,174,5692.31982422
0,175,5692.07910156
0,176,5691.88330078
0,177,5691.72607422
0,178,5691.60302734
0,179,5691.50683594
0,180,5691.43701172
0,181,5691.38427734
0,182,5691.34326172
0,183,5691.31396484
0,184,5685.52001953
0,185,5679.68017578
0,186,5673.79394531
0,187,5667.93505859
0,188,5662.15283203
0,189,5656.41064453
0,190,5650.68408203
0,191,5645.06494141
0,192,5639.59179688
0,193,5634.15087891
0,194,5628.79248047
0,195,5623.46923828
0,196,5618.17968750
0,197,5612.94091797
0,198,5607.78662109
0,199,5602.68994141
0,200,5597.68945312
0,201,5592.73681641
0,202,5587.86718750
0,203,5583.09667969
0,204,5578.40283203
0,205,5573.78808594
0,206,5569.26562500
0,207,5564.86425781
0,208,5560.62890625
0,209,5556.44042969
0,210,5552.34130859
0,211,5548.36328125
0,212,5544.50976562
0,213,5540.75390625
0,214,5537.12353516
0,215,5533.59521484
0,216,5530.18701172
0,217,5526.90966797
0,218,5523.74414062
0,219,5520.68212891
0,220,5517.75244141
0,221,5514.93798828
0,222,5512.23242188
0,223,5509.63769531
0,224,5507.18066406
0,225,5504.82617188
0,226,5502.60253906
0,227,5500.49365234
0,228,5498.49560547
0,229,5496.60058594
0,230,5494.83496094
0,231,5493.19433594
0,232,5491.65625000
0,233,5490.21777344
0,234,5488.87158203
0,235,5487.62597656
0,236,5486.47558594
0,237,5485.41308594
0,238,5484.44433594
0,239,5483.55322266
0,240,5482.75390625
0,241,5482.02880859
0,242,5481.38964844
0,243,5480.81933594
0,244,5480.32324219
0,245,5479.88525391
0,246,5479.50537109
0,247,5479.18310547
0,248,5478.90771484
0,249,5478.68457031
0,250,5478.49804688
0,251,5478.35302734
0,252,5478.23437500
0,253,5478.14550781
0,254,5478.07763672
0,255,5478.03076172
0,256,5477.99169922
0,257,5477.96240234
0,258,5472.55273438
0,259,5467.09375000
0,260,5461.60546875
0,261,5456.09912109
0,262,5450.55566406
0,263,5445.08984375
0,264,5439.68359375
0,265,5434.34619141
0,266,5429.06250000
0,267,5423.79296875
0,268,5418.64208984
0,269,5413.65429688
0,270,5408.68750000
0,271,5403.82421875
0,272,5399.00830078
0,273,5394.29833984
0,274,5389.68603516
0,275,5385.11914062
0,276,5380.60791016
0,277,5376.24072266
0,278,5371.95751953
0,279,5367.78369141
0,280,5363.67675781
0,281,5359.66699219
0,282,5355.73535156
0,283,5351.92431641
0,284,5348.22802734
0,285,5344.60058594
0,286,5341.06982422
0,287,5337.66064453
0,288,5334.35546875
0,289,5331.15820312
0,290,5328.04980469
0,291,5325.07324219
0,292,5322.23925781
0,293,5319.50000000
0,294,5316.83447266
0,295,5314.30468750
0,296,5311.87060547
0,297,5309.56103516
0,298,5307.39843750
0,299,5305.34765625
0,300,5303.38330078
0,301,5301.52343750
0,302,5299.74316406
0,303,5298.07666016
0,304,5296.52099609
0,305,5295.06250000
0,306,5293.67675781
0,307,5292.39453125
0,308,5291.20068359
0,309,5290.09228516
0,310,5289.06933594
0,311,5288.12695312
0,312,5287.26953125
0,313,5286.48144531
0,314,5285.77783203
0,315,5285.14013672
0,316,5284.57128906
0,317,5284.06591797
0,318,5283.61621094
0,319,5283.21972656
0,320,5282.88232422
0,321,5282.59667969
0,322,5282.34960938
0,323,5282.15136719
0,324,5281.98291016
1,0,6423.34863281
1,1,6422.55664062
1,2,6421.55322266
