init,epoch,objective
0,0,6268.36376953
0,1,6268.31835938
0,2,6268.23144531
0,3,6268.10253906
0,4,6267.93359375
0,5,6267.72363281
0,6,6267.47167969
0,7,6267.17773438
0,8,6266.84326172
0,9,6266.46777344
0,10,6266.05126953
0,11,6265.59228516
0,12,6265.13378906
0,13,6264.67578125
0,14,6264.21875000
0,15,6263.76074219
0,16,6263.30371094
0,17,6262.84619141
0,18,6262.39062500
0,19,6261.93457031
0,20,6261.48046875
0,21,6261.02636719
0,22,6260.57470703
0,23,6260.12304688
0,24,6259.67285156
0,25,6259.22363281
0,26,6258.77636719
0,27,6258.33007812
0,28,6257.88671875
0,29,6257.44287109
0,30,6257.00292969
0,31,6256.56347656
0,32,6256.12548828
0,33,6255.69091797
0,34,6255.25830078
0,35,6254.82812500
0,36,6254.39941406
0,37,6253.97363281
0,38,6253.54980469
0,39,6253.12939453
0,40,6252.71191406
0,41,6252.29638672
0,42,6251.88427734
0,43,6251.47509766
0,44,6251.06835938
0,45,6250.66503906
0,46,6250.26464844
0,47,6249.86816406
0,48,6249.47460938
0,49,6249.08447266
0,50,6248.69775391
0,51,6248.31542969
0,52,6247.93554688
0,53,6247.55908203
0,54,6247.18701172
0,55,6246.81835938
0,56,6246.45507812
0,57,6246.09423828
0,58,6245.73779297
0,59,6245.38476562
0,60,6245.03613281
0,61,6244.69140625
0,62,6244.35156250
0,63,6244.01513672
0,64,6243.68359375
0,65,6243.35546875
0,66,6243.03222656
0,67,6242.71386719
0,68,6242.40039062
0,69,6242.08984375
0,70,6241.78417969
0,71,6241.48339844
0,72,6241.18750000
0,73,6240.89599609
0,74,6240.60839844
0,75,6240.32617188
0,76,6240.04882812
0,77,6239.77539062
0,78,6239.50732422
0,79,6239.24414062
0,80,6238.98535156
0,81,6238.73144531
0,82,6238.48193359
0,83,6238.23730469
0,84,6237.99804688
0,85,6237.76367188
0,86,6237.53320312
0,87,6237.30810547
0,88,6237.08789062
0,89,6236.87207031
0,90,6236.66113281
0,91,6236.45507812
0,92,6236.25439453
0,93,6236.05761719
0,94,6235.86621094
0,95,6235.67822266
0,96,6235.49658203
0,97,6235.31884766
0,98,6235.14648438
0,99,6234.97753906
0,100,6234.81445312
0,101,6234.65576172
0,102,6234.50097656
0,103,6234.35107422
0,104,6234.20556641
0,105,6234.06445312
0,106,6233.92871094
0,107,6233.79638672
0,108,6233.66796875
0,109,6233.54492188
0,110,6233.42578125
0,111,6233.31103516
0,112,6233.20019531
0,113,6233.09277344
0,114,6232.99072266
0,115,6232.89160156
0,116,6232.79687500
0,117,6232.70605469
0,118,6232.61914062
0,119,6232.53564453
0,120,6232.45507812
0,121,6232.37939453
0,122,6232.30664062
0,123,6232.23828125
0,124,6232.17236328
0,125,6232.10986328
0,126,6232.05078125
0,127,6231.99511719
0,128,6231.94238281
0,129,6231.89257812
0,130,6231.84619141
0,131,6231.80175781
0,132,6231.76074219
0,133,6231.72167969
0,134,6231.68652344
0,135,6231.65332031
0,136,6231.62207031
0,137,6231.59375000
0,138,6231.56738281
0,139,6231.54345703
0,140,6231.52148438
0,141,6231.50195312
0,142,6231.48388672
0,143,6231.46728516
0,144,6231.45312500
0,145,6231.44042969
0,146,6231.42871094
0,147,6231.41894531
0,148,6231.41064453
0,149,6231.40332031
0,150,6231.39746094
0,151,6231.39208984
0,152,6231.38818359
0,153,6231.38476562
0,154,6231.38281250
0,155,6231.38085938
0,156,6231.37988281
0,157,6231.37890625
0,158,6231.37792969
0,159,6231.37792969
0,160,6231.37792969
0,161,6230.91796875
0,162,6230.45800781
0,163,6229.99804688
0,164,6229.53955078
0,165,6229.08007812
0,166,6228.62109375
0,167,6228.16308594
0,168,6227.70556641
0,169,6227.24902344
0,170,6226.79296875
0,171,6226.33789062
0,172,6225.88427734
0,173,6225.43164062
0,174,6224.98046875
0,175,6224.52978516
0,176,6224.08105469
0,177,6223.63476562
0,178,6223.18896484
0,179,6222.74511719
0,180,6222.30322266
0,181,6221.86376953
