init,epoch,objective
0,0,6059.56689453
0,1,6059.52050781
0,2,6059.43164062
0,3,6059.30175781
0,4,6059.12988281
0,5,6058.91552734
0,6,6058.65917969
0,7,6058.36132812
0,8,6058.02099609
0,9,6057.63867188
0,10,6057.21484375
0,11,6056.74951172
0,12,6056.28417969
0,13,6055.81787109
0,14,6055.35205078
0,15,6054.88769531
0,16,6054.42236328
0,17,6053.95800781
0,18,6053.49462891
0,19,6053.03173828
0,20,6052.57031250
0,21,6052.10937500
0,22,6051.64843750
0,23,6051.18945312
0,24,6050.73291016
0,25,6050.27685547
0,26,6049.82128906
0,27,6049.36816406
0,28,6048.91650391
0,29,6048.46679688
0,30,6048.01855469
0,31,6047.57226562
0,32,6047.12792969
0,33,6046.68554688
0,34,6046.24560547
0,35,6045.80761719
0,36,6045.37207031
0,37,6044.93945312
0,38,6044.50878906
0,39,6044.08105469
0,40,6043.65625000
0,41,6043.23388672
0,42,6042.81445312
0,43,6042.39746094
0,44,6041.98437500
0,45,6041.57373047
0,46,6041.16699219
0,47,6040.76269531
0,48,6040.36181641
0,49,6039.96484375
0,50,6039.57128906
0,51,6039.18164062
0,52,6038.79492188
0,53,6038.41210938
0,54,6038.03320312
0,55,6037.65820312
0,56,6037.28710938
0,57,6036.91992188
0,58,6036.55664062
0,59,6036.19726562
0,60,6035.84228516
0,61,6035.49121094
0,62,6035.14453125
0,63,6034.80273438
0,64,6034.46435547
0,65,6034.13085938
0,66,6033.80126953
0,67,6033.47656250
0,68,6033.15722656
0,69,6032.84130859
0,70,6032.53125000
0,71,6032.22460938
0,72,6031.92285156
0,73,6031.62548828
0,74,6031.33300781
0,75,6031.04638672
0,76,6030.76367188
0,77,6030.48583984
0,78,6030.21289062
0,79,6029.94482422
0,80,6029.68115234
0,81,6029.42285156
0,82,6029.16943359
0,83,6028.92138672
0,84,6028.67675781
0,85,6028.43750000
0,86,6028.20410156
0,87,6027.97460938
0,88,6027.75097656
0,89,6027.53125000
0,90,6027.31689453
0,91,6027.10742188
0,92,6026.90283203
0,93,6026.70312500
0,94,6026.50781250
0,95,6026.31787109
0,96,6026.13183594
0,97,6025.95117188
0,98,6025.77539062
0,99,6025.60400391
0,100,6025.43798828
0,101,6025.27539062
0,102,6025.11816406
0,103,6024.96582031
0,104,6024.81835938
0,105,6024.67480469
0,106,6024.53613281
0,107,6024.40087891
0,108,6024.27099609
0,109,6024.14550781
0,110,6024.02441406
0,111,6023.90673828
0,112,6023.79345703
0,113,6023.68554688
0,114,6023.58056641
0,115,6023.48046875
0,116,6023.38330078
0,117,6023.29052734
0,118,6023.20214844
0,119,6023.11669922
0,120,6023.03564453
0,121,6022.95849609
0,122,6022.88427734
0,123,6022.81445312
0,124,6022.74707031
0,125,6022.68457031
0,126,6022.62304688
0,127,6022.56640625
0,128,6022.51269531
0,129,6022.46240234
0,130,6022.41503906
0,131,6022.37011719
0,132,6022.32763672
0,133,6022.28906250
0,134,6022.25195312
0,135,6022.21875000
0,136,6022.18750000
0,137,6022.15771484
0,138,6022.13085938
0,139,6022.10644531
0,140,6022.08447266
0,141,6022.06445312
0,142,6022.04638672
0,143,6022.02929688
0,144,6022.01464844
0,145,6022.00146484
0,146,6021.99023438
0,147,6021.97949219
0,148,6021.97119141
0,149,6021.96386719
0,150,6021.95751953
0,151,6021.95263672
0,152,6021.94824219
0,153,6021.94531250
0,154,6021.94335938
0,155,6021.94042969
0,156,6021.93945312
0,157,6021.93896484
0,158,6021.93847656
0,159,6021.93798828
0,160,6021.93798828
0,161,6021.46972656
0,162,6021.00195312
0,163,6020.53417969
0,164,6020.06640625
0,165,6019.59912109
0,166,6019.13183594
0,167,6018.66552734
0,168,6018.19921875
0,169,6017.73437500
0,170,6017.27001953
0,171,6016.80664062
0,172,6016.34472656
0,173,6015.88281250
0,174,6015.42285156
0,175,6014.96386719
0,176,6014.50732422
0,177,6014.05175781
0,178,6013.59863281
0,179,6013.14843750
0,180,6012.69873047
0,181,6012.25000000
0,182,6011.80566406
0,183,6011.36328125
0,184,6010.92285156
0,185,6010.48388672
0,186,6010.04785156
0,187,6009.61425781
0,188,6009.18261719
0,189,6008.75341797
0,190,6008.32812500
0,191,6007.90576172
0,192,6007.48486328
0,193,6007.06835938
0,194,6006.65429688
0,195,6006.24414062
0,196,6005.83691406
0,197,6005.43212891
0,198,6005.03125000
0,199,6004.63427734
0,200,6004.24072266
0,201,6003.84960938
0,202,6003.46289062
0,203,6003.08056641
0,204,6002.70117188
0,205,6002.32617188
0,206,6001.95507812
0,207,6001.58691406
0,208,6001.22412109
0,209,6000.86425781
0,210,6000.50976562
0,211,6000.15966797
0,212,5999.81250000
0,213,5999.47021484
0,214,5999.13183594
0,215,5998.79785156
0,216,5998.46875000
0,217,5998.14550781
0,218,5997.82470703
0,219,5997.50927734
0,220,5997.19726562
0,221,5996.89208984
0,222,5996.58984375
0,223,5996.29296875
0,224,5996.00048828
0,225,5995.71240234
0,226,5995.43066406
0,227,5995.15283203
0,228,5994.87988281
0,229,5994.61083984
0,230,5994.34765625
0,231,5994.08886719
0,232,5993.83593750
0,233,5993.58691406
0,234,5993.34277344
0,235,5993.10351562
0,236,5992.87011719
0,237,5992.64111328
0,238,5992.41699219
0,239,5992.19824219
0,240,5991.98535156
0,241,5991.77539062
0,242,5991.57031250
0,243,5991.37158203
0,244,5991.17724609
0,245,5990.98779297
0,246,5990.80371094
0,247,5990.62304688
0,248,5990.44775391
0,249,5990.27685547
0,250,5990.11132812
0,251,5989.94970703
0,252,5989.79248047
0,253,5989.64111328
0,254,5989.49414062
0,255,5989.35156250
0,256,5989.21289062
0,257,5989.07861328
0,258,5988.94921875
0,259,5988.82421875
0,260,5988.70361328
0,261,5988.58691406
0,262,5988.47460938
0,263,5988.36621094
0,264,5988.26220703
0,265,5988.16259766
0,266,5988.06640625
0,267,5987.97460938
0,268,5987.88574219
0,269,5987.80126953
0,270,5987.72070312
0,271,5987.64355469
0,272,5987.57031250
