init,epoch,objective
0,0,7140.49169922
0,1,7140.45361328
0,2,7140.38085938
0,3,7140.27441406
0,4,7140.13330078
0,5,7139.95703125
0,6,7139.74804688
0,7,7139.50390625
0,8,7139.22558594
0,9,7138.91210938
0,10,7138.56494141
0,11,7138.18359375
0,12,7137.80273438
0,13,7137.42236328
0,14,7137.04687500
0,15,7136.67480469
0,16,7136.30761719
0,17,7135.94726562
0,18,7135.59326172
0,19,7135.24804688
0,20,7134.91210938
0,21,7134.58593750
0,22,7134.27197266
0,23,7133.96875000
0,24,7133.67871094
0,25,7133.40039062
0,26,7133.13720703
0,27,7132.88769531
0,28,7132.65185547
0,29,7132.43164062
0,30,7132.22558594
0,31,7132.03515625
0,32,7131.85839844
0,33,7131.69775391
0,34,7131.55126953
0,35,7131.41943359
0,36,7131.30175781
0,37,7131.19726562
0,38,7131.10644531
0,39,7131.02832031
0,40,7130.96093750
0,41,7130.90478516
0,42,7130.85839844
0,43,7130.82177734
0,44,7130.79492188
0,45,7130.77343750
0,46,7130.75878906
0,47,7130.75048828
0,48,7130.74511719
0,49,7130.74218750
0,50,7130.74169922
0,51,7130.35937500
0,52,7129.97851562
0,53,7129.59912109
0,54,7129.22265625
0,55,7128.84960938
0,56,7128.48242188
0,57,7128.12109375
0,58,7127.76806641
0,59,7127.42187500
0,60,7127.08593750
0,61,7126.75976562
0,62,7126.44531250
0,63,7126.14208984
0,64,7125.85156250
0,65,7125.57421875
0,66,7125.31005859
0,67,7125.06054688
0,68,7124.82421875
0,69,7124.60449219
0,70,7124.39892578
0,71,7124.20800781
0,72,7124.03125000
0,73,7123.87060547
0,74,7123.72460938
0,75,7123.59179688
0,76,7123.47460938
0,77,7123.36962891
0,78,7123.27880859
0,79,7123.20019531
0,80,7123.13330078
0,81,7123.07714844
0,82,7123.03125000
0,83,7122.99511719
0,84,7122.96777344
0,85,7122.94628906
0,86,7122.93164062
0,87,7122.92236328
0,88,7122.91699219
0,89,7122.91455078
0,90,7122.91406250
0,91,7122.53173828
0,92,7122.14990234
0,93,7121.77001953
0,94,7121.39355469
0,95,7121.02050781
0,96,7120.65332031
0,97,7120.29101562
0,98,7119.93798828
0,99,7119.59179688
0,100,7119.25585938
0,101,7118.92968750
0,102,7118.61425781
0,103,7118.31054688
0,104,7118.02001953
0,105,7117.74218750
0,106,7117.47753906
0,107,7117.22802734
0,108,7116.99218750
0,109,7116.77148438
0,110,7116.56445312
0,111,7116.37402344
0,112,7116.19775391
0,113,7116.03613281
0,114,7115.89013672
0,115,7115.75732422
0,116,7115.63964844
0,117,7115.53515625
0,118,7115.44335938
0,119,7115.36523438
0,120,7115.29785156
0,121,7115.24218750
0,122,7115.19628906
0,123,7115.15917969
0,124,7115.13134766
0,125,7115.10986328
0,126,7115.09570312
0,127,7115.08642578
0,128,7115.08105469
0,129,7115.07910156
0,130,7115.07812500
0,131,7114.69580078
0,132,7114.31347656
0,133,7113.93359375
