init,epoch,objective
0,0,6542.14404297
0,1,6541.36035156
0,2,6540.36376953
0,3,6539.16259766
0,4,6537.75927734
0,5,6536.15673828
0,6,6534.34863281
0,7,6532.33349609
0,8,6530.12011719
0,9,6527.69873047
0,10,6525.07373047
0,11,6522.24169922
0,12,6519.20849609
0,13,6515.97070312
0,14,6512.53320312
0,15,6508.88281250
0,16,6505.03564453
0,17,6500.97949219
0,18,6496.72314453
0,19,6492.25830078
0,20,6487.59423828
0,21,6482.71679688
0,22,6477.67138672
0,23,6472.49560547
0,24,6467.12744141
0,25,6461.54785156
0,26,6455.78076172
0,27,6449.80078125
0,28,6443.68212891
0,29,6437.43457031
0,30,6431.00732422
0,31,6424.37060547
0,32,6417.54296875
0,33,6410.51074219
0,34,6403.29541016
0,35,6395.86816406
0,36,6388.25781250
0,37,6380.66357422
0,38,6373.22851562
0,39,6365.85839844
0,40,6358.61669922
0,41,6351.38964844
0,42,6344.21435547
0,43,6337.06542969
0,44,6329.97851562
0,45,6322.93164062
0,46,6315.94531250
0,47,6309.02832031
0,48,6302.20996094
0,49,6295.41943359
0,50,6288.73095703
0,51,6282.14892578
0,52,6275.70019531
0,53,6269.32617188
0,54,6263.13574219
0,55,6257.09912109
0,56,6251.18310547
0,57,6245.36523438
0,58,6239.65673828
0,59,6234.07470703
0,60,6228.62988281
0,61,6223.36083984
0,62,6218.23486328
0,63,6213.25048828
0,64,6208.40332031
0,65,6203.68164062
0,66,6199.09472656
0,67,6194.65722656
0,68,6190.36425781
0,69,6186.23095703
0,70,6182.22216797
0,71,6178.36279297
0,72,6174.65869141
0,73,6171.11962891
0,74,6167.69335938
0,75,6164.42773438
0,76,6161.32763672
0,77,6158.43017578
0,78,6155.66748047
0,79,6153.05078125
0,80,6150.56396484
0,81,6148.22998047
0,82,6146.02148438
0,83,6143.96484375
0,84,6142.04150391
0,85,6140.24560547
0,86,6138.57226562
0,87,6137.01708984
0,88,6135.58203125
0,89,6134.27441406
0,90,6133.06494141
0,91,6131.96582031
0,92,6130.96972656
0,93,6130.07421875
0,94,6129.27783203
0,95,6128.56640625
0,96,6127.93994141
0,97,6127.39501953
0,98,6126.92431641
0,99,6126.52441406
0,100,6126.18701172
0,101,6125.90429688
0,102,6125.67382812
0,103,6125.49267578
0,104,6125.34472656
0,105,6125.23339844
0,106,6125.15185547
0,107,6125.08837891
0,108,6125.04003906
0,109,6125.00585938
0,110,6118.16992188
0,111,6111.28564453
0,112,6104.38476562
0,113,6097.52734375
0,114,6090.73876953
0,115,6083.89697266
0,116,6077.11718750
0,117,6070.36376953
0,118,6063.70654297
0,119,6057.12597656
0,120,6050.60595703
0,121,6044.30517578
0,122,6038.08251953
0,123,6031.89843750
0,124,6025.79980469
0,125,6019.77392578
0,126,6013.83251953
0,127,6007.98242188
0,128,6002.23974609
0,129,5996.67041016
0,130,5991.19775391
0,131,5985.82421875
0,132,5980.61035156
0,133,5975.51708984
0,134,5970.52148438
0,135,5965.63378906
0,136,5960.88427734
0,137,5956.24218750
0,138,5951.71728516
0,139,5947.28808594
0,140,5943.01562500
0,141,5938.83349609
0,142,5934.80517578
0,143,5930.90869141
0,144,5927.14208984
0,145,5923.50292969
0,146,5920.00683594
0,147,5916.63671875
0,148,5913.41552734
0,149,5910.30566406
0,150,5907.34033203
0,151,5904.51464844
0,152,5901.83544922
0,153,5899.28759766
0,154,5896.88134766
0,155,5894.60498047
0,156,5892.47509766
0,157,5890.50488281
0,158,5888.64501953
0,159,5886.92187500
0,160,5885.32128906
0,161,5883.83642578
0,162,5882.47265625
0,163,5881.22363281
0,164,5880.07763672
0,165,5879.03076172
0,166,5878.08496094
0,167,5877.23046875
0,168,5876.47167969
0,169,5875.79638672
0,170,5875.20068359
0,171,5874.68261719
0,172,5874.23632812
0,173,5873.85156250
0,174,5873.52685547
0,175,5873.25830078
0,176,5873.03466797
0,177,5872.85937500
0,178,5872.71923828
0,179,5872.61669922
0,180,5872.53564453
