init,epoch,objective
0,0,6391.33984375
0,1,6390.51367188
0,2,6389.46826172
0,3,6388.21289062
0,4,6386.73779297
0,5,6385.05761719
0,6,6383.15966797
0,7,6381.04589844
0,8,6378.72363281
0,9,6376.18310547
0,10,6373.44091797
0,11,6370.53271484
0,12,6367.44042969
0,13,6364.13720703
0,14,6360.63037109
0,15,6356.90673828
0,16,6352.97119141
0,17,6348.82373047
0,18,6344.46289062
0,19,6339.89599609
0,20,6335.11669922
0,21,6330.12500000
0,22,6324.92187500
0,23,6319.50976562
0,24,6313.88623047
0,25,6308.05566406
0,26,6302.03173828
0,27,6295.89648438
0,28,6289.54882812
0,29,6282.98828125
0,30,6276.22509766
0,31,6269.24609375
0,32,6262.06591797
0,33,6254.67626953
0,34,6247.06884766
0,35,6239.24902344
0,36,6231.22851562
0,37,6223.19628906
0,38,6215.17285156
0,39,6207.16162109
0,40,6199.16845703
0,41,6191.21044922
0,42,6183.28125000
0,43,6175.39160156
0,44,6167.55029297
0,45,6159.77294922
0,46,6152.05859375
0,47,6144.46777344
0,48,6137.05761719
0,49,6129.73681641
0,50,6122.67626953
0,51,6115.76318359
0,52,6109.13623047
0,53,6102.63085938
0,54,6096.18310547
0,55,6089.84521484
0,56,6083.72558594
0,57,6077.79003906
0,58,6071.98437500
0,59,6066.29638672
0,60,6060.74414062
0,61,6055.32421875
0,62,6050.04296875
0,63,6044.89892578
0,64,6039.90625000
0,65,6035.05712891
0,66,6030.37304688
0,67,6025.83251953
0,68,6021.44042969
0,69,6017.18896484
0,70,6013.09423828
0,71,6009.15869141
0,72,6005.35644531
0,73,6001.72412109
0,74,5998.24121094
0,75,5994.92089844
0,76,5991.74218750
0,77,5988.70214844
0,78,5985.80712891
0,79,5983.04833984
0,80,5980.48291016
0,81,5978.09082031
0,82,5975.87792969
0,83,5973.80517578
0,84,5971.86962891
0,85,5970.04687500
0,86,5968.34277344
0,87,5966.79150391
0,88,5965.37939453
0,89,5964.06689453
0,90,5962.85791016
0,91,5961.75634766
0,92,5960.75292969
0,93,5959.85742188
0,94,5959.05810547
0,95,5958.34716797
0,96,5957.71582031
0,97,5957.17236328
0,98,5956.70117188
0,99,5956.30078125
0,100,5955.96093750
0,101,5955.67773438
0,102,5955.44628906
0,103,5955.26220703
0,104,5955.11425781
0,105,5955.00244141
0,106,5954.92089844
0,107,5954.85888672
0,108,5954.81347656
0,109,5954.77539062
0,110,5948.01855469
0,111,5941.25634766
0,112,5934.45703125
0,113,5927.69970703
0,114,5920.90576172
0,115,5914.21728516
0,116,5907.64794922
0,117,5901.27441406
0,118,5895.10351562
0,119,5888.97900391
0,120,5882.87158203
0,121,5876.82519531
0,122,5870.81738281
0,123,5864.90527344
0,124,5859.10986328
0,125,5853.41210938
0,126,5847.88183594
0,127,5842.43017578
0,128,5837.02050781
0,129,5831.70068359
0,130,5826.46386719
0,131,5821.34472656
0,132,5816.40332031
0,133,5811.48339844
0,134,5806.70410156
0,135,5802.07128906
0,136,5797.53027344
0,137,5793.21484375
0,138,5789.06542969
0,139,5785.11767578
0,140,5781.28369141
0,141,5777.59228516
0,142,5774.00683594
0,143,5770.55371094
0,144,5767.20019531
0,145,5763.97265625
0,146,5760.88085938
0,147,5757.92285156
0,148,5755.08496094
0,149,5752.37890625
0,150,5749.80761719
0,151,5747.34619141
0,152,5744.99951172
0,153,5742.76757812
0,154,5740.67871094
0,155,5738.71484375
0,156,5736.88085938
0,157,5735.18017578
0,158,5733.58447266
0,159,5732.11669922
0,160,5730.74072266
0,161,5729.46240234
0,162,5728.29199219
0,163,5727.21533203
0,164,5726.23876953
0,165,5725.34277344
0,166,5724.52539062
0,167,5723.79931641
0,168,5723.15185547
0,169,5722.56982422
0,170,5722.06250000
0,171,5721.61572266
0,172,5721.23095703
0,173,5720.90625000
0,174,5720.62939453
0,175,5720.40039062
0,176,5720.20849609
0,177,5720.06152344
0,178,5719.93847656
0,179,5719.85058594
0,180,5719.78369141
0,181,5719.73193359
0,182,5719.69140625
0,183,5719.66210938
0,184,5714.28515625
0,185,5708.76464844
0,186,5703.19238281
0,187,5697.59423828
0,188,5692.15576172
0,189,5686.74462891
0,190,5681.35351562
0,191,5675.99169922
0,192,5670.67578125
0,193,5665.41015625
0,194,5660.17724609
0,195,5654.95751953
0,196,5649.76367188
0,197,5644.60888672
0,198,5639.51025391
0,199,5634.53271484
0,200,5629.63183594
0,201,5624.82373047
0,202,5620.08447266
0,203,5615.41699219
0,204,5610.85546875
0,205,5606.37353516
0,206,5601.98632812
0,207,5597.68212891
0,208,5593.45410156
0,209,5589.40771484
0,210,5585.46191406
0,211,5581.65771484
0,212,5577.96826172
0,213,5574.42773438
0,214,5571.02685547
0,215,5567.72851562
0,216,5564.52246094
0,217,5561.42968750
0,218,5558.44433594
0,219,5555.56787109
0,220,5552.80078125
0,221,5550.12597656
0,222,5547.57861328
0,223,5545.13232422
0,224,5542.79492188
0,225,5540.56201172
0,226,5538.43847656
0,227,5536.44140625
0,228,5534.53320312
0,229,5532.72607422
0,230,5531.03808594
0,231,5529.46093750
0,232,5527.96337891
0,233,5526.57666016
0,234,5525.28564453
0,235,5524.08691406
0,236,5522.97656250
0,237,5521.95507812
0,238,5521.02587891
0,239,5520.18261719
0,240,5519.41552734
0,241,5518.72265625
0,242,5518.10107422
0,243,5517.55029297
0,244,5517.06933594
0,245,5516.65039062
0,246,5516.28222656
0,247,5515.97216797
0,248,5515.71093750
0,249,5515.49511719
0,250,5515.31494141
0,251,5515.17285156
0,252,5515.06054688
0,253,5514.97509766
0,254,5514.90869141
0,255,5514.86132812
0,256,5514.82617188
0,257,5514.79687500
0,258,5509.61279297
0,259,5504.47802734
0,260,5499.36035156
0,261,5494.24121094
