init,epoch,objective
0,0,6539.32177734
0,1,6539.27832031
0,2,6539.19580078
0,3,6539.07421875
0,4,6538.91357422
0,5,6538.71386719
0,6,6538.47460938
0,7,6538.19628906
0,8,6537.87988281
0,9,6537.52294922
0,10,6537.12792969
0,11,6536.69335938
0,12,6536.25878906
0,13,6535.82421875
0,14,6535.39062500
0,15,6534.95703125
0,16,6534.52343750
0,17,6534.09082031
0,18,6533.65820312
0,19,6533.22656250
0,20,6532.79589844
0,21,6532.36621094
0,22,6531.93701172
0,23,6531.50927734
0,24,6531.08251953
0,25,6530.65722656
0,26,6530.23242188
0,27,6529.81054688
0,28,6529.38867188
0,29,6528.96923828
0,30,6528.55126953
0,31,6528.13476562
0,32,6527.72070312
0,33,6527.30859375
0,34,6526.89843750
0,35,6526.48974609
0,36,6526.08398438
0,37,6525.67968750
0,38,6525.27832031
0,39,6524.87988281
0,40,6524.48339844
0,41,6524.08984375
0,42,6523.69921875
0,43,6523.31054688
0,44,6522.92480469
0,45,6522.54248047
0,46,6522.16259766
0,47,6521.78662109
0,48,6521.41308594
0,49,6521.04296875
0,50,6520.67626953
0,51,6520.31298828
0,52,6519.95263672
0,53,6519.59667969
0,54,6519.24316406
0,55,6518.89306641
0,56,6518.54785156
0,57,6518.20458984
0,58,6517.86621094
0,59,6517.53173828
0,60,6517.20117188
0,61,6516.87402344
0,62,6516.55078125
0,63,6516.23193359
0,64,6515.91748047
0,65,6515.60644531
0,66,6515.29931641
0,67,6514.99707031
0,68,6514.69921875
0,69,6514.40429688
0,70,6514.11523438
0,71,6513.82958984
0,72,6513.54785156
0,73,6513.27148438
0,74,6512.99902344
0,75,6512.73046875
0,76,6512.46679688
0,77,6512.20800781
0,78,6511.95312500
0,79,6511.70312500
0,80,6511.45800781
0,81,6511.21679688
0,82,6510.97949219
0,83,6510.74804688
0,84,6510.52099609
0,85,6510.29785156
0,86,6510.07910156
0,87,6509.86572266
0,88,6509.65722656
0,89,6509.45263672
0,90,6509.25292969
0,91,6509.05664062
0,92,6508.86621094
0,93,6508.67968750
0,94,6508.49755859
0,95,6508.32031250
0,96,6508.14746094
0,97,6507.97900391
0,98,6507.81542969
0,99,6507.65576172
0,100,6507.50000000
0,101,6507.34912109
0,102,6507.20312500
0,103,6507.06054688
0,104,6506.92285156
0,105,6506.78857422
0,106,6506.65917969
0,107,6506.53417969
0,108,6506.41308594
0,109,6506.29589844
0,110,6506.18261719
0,111,6506.07324219
0,112,6505.96826172
0,113,6505.86669922
0,114,6505.76953125
0,115,6505.67529297
0,116,6505.58496094
0,117,6505.49902344
0,118,6505.41601562
0,119,6505.33691406
0,120,6505.26171875
0,121,6505.18945312
0,122,6505.12011719
0,123,6505.05468750
0,124,6504.99267578
0,125,6504.93359375
0,126,6504.87792969
0,127,6504.82470703
0,128,6504.77441406
0,129,6504.72705078
0,130,6504.68261719
0,131,6504.64160156
0,132,6504.60205078
0,133,6504.56542969
0,134,6504.53173828
0,135,6504.50000000
0,136,6504.47070312
0,137,6504.44384766
0,138,6504.41894531
0,139,6504.39550781
0,140,6504.37500000
0,141,6504.35644531
0,142,6504.33935547
0,143,6504.32421875
0,144,6504.31054688
0,145,6504.29785156
0,146,6504.28710938
0,147,6504.27734375
0,148,6504.27001953
0,149,6504.26269531
0,150,6504.25683594
0,151,6504.25244141
0,152,6504.24804688
0,153,6504.24511719
0,154,6504.24316406
0,155,6504.24169922
0,156,6504.24023438
0,157,6504.23974609
0,158,6504.23925781
0,159,6504.23925781
0,160,6504.23925781
0,161,6503.80273438
0,162,6503.36621094
0,163,6502.93066406
0,164,6502.49414062
0,165,6502.05859375
0,166,6501.62304688
0,167,6501.18896484
0,168,6500.76220703
0,169,6500.33935547
0,170,6499.91796875
0,171,6499.49804688
0,172,6499.07910156
0,173,6498.66113281
0,174,6498.24511719
0,175,6497.82958984
0,176,6497.41601562
0,177,6497.00390625
0,178,6496.59326172
0,179,6496.18408203
0,180,6495.77734375
0,181,6495.37207031
0,182,6494.96875000
0,183,6494.56738281
0,184,6494.16796875
0,185,6493.77050781
0,186,6493.37597656
0,187,6492.98339844
0,188,6492.59277344
0,189,6492.20458984
0,190,6491.81933594
0,191,6491.43652344
0,192,6491.05566406
0,193,6490.67822266
0,194,6490.30273438
0,195,6489.93115234
0,196,6489.56201172
0,197,6489.19580078
0,198,6488.83203125
0,199,6488.47167969
0,200,6488.11425781
0,201,6487.76123047
0,202,6487.41064453
0,203,6487.06347656
0,204,6486.71972656
0,205,6486.37988281
0,206,6486.04296875
0,207,6485.70996094
0,208,6485.38037109
0,209,6485.05468750
0,210,6484.73242188
0,211,6484.41406250
0,212,6484.09960938
0,213,6483.78906250
0,214,6483.48242188
0,215,6483.17968750
0,216,6482.88085938
0,217,6482.58691406
0,218,6482.29638672
0,219,6482.00976562
0,220,6481.72802734
0,221,6481.45019531
0,222,6481.17626953
0,223,6480.90625000
0,224,6480.64160156
0,225,6480.38037109
0,226,6480.12353516
0,227,6479.87207031
0,228,6479.62402344
0,229,6479.38085938
0,230,6479.14160156
0,231,6478.90625000
0,232,6478.67675781
0,233,6478.45019531
0,234,6478.22851562
0,235,6478.01220703
0,236,6477.79980469
0,237,6477.59179688
0,238,6477.38769531
0,239,6477.18847656
0,240,6476.99365234
0,241,6476.80322266
0,242,6476.61718750
0,243,6476.43554688
0,244,6476.25878906
0,245,6476.08593750
0,246,6475.91748047
0,247,6475.75292969
0,248,6475.59375000
0,249,6475.43798828
0,250,6475.28613281
0,251,6475.13964844
0,252,6474.99658203
0,253,6474.85791016
0,254,6474.72363281
0,255,6474.59375000
0,256,6474.46777344
0,257,6474.34570312
0,258,6474.22753906
0,259,6474.11328125
0,260,6474.00292969
0,261,6473.89648438
0,262,6473.79394531
0,263,6473.69531250
0,264,6473.60058594
0,265,6473.50878906
0,266,6473.42089844
0,267,6473.33691406
0,268,6473.25683594
0,269,6473.17968750
0,270,6473.10546875
0,271,6473.03515625
