init,epoch,objective
0,0,6578.75390625
0,1,6578.70703125
0,2,6578.61816406
0,3,6578.48681641
0,4,6578.31347656
0,5,6578.09765625
0,6,6577.83886719
0,7,6577.53906250
0,8,6577.19628906
0,9,6576.81152344
0,10,6576.38427734
0,11,6575.91503906
0,12,6575.44531250
0,13,6574.97656250
0,14,6574.50781250
0,15,6574.03955078
0,16,6573.57128906
0,17,6573.10351562
0,18,6572.63671875
0,19,6572.17041016
0,20,6571.70507812
0,21,6571.24121094
0,22,6570.77734375
0,23,6570.31494141
0,24,6569.85449219
0,25,6569.39453125
0,26,6568.93652344
0,27,6568.48046875
0,28,6568.02539062
0,29,6567.57226562
0,30,6567.12988281
0,31,6566.69042969
0,32,6566.25390625
0,33,6565.81884766
0,34,6565.38671875
0,35,6564.95654297
0,36,6564.52929688
0,37,6564.10351562
0,38,6563.68164062
0,39,6563.26074219
0,40,6562.84375000
0,41,6562.43505859
0,42,6562.02734375
0,43,6561.62207031
0,44,6561.21923828
0,45,6560.81884766
0,46,6560.42187500
0,47,6560.02783203
0,48,6559.63671875
0,49,6559.24853516
0,50,6558.86425781
0,51,6558.48291016
0,52,6558.10546875
0,53,6557.73144531
0,54,6557.36083984
0,55,6556.99707031
0,56,6556.63671875
0,57,6556.27929688
0,58,6555.92578125
0,59,6555.57519531
0,60,6555.22900391
0,61,6554.88574219
0,62,6554.54687500
0,63,6554.21289062
0,64,6553.88378906
0,65,6553.55957031
0,66,6553.23925781
0,67,6552.92236328
0,68,6552.61035156
0,69,6552.30175781
0,70,6551.99804688
0,71,6551.69970703
0,72,6551.40576172
0,73,6551.11621094
0,74,6550.83007812
0,75,6550.54980469
0,76,6550.27392578
0,77,6550.00292969
0,78,6549.73632812
0,79,6549.47412109
0,80,6549.21582031
0,81,6548.96386719
0,82,6548.71582031
0,83,6548.47265625
0,84,6548.23437500
0,85,6548.00097656
0,86,6547.77197266
0,87,6547.54785156
0,88,6547.32910156
0,89,6547.11425781
0,90,6546.90429688
0,91,6546.70019531
0,92,6546.50000000
0,93,6546.30468750
0,94,6546.11328125
0,95,6545.92724609
0,96,6545.74609375
0,97,6545.56933594
0,98,6545.39746094
0,99,6545.23046875
0,100,6545.06738281
0,101,6544.90917969
0,102,6544.75585938
0,103,6544.60742188
0,104,6544.46191406
0,105,6544.32226562
0,106,6544.18603516
0,107,6544.05468750
0,108,6543.92724609
0,109,6543.80517578
0,110,6543.68554688
0,111,6543.57177734
0,112,6543.46191406
0,113,6543.35498047
0,114,6543.25292969
0,115,6543.15478516
0,116,6543.06005859
0,117,6542.96972656
0,118,6542.88281250
0,119,6542.79980469
0,120,6542.72119141
0,121,6542.64550781
0,122,6542.57275391
0,123,6542.50390625
0,124,6542.43847656
0,125,6542.37646484
0,126,6542.31738281
0,127,6542.26171875
0,128,6542.20947266
0,129,6542.15917969
0,130,6542.11279297
0,131,6542.06933594
0,132,6542.02880859
0,133,6541.99023438
0,134,6541.95458984
0,135,6541.92187500
0,136,6541.89111328
0,137,6541.86279297
0,138,6541.83691406
0,139,6541.81298828
0,140,6541.79101562
0,141,6541.77099609
0,142,6541.75390625
0,143,6541.73779297
