init,epoch,objective
0,0,6463.33300781
0,1,6463.31835938
0,2,6463.28955078
0,3,6463.24755859
0,4,6463.19140625
0,5,6463.12255859
0,6,6463.03955078
0,7,6462.94287109
0,8,6462.83251953
0,9,6462.70849609
0,10,6462.57080078
0,11,6462.42041016
0,12,6462.26904297
0,13,6462.11816406
0,14,6461.96728516
0,15,6461.81640625
0,16,6461.66601562
0,17,6461.51708984
0,18,6461.36718750
0,19,6461.21875000
0,20,6461.07031250
0,21,6460.92382812
0,22,6460.77636719
0,23,6460.63085938
0,24,6460.48535156
0,25,6460.34130859
0,26,6460.19824219
0,27,6460.05664062
0,28,6459.91552734
0,29,6459.77636719
0,30,6459.63867188
0,31,6459.50341797
0,32,6459.36914062
0,33,6459.23632812
0,34,6459.10546875
0,35,6458.97607422
0,36,6458.84814453
0,37,6458.72167969
0,38,6458.59765625
0,39,6458.47509766
0,40,6458.35400391
0,41,6458.23535156
0,42,6458.11914062
0,43,6458.00341797
0,44,6457.89062500
0,45,6457.77929688
0,46,6457.67089844
0,47,6457.56445312
0,48,6457.45996094
0,49,6457.35742188
0,50,6457.25781250
0,51,6457.15917969
0,52,6457.06347656
0,53,6456.97021484
0,54,6456.87890625
0,55,6456.79101562
0,56,6456.70458984
0,57,6456.61962891
0,58,6456.53808594
0,59,6456.45898438
0,60,6456.38134766
0,61,6456.30664062
0,62,6456.23388672
0,63,6456.16406250
0,64,6456.09619141
0,65,6456.03027344
0,66,6455.96679688
0,67,6455.90673828
0,68,6455.84765625
0,69,6455.79199219
0,70,6455.73779297
0,71,6455.68554688
0,72,6455.63671875
0,73,6455.58984375
0,74,6455.54443359
0,75,6455.50097656
0,76,6455.46044922
0,77,6455.42187500
0,78,6455.38574219
0,79,6455.35009766
0,80,6455.31738281
0,81,6455.28710938
0,82,6455.25781250
0,83,6455.23144531
0,84,6455.20605469
0,85,6455.18164062
0,86,6455.16015625
0,87,6455.14013672
0,88,6455.12109375
0,89,6455.10449219
0,90,6455.08886719
0,91,6455.07421875
0,92,6455.06152344
0,93,6455.05029297
0,94,6455.04003906
0,95,6455.03125000
0,96,6455.02246094
0,97,6455.01562500
0,98,6455.00878906
0,99,6455.00390625
0,100,6454.99902344
0,101,6454.99560547
0,102,6454.99316406
0,103,6454.99072266
0,104,6454.98876953
0,105,6454.98681641
0,106,6454.98583984
0,107,6454.98535156
0,108,6454.98535156
0,109,6454.98535156
0,110,6454.98535156
0,111,6454.83544922
0,112,6454.68554688
0,113,6454.53613281
0,114,6454.38671875
0,115,6454.23730469
0,116,6454.08837891
0,117,6453.94042969
0,118,6453.79199219
0,119,6453.64453125
0,120,6453.49804688
0,121,6453.35156250
0,122,6453.20605469
0,123,6453.06152344
0,124,6452.91796875
0,125,6452.77490234
0,126,6452.63378906
0,127,6452.49267578
0,128,6452.35351562
0,129,6452.21484375
0,130,6452.07812500
0,131,6451.94238281
0,132,6451.80810547
0,133,6451.67480469
0,134,6451.54394531
0,135,6451.41406250
0,136,6451.28710938
0,137,6451.16015625
0,138,6451.03515625
0,139,6450.91210938
0,140,6450.79150391
0,141,6450.67285156
0,142,6450.55615234
0,143,6450.44042969
0,144,6450.32714844
0,145,6450.21679688
0,146,6450.10742188
0,147,6450.00097656
0,148,6449.89648438
0,149,6449.79394531
0,150,6449.69335938
0,151,6449.59521484
0,152,6449.49951172
0,153,6449.40527344
0,154,6449.31445312
0,155,6449.22509766
0,156,6449.13916016
0,157,6449.05468750
0,158,6448.97265625
0,159,6448.89355469
0,160,6448.81640625
0,161,6448.74121094
0,162,6448.66845703
0,163,6448.59863281
0,164,6448.53027344
0,165,6448.46484375
0,166,6448.40136719
0,167,6448.33984375
0,168,6448.28222656
0,169,6448.22558594
0,170,6448.17138672
0,171,6448.11962891
0,172,6448.07031250
0,173,6448.02246094
0,174,6447.97753906
0,175,6447.93457031
0,176,6447.89355469
0,177,6447.85449219
0,178,6447.81738281
0,179,6447.78320312
0,180,6447.75048828
0,181,6447.71972656
0,182,6447.68994141
0,183,6447.66357422
0,184,6447.63769531
0,185,6447.61376953
0,186,6447.59179688
0,187,6447.57177734
0,188,6447.55371094
0,189,6447.53613281
0,190,6447.52050781
0,191,6447.50585938
0,192,6447.49267578
0,193,6447.48144531
0,194,6447.47070312
0,195,6447.46191406
0,196,6447.45410156
0,197,6447.44628906
0,198,6447.43945312
0,199,6447.43457031
0,200,6447.43066406
0,201,6447.42626953
0,202,6447.42333984
0,203,6447.42089844
0,204,6447.41943359
0,205,6447.41796875
0,206,6447.41699219
0,207,6447.41601562
0,208,6447.41601562
0,209,6447.41601562
0,210,6447.41601562
0,211,6447.26611328
0,212,6447.11523438
0,213,6446.96582031
0,214,6446.81640625
0,215,6446.66699219
0,216,6446.51757812
0,217,6446.36865234
0,218,6446.22070312
0,219,6446.07226562
0,220,6445.92578125
0,221,6445.77929688
0,222,6445.63378906
0,223,6445.48925781
0,224,6445.34521484
0,225,6445.20214844
0,226,6445.06005859
0,227,6444.91943359
0,228,6444.77978516
0,229,6444.64111328
0,230,6444.50439453
0,231,6444.36865234
0,232,6444.23437500
0,233,6444.10058594
0,234,6443.96972656
0,235,6443.83984375
0,236,6443.71240234
0,237,6443.58544922
0,238,6443.46044922
0,239,6443.33789062
0,240,6443.21728516
0,241,6443.09814453
0,242,6442.98095703
0,243,6442.86572266
0,244,6442.75292969
0,245,6442.64160156
0,246,6442.53271484
0,247,6442.42578125
0,248,6442.32128906
0,249,6442.21826172
0,250,6442.11767578
0,251,6442.02001953
0,252,6441.92382812
0,253,6441.83007812
0,254,6441.73876953
0,255,6441.64941406
0,256,6441.56298828
0,257,6441.47851562
0,258,6441.39746094
0,259,6441.31738281
0,260,6441.23974609
0,261,6441.16503906
0,262,6441.09228516
0,263,6441.02197266
0,264,6440.95312500
0,265,6440.88867188
0,266,6440.82470703
0,267,6440.76367188
0,268,6440.70507812
0,269,6440.64843750
0,270,6440.59472656
0,271,6440.54248047
0,272,6440.49267578
0,273,6440.44531250
0,274,6440.40039062
0,275,6440.35742188
0,276,6440.31591797
0,277,6440.27783203
0,278,6440.24023438
0,279,6440.20605469
0,280,6440.17285156
0,281,6440.14208984
0,282,6440.11328125
0,283,6440.08593750
0,284,6440.06054688
0,285,6440.03710938
0,286,6440.01464844
0,287,6439.99462891
0,288,6439.97558594
0,289,6439.95898438
0,290,6439.94335938
0,291,6439.92871094
0,292,6439.91601562
0,293,6439.90380859
0,294,6439.89355469
0,295,6439.88378906
0,296,6439.87597656
0,297,6439.86865234
0,298,6439.86328125
0,299,6439.85693359
0,300,6439.85253906
0,301,6439.84863281
0,302,6439.84619141
0,303,6439.84326172
0,304,6439.84179688
0,305,6439.84082031
0,306,6439.83984375
0,307,6439.83935547
0,308,6439.83886719
0,309,6439.83886719
0,310,6439.83886719
0,311,6439.68798828
0,312,6439.53808594
0,313,6439.38818359
0,314,6439.23828125
0,315,6439.08935547
0,316,6438.93945312
0,317,6438.79101562
0,318,6438.64257812
0,319,6438.49414062
0,320,6438.34765625
0,321,6438.20117188
0,322,6438.05566406
0,323,6437.91113281
0,324,6437.76660156
0,325,6437.62304688
0,326,6437.48144531
0,327,6437.34033203
0,328,6437.20068359
0,329,6437.06201172
0,330,6436.92480469
0,331,6436.78906250
0,332,6436.65429688
0,333,6436.52148438
0,334,6436.38964844
0,335,6436.25976562
0,336,6436.13183594
0,337,6436.00488281
0,338,6435.87988281
0,339,6435.75732422
0,340,6435.63671875
0,341,6435.51757812
0,342,6435.39990234
0,343,6435.28466797
0,344,6435.17187500
0,345,6435.06054688
0,346,6434.95166016
0,347,6434.84472656
0,348,6434.73925781
0,349,6434.63623047
0,350,6434.53613281
0,351,6434.43750000
0,352,6434.34130859
0,353,6434.24755859
0,354,6434.15625000
0,355,6434.06738281
0,356,6433.98046875
0,357,6433.89648438
0,358,6433.81396484
0,359,6433.73437500
0,360,6433.65722656
0,361,6433.58203125
0,362,6433.50878906
0,363,6433.43847656
0,364,6433.37011719
0,365,6433.30468750
0,366,6433.24121094
0,367,6433.18017578
0,368,6433.12109375
0,369,6433.06542969
0,370,6433.01074219
0,371,6432.95898438
0,372,6432.90966797
0,373,6432.86181641
0,374,6432.81640625
0,375,6432.77343750
0,376,6432.73242188
0,377,6432.69335938
0,378,6432.65673828
0,379,6432.62207031
0,380,6432.58886719
0,381,6432.55761719
0,382,6432.52880859
0,383,6432.50195312
0,384,6432.47607422
0,385,6432.45214844
0,386,6432.43066406
0,387,6432.41064453
0,388,6432.39160156
0,389,6432.37451172
0,390,6432.35888672
0,391,6432.34423828
0,392,6432.33105469
0,393,6432.31933594
0,394,6432.30859375
0,395,6432.29980469
0,396,6432.29101562
0,397,6432.28466797
0,398,6432.27832031
0,399,6432.27246094
0,400,6432.26855469
0,401,6432.26464844
0,402,6432.26171875
0,403,6432.25878906
0,404,6432.25732422
0,405,6432.25585938
0,406,6432.25488281
0,407,6432.25488281
0,408,6432.25390625
0,409,6432.25390625
0,410,6432.25390625
0,411,6432.10351562
0,412,6431.95361328
0,413,6431.80273438
0,414,6431.65332031
0,415,6431.50341797
0,416,6431.35351562
0,417,6431.20507812
0,418,6431.05615234
0,419,6430.90820312
0,420,6430.76123047
0,421,6430.61425781
0,422,6430.46875000
0,423,6430.32324219
0,424,6430.17871094
0,425,6430.03613281
0,426,6429.89404297
0,427,6429.75244141
0,428,6429.61230469
0,429,6429.47363281
0,430,6429.33593750
0,431,6429.20019531
0,432,6429.06542969
0,433,6428.93261719
0,434,6428.80029297
0,435,6428.66992188
0,436,6428.54150391
0,437,6428.41503906
0,438,6428.28955078
0,439,6428.16601562
0,440,6428.04541016
0,441,6427.92578125
0,442,6427.80810547
0,443,6427.69287109
0,444,6427.57910156
0,445,6427.46777344
0,446,6427.35791016
0,447,6427.25048828
0,448,6427.14550781
0,449,6427.04296875
0,450,6426.94238281
0,451,6426.84326172
0,452,6426.74804688
0,453,6426.65332031
0,454,6426.56201172
0,455,6426.47314453
0,456,6426.38574219
0,457,6426.30078125
0,458,6426.21923828
0,459,6426.13867188
0,460,6426.06152344
0,461,6425.98632812
0,462,6425.91406250
0,463,6425.84326172
0,464,6425.77490234
0,465,6425.70898438
0,466,6425.64501953
0,467,6425.58447266
0,468,6425.52587891
0,469,6425.46972656
0,470,6425.41503906
0,471,6425.36279297
0,472,6425.31347656
0,473,6425.26562500
0,474,6425.22021484
0,475,6425.17675781
0,476,6425.13623047
0,477,6425.09716797
0,478,6425.06005859
0,479,6425.02539062
0,480,6424.99218750
0,481,6424.96093750
0,482,6424.93164062
0,483,6424.90429688
0,484,6424.87890625
0,485,6424.85546875
0,486,6424.83300781
0,487,6424.81298828
0,488,6424.79443359
0,489,6424.77734375
0,490,6424.76171875
0,491,6424.74707031
0,492,6424.73437500
0,493,6424.72265625
0,494,6424.71142578
0,495,6424.70214844
0,496,6424.69433594
0,497,6424.68652344
0,498,6424.68066406
0,499,6424.67529297
0,500,6424.67089844
0,501,6424.66699219
0,502,6424.66406250
0,503,6424.66162109
0,504,6424.65966797
0,505,6424.65820312
0,506,6424.65722656
0,507,6424.65722656
0,508,6424.65722656
0,509,6424.65722656
0,510,6424.65722656
0,511,6424.50634766
0,512,6424.35546875
0,513,6424.20507812
0,514,6424.05517578
0,515,6423.90527344
0,516,6423.75537109
0,517,6423.60546875
0,518,6423.45703125
0,519,6423.30859375
0,520,6423.16064453
0,521,6423.01367188
0,522,6422.86718750
0,523,6422.72167969
0,524,6422.57714844
0,525,6422.43359375
0,526,6422.29101562
0,527,6422.15039062
0,528,6422.00976562
0,529,6421.87109375
0,530,6421.73291016
0,531,6421.59716797
0,532,6421.46289062
0,533,6421.32861328
0,534,6421.19677734
0,535,6421.06640625
0,536,6420.93750000
0,537,6420.81152344
0,538,6420.68554688
0,539,6420.56250000
0,540,6420.44140625
0,541,6420.32226562
0,542,6420.20410156
0,543,6420.08935547
0,544,6419.97460938
0,545,6419.86328125
0,546,6419.75390625
0,547,6419.64648438
0,548,6419.54199219
0,549,6419.43896484
0,550,6419.33789062
0,551,6419.23925781
0,552,6419.14306641
0,553,6419.04931641
0,554,6418.95751953
0,555,6418.86816406
0,556,6418.78125000
0,557,6418.69677734
0,558,6418.61523438
0,559,6418.53515625
0,560,6418.45703125
0,561,6418.38183594
0,562,6418.30957031
0,563,6418.23925781
0,564,6418.17041016
0,565,6418.10498047
0,566,6418.04101562
0,567,6417.97949219
0,568,6417.92138672
0,569,6417.86425781
0,570,6417.81054688
0,571,6417.75878906
0,572,6417.70849609
0,573,6417.66162109
0,574,6417.61621094
0,575,6417.57275391
0,576,6417.53125000
0,577,6417.49218750
0,578,6417.45507812
0,579,6417.42041016
0,580,6417.38769531
0,581,6417.35644531
0,582,6417.32714844
0,583,6417.29980469
0,584,6417.27441406
0,585,6417.25000000
0,586,6417.22851562
0,587,6417.20898438
0,588,6417.18945312
0,589,6417.17285156
0,590,6417.15722656
0,591,6417.14257812
0,592,6417.12890625
0,593,6417.11767578
0,594,6417.10644531
0,595,6417.09765625
0,596,6417.08984375
0,597,6417.08203125
0,598,6417.07617188
0,599,6417.07080078
0,600,6417.06591797
0,601,6417.06250000
0,602,6417.05859375
0,603,6417.05664062
0,604,6417.05517578
0,605,6417.05371094
0,606,6417.05273438
0,607,6417.05175781
0,608,6417.05126953
0,609,6417.05175781
0,610,6417.05175781
0,611,6416.90087891
0,612,6416.75048828
0,613,6416.59960938
0,614,6416.44921875
0,615,6416.29882812
0,616,6416.14892578
0,617,6415.99951172
0,618,6415.85107422
0,619,6415.70214844
0,620,6415.55419922
0,621,6415.40722656
0,622,6415.26074219
0,623,6415.11523438
0,624,6414.97070312
0,625,6414.82617188
0,626,6414.68359375
0,627,6414.54199219
0,628,6414.40234375
0,629,6414.26269531
0,630,6414.12548828
0,631,6413.98925781
0,632,6413.85449219
0,633,6413.72070312
0,634,6413.58837891
0,635,6413.45849609
0,636,6413.33007812
0,637,6413.20214844
0,638,6413.07714844
0,639,6412.95361328
0,640,6412.83203125
0,641,6412.71289062
0,642,6412.59570312
0,643,6412.47949219
0,644,6412.36572266
0,645,6412.25439453
0,646,6412.14453125
0,647,6412.03710938
0,648,6411.93212891
0,649,6411.82910156
0,650,6411.72802734
0,651,6411.62988281
0,652,6411.53320312
0,653,6411.43847656
0,654,6411.34667969
0,655,6411.25732422
0,656,6411.16894531
0,657,6411.08496094
0,658,6411.00195312
0,659,6410.92236328
0,660,6410.84472656
0,661,6410.76904297
0,662,6410.69628906
0,663,6410.62548828
0,664,6410.55761719
0,665,6410.49121094
0,666,6410.42773438
0,667,6410.36718750
0,668,6410.30810547
0,669,6410.25195312
0,670,6410.19677734
0,671,6410.14550781
0,672,6410.09570312
0,673,6410.04785156
0,674,6410.00195312
0,675,6409.95898438
0,676,6409.91699219
0,677,6409.87890625
0,678,6409.84179688
0,679,6409.80664062
0,680,6409.77294922
0,681,6409.74218750
0,682,6409.71337891
0,683,6409.68603516
0,684,6409.66015625
0,685,6409.63671875
0,686,6409.61474609
0,687,6409.59375000
0,688,6409.57519531
0,689,6409.55859375
0,690,6409.54296875
0,691,6409.52783203
0,692,6409.51464844
0,693,6409.50292969
0,694,6409.49218750
0,695,6409.48242188
0,696,6409.47460938
0,697,6409.46728516
0,698,6409.46093750
0,699,6409.45605469
0,700,6409.45117188
0,701,6409.44775391
0,702,6409.44433594
0,703,6409.44189453
0,704,6409.44042969
0,705,6409.43945312
0,706,6409.43847656
0,707,6409.43750000
0,708,6409.43750000
0,709,6409.43750000
0,710,6409.43750000
0,711,6409.28613281
0,712,6409.13574219
0,713,6408.98437500
0,714,6408.83349609
0,715,6408.68310547
0,716,6408.53320312
0,717,6408.38378906
0,718,6408.23437500
0,719,6408.08593750
0,720,6407.93750000
0,721,6407.79003906
0,722,6407.64404297
0,723,6407.49804688
0,724,6407.35351562
0,725,6407.20898438
0,726,6407.06640625
0,727,6406.92480469
0,728,6406.78417969
0,729,6406.64453125
0,730,6406.50683594
0,731,6406.36962891
0,732,6406.23437500
0,733,6406.10058594
0,734,6405.96826172
0,735,6405.83740234
0,736,6405.70849609
0,737,6405.58203125
0,738,6405.45556641
0,739,6405.33203125
0,740,6405.20996094
0,741,6405.08984375
0,742,6404.97216797
0,743,6404.85644531
0,744,6404.74218750
0,745,6404.62988281
0,746,6404.52050781
0,747,6404.41308594
0,748,6404.30761719
0,749,6404.20458984
0,750,6404.10253906
0,751,6404.00390625
0,752,6403.90722656
0,753,6403.81250000
0,754,6403.72119141
0,755,6403.63134766
0,756,6403.54443359
0,757,6403.45849609
0,758,6403.37548828
0,759,6403.29589844
0,760,6403.21679688
0,761,6403.14160156
0,762,6403.06835938
0,763,6402.99804688
0,764,6402.93017578
0,765,6402.86328125
0,766,6402.80029297
0,767,6402.73876953
0,768,6402.67968750
0,769,6402.62353516
0,770,6402.56835938
0,771,6402.51660156
0,772,6402.46630859
0,773,6402.41845703
0,774,6402.37304688
0,775,6402.32958984
0,776,6402.28808594
0,777,6402.24902344
0,778,6402.21191406
0,779,6402.17675781
0,780,6402.14355469
0,781,6402.11230469
0,782,6402.08300781
0,783,6402.05566406
0,784,6402.03027344
0,785,6402.00683594
0,786,6401.98437500
0,787,6401.96386719
0,788,6401.94482422
0,789,6401.92773438
0,790,6401.91210938
0,791,6401.89746094
0,792,6401.88476562
0,793,6401.87255859
0,794,6401.86230469
0,795,6401.85253906
0,796,6401.84423828
0,797,6401.83691406
0,798,6401.83105469
0,799,6401.82617188
0,800,6401.82080078
0,801,6401.81738281
0,802,6401.81396484
0,803,6401.81201172
0,804,6401.81054688
0,805,6401.80859375
0,806,6401.80810547
0,807,6401.80712891
0,808,6401.80664062
0,809,6401.80664062
0,810,6401.80664062
0,811,6401.65576172
0,812,6401.50439453
0,813,6401.35351562
0,814,6401.20214844
0,815,6401.05175781
0,816,6400.90136719
0,817,6400.75097656
0,818,6400.60107422
0,819,6400.45214844
0,820,6400.30371094
0,821,6400.15527344
0,822,6400.00781250
0,823,6399.86181641
0,824,6399.71728516
0,825,6399.57226562
0,826,6399.42919922
0,827,6399.28759766
0,828,6399.14648438
0,829,6399.00683594
0,830,6398.86816406
0,831,6398.73144531
0,832,6398.59521484
0,833,6398.46142578
0,834,6398.32861328
0,835,6398.19726562
0,836,6398.06835938
0,837,6397.94042969
0,838,6397.81494141
0,839,6397.69042969
0,840,6397.56835938
0,841,6397.44824219
0,842,6397.33007812
0,843,6397.21386719
0,844,6397.09960938
0,845,6396.98681641
0,846,6396.87695312
0,847,6396.76953125
0,848,6396.66308594
0,849,6396.55957031
0,850,6396.45800781
0,851,6396.35888672
0,852,6396.26171875
0,853,6396.16699219
0,854,6396.07519531
0,855,6395.98535156
0,856,6395.89794922
0,857,6395.81298828
0,858,6395.73046875
0,859,6395.64941406
0,860,6395.57128906
0,861,6395.49707031
0,862,6395.42529297
0,863,6395.35595703
0,864,6395.28906250
0,865,6395.22363281
0,866,6395.16210938
0,867,6395.10156250
0,868,6395.04443359
0,869,6394.98925781
0,870,6394.93603516
0,871,6394.88476562
0,872,6394.83642578
0,873,6394.78906250
0,874,6394.74511719
0,875,6394.70214844
0,876,6394.66259766
0,877,6394.62402344
0,878,6394.58789062
0,879,6394.55419922
0,880,6394.52148438
0,881,6394.49121094
0,882,6394.46289062
0,883,6394.43652344
0,884,6394.41210938
0,885,6394.38818359
0,886,6394.36718750
0,887,6394.34667969
0,888,6394.32861328
0,889,6394.31152344
0,890,6394.29589844
0,891,6394.28173828
0,892,6394.26855469
0,893,6394.25781250
0,894,6394.24707031
0,895,6394.23828125
0,896,6394.22998047
0,897,6394.22363281
0,898,6394.21728516
0,899,6394.21191406
0,900,6394.20703125
0,901,6394.20410156
0,902,6394.20068359
0,903,6394.19824219
0,904,6394.19726562
0,905,6394.19531250
0,906,6394.19433594
0,907,6394.19433594
0,908,6394.19433594
0,909,6394.19433594
0,910,6394.19433594
0,911,6394.04589844
0,912,6393.89892578
0,913,6393.75195312
0,914,6393.60498047
0,915,6393.45800781
0,916,6393.31201172
0,917,6393.16601562
0,918,6393.02099609
0,919,6392.87500000
0,920,6392.73046875
0,921,6392.58691406
0,922,6392.44335938
0,923,6392.30126953
0,924,6392.16015625
0,925,6392.01953125
0,926,6391.88085938
0,927,6391.74316406
0,928,6391.60546875
0,929,6391.46972656
0,930,6391.33544922
0,931,6391.20263672
0,932,6391.07128906
0,933,6390.94091797
0,934,6390.81201172
0,935,6390.68505859
0,936,6390.55908203
0,937,6390.43554688
0,938,6390.31298828
0,939,6390.19238281
0,940,6390.07324219
0,941,6389.95703125
0,942,6389.84179688
0,943,6389.72949219
0,944,6389.61865234
0,945,6389.50976562
0,946,6389.40332031
0,947,6389.29882812
0,948,6389.19580078
0,949,6389.09521484
0,950,6388.99609375
0,951,6388.90039062
0,952,6388.80664062
0,953,6388.71484375
0,954,6388.62500000
0,955,6388.53808594
0,956,6388.45410156
0,957,6388.37109375
0,958,6388.29003906
0,959,6388.21240234
0,960,6388.13623047
0,961,6388.06298828
0,962,6387.99218750
0,963,6387.92285156
0,964,6387.85644531
0,965,6387.79199219
0,966,6387.72998047
0,967,6387.66992188
0,968,6387.61328125
0,969,6387.55859375
0,970,6387.50537109
0,971,6387.45410156
0,972,6387.40625000
0,973,6387.35937500
0,974,6387.31494141
0,975,6387.27343750
0,976,6387.23291016
0,977,6387.19531250
0,978,6387.15869141
0,979,6387.12451172
0,980,6387.09228516
0,981,6387.06250000
0,982,6387.03369141
0,983,6387.00781250
0,984,6386.98242188
0,985,6386.95947266
0,986,6386.93750000
0,987,6386.91796875
0,988,6386.89990234
0,989,6386.88281250
