init,epoch,objective
0,0,6767.83251953
0,1,6767.78662109
0,2,6767.69921875
0,3,6767.57031250
0,4,6767.40136719
0,5,6767.19042969
0,6,6766.93750000
0,7,6766.64453125
0,8,6766.30957031
0,9,6765.93261719
0,10,6765.51562500
0,11,6765.05664062
0,12,6764.59765625
0,13,6764.13964844
0,14,6763.68066406
0,15,6763.22314453
0,16,6762.76513672
0,17,6762.30859375
0,18,6761.85156250
0,19,6761.39794922
0,20,6760.94824219
0,21,6760.49902344
0,22,6760.05078125
0,23,6759.60253906
0,24,6759.15625000
0,25,6758.71142578
0,26,6758.26660156
0,27,6757.82421875
0,28,6757.38281250
0,29,6756.94335938
0,30,6756.50585938
0,31,6756.06933594
0,32,6755.63574219
0,33,6755.20312500
0,34,6754.77343750
0,35,6754.34570312
0,36,6753.92041016
0,37,6753.49804688
0,38,6753.07714844
0,39,6752.65917969
0,40,6752.24414062
0,41,6751.83154297
0,42,6751.42187500
0,43,6751.01513672
0,44,6750.61181641
0,45,6750.21093750
0,46,6749.81347656
0,47,6749.41894531
0,48,6749.02783203
0,49,6748.64062500
0,50,6748.25781250
0,51,6747.87597656
0,52,6747.49804688
0,53,6747.12500000
0,54,6746.75488281
0,55,6746.38916016
0,56,6746.02685547
0,57,6745.66796875
0,58,6745.31347656
0,59,6744.96240234
0,60,6744.61669922
0,61,6744.27441406
0,62,6743.93652344
0,63,6743.60156250
0,64,6743.27197266
0,65,6742.94628906
0,66,6742.62597656
0,67,6742.30859375
0,68,6741.99609375
0,69,6741.68847656
0,70,6741.38525391
0,71,6741.08691406
0,72,6740.79248047
0,73,6740.50244141
0,74,6740.21777344
0,75,6739.93750000
0,76,6739.66162109
0,77,6739.39062500
0,78,6739.12402344
0,79,6738.86230469
0,80,6738.60546875
0,81,6738.35351562
0,82,6738.10644531
0,83,6737.86328125
0,84,6737.62500000
0,85,6737.39160156
0,86,6737.16357422
0,87,6736.94042969
0,88,6736.72119141
0,89,6736.50634766
0,90,6736.29785156
0,91,6736.09277344
0,92,6735.89306641
0,93,6735.69824219
0,94,6735.50781250
0,95,6735.32226562
0,96,6735.14111328
0,97,6734.96435547
0,98,6734.79296875
0,99,6734.62597656
0,100,6734.46289062
0,101,6734.30468750
0,102,6734.15136719
0,103,6734.00195312
0,104,6733.85839844
0,105,6733.71826172
0,106,6733.58300781
0,107,6733.45117188
0,108,6733.32519531
0,109,6733.20214844
0,110,6733.08398438
0,111,6732.96972656
0,112,6732.85986328
0,113,6732.75390625
0,114,6732.65185547
0,115,6732.55322266
0,116,6732.45898438
0,117,6732.36865234
0,118,6732.28222656
0,119,6732.19921875
0,120,6732.12011719
0,121,6732.04394531
0,122,6731.97216797
0,123,6731.90429688
0,124,6731.83837891
0,125,6731.77636719
0,126,6731.71777344
0,127,6731.66210938
0,128,6731.60986328
0,129,6731.56054688
0,130,6731.51464844
0,131,6731.47021484
0,132,6731.42968750
0,133,6731.39160156
0,134,6731.35595703
0,135,6731.32324219
0,136,6731.29199219
0,137,6731.26367188
0,138,6731.23828125
0,139,6731.21386719
0,140,6731.19238281
0,141,6731.17285156
0,142,6731.15478516
0,143,6731.13867188
0,144,6731.12402344
0,145,6731.11132812
0,146,6731.10058594
0,147,6731.08984375
0,148,6731.08203125
0,149,6731.07470703
0,150,6731.06933594
0,151,6731.06347656
0,152,6731.06005859
0,153,6731.05664062
0,154,6731.05468750
0,155,6731.05273438
0,156,6731.05175781
0,157,6731.05078125
0,158,6731.05029297
0,159,6731.04980469
0,160,6731.04980469
0,161,6730.59375000
0,162,6730.13671875
0,163,6729.68066406
0,164,6729.22460938
0,165,6728.76953125
0,166,6728.31445312
0,167,6727.85937500
0,168,6727.40527344
0,169,6726.95214844
0,170,6726.49951172
0,171,6726.04785156
0,172,6725.59667969
0,173,6725.14843750
0,174,6724.69921875
0,175,6724.25195312
0,176,6723.80664062
0,177,6723.36230469
0,178,6722.92041016
0,179,6722.47949219
0,180,6722.04101562
0,181,6721.60302734
0,182,6721.16796875
0,183,6720.73535156
0,184,6720.30419922
0,185,6719.87548828
0,186,6719.44921875
0,187,6719.02539062
0,188,6718.60400391
0,189,6718.18457031
0,190,6717.76855469
0,191,6717.35546875
0,192,6716.94482422
0,193,6716.53710938
0,194,6716.13232422
0,195,6715.73046875
0,196,6715.33203125
0,197,6714.93750000
0,198,6714.54492188
0,199,6714.15722656
0,200,6713.77148438
0,201,6713.38964844
0,202,6713.01171875
0,203,6712.63769531
0,204,6712.26757812
0,205,6711.90136719
0,206,6711.53710938
0,207,6711.17871094
0,208,6710.82421875
0,209,6710.47265625
0,210,6710.12500000
0,211,6709.78222656
0,212,6709.44384766
0,213,6709.10937500
0,214,6708.77929688
0,215,6708.45312500
0,216,6708.13134766
0,217,6707.81445312
0,218,6707.50097656
0,219,6707.19335938
0,220,6706.88964844
0,221,6706.58935547
0,222,6706.29443359
0,223,6706.00488281
0,224,6705.71875000
0,225,6705.43847656
0,226,6705.16162109
0,227,6704.89062500
0,228,6704.62353516
0,229,6704.36083984
0,230,6704.10449219
0,231,6703.85156250
0,232,6703.60351562
0,233,6703.36083984
0,234,6703.12304688
0,235,6702.88867188
0,236,6702.66015625
0,237,6702.43652344
0,238,6702.22167969
0,239,6702.01269531
0,240,6701.80859375
0,241,6701.60937500
0,242,6701.41406250
0,243,6701.22460938
0,244,6701.03955078
0,245,6700.85937500
0,246,6700.68359375
0,247,6700.51269531
0,248,6700.34570312
0,249,6700.18408203
0,250,6700.02636719
0,251,6699.87353516
0,252,6699.72509766
0,253,6699.58105469
0,254,6699.44140625
0,255,6699.30615234
0,256,6699.17480469
0,257,6699.04785156
0,258,6698.92480469
0,259,6698.80566406
0,260,6698.69140625
0,261,6698.58154297
0,262,6698.47509766
0,263,6698.37207031
0,264,6698.27441406
0,265,6698.17919922
0,266,6698.08789062
0,267,6698.00097656
0,268,6697.91699219
0,269,6697.83691406
