init,epoch,objective
0,0,6617.02246094
0,1,6616.98193359
0,2,6616.90527344
0,3,6616.79101562
0,4,6616.64160156
0,5,6616.45507812
0,6,6616.23144531
0,7,6615.97265625
0,8,6615.67626953
0,9,6615.34375000
0,10,6614.97460938
0,11,6614.56884766
0,12,6614.16406250
0,13,6613.75878906
0,14,6613.35253906
0,15,6612.94824219
0,16,6612.54394531
0,17,6612.14013672
0,18,6611.73681641
0,19,6611.33398438
0,20,6610.93164062
0,21,6610.53027344
0,22,6610.13037109
0,23,6609.73046875
0,24,6609.33203125
0,25,6608.93554688
0,26,6608.53906250
0,27,6608.15234375
0,28,6607.77636719
0,29,6607.40039062
0,30,6607.02490234
0,31,6606.65136719
0,32,6606.27929688
0,33,6605.90869141
0,34,6605.54101562
0,35,6605.17431641
0,36,6604.80957031
0,37,6604.44726562
0,38,6604.08691406
0,39,6603.72851562
0,40,6603.37207031
0,41,6603.01855469
0,42,6602.66748047
0,43,6602.31884766
0,44,6601.97265625
0,45,6601.62939453
0,46,6601.28808594
0,47,6600.95068359
0,48,6600.61621094
0,49,6600.28320312
0,50,6599.95410156
0,51,6599.62792969
0,52,6599.30468750
0,53,6598.98437500
0,54,6598.66748047
0,55,6598.35351562
0,56,6598.04394531
0,57,6597.73632812
0,58,6597.43310547
0,59,6597.13378906
0,60,6596.83886719
0,61,6596.54492188
0,62,6596.25537109
0,63,6595.97021484
0,64,6595.68847656
0,65,6595.41015625
0,66,6595.13574219
0,67,6594.86523438
0,68,6594.59863281
0,69,6594.33496094
0,70,6594.07617188
0,71,6593.82031250
0,72,6593.56884766
0,73,6593.32128906
0,74,6593.07714844
0,75,6592.83740234
0,76,6592.60156250
0,77,6592.37011719
0,78,6592.14208984
0,79,6591.91796875
0,80,6591.69873047
0,81,6591.48291016
0,82,6591.27099609
0,83,6591.06347656
0,84,6590.86035156
0,85,6590.66015625
0,86,6590.46533203
0,87,6590.27441406
0,88,6590.08691406
0,89,6589.90429688
0,90,6589.72509766
0,91,6589.55029297
0,92,6589.37890625
0,93,6589.21191406
0,94,6589.04980469
0,95,6588.89062500
0,96,6588.73583984
0,97,6588.58496094
0,98,6588.43798828
0,99,6588.29492188
0,100,6588.15625000
0,101,6588.02050781
0,102,6587.89013672
0,103,6587.76220703
0,104,6587.63867188
0,105,6587.51953125
0,106,6587.40283203
0,107,6587.29150391
0,108,6587.18261719
0,109,6587.07763672
0,110,6586.97656250
0,111,6586.87841797
0,112,6586.78515625
0,113,6586.69384766
0,114,6586.60644531
0,115,6586.52246094
0,116,6586.44238281
0,117,6586.36523438
0,118,6586.29101562
0,119,6586.22021484
0,120,6586.15234375
0,121,6586.08886719
0,122,6586.02636719
0,123,6585.96826172
0,124,6585.91210938
0,125,6585.85937500
0,126,6585.80859375
0,127,6585.76123047
0,128,6585.71728516
0,129,6585.67480469
0,130,6585.63476562
0,131,6585.59765625
0,132,6585.56250000
0,133,6585.52978516
0,134,6585.49951172
0,135,6585.47070312
0,136,6585.44433594
0,137,6585.42041016
0,138,6585.39843750
0,139,6585.37792969
0,140,6585.35986328
0,141,6585.34277344
0,142,6585.32666016
0,143,6585.31347656
0,144,6585.30126953
0,145,6585.29003906
0,146,6585.28027344
0,147,6585.27197266
0,148,6585.26513672
0,149,6585.25878906
0,150,6585.25390625
0,151,6585.24951172
0,152,6585.24609375
0,153,6585.24316406
0,154,6585.24121094
0,155,6585.24023438
0,156,6585.23876953
0,157,6585.23730469
0,158,6585.23779297
0,159,6585.23730469
0,160,6585.23730469
0,161,6584.84667969
0,162,6584.45556641
0,163,6584.06494141
0,164,6583.67431641
0,165,6583.28369141
0,166,6582.89355469
0,167,6582.50488281
0,168,6582.11572266
0,169,6581.72753906
0,170,6581.33984375
0,171,6580.95312500
0,172,6580.57812500
0,173,6580.20361328
0,174,6579.83105469
0,175,6579.45996094
0,176,6579.08935547
0,177,6578.72119141
0,178,6578.35351562
0,179,6577.98779297
0,180,6577.62402344
0,181,6577.26171875
0,182,6576.90087891
0,183,6576.54199219
0,184,6576.18505859
0,185,6575.83007812
0,186,6575.47705078
0,187,6575.12597656
0,188,6574.77734375
0,189,6574.43066406
0,190,6574.08593750
0,191,6573.74462891
0,192,6573.40429688
0,193,6573.06738281
0,194,6572.73242188
0,195,6572.40136719
0,196,6572.07128906
0,197,6571.74511719
0,198,6571.42089844
0,199,6571.09960938
0,200,6570.78222656
0,201,6570.46679688
0,202,6570.15429688
0,203,6569.84472656
0,204,6569.53906250
0,205,6569.23535156
0,206,6568.93554688
0,207,6568.63964844
0,208,6568.34570312
0,209,6568.05566406
0,210,6567.76904297
0,211,6567.48583984
0,212,6567.20605469
0,213,6566.92968750
0,214,6566.65625000
0,215,6566.38671875
0,216,6566.12158203
0,217,6565.85937500
0,218,6565.60058594
0,219,6565.34570312
0,220,6565.09472656
0,221,6564.84765625
0,222,6564.60351562
0,223,6564.36328125
0,224,6564.12744141
0,225,6563.89501953
0,226,6563.66699219
0,227,6563.44238281
0,228,6563.22167969
0,229,6563.00537109
0,230,6562.79296875
0,231,6562.58447266
0,232,6562.37939453
0,233,6562.17871094
0,234,6561.98144531
0,235,6561.78906250
0,236,6561.60009766
0,237,6561.41503906
0,238,6561.23486328
0,239,6561.05761719
0,240,6560.88427734
0,241,6560.71484375
0,242,6560.55029297
0,243,6560.38867188
0,244,6560.23144531
0,245,6560.07812500
0,246,6559.92871094
0,247,6559.78271484
0,248,6559.64062500
0,249,6559.50244141
0,250,6559.36816406
0,251,6559.23730469
0,252,6559.11083984
0,253,6558.98828125
0,254,6558.86816406
0,255,6558.75244141
0,256,6558.63964844
0,257,6558.53173828
0,258,6558.42675781
0,259,6558.32519531
0,260,6558.22753906
0,261,6558.13281250
0,262,6558.04199219
0,263,6557.95410156
0,264,6557.86914062
0,265,6557.78857422
0,266,6557.70996094
0,267,6557.63525391
0,268,6557.56347656
0,269,6557.49462891
0,270,6557.42968750
0,271,6557.36669922
0,272,6557.30761719
0,273,6557.25000000
0,274,6557.19628906
0,275,6557.14453125
0,276,6557.09619141
0,277,6557.05029297
0,278,6557.00683594
0,279,6556.96582031
0,280,6556.92675781
0,281,6556.89062500
0,282,6556.85742188
0,283,6556.82519531
0,284,6556.79589844
0,285,6556.76855469
0,286,6556.74365234
0,287,6556.71972656
0,288,6556.69824219
0,289,6556.67822266
0,290,6556.66064453
0,291,6556.64453125
0,292,6556.62890625
0,293,6556.61572266
0,294,6556.60351562
0,295,6556.59375000
0,296,6556.58349609
0,297,6556.57568359
0,298,6556.56835938
0,299,6556.56250000
0,300,6556.55761719
0,301,6556.55371094
0,302,6556.55078125
0,303,6556.54785156
0,304,6556.54589844
0,305,6556.54443359
0,306,6556.54345703
0,307,6556.54199219
0,308,6556.54199219
0,309,6556.54199219
0,310,6556.54199219
0,311,6556.16308594
0,312,6555.78417969
0,313,6555.40527344
0,314,6555.02636719
0,315,6554.64746094
0,316,6554.26855469
0,317,6553.89111328
0,318,6553.51367188
0,319,6553.13671875
0,320,6552.76074219
0,321,6552.38476562
0,322,6552.01074219
0,323,6551.63574219
0,324,6551.26318359
0,325,6550.89160156
0,326,6550.52148438
0,327,6550.15185547
0,328,6549.78320312
0,329,6549.41650391
0,330,6549.05078125
0,331,6548.68750000
0,332,6548.32470703
0,333,6547.96435547
0,334,6547.60546875
0,335,6547.24853516
0,336,6546.89355469
0,337,6546.54101562
0,338,6546.18945312
0,339,6545.84033203
0,340,6545.49414062
0,341,6545.14941406
0,342,6544.80664062
0,343,6544.46728516
0,344,6544.13476562
0,345,6543.80664062
0,346,6543.48046875
0,347,6543.15722656
0,348,6542.83544922
0,349,6542.51660156
0,350,6542.19970703
0,351,6541.88769531
0,352,6541.57714844
0,353,6541.26904297
0,354,6540.96386719
0,355,6540.66259766
0,356,6540.36425781
0,357,6540.06835938
0,358,6539.77587891
0,359,6539.48632812
0,360,6539.20019531
0,361,6538.91796875
0,362,6538.63818359
0,363,6538.36328125
0,364,6538.09082031
0,365,6537.82177734
0,366,6537.55712891
0,367,6537.29492188
0,368,6537.03662109
0,369,6536.78222656
0,370,6536.53222656
0,371,6536.28515625
0,372,6536.04248047
0,373,6535.80371094
0,374,6535.56738281
0,375,6535.33593750
0,376,6535.10839844
0,377,6534.88378906
0,378,6534.66406250
0,379,6534.44824219
0,380,6534.23730469
0,381,6534.02978516
0,382,6533.82617188
0,383,6533.62597656
0,384,6533.42871094
0,385,6533.23632812
0,386,6533.04833984
0,387,6532.86376953
0,388,6532.68310547
0,389,6532.50634766
0,390,6532.33496094
0,391,6532.16699219
0,392,6532.00195312
0,393,6531.84033203
0,394,6531.68408203
0,395,6531.53076172
0,396,6531.38232422
0,397,6531.23730469
0,398,6531.09570312
0,399,6530.95800781
0,400,6530.82421875
0,401,6530.69384766
0,402,6530.56787109
0,403,6530.44531250
0,404,6530.32617188
0,405,6530.21093750
0,406,6530.09960938
0,407,6529.99072266
0,408,6529.88574219
0,409,6529.78564453
0,410,6529.68798828
0,411,6529.59472656
0,412,6529.50341797
0,413,6529.41601562
0,414,6529.33154297
0,415,6529.25097656
0,416,6529.17382812
0,417,6529.09960938
0,418,6529.02783203
0,419,6528.95898438
0,420,6528.89355469
0,421,6528.83154297
0,422,6528.77246094
0,423,6528.71582031
0,424,6528.66210938
0,425,6528.61132812
0,426,6528.56250000
0,427,6528.51757812
0,428,6528.47363281
0,429,6528.43310547
0,430,6528.39453125
0,431,6528.35839844
0,432,6528.32519531
0,433,6528.29345703
0,434,6528.26464844
0,435,6528.23730469
0,436,6528.21191406
0,437,6528.18896484
0,438,6528.16699219
0,439,6528.14746094
0,440,6528.12988281
0,441,6528.11328125
0,442,6528.09863281
0,443,6528.08593750
0,444,6528.07373047
0,445,6528.06298828
0,446,6528.05419922
0,447,6528.04589844
0,448,6528.03857422
0,449,6528.03271484
0,450,6528.02783203
0,451,6528.02343750
0,452,6528.02050781
0,453,6528.01757812
0,454,6528.01611328
0,455,6528.01464844
0,456,6528.01367188
0,457,6528.01269531
0,458,6528.01269531
0,459,6528.01220703
0,460,6528.01220703
0,461,6527.63916016
0,462,6527.26562500
0,463,6526.89160156
0,464,6526.51611328
0,465,6526.14111328
0,466,6525.76562500
0,467,6525.38964844
0,468,6525.01416016
0,469,6524.63867188
0,470,6524.26367188
0,471,6523.89160156
0,472,6523.52148438
0,473,6523.15185547
0,474,6522.78222656
0,475,6522.41308594
0,476,6522.04589844
0,477,6521.67968750
0,478,6521.31445312
0,479,6520.95019531
0,480,6520.58740234
0,481,6520.22851562
0,482,6519.87011719
0,483,6519.51318359
0,484,6519.15771484
0,485,6518.80371094
0,486,6518.45263672
0,487,6518.10351562
0,488,6517.75634766
0,489,6517.40966797
0,490,6517.06591797
0,491,6516.72558594
0,492,6516.38769531
0,493,6516.05126953
0,494,6515.71777344
0,495,6515.38671875
0,496,6515.05761719
0,497,6514.73242188
0,498,6514.40917969
0,499,6514.08886719
0,500,6513.77148438
0,501,6513.45703125
0,502,6513.14453125
0,503,6512.83593750
0,504,6512.53125000
0,505,6512.22900391
0,506,6511.92919922
0,507,6511.63330078
0,508,6511.34033203
0,509,6511.05078125
0,510,6510.76464844
0,511,6510.48242188
0,512,6510.20312500
0,513,6509.92675781
0,514,6509.65429688
0,515,6509.38574219
0,516,6509.12060547
0,517,6508.85839844
0,518,6508.59960938
0,519,6508.34570312
0,520,6508.09472656
0,521,6507.84765625
0,522,6507.60449219
0,523,6507.36474609
0,524,6507.12988281
0,525,6506.89843750
0,526,6506.66992188
0,527,6506.44531250
0,528,6506.22509766
0,529,6506.00830078
0,530,6505.79638672
0,531,6505.58789062
0,532,6505.38378906
0,533,6505.18310547
0,534,6504.98583984
0,535,6504.79296875
0,536,6504.60449219
0,537,6504.41992188
0,538,6504.23876953
0,539,6504.06152344
0,540,6503.88867188
0,541,6503.71972656
0,542,6503.55468750
0,543,6503.39355469
0,544,6503.23632812
0,545,6503.08300781
0,546,6502.93310547
