init,epoch,objective
0,0,6797.84472656
0,1,6797.83007812
0,2,6797.80078125
0,3,6797.75878906
0,4,6797.70312500
0,5,6797.63378906
0,6,6797.55078125
0,7,6797.45410156
0,8,6797.34375000
0,9,6797.21972656
0,10,6797.08300781
0,11,6796.93212891
0,12,6796.78076172
0,13,6796.62988281
0,14,6796.47949219
0,15,6796.32910156
0,16,6796.17871094
0,17,6796.02929688
0,18,6795.87988281
0,19,6795.73144531
0,20,6795.58300781
0,21,6795.43554688
0,22,6795.28906250
0,23,6795.14355469
0,24,6794.99902344
0,25,6794.85546875
0,26,6794.71191406
0,27,6794.57031250
0,28,6794.42968750
0,29,6794.29052734
0,30,6794.15234375
0,31,6794.01513672
0,32,6793.88037109
0,33,6793.74707031
0,34,6793.61474609
0,35,6793.48437500
0,36,6793.35546875
0,37,6793.22851562
0,38,6793.10253906
0,39,6792.97851562
0,40,6792.85644531
0,41,6792.73730469
0,42,6792.61865234
0,43,6792.50292969
0,44,6792.38867188
0,45,6792.27636719
0,46,6792.16601562
0,47,6792.05859375
0,48,6791.95410156
0,49,6791.85009766
0,50,6791.74951172
0,51,6791.65039062
0,52,6791.55371094
0,53,6791.45898438
0,54,6791.36621094
0,55,6791.27685547
0,56,6791.19042969
0,57,6791.10449219
0,58,6791.02246094
0,59,6790.94140625
0,60,6790.86376953
0,61,6790.78808594
0,62,6790.71484375
0,63,6790.64355469
0,64,6790.57519531
0,65,6790.50878906
0,66,6790.44531250
0,67,6790.38378906
0,68,6790.32421875
0,69,6790.26757812
0,70,6790.21337891
0,71,6790.16064453
0,72,6790.11132812
0,73,6790.06347656
0,74,6790.01757812
0,75,6789.97460938
0,76,6789.93359375
0,77,6789.89355469
0,78,6789.85693359
0,79,6789.82128906
0,80,6789.78857422
0,81,6789.75732422
0,82,6789.72851562
0,83,6789.70117188
0,84,6789.67529297
0,85,6789.65136719
0,86,6789.62890625
0,87,6789.60888672
0,88,6789.59033203
0,89,6789.57324219
0,90,6789.55761719
0,91,6789.54296875
0,92,6789.53027344
