init,epoch,objective
0,0,6785.06152344
0,1,6784.34521484
0,2,6783.41894531
0,3,6782.29882812
0,4,6780.99951172
0,5,6779.51220703
0,6,6777.83837891
0,7,6775.97119141
0,8,6773.91748047
0,9,6771.67480469
0,10,6769.24414062
0,11,6766.61914062
0,12,6763.81005859
0,13,6760.80810547
0,14,6757.62207031
0,15,6754.24121094
0,16,6750.67675781
0,17,6746.91845703
0,18,6742.97607422
0,19,6738.83691406
0,20,6734.51513672
0,21,6729.99902344
0,22,6725.29980469
0,23,6720.39599609
0,24,6715.30615234
0,25,6710.02099609
0,26,6704.61035156
0,27,6698.99121094
0,28,6693.19335938
0,29,6687.18261719
0,30,6681.00146484
0,31,6674.60839844
0,32,6668.03857422
0,33,6661.26025391
0,34,6654.29980469
0,35,6647.14013672
0,36,6639.79980469
0,37,6632.44482422
0,38,6625.11718750
0,39,6617.78027344
0,40,6610.51416016
0,41,6603.34960938
0,42,6596.24023438
0,43,6589.15673828
0,44,6582.12109375
0,45,6575.11621094
0,46,6568.19726562
0,47,6561.30810547
0,48,6554.49072266
0,49,6547.74169922
0,50,6541.09912109
0,51,6534.52294922
0,52,6528.06005859
0,53,6521.66845703
0,54,6515.39941406
0,55,6509.22558594
0,56,6503.16699219
0,57,6497.22900391
0,58,6491.46240234
0,59,6485.85742188
0,60,6480.37939453
0,61,6475.00097656
0,62,6469.74365234
0,63,6464.62402344
0,64,6459.65429688
0,65,6454.84082031
0,66,6450.15966797
0,67,6445.62109375
0,68,6441.24023438
0,69,6436.99511719
0,70,6432.88330078
0,71,6428.93603516
0,72,6425.15527344
0,73,6421.53662109
0,74,6418.05273438
0,75,6414.71728516
0,76,6411.54785156
0,77,6408.51220703
0,78,6405.62890625
0,79,6402.89746094
0,80,6400.33593750
0,81,6397.91308594
0,82,6395.62207031
0,83,6393.47119141
0,84,6391.45751953
0,85,6389.59570312
0,86,6387.87500000
0,87,6386.28564453
0,88,6384.82128906
0,89,6383.47802734
0,90,6382.23828125
0,91,6381.11767578
0,92,6380.09863281
0,93,6379.18701172
0,94,6378.36669922
0,95,6377.64208984
0,96,6377.00048828
0,97,6376.44384766
0,98,6375.95947266
0,99,6375.55175781
0,100,6375.20703125
0,101,6374.92138672
0,102,6374.68945312
0,103,6374.50097656
0,104,6374.35693359
0,105,6374.24072266
0,106,6374.15332031
0,107,6374.09375000
0,108,6374.04882812
0,109,6374.00878906
0,110,6367.10009766
0,111,6360.18896484
0,112,6353.24414062
0,113,6346.52099609
0,114,6339.90380859
0,115,6333.33789062
0,116,6326.78613281
0,117,6320.33886719
0,118,6313.98291016
0,119,6307.67285156
0,120,6301.38476562
0,121,6295.18652344
0,122,6289.14111328
0,123,6283.17431641
0,124,6277.26220703
0,125,6271.44921875
0,126,6265.72363281
0,127,6260.07568359
0,128,6254.40087891
0,129,6248.77685547
0,130,6243.22021484
0,131,6237.75146484
0,132,6232.41943359
0,133,6227.18066406
0,134,6222.01025391
0,135,6216.93896484
0,136,6211.97949219
0,137,6207.13330078
0,138,6202.44775391
0,139,6197.90478516
0,140,6193.51269531
0,141,6189.22656250
0,142,6185.07128906
0,143,6181.06396484
0,144,6177.20019531
0,145,6173.47460938
0,146,6169.88525391
0,147,6166.46289062
0,148,6163.18847656
0,149,6160.06445312
0,150,6157.07519531
0,151,6154.20898438
0,152,6151.51367188
0,153,6148.94580078
0,154,6146.50830078
0,155,6144.20751953
0,156,6142.08447266
0,157,6140.09082031
0,158,6138.23730469
0,159,6136.50683594
0,160,6134.91162109
0,161,6133.43115234
0,162,6132.06054688
0,163,6130.79394531
0,164,6129.64062500
0,165,6128.58593750
0,166,6127.63183594
0,167,6126.77929688
0,168,6126.01562500
0,169,6125.33447266
0,170,6124.73388672
0,171,6124.21191406
0,172,6123.75830078
0,173,6123.37353516
0,174,6123.04736328
0,175,6122.77880859
0,176,6122.55810547
0,177,6122.37939453
0,178,6122.24121094
0,179,6122.13330078
0,180,6122.05126953
0,181,6121.99072266
0,182,6121.94677734
0,183,6121.91015625
0,184,6115.42041016
0,185,6108.89746094
0,186,6102.35693359
0,187,6095.81396484
0,188,6089.27490234
0,189,6082.84960938
0,190,6076.58056641
0,191,6070.34082031
0,192,6064.12939453
0,193,6058.10839844
0,194,6052.14355469
0,195,6046.22900391
0,196,6040.41357422
0,197,6034.78906250
0,198,6029.19335938
0,199,6023.66992188
0,200,6018.20214844
0,201,6012.84423828
0,202,6007.58593750
0,203,6002.40673828
0,204,5997.34765625
0,205,5992.39697266
0,206,5987.54296875
0,207,5982.79980469
0,208,5978.13867188
0,209,5973.58544922
0,210,5969.14355469
0,211,5964.95214844
0,212,5960.88720703
0,213,5956.92089844
0,214,5953.12109375
0,215,5949.48193359
0,216,5945.95654297
0,217,5942.55371094
0,218,5939.26904297
0,219,5936.11816406
0,220,5933.07275391
0,221,5930.18164062
0,222,5927.39941406
0,223,5924.81005859
0,224,5922.32519531
0,225,5919.96826172
0,226,5917.72119141
0,227,5915.60888672
0,228,5913.60595703
0,229,5911.74951172
0,230,5909.99365234
0,231,5908.35888672
0,232,5906.81787109
0,233,5905.38037109
0,234,5904.03662109
0,235,5902.80468750
0,236,5901.66162109
0,237,5900.60546875
0,238,5899.64062500
0,239,5898.76220703
0,240,5897.96582031
0,241,5897.25390625
0,242,5896.61279297
0,243,5896.04492188
0,244,5895.54150391
0,245,5895.10351562
0,246,5894.72412109
0,247,5894.40234375
0,248,5894.13037109
0,249,5893.90380859
0,250,5893.72070312
0,251,5893.56884766
0,252,5893.45361328
0,253,5893.36230469
0,254,5893.29541016
0,255,5893.24218750
0,256,5893.21093750
0,257,5893.17773438
0,258,5887.75292969
0,259,5882.20849609
0,260,5876.66210938
0,261,5871.18798828
0,262,5865.86132812
0,263,5860.56250000
0,264,5855.30810547
0,265,5850.01611328
0,266,5844.84472656
0,267,5839.80029297
0,268,5834.93505859
0,269,5830.08935547
0,270,5825.30419922
0,271,5820.54003906
0,272,5815.84375000
0,273,5811.21386719
0,274,5806.64941406
0,275,5802.10498047
0,276,5797.69335938
0,277,5793.31689453
0,278,5789.02392578
0,279,5784.78417969
0,280,5780.63232422
0,281,5776.57470703
0,282,5772.60986328
0,283,5768.73291016
0,284,5764.94677734
0,285,5761.25683594
0,286,5757.77978516
0,287,5754.43164062
0,288,5751.21972656
0,289,5748.12548828
0,290,5745.11230469
0,291,5742.20214844
0,292,5739.40966797
0,293,5736.70605469
0,294,5734.11376953
0,295,5731.68212891
0,296,5729.37500000
0,297,5727.15673828
0,298,5725.04736328
0,299,5723.04785156
0,300,5721.14062500
0,301,5719.33740234
0,302,5717.62011719
0,303,5716.01562500
0,304,5714.49560547
0,305,5713.05517578
0,306,5711.70458984
0,307,5710.46923828
0,308,5709.32080078
0,309,5708.24804688
0,310,5707.26269531
0,311,5706.35546875
0,312,5705.51562500
0,313,5704.76611328
0,314,5704.08349609
0,315,5703.47021484
0,316,5702.91650391
0,317,5702.42822266
0,318,5701.99658203
0,319,5701.61816406
0,320,5701.29199219
0,321,5701.01562500
0,322,5700.78027344
0,323,5700.58398438
0,324,5700.42382812
1,0,6745.07714844
1,1,6744.24462891
1,2,6743.17968750
1,3,6741.89746094
1,4,6740.39453125
1,5,6738.67968750
1,6,6736.74804688
1,7,6734.59570312
1,8,6732.22753906
1,9,6729.63867188
1,10,6726.83593750
1,11,6723.81054688
1,12,6720.57177734
1,13,6717.10742188
1,14,6713.43310547
1,15,6709.53564453
1,16,6705.42431641
1,17,6701.09228516
1,18,6696.54345703
1,19,6691.77343750
1,20,6686.79150391
1,21,6681.66455078
1,22,6676.38330078
1,23,6670.90722656
1,24,6665.20800781
1,25,6659.30078125
1,26,6653.19335938
1,27,6646.85986328
1,28,6640.32177734
1,29,6633.55957031
1,30,6626.64550781
1,31,6619.59570312
1,32,6612.34960938
1,33,6604.88134766
1,34,6597.21533203
1,35,6589.33251953
1,36,6581.24853516
1,37,6573.16064453
1,38,6565.09960938
1,39,6557.09326172
1,40,6549.12011719
1,41,6541.16308594
1,42,6533.30322266
1,43,6525.58593750
1,44,6517.93115234
1,45,6510.30859375
1,46,6502.74658203
1,47,6495.23046875
1,48,6487.80664062
1,49,6480.43847656
1,50,6473.16894531
1,51,6465.98632812
1,52,6458.96240234
1,53,6452.12792969
1,54,6445.51562500
1,55,6438.99658203
1,56,6432.58740234
1,57,6426.28076172
1,58,6420.10351562
1,59,6414.09570312
1,60,6408.33203125
1,61,6402.71582031
1,62,6397.32617188
1,63,6392.05761719
1,64,6387.04150391
1,65,6382.16699219
1,66,6377.47607422
1,67,6372.93115234
1,68,6368.53417969
1,69,6364.27441406
1,70,6360.16601562
1,71,6356.21337891
1,72,6352.42675781
1,73,6348.79296875
1,74,6345.30322266
1,75,6341.96679688
1,76,6338.78320312
1,77,6335.73339844
1,78,6332.84619141
1,79,6330.13281250
1,80,6327.56787109
1,81,6325.14257812
1,82,6322.85498047
1,83,6320.70605469
1,84,6318.69140625
1,85,6316.81787109
1,86,6315.07470703
1,87,6313.45654297
1,88,6311.96386719
1,89,6310.58593750
1,90,6309.33251953
1,91,6308.18994141
1,92,6307.15380859
1,93,6306.21679688
1,94,6305.38525391
1,95,6304.64208984
1,96,6303.99121094
1,97,6303.41943359
1,98,6302.92724609
1,99,6302.51171875
1,100,6302.16015625
1,101,6301.86865234
1,102,6301.63134766
1,103,6301.43945312
1,104,6301.28613281
1,105,6301.17089844
1,106,6301.08593750
1,107,6301.01953125
1,108,6300.97216797
1,109,6300.93261719
1,110,6293.80566406
1,111,6286.66845703
1,112,6279.53417969
1,113,6272.39404297
1,114,6265.27148438
1,115,6258.19775391
1,116,6251.25146484
1,117,6244.47021484
1,118,6237.75878906
1,119,6231.08300781
1,120,6224.43652344
1,121,6217.83251953
1,122,6211.30615234
1,123,6204.86865234
1,124,6198.52587891
1,125,6192.29052734
1,126,6186.15136719
1,127,6180.09033203
1,128,6174.12988281
1,129,6168.24755859
1,130,6162.55175781
1,131,6156.94482422
1,132,6151.45507812
1,133,6146.17431641
1,134,6141.03906250
1,135,6136.00390625
1,136,6131.09765625
1,137,6126.31396484
1,138,6121.65917969
1,139,6117.16894531
1,140,6112.84423828
1,141,6108.64648438
1,142,6104.58056641
1,143,6100.64062500
1,144,6096.85937500
1,145,6093.21386719
1,146,6089.70654297
1,147,6086.34912109
1,148,6083.13720703
1,149,6080.07470703
1,150,6077.15234375
1,151,6074.36572266
1,152,6071.71191406
1,153,6069.19970703
1,154,6066.81591797
1,155,6064.56787109
1,156,6062.45556641
1,157,6060.47021484
1,158,6058.61181641
1,159,6056.87646484
1,160,6055.27587891
1,161,6053.80566406
1,162,6052.41455078
1,163,6051.13867188
1,164,6049.98486328
1,165,6048.92871094
1,166,6047.97314453
1,167,6047.11132812
1,168,6046.34765625
1,169,6045.66455078
1,170,6045.06542969
1,171,6044.53466797
1,172,6044.08203125
1,173,6043.69335938
1,174,6043.36376953
1,175,6043.09423828
1,176,6042.87011719
1,177,6042.69091797
1,178,6042.55224609
1,179,6042.44140625
1,180,6042.36328125
1,181,6042.30371094
1,182,6042.25781250
1,183,6042.22412109
1,184,6035.63330078
1,185,6029.02783203
1,186,6022.41601562
1,187,6015.79980469
1,188,6009.19531250
1,189,6002.62207031
1,190,5996.10449219
1,191,5989.67333984
1,192,5983.38916016
1,193,5977.17871094
1,194,5971.00732422
1,195,5964.91357422
1,196,5958.86572266
1,197,5952.94921875
1,198,5947.11474609
1,199,5941.37255859
1,200,5935.69287109
1,201,5930.11083984
1,202,5924.58740234
1,203,5919.24462891
1,204,5914.04833984
1,205,5908.99609375
1,206,5903.97167969
1,207,5899.08300781
1,208,5894.29980469
1,209,5889.64355469
1,210,5885.10107422
1,211,5880.69384766
1,212,5876.39746094
1,213,5872.23144531
1,214,5868.17138672
1,215,5864.25634766
1,216,5860.43896484
1,217,5856.75683594
1,218,5853.22314453
1,219,5849.81591797
1,220,5846.54492188
1,221,5843.39990234
1,222,5840.42968750
1,223,5837.60107422
1,224,5834.89160156
1,225,5832.31591797
1,226,5829.91210938
1,227,5827.65625000
1,228,5825.51171875
1,229,5823.47705078
1,230,5821.56201172
1,231,5819.76513672
1,232,5818.07714844
1,233,5816.50195312
1,234,5815.04394531
1,235,5813.70019531
1,236,5812.44775391
1,237,5811.29199219
1,238,5810.23339844
1,239,5809.27734375
1,240,5808.41064453
1,241,5807.63476562
1,242,5806.93554688
1,243,5806.31982422
1,244,5805.77587891
1,245,5805.29785156
1,246,5804.88623047
1,247,5804.53417969
1,248,5804.23681641
1,249,5803.99072266
1,250,5803.78906250
1,251,5803.62500000
1,252,5803.49707031
1,253,5803.39843750
1,254,5803.32763672
1,255,5803.27539062
1,256,5803.23339844
1,257,5803.20214844
1,258,5797.23242188
1,259,5791.20068359
1,260,5785.18798828
1,261,5779.23583984
1,262,5773.49218750
1,263,5767.79296875
1,264,5762.16162109
1,265,5756.52587891
1,266,5750.95458984
1,267,5745.37548828
1,268,5739.87158203
1,269,5734.39453125
1,270,5729.04833984
1,271,5723.79589844
1,272,5718.64746094
1,273,5713.56640625
1,274,5708.59423828
1,275,5703.70019531
1,276,5698.98388672
1,277,5694.40039062
1,278,5689.87548828
1,279,5685.39941406
1,280,5681.00683594
1,281,5676.72314453
1,282,5672.63818359
1,283,5668.65380859
1,284,5664.78271484
1,285,5661.11132812
1,286,5657.56005859
1,287,5654.07470703
1,288,5650.71728516
1,289,5647.42236328
1,290,5644.24072266
1,291,5641.15820312
1,292,5638.20019531
1,293,5635.32031250
1,294,5632.56835938
1,295,5629.92919922
1,296,5627.40673828
1,297,5624.96093750
1,298,5622.62304688
1,299,5620.39404297
1,300,5618.29052734
1,301,5616.28027344
1,302,5614.37500000
1,303,5612.57275391
1,304,5610.89550781
1,305,5609.30859375
1,306,5607.82910156
1,307,5606.43652344
1,308,5605.14941406
1,309,5603.95068359
1,310,5602.84667969
1,311,5601.83544922
1,312,5600.91162109
1,313,5600.06152344
1,314,5599.29980469
1,315,5598.61328125
1,316,5598.00000000
1,317,5597.45703125
1,318,5596.97509766
1,319,5596.55517578
1,320,5596.19287109
1,321,5595.88232422
1,322,5595.61914062
1,323,5595.40283203
1,324,5595.22509766
