init,epoch,objective
0,0,6459.58349609
0,1,6459.52783203
0,2,6459.42041016
0,3,6459.26318359
0,4,6459.05664062
0,5,6458.79785156
0,6,6458.48925781
0,7,6458.13037109
0,8,6457.72070312
0,9,6457.26074219
0,10,6456.75000000
0,11,6456.18847656
0,12,6455.62744141
0,13,6455.06640625
0,14,6454.50537109
0,15,6453.94531250
0,16,6453.38525391
0,17,6452.82568359
0,18,6452.26757812
0,19,6451.70996094
0,20,6451.15332031
0,21,6450.59765625
0,22,6450.04394531
0,23,6449.49072266
0,24,6448.93994141
0,25,6448.39013672
0,26,6447.84130859
0,27,6447.29589844
0,28,6446.75097656
0,29,6446.20898438
0,30,6445.66943359
0,31,6445.13085938
0,32,6444.59570312
0,33,6444.06347656
0,34,6443.53320312
0,35,6443.00585938
0,36,6442.48144531
0,37,6441.95996094
0,38,6441.44189453
0,39,6440.92626953
0,40,6440.41406250
0,41,6439.90625000
0,42,6439.40136719
0,43,6438.89892578
0,44,6438.40136719
0,45,6437.90722656
0,46,6437.41650391
0,47,6436.93066406
0,48,6436.44921875
0,49,6435.97021484
0,50,6435.49658203
0,51,6435.02734375
0,52,6434.56250000
0,53,6434.10205078
0,54,6433.64550781
0,55,6433.19531250
0,56,6432.74902344
0,57,6432.30761719
0,58,6431.87011719
0,59,6431.43896484
0,60,6431.01171875
0,61,6430.58935547
0,62,6430.17285156
0,63,6429.76074219
0,64,6429.35400391
0,65,6428.95312500
0,66,6428.55761719
0,67,6428.16699219
0,68,6427.78222656
0,69,6427.40332031
0,70,6427.02929688
0,71,6426.66113281
0,72,6426.29882812
0,73,6425.94091797
0,74,6425.58984375
0,75,6425.24414062
0,76,6424.90380859
0,77,6424.56933594
0,78,6424.24218750
0,79,6423.91943359
0,80,6423.60302734
0,81,6423.29248047
0,82,6422.98730469
0,83,6422.68798828
0,84,6422.39550781
0,85,6422.10839844
0,86,6421.82763672
0,87,6421.55126953
0,88,6421.28125000
0,89,6421.01757812
0,90,6420.76025391
0,91,6420.50878906
0,92,6420.26269531
0,93,6420.02197266
0,94,6419.78759766
0,95,6419.55908203
0,96,6419.33642578
0,97,6419.12011719
0,98,6418.90820312
0,99,6418.70312500
0,100,6418.50292969
0,101,6418.30859375
0,102,6418.12011719
0,103,6417.93652344
0,104,6417.75878906
0,105,6417.58691406
0,106,6417.41992188
0,107,6417.25878906
0,108,6417.10253906
0,109,6416.95117188
0,110,6416.80566406
0,111,6416.66503906
0,112,6416.53027344
0,113,6416.39941406
0,114,6416.27294922
0,115,6416.15283203
0,116,6416.03662109
0,117,6415.92578125
0,118,6415.82031250
0,119,6415.71728516
0,120,6415.62011719
0,121,6415.52734375
0,122,6415.43847656
0,123,6415.35400391
0,124,6415.27343750
0,125,6415.19775391
0,126,6415.12548828
0,127,6415.05664062
0,128,6414.99316406
0,129,6414.93261719
0,130,6414.87500000
0,131,6414.82177734
0,132,6414.77148438
0,133,6414.72412109
0,134,6414.68066406
0,135,6414.63964844
0,136,6414.60156250
0,137,6414.56738281
0,138,6414.53515625
0,139,6414.50537109
0,140,6414.47900391
0,141,6414.45410156
0,142,6414.43261719
0,143,6414.41259766
0,144,6414.39453125
0,145,6414.37988281
0,146,6414.36621094
0,147,6414.35351562
0,148,6414.34277344
0,149,6414.33398438
0,150,6414.32714844
0,151,6414.32031250
0,152,6414.31542969
0,153,6414.31201172
0,154,6414.30957031
0,155,6414.30712891
0,156,6414.30566406
0,157,6414.30468750
0,158,6414.30371094
0,159,6414.30371094
0,160,6414.30371094
0,161,6413.74169922
0,162,6413.17968750
0,163,6412.61767578
0,164,6412.05615234
0,165,6411.49511719
0,166,6410.93457031
0,167,6410.37500000
0,168,6409.81542969
0,169,6409.25732422
0,170,6408.70068359
0,171,6408.14355469
0,172,6407.58935547
0,173,6407.03613281
0,174,6406.48486328
0,175,6405.93408203
0,176,6405.38574219
0,177,6404.83886719
0,178,6404.29492188
0,179,6403.75244141
0,180,6403.21875000
0,181,6402.69140625
0,182,6402.16699219
0,183,6401.64599609
0,184,6401.12792969
0,185,6400.61328125
0,186,6400.10156250
0,187,6399.59277344
0,188,6399.08691406
0,189,6398.58447266
0,190,6398.08593750
0,191,6397.59033203
0,192,6397.09863281
0,193,6396.61132812
0,194,6396.12988281
0,195,6395.65185547
0,196,6395.17773438
0,197,6394.70703125
0,198,6394.24023438
0,199,6393.77783203
0,200,6393.32080078
0,201,6392.86425781
0,202,6392.41406250
0,203,6391.96972656
0,204,6391.53076172
0,205,6391.09619141
0,206,6390.66552734
0,207,6390.23925781
0,208,6389.81835938
0,209,6389.40136719
0,210,6388.98876953
0,211,6388.58105469
0,212,6388.17822266
0,213,6387.78125000
0,214,6387.38916016
0,215,6387.00244141
0,216,6386.62011719
0,217,6386.24316406
0,218,6385.87109375
0,219,6385.50390625
0,220,6385.14257812
0,221,6384.78710938
0,222,6384.43847656
0,223,6384.09375000
0,224,6383.75537109
0,225,6383.42089844
0,226,6383.09326172
0,227,6382.77050781
0,228,6382.45410156
0,229,6382.14208984
0,230,6381.83691406
0,231,6381.53710938
0,232,6381.24267578
0,233,6380.95410156
0,234,6380.67089844
0,235,6380.39306641
