init,epoch,objective
0,0,6624.15527344
0,1,6624.13916016
0,2,6624.10839844
0,3,6624.06347656
0,4,6624.00439453
0,5,6623.93066406
0,6,6623.84277344
0,7,6623.74023438
0,8,6623.62304688
0,9,6623.49121094
0,10,6623.34570312
0,11,6623.18505859
0,12,6623.02490234
0,13,6622.86425781
0,14,6622.70458984
0,15,6622.54492188
0,16,6622.38574219
0,17,6622.22656250
0,18,6622.06787109
0,19,6621.91015625
0,20,6621.75292969
0,21,6621.59667969
0,22,6621.44042969
0,23,6621.28613281
0,24,6621.13232422
0,25,6620.97998047
0,26,6620.82812500
0,27,6620.67773438
0,28,6620.52880859
0,29,6620.38037109
0,30,6620.23437500
0,31,6620.08886719
0,32,6619.94628906
0,33,6619.80419922
0,34,6619.66406250
0,35,6619.52539062
0,36,6619.38867188
0,37,6619.25390625
0,38,6619.12011719
0,39,6618.98925781
0,40,6618.85937500
0,41,6618.73242188
0,42,6618.60693359
0,43,6618.48339844
0,44,6618.36230469
0,45,6618.24365234
0,46,6618.12744141
0,47,6618.01318359
0,48,6617.90039062
0,49,6617.79052734
0,50,6617.68359375
0,51,6617.57812500
0,52,6617.47558594
0,53,6617.37500000
0,54,6617.27783203
0,55,6617.18212891
0,56,6617.08984375
0,57,6616.99902344
0,58,6616.91162109
0,59,6616.82617188
0,60,6616.74414062
0,61,6616.66308594
0,62,6616.58496094
0,63,6616.50976562
0,64,6616.43750000
0,65,6616.36718750
0,66,6616.29931641
0,67,6616.23437500
0,68,6616.17187500
0,69,6616.11132812
0,70,6616.05322266
0,71,6615.99804688
0,72,6615.94433594
0,73,6615.89355469
0,74,6615.84570312
0,75,6615.79980469
0,76,6615.75585938
0,77,6615.71435547
0,78,6615.67480469
0,79,6615.63769531
0,80,6615.60253906
0,81,6615.56933594
0,82,6615.53857422
0,83,6615.50976562
0,84,6615.48242188
0,85,6615.45654297
0,86,6615.43359375
0,87,6615.41210938
0,88,6615.39208984
0,89,6615.37353516
0,90,6615.35644531
0,91,6615.34179688
0,92,6615.32763672
0,93,6615.31542969
0,94,6615.30419922
0,95,6615.29492188
0,96,6615.28613281
0,97,6615.27832031
0,98,6615.27099609
0,99,6615.26562500
0,100,6615.26074219
0,101,6615.25683594
0,102,6615.25390625
0,103,6615.25097656
0,104,6615.24951172
0,105,6615.24804688
0,106,6615.24707031
0,107,6615.24609375
0,108,6615.24609375
0,109,6615.24609375
0,110,6615.24609375
0,111,6615.08593750
0,112,6614.92626953
0,113,6614.76660156
0,114,6614.60644531
0,115,6614.44628906
0,116,6614.28710938
0,117,6614.12792969
0,118,6613.96972656
0,119,6613.81152344
0,120,6613.65332031
0,121,6613.49658203
0,122,6613.34082031
0,123,6613.18554688
0,124,6613.03222656
0,125,6612.87939453
0,126,6612.72753906
0,127,6612.57714844
0,128,6612.42773438
0,129,6612.28027344
0,130,6612.13330078
0,131,6611.98828125
0,132,6611.84472656
0,133,6611.70312500
0,134,6611.56298828
0,135,6611.42480469
0,136,6611.28710938
0,137,6611.15234375
0,138,6611.01953125
0,139,6610.88769531
0,140,6610.75878906
0,141,6610.63085938
0,142,6610.50585938
0,143,6610.38183594
0,144,6610.26123047
0,145,6610.14208984
0,146,6610.02539062
0,147,6609.91113281
0,148,6609.79882812
0,149,6609.68896484
0,150,6609.58154297
0,151,6609.47656250
0,152,6609.37402344
0,153,6609.27343750
0,154,6609.17578125
0,155,6609.08056641
0,156,6608.98730469
0,157,6608.89746094
0,158,6608.80957031
0,159,6608.72460938
0,160,6608.64160156
0,161,6608.56152344
0,162,6608.48339844
0,163,6608.40820312
0,164,6608.33496094
0,165,6608.26513672
0,166,6608.19726562
0,167,6608.13183594
0,168,6608.06933594
0,169,6608.00878906
0,170,6607.95117188
0,171,6607.89550781
0,172,6607.84179688
0,173,6607.79199219
0,174,6607.74365234
0,175,6607.69726562
0,176,6607.65332031
0,177,6607.61230469
0,178,6607.57226562
0,179,6607.53515625
0,180,6607.50000000
0,181,6607.46679688
0,182,6607.43652344
0,183,6607.40722656
0,184,6607.37988281
0,185,6607.35449219
0,186,6607.33105469
0,187,6607.30957031
0,188,6607.29003906
0,189,6607.27148438
0,190,6607.25439453
0,191,6607.23925781
0,192,6607.22558594
0,193,6607.21337891
0,194,6607.20214844
0,195,6607.19238281
0,196,6607.18359375
0,197,6607.17578125
0,198,6607.16894531
0,199,6607.16308594
0,200,6607.15917969
0,201,6607.15429688
0,202,6607.15136719
0,203,6607.14892578
0,204,6607.14648438
0,205,6607.14550781
0,206,6607.14453125
0,207,6607.14355469
0,208,6607.14355469
0,209,6607.14355469
0,210,6607.14355469
0,211,6606.98339844
0,212,6606.82275391
0,213,6606.66503906
0,214,6606.50878906
0,215,6606.35253906
0,216,6606.19628906
0,217,6606.04101562
0,218,6605.88623047
0,219,6605.73095703
0,220,6605.57714844
0,221,6605.42382812
0,222,6605.27148438
0,223,6605.12011719
0,224,6604.96972656
0,225,6604.82031250
0,226,6604.67187500
0,227,6604.52539062
0,228,6604.37890625
0,229,6604.23388672
0,230,6604.09033203
0,231,6603.94824219
0,232,6603.80810547
0,233,6603.66943359
0,234,6603.53222656
0,235,6603.39648438
0,236,6603.26269531
0,237,6603.13037109
0,238,6602.99951172
0,239,6602.87158203
0,240,6602.74462891
0,241,6602.62011719
0,242,6602.49755859
0,243,6602.37695312
0,244,6602.25878906
0,245,6602.14208984
0,246,6602.02832031
0,247,6601.91601562
0,248,6601.80615234
0,249,6601.69824219
0,250,6601.59326172
0,251,6601.49072266
0,252,6601.38964844
0,253,6601.29199219
0,254,6601.19580078
0,255,6601.10351562
0,256,6601.01269531
0,257,6600.92431641
0,258,6600.83789062
0,259,6600.75439453
0,260,6600.67333984
0,261,6600.59521484
0,262,6600.51855469
0,263,6600.44531250
0,264,6600.37402344
0,265,6600.30566406
0,266,6600.23925781
0,267,6600.17480469
0,268,6600.11376953
0,269,6600.05468750
0,270,6599.99804688
0,271,6599.94335938
0,272,6599.89160156
0,273,6599.84179688
0,274,6599.79541016
0,275,6599.74951172
0,276,6599.70703125
0,277,6599.66699219
0,278,6599.62792969
0,279,6599.59082031
0,280,6599.55712891
0,281,6599.52441406
0,282,6599.49414062
0,283,6599.46582031
0,284,6599.43945312
0,285,6599.41406250
0,286,6599.39160156
0,287,6599.37011719
0,288,6599.35058594
0,289,6599.33300781
0,290,6599.31640625
0,291,6599.30175781
0,292,6599.28808594
0,293,6599.27587891
0,294,6599.26562500
0,295,6599.25537109
0,296,6599.24658203
0,297,6599.23974609
0,298,6599.23291016
0,299,6599.22705078
0,300,6599.22314453
0,301,6599.21875000
