init,epoch,objective
0,0,6765.97949219
0,1,6765.15527344
0,2,6764.10986328
0,3,6762.85107422
0,4,6761.38183594
0,5,6759.70117188
0,6,6757.80468750
0,7,6755.69531250
0,8,6753.37402344
0,9,6750.85107422
0,10,6748.11621094
0,11,6745.16992188
0,12,6742.03320312
0,13,6738.69287109
0,14,6735.17041016
0,15,6731.48779297
0,16,6727.66699219
0,17,6723.63769531
0,18,6719.41113281
0,19,6714.97460938
0,20,6710.33642578
0,21,6705.49414062
0,22,6700.44824219
0,23,6695.19726562
0,24,6689.74609375
0,25,6684.29345703
0,26,6678.72998047
0,27,6672.95898438
0,28,6666.99414062
0,29,6660.82324219
0,30,6654.46142578
0,31,6647.97705078
0,32,6641.36865234
0,33,6634.56298828
0,34,6627.57324219
0,35,6620.38574219
0,36,6613.04492188
0,37,6605.72167969
0,38,6598.41210938
0,39,6591.12500000
0,40,6583.85498047
0,41,6576.60253906
0,42,6569.40039062
0,43,6562.26367188
0,44,6555.15966797
0,45,6548.18310547
0,46,6541.28417969
0,47,6534.51025391
0,48,6527.79589844
0,49,6521.32226562
0,50,6514.93261719
0,51,6508.61328125
0,52,6502.37207031
0,53,6496.22753906
0,54,6490.08251953
0,55,6483.99755859
0,56,6478.01806641
0,57,6472.17968750
0,58,6466.44140625
0,59,6460.80566406
0,60,6455.28857422
0,61,6449.89697266
0,62,6444.63867188
0,63,6439.50976562
0,64,6434.51855469
0,65,6429.66503906
0,66,6424.95507812
0,67,6420.38671875
0,68,6415.96337891
0,69,6411.70654297
0,70,6407.59765625
0,71,6403.63134766
0,72,6399.81054688
0,73,6396.15234375
0,74,6392.64794922
0,75,6389.29394531
0,76,6386.09228516
0,77,6383.04150391
0,78,6380.14697266
0,79,6377.39843750
0,80,6374.79541016
0,81,6372.34472656
0,82,6370.04980469
0,83,6367.94335938
0,84,6365.97460938
0,85,6364.13574219
0,86,6362.42626953
0,87,6360.85693359
0,88,6359.38623047
0,89,6358.04443359
0,90,6356.81787109
0,91,6355.69970703
0,92,6354.69042969
0,93,6353.78320312
0,94,6352.96630859
0,95,6352.24707031
0,96,6351.61181641
0,97,6351.06005859
0,98,6350.57958984
0,99,6350.17138672
0,100,6349.82812500
0,101,6349.53759766
0,102,6349.30419922
0,103,6349.11669922
0,104,6348.97119141
0,105,6348.85742188
0,106,6348.77050781
0,107,6348.70947266
0,108,6348.66210938
0,109,6348.62402344
0,110,6341.64746094
0,111,6334.62158203
0,112,6327.62500000
0,113,6320.64941406
0,114,6313.69775391
0,115,6306.78222656
0,116,6299.89257812
0,117,6293.04052734
0,118,6286.23681641
0,119,6279.48974609
0,120,6272.79199219
0,121,6266.15820312
0,122,6259.59619141
0,123,6253.27343750
0,124,6247.01074219
0,125,6240.83496094
0,126,6234.75537109
0,127,6228.76660156
0,128,6222.87597656
0,129,6217.08740234
0,130,6211.40283203
0,131,6205.82763672
0,132,6200.37158203
0,133,6195.02685547
0,134,6189.82031250
0,135,6184.72314453
0,136,6179.75878906
0,137,6174.92480469
0,138,6170.21337891
0,139,6165.63427734
0,140,6161.19140625
0,141,6156.91699219
0,142,6152.84619141
0,143,6148.90722656
0,144,6145.11425781
0,145,6141.46142578
0,146,6137.94824219
0,147,6134.57275391
0,148,6131.33642578
0,149,6128.23632812
0,150,6125.27539062
0,151,6122.45068359
0,152,6119.77294922
0,153,6117.24169922
0,154,6114.89062500
0,155,6112.67041016
0,156,6110.57226562
0,157,6108.60693359
