init,epoch,objective
0,0,6734.60791016
0,1,6732.62988281
0,2,6728.86132812
0,3,6723.31835938
0,4,6716.05761719
0,5,6707.01757812
0,6,6696.19970703
0,7,6683.61425781
0,8,6669.29492188
0,9,6653.83203125
0,10,6636.83984375
0,11,6618.13330078
0,12,6599.57714844
0,13,6581.04394531
0,14,6562.78662109
0,15,6545.02880859
0,16,6527.53662109
0,17,6510.38037109
0,18,6493.64550781
0,19,6476.98144531
0,20,6460.40283203
0,21,6443.92626953
0,22,6427.90722656
0,23,6412.32666016
0,24,6397.16845703
0,25,6382.17919922
0,26,6367.65771484
0,27,6353.55908203
0,28,6339.64355469
0,29,6325.75000000
0,30,6312.40283203
0,31,6299.47607422
0,32,6286.96972656
0,33,6274.64208984
0,34,6262.51269531
0,35,6250.58105469
0,36,6238.86718750
0,37,6226.99414062
0,38,6215.31005859
0,39,6203.93945312
0,40,6192.93798828
0,41,6182.22167969
0,42,6171.75634766
0,43,6161.56005859
0,44,6151.63525391
0,45,6142.00732422
0,46,6132.67578125
0,47,6123.79296875
0,48,6115.31005859
0,49,6107.25292969
0,50,6099.47998047
0,51,6092.02392578
0,52,6084.92089844
0,53,6078.10205078
0,54,6071.61181641
0,55,6065.38818359
0,56,6059.44482422
0,57,6053.77392578
0,58,6048.35791016
0,59,6043.19189453
0,60,6038.30810547
0,61,6033.70605469
0,62,6029.35986328
0,63,6025.26318359
0,64,6021.41699219
0,65,6017.82031250
0,66,6014.47167969
0,67,6011.37109375
0,68,6008.55273438
0,69,6005.94873047
0,70,6003.55419922
0,71,6001.38183594
0,72,5999.41113281
0,73,5997.62695312
0,74,5996.04296875
0,75,5994.62841797
0,76,5993.37207031
0,77,5992.27636719
0,78,5991.33349609
0,79,5990.53173828
0,80,5989.85644531
0,81,5989.29394531
0,82,5988.83935547
0,83,5988.47900391
0,84,5988.20117188
0,85,5987.99755859
0,86,5987.85156250
0,87,5987.76074219
0,88,5987.71337891
0,89,5987.69042969
0,90,5987.68212891
0,91,5973.27099609
0,92,5958.88769531
0,93,5944.36572266
0,94,5929.91406250
0,95,5915.98339844
0,96,5902.37646484
0,97,5889.18945312
0,98,5876.40771484
0,99,5863.70312500
0,100,5850.91943359
0,101,5838.08935547
0,102,5825.48486328
0,103,5813.50048828
0,104,5801.72119141
0,105,5789.99365234
0,106,5778.25292969
0,107,5766.64062500
0,108,5755.22705078
0,109,5743.99951172
0,110,5733.01562500
0,111,5722.21533203
0,112,5711.56835938
0,113,5701.04736328
0,114,5690.84765625
0,115,5680.84619141
0,116,5670.93017578
0,117,5661.20312500
0,118,5651.84619141
0,119,5642.93505859
0,120,5634.21679688
0,121,5625.59814453
0,122,5617.20312500
0,123,5609.22216797
0,124,5601.36376953
0,125,5593.71142578
0,126,5586.35498047
0,127,5579.36328125
0,128,5572.73974609
0,129,5566.38378906
0,130,5560.29150391
0,131,5554.38232422
0,132,5548.71826172
0,133,5543.12353516
0,134,5537.58056641
0,135,5532.25976562
0,136,5527.22265625
0,137,5522.46533203
0,138,5517.92773438
0,139,5513.63623047
0,140,5509.55517578
0,141,5505.76660156
0,142,5502.13867188
0,143,5498.69384766
0,144,5495.45214844
0,145,5492.47705078
0,146,5489.69824219
0,147,5487.12304688
0,148,5484.74218750
0,149,5482.54882812
0,150,5480.54589844
0,151,5478.72167969
0,152,5477.06787109
0,153,5475.56640625
0,154,5474.21484375
0,155,5473.02246094
0,156,5471.96679688
0,157,5471.04785156
0,158,5470.24511719
0,159,5469.55810547
0,160,5468.97900391
0,161,5468.50634766
0,162,5468.11523438
0,163,5467.80908203
0,164,5467.57275391
0,165,5467.40283203
0,166,5467.27880859
0,167,5467.20214844
0,168,5467.16064453
0,169,5467.14013672
0,170,5467.13525391
0,171,5455.43066406
0,172,5443.48876953
0,173,5431.55126953
0,174,5419.47363281
0,175,5407.40576172
0,176,5395.55175781
0,177,5383.80517578
0,178,5372.39990234
0,179,5360.96289062
0,180,5349.39941406
0,181,5337.88378906
0,182,5326.54394531
0,183,5315.46972656
0,184,5304.55273438
0,185,5293.72802734
0,186,5283.12109375
0,187,5272.73144531
0,188,5262.61376953
0,189,5252.64257812
0,190,5243.14697266
0,191,5233.64453125
0,192,5224.35253906
0,193,5215.28173828
0,194,5206.45605469
0,195,5197.70312500
0,196,5189.07617188
0,197,5180.84082031
0,198,5172.90185547
0,199,5165.13281250
0,200,5157.47656250
0,201,5150.21582031
0,202,5143.02734375
0,203,5136.10839844
0,204,5129.45068359
0,205,5122.91455078
0,206,5116.59277344
0,207,5110.61035156
0,208,5105.03808594
0,209,5099.61279297
0,210,5094.48486328
0,211,5089.51464844
0,212,5084.74316406
0,213,5080.15869141
0,214,5075.82080078
0,215,5071.67382812
0,216,5067.74023438
0,217,5063.97412109
0,218,5060.37451172
0,219,5056.95947266
0,220,5053.70800781
0,221,5050.62060547
0,222,5047.75390625
0,223,5045.01220703
0,224,5042.48925781
0,225,5040.13964844
0,226,5037.94140625
0,227,5035.90429688
0,228,5034.01708984
0,229,5032.27880859
0,230,5030.72558594
