init,epoch,objective
0,0,7175.69677734
0,1,7174.92529297
0,2,7173.95019531
0,3,7172.77050781
0,4,7171.39794922
0,5,7169.81884766
0,6,7168.04248047
0,7,7166.06982422
0,8,7163.89257812
0,9,7161.51171875
0,10,7158.93847656
0,11,7156.15917969
0,12,7153.18310547
0,13,7150.00195312
0,14,7146.68164062
0,15,7143.17333984
0,16,7139.47119141
0,17,7135.57226562
0,18,7131.47802734
0,19,7127.18457031
0,20,7122.68408203
0,21,7117.90917969
0,22,7112.92187500
0,23,7107.72070312
0,24,7102.32177734
0,25,7096.70410156
0,26,7090.88623047
0,27,7084.85546875
0,28,7078.62402344
0,29,7072.18505859
0,30,7065.54541016
0,31,7058.69433594
0,32,7051.64746094
0,33,7044.38964844
0,34,7037.02392578
0,35,7029.43310547
0,36,7021.62695312
0,37,7013.81738281
0,38,7006.00585938
0,39,6998.19580078
0,40,6990.41259766
0,41,6982.68261719
0,42,6974.98681641
0,43,6967.32031250
0,44,6959.70800781
0,45,6952.13769531
0,46,6944.63574219
0,47,6937.19384766
0,48,6929.83496094
0,49,6922.77050781
0,50,6915.78564453
0,51,6908.87695312
0,52,6902.05859375
0,53,6895.40820312
0,54,6888.85302734
0,55,6882.38867188
0,56,6876.03320312
0,57,6869.80078125
0,58,6863.69140625
0,59,6857.70166016
0,60,6851.84765625
0,61,6846.13134766
0,62,6840.59130859
0,63,6835.20654297
0,64,6829.96386719
0,65,6824.85937500
0,66,6819.90087891
0,67,6815.11816406
0,68,6810.51562500
0,69,6806.13281250
0,70,6801.91552734
0,71,6797.86474609
0,72,6793.96435547
0,73,6790.22021484
0,74,6786.62402344
0,75,6783.18212891
0,76,6779.88671875
0,77,6776.75488281
0,78,6773.80712891
0,79,6771.06640625
0,80,6768.46191406
0,81,6766.00585938
0,82,6763.68554688
0,83,6761.51123047
0,84,6759.47119141
0,85,6757.57031250
0,86,6755.80468750
0,87,6754.17236328
0,88,6752.66357422
0,89,6751.27685547
0,90,6750.00683594
0,91,6748.85302734
0,92,6747.80761719
0,93,6746.87011719
0,94,6746.04443359
0,95,6745.31787109
0,96,6744.67822266
0,97,6744.11621094
0,98,6743.63427734
0,99,6743.22021484
0,100,6742.87255859
0,101,6742.58203125
0,102,6742.34472656
0,103,6742.15673828
0,104,6742.00683594
0,105,6741.89501953
0,106,6741.81054688
0,107,6741.74560547
0,108,6741.69726562
0,109,6741.65917969
