init,epoch,objective
0,0,6913.46630859
0,1,6913.41406250
0,2,6913.31201172
0,3,6913.16162109
0,4,6912.96484375
0,5,6912.71972656
0,6,6912.42675781
0,7,6912.08447266
0,8,6911.69433594
0,9,6911.25683594
0,10,6910.77246094
0,11,6910.23828125
0,12,6909.70458984
0,13,6909.17089844
0,14,6908.64648438
0,15,6908.12402344
0,16,6907.60253906
0,17,6907.08154297
0,18,6906.56152344
0,19,6906.04101562
0,20,6905.52343750
0,21,6905.00537109
0,22,6904.48925781
0,23,6903.97363281
0,24,6903.46093750
0,25,6902.94873047
0,26,6902.43847656
0,27,6901.92968750
0,28,6901.42236328
0,29,6900.91699219
0,30,6900.41503906
0,31,6899.91357422
0,32,6899.41601562
0,33,6898.91943359
0,34,6898.42578125
0,35,6897.93457031
0,36,6897.44628906
0,37,6896.96044922
0,38,6896.47753906
0,39,6895.99755859
0,40,6895.52148438
0,41,6895.04736328
0,42,6894.57763672
0,43,6894.11035156
0,44,6893.64697266
0,45,6893.18750000
0,46,6892.73144531
0,47,6892.27832031
0,48,6891.82910156
0,49,6891.38476562
0,50,6890.94335938
0,51,6890.50683594
0,52,6890.07373047
0,53,6889.64453125
0,54,6889.22119141
0,55,6888.80078125
0,56,6888.38525391
0,57,6887.97363281
0,58,6887.56738281
0,59,6887.16503906
0,60,6886.76757812
0,61,6886.37402344
0,62,6885.98632812
0,63,6885.60253906
0,64,6885.22460938
0,65,6884.85156250
0,66,6884.48144531
0,67,6884.11816406
0,68,6883.76074219
0,69,6883.40722656
0,70,6883.05810547
0,71,6882.71533203
0,72,6882.37792969
0,73,6882.04492188
0,74,6881.71777344
0,75,6881.39599609
0,76,6881.08007812
0,77,6880.76855469
0,78,6880.46191406
0,79,6880.16210938
0,80,6879.86718750
0,81,6879.57763672
0,82,6879.29296875
0,83,6879.01513672
0,84,6878.74218750
0,85,6878.47460938
0,86,6878.21191406
0,87,6877.95556641
0,88,6877.70410156
0,89,6877.45898438
0,90,6877.21875000
0,91,6876.98388672
0,92,6876.75439453
0,93,6876.53027344
0,94,6876.31152344
0,95,6876.09863281
0,96,6875.89111328
0,97,6875.68896484
0,98,6875.49121094
0,99,6875.30029297
0,100,6875.11425781
0,101,6874.93261719
0,102,6874.75683594
0,103,6874.58593750
0,104,6874.41992188
