init,epoch,objective
0,0,6601.14599609
0,1,6600.33593750
0,2,6599.30468750
0,3,6598.05810547
0,4,6596.60595703
0,5,6594.94580078
0,6,6593.07617188
0,7,6590.99462891
0,8,6588.72460938
0,9,6586.23779297
0,10,6583.56201172
0,11,6580.68652344
0,12,6577.60302734
0,13,6574.30175781
0,14,6570.80371094
0,15,6567.08349609
0,16,6563.16943359
0,17,6559.14208984
0,18,6554.96337891
0,19,6550.57666016
0,20,6545.98388672
0,21,6541.18408203
0,22,6536.18652344
0,23,6530.97119141
0,24,6525.56250000
0,25,6519.94091797
0,26,6514.12597656
0,27,6508.09960938
0,28,6501.88037109
0,29,6495.44726562
0,30,6488.82324219
0,31,6482.01513672
0,32,6475.14501953
0,33,6468.11572266
0,34,6461.02099609
0,35,6453.72314453
0,36,6446.25244141
0,37,6438.81738281
0,38,6431.53125000
0,39,6424.25488281
0,40,6417.00341797
0,41,6409.77734375
0,42,6402.60449219
0,43,6395.45605469
0,44,6388.37207031
0,45,6381.32958984
0,46,6374.36181641
0,47,6367.44482422
0,48,6360.61718750
0,49,6353.93457031
0,50,6347.41064453
0,51,6341.01806641
0,52,6334.71826172
0,53,6328.48974609
0,54,6322.36669922
0,55,6316.34082031
0,56,6310.42773438
0,57,6304.60644531
0,58,6298.90136719
0,59,6293.31933594
0,60,6287.87451172
0,61,6282.54101562
0,62,6277.33105469
0,63,6272.26416016
0,64,6267.34716797
0,65,6262.56005859
0,66,6257.90771484
0,67,6253.41113281
0,68,6249.08593750
0,69,6244.91064453
0,70,6240.87304688
0,71,6237.05322266
0,72,6233.37744141
0,73,6229.83398438
0,74,6226.42578125
0,75,6223.18017578
0,76,6220.12548828
0,77,6217.20898438
0,78,6214.43603516
0,79,6211.80712891
0,80,6209.31298828
0,81,6206.95751953
0,82,6204.74414062
0,83,6202.66845703
0,84,6200.72558594
0,85,6198.91894531
0,86,6197.23144531
0,87,6195.66699219
0,88,6194.22412109
0,89,6192.90087891
0,90,6191.68359375
0,91,6190.58105469
0,92,6189.57763672
0,93,6188.67724609
0,94,6187.86816406
0,95,6187.15527344
0,96,6186.52441406
0,97,6185.97656250
0,98,6185.49755859
0,99,6185.09521484
0,100,6184.75439453
0,101,6184.47216797
0,102,6184.23437500
