init,epoch,objective
0,0,6494.15234375
0,1,6494.13574219
0,2,6494.10253906
0,3,6494.05566406
0,4,6493.99316406
0,5,6493.91503906
0,6,6493.82177734
0,7,6493.71289062
0,8,6493.58984375
0,9,6493.45068359
0,10,6493.29687500
0,11,6493.12792969
0,12,6492.95800781
0,13,6492.78906250
0,14,6492.62011719
0,15,6492.45214844
0,16,6492.28320312
0,17,6492.11523438
0,18,6491.94824219
0,19,6491.78125000
0,20,6491.61621094
0,21,6491.45019531
0,22,6491.28613281
0,23,6491.12207031
0,24,6490.95996094
0,25,6490.79882812
0,26,6490.63916016
0,27,6490.47998047
0,28,6490.32226562
0,29,6490.16601562
0,30,6490.01171875
0,31,6489.85839844
0,32,6489.70703125
0,33,6489.55712891
0,34,6489.40917969
0,35,6489.26269531
0,36,6489.11816406
0,37,6488.97558594
0,38,6488.83496094
0,39,6488.69628906
0,40,6488.55957031
0,41,6488.42480469
0,42,6488.29248047
0,43,6488.16210938
0,44,6488.03417969
0,45,6487.90917969
0,46,6487.78564453
0,47,6487.66503906
0,48,6487.54638672
0,49,6487.43066406
0,50,6487.31689453
0,51,6487.20556641
0,52,6487.09765625
0,53,6486.99121094
0,54,6486.88769531
0,55,6486.78710938
0,56,6486.68945312
0,57,6486.59375000
0,58,6486.50146484
0,59,6486.41015625
0,60,6486.32324219
0,61,6486.23828125
0,62,6486.15576172
0,63,6486.07714844
0,64,6485.99902344
0,65,6485.92529297
0,66,6485.85351562
0,67,6485.78466797
0,68,6485.71777344
0,69,6485.65380859
0,70,6485.59277344
0,71,6485.53417969
0,72,6485.47851562
0,73,6485.42480469
0,74,6485.37402344
0,75,6485.32519531
0,76,6485.27832031
0,77,6485.23437500
0,78,6485.19287109
0,79,6485.15283203
0,80,6485.11621094
0,81,6485.08105469
0,82,6485.04882812
0,83,6485.01806641
0,84,6484.98925781
0,85,6484.96191406
0,86,6484.93750000
0,87,6484.91455078
0,88,6484.89355469
0,89,6484.87402344
0,90,6484.85644531
0,91,6484.84033203
0,92,6484.82568359
0,93,6484.81298828
0,94,6484.80078125
0,95,6484.79003906
0,96,6484.78076172
0,97,6484.77343750
0,98,6484.76611328
0,99,6484.75976562
0,100,6484.75488281
0,101,6484.75097656
0,102,6484.74755859
0,103,6484.74462891
0,104,6484.74267578
0,105,6484.74169922
0,106,6484.74023438
0,107,6484.73925781
0,108,6484.73925781
0,109,6484.73925781
0,110,6484.73925781
0,111,6484.56933594
0,112,6484.39941406
0,113,6484.23046875
0,114,6484.06152344
0,115,6483.89257812
0,116,6483.72460938
0,117,6483.55664062
0,118,6483.38916016
0,119,6483.22216797
0,120,6483.05615234
0,121,6482.89062500
0,122,6482.72558594
0,123,6482.56250000
0,124,6482.40039062
0,125,6482.23828125
0,126,6482.07812500
0,127,6481.91894531
0,128,6481.76171875
0,129,6481.60546875
0,130,6481.45019531
0,131,6481.29687500
0,132,6481.14550781
0,133,6480.99560547
0,134,6480.84667969
0,135,6480.70019531
0,136,6480.55566406
0,137,6480.41308594
0,138,6480.27246094
0,139,6480.13281250
0,140,6479.99609375
0,141,6479.86132812
0,142,6479.72949219
0,143,6479.59863281
0,144,6479.47119141
0,145,6479.34570312
0,146,6479.22167969
0,147,6479.10107422
0,148,6478.98291016
0,149,6478.86718750
0,150,6478.75292969
0,151,6478.64257812
0,152,6478.53369141
0,153,6478.42773438
0,154,6478.32421875
0,155,6478.22363281
0,156,6478.12548828
0,157,6478.03027344
0,158,6477.93701172
0,159,6477.84667969
0,160,6477.75927734
0,161,6477.67431641
0,162,6477.59228516
0,163,6477.51269531
0,164,6477.43554688
0,165,6477.36132812
0,166,6477.29003906
0,167,6477.22070312
0,168,6477.15429688
0,169,6477.09082031
0,170,6477.02929688
0,171,6476.97070312
0,172,6476.91455078
0,173,6476.86132812
0,174,6476.81054688
0,175,6476.76123047
0,176,6476.71484375
0,177,6476.67138672
0,178,6476.62890625
0,179,6476.58984375
0,180,6476.55273438
0,181,6476.51806641
0,182,6476.48535156
0,183,6476.45410156
0,184,6476.42578125
0,185,6476.39843750
0,186,6476.37402344
0,187,6476.35107422
0,188,6476.33007812
0,189,6476.31054688
0,190,6476.29296875
0,191,6476.27734375
0,192,6476.26269531
0,193,6476.24902344
0,194,6476.23779297
0,195,6476.22753906
0,196,6476.21875000
0,197,6476.20996094
0,198,6476.20312500
0,199,6476.19726562
0,200,6476.19189453
0,201,6476.18750000
0,202,6476.18408203
0,203,6476.18164062
0,204,6476.17968750
0,205,6476.17773438
0,206,6476.17675781
0,207,6476.17626953
0,208,6476.17578125
0,209,6476.17578125
0,210,6476.17578125
0,211,6476.00683594
0,212,6475.83691406
0,213,6475.66796875
0,214,6475.49804688
0,215,6475.33007812
0,216,6475.16210938
0,217,6474.99365234
0,218,6474.82617188
0,219,6474.65917969
0,220,6474.49316406
0,221,6474.32763672
0,222,6474.16308594
0,223,6474.00000000
0,224,6473.83691406
0,225,6473.67578125
0,226,6473.51513672
0,227,6473.35644531
0,228,6473.19873047
0,229,6473.04296875
0,230,6472.88720703
0,231,6472.73437500
0,232,6472.58300781
0,233,6472.43212891
0,234,6472.28417969
0,235,6472.13720703
0,236,6471.99267578
0,237,6471.84960938
0,238,6471.70849609
0,239,6471.56933594
0,240,6471.43261719
0,241,6471.29785156
0,242,6471.16552734
0,243,6471.03515625
0,244,6470.90673828
0,245,6470.78125000
0,246,6470.65722656
0,247,6470.53710938
0,248,6470.41748047
0,249,6470.30175781
0,250,6470.18750000
0,251,6470.07666016
0,252,6469.96777344
0,253,6469.86132812
0,254,6469.75830078
0,255,6469.65820312
0,256,6469.55957031
0,257,6469.46386719
0,258,6469.37109375
0,259,6469.28076172
0,260,6469.19335938
0,261,6469.10791016
0,262,6469.02539062
0,263,6468.94580078
0,264,6468.86865234
0,265,6468.79443359
0,266,6468.72265625
0,267,6468.65332031
0,268,6468.58691406
0,269,6468.52343750
0,270,6468.46191406
0,271,6468.40332031
0,272,6468.34716797
0,273,6468.29345703
0,274,6468.24218750
0,275,6468.19335938
0,276,6468.14648438
0,277,6468.10302734
0,278,6468.06152344
0,279,6468.02197266
0,280,6467.98486328
0,281,6467.94970703
0,282,6467.91699219
0,283,6467.88574219
0,284,6467.85693359
0,285,6467.83007812
0,286,6467.80566406
0,287,6467.78271484
0,288,6467.76171875
0,289,6467.74169922
0,290,6467.72412109
0,291,6467.70751953
0,292,6467.69287109
0,293,6467.67968750
0,294,6467.66748047
0,295,6467.65722656
0,296,6467.64843750
0,297,6467.63964844
0,298,6467.63281250
0,299,6467.62695312
0,300,6467.62207031
0,301,6467.61718750
0,302,6467.61425781
0,303,6467.61132812
0,304,6467.60937500
0,305,6467.60791016
0,306,6467.60693359
0,307,6467.60644531
0,308,6467.60546875
0,309,6467.60546875
0,310,6467.60546875
0,311,6467.43603516
0,312,6467.26660156
0,313,6467.09667969
0,314,6466.92675781
0,315,6466.75781250
0,316,6466.58886719
0,317,6466.42089844
0,318,6466.25292969
0,319,6466.08544922
0,320,6465.91894531
0,321,6465.75439453
0,322,6465.58984375
0,323,6465.42578125
0,324,6465.26269531
0,325,6465.10058594
0,326,6464.94042969
0,327,6464.78125000
0,328,6464.62353516
0,329,6464.46679688
0,330,6464.31152344
0,331,6464.15820312
0,332,6464.00634766
0,333,6463.85595703
0,334,6463.70751953
0,335,6463.56005859
0,336,6463.41552734
0,337,6463.27246094
0,338,6463.13085938
0,339,6462.99218750
0,340,6462.85546875
0,341,6462.72070312
0,342,6462.58740234
0,343,6462.45703125
0,344,6462.32910156
0,345,6462.20312500
0,346,6462.07910156
0,347,6461.95849609
0,348,6461.83984375
0,349,6461.72265625
0,350,6461.60937500
0,351,6461.49755859
0,352,6461.38916016
0,353,6461.28320312
0,354,6461.17968750
0,355,6461.07910156
0,356,6460.98046875
0,357,6460.88574219
0,358,6460.79199219
0,359,6460.70214844
0,360,6460.61425781
0,361,6460.52929688
0,362,6460.44726562
0,363,6460.36718750
0,364,6460.29052734
0,365,6460.21582031
0,366,6460.14355469
0,367,6460.07519531
0,368,6460.00830078
0,369,6459.94433594
0,370,6459.88281250
0,371,6459.82373047
0,372,6459.76806641
0,373,6459.71484375
0,374,6459.66259766
0,375,6459.61425781
0,376,6459.56738281
0,377,6459.52343750
0,378,6459.48193359
0,379,6459.44238281
0,380,6459.40478516
0,381,6459.37011719
0,382,6459.33691406
0,383,6459.30664062
0,384,6459.27734375
0,385,6459.25000000
0,386,6459.22558594
0,387,6459.20312500
0,388,6459.18164062
0,389,6459.16210938
0,390,6459.14453125
0,391,6459.12841797
0,392,6459.11328125
0,393,6459.10009766
0,394,6459.08789062
0,395,6459.07812500
0,396,6459.06835938
0,397,6459.06054688
0,398,6459.05322266
0,399,6459.04687500
0,400,6459.04199219
0,401,6459.03808594
0,402,6459.03417969
0,403,6459.03125000
0,404,6459.02978516
0,405,6459.02832031
0,406,6459.02734375
0,407,6459.02587891
0,408,6459.02587891
0,409,6459.02539062
0,410,6459.02539062
0,411,6458.85595703
0,412,6458.68652344
0,413,6458.51660156
0,414,6458.34667969
0,415,6458.17773438
0,416,6458.00878906
0,417,6457.84082031
0,418,6457.67285156
0,419,6457.50585938
0,420,6457.33935547
0,421,6457.17382812
0,422,6457.00927734
0,423,6456.84472656
0,424,6456.68261719
0,425,6456.52099609
0,426,6456.35986328
0,427,6456.20019531
0,428,6456.04199219
0,429,6455.88574219
0,430,6455.72998047
0,431,6455.57666016
0,432,6455.42480469
0,433,6455.27392578
0,434,6455.12500000
0,435,6454.97851562
0,436,6454.83349609
0,437,6454.68994141
0,438,6454.54931641
0,439,6454.41064453
0,440,6454.27343750
0,441,6454.13916016
0,442,6454.00976562
0,443,6453.88281250
0,444,6453.75878906
0,445,6453.63623047
0,446,6453.51660156
0,447,6453.39941406
0,448,6453.28417969
0,449,6453.17187500
0,450,6453.06152344
0,451,6452.95410156
0,452,6452.84960938
0,453,6452.74707031
0,454,6452.64697266
0,455,6452.54980469
0,456,6452.45458984
0,457,6452.36230469
0,458,6452.27246094
0,459,6452.18554688
0,460,6452.10156250
0,461,6452.01953125
0,462,6451.93994141
0,463,6451.86328125
0,464,6451.78857422
0,465,6451.71679688
0,466,6451.64746094
0,467,6451.58105469
0,468,6451.51660156
0,469,6451.45507812
0,470,6451.39648438
0,471,6451.33984375
0,472,6451.28564453
0,473,6451.23388672
0,474,6451.18457031
0,475,6451.13720703
0,476,6451.09228516
0,477,6451.05029297
0,478,6451.01025391
0,479,6450.97167969
