init,epoch,objective
0,0,6499.79785156
0,1,6499.03076172
0,2,6498.05322266
0,3,6496.87158203
0,4,6495.49560547
0,5,6493.92041016
0,6,6492.14746094
0,7,6490.16943359
0,8,6487.99658203
0,9,6485.62060547
0,10,6483.08544922
0,11,6480.36621094
0,12,6477.45458984
0,13,6474.34326172
0,14,6471.04199219
0,15,6467.53808594
0,16,6463.84570312
0,17,6459.95654297
0,18,6455.87402344
0,19,6451.58984375
0,20,6447.11962891
0,21,6442.44677734
0,22,6437.58251953
0,23,6432.51757812
0,24,6427.31982422
0,25,6421.97314453
0,26,6416.43994141
0,27,6410.70703125
0,28,6404.78857422
0,29,6398.66992188
0,30,6392.36621094
0,31,6385.86474609
0,32,6379.17724609
0,33,6372.29248047
0,34,6365.22167969
0,35,6357.94970703
0,36,6350.49658203
0,37,6343.03369141
0,38,6335.59570312
0,39,6328.16015625
0,40,6320.75341797
0,41,6313.42138672
0,42,6306.18701172
0,43,6299.11035156
0,44,6292.12646484
0,45,6285.32470703
0,46,6278.64794922
0,47,6272.01562500
0,48,6265.45556641
0,49,6258.96337891
0,50,6252.55029297
0,51,6246.21240234
0,52,6239.95947266
0,53,6233.80371094
0,54,6227.75341797
0,55,6221.79492188
0,56,6215.94531250
0,57,6210.20947266
0,58,6204.59716797
0,59,6199.09716797
0,60,6193.71826172
0,61,6188.47216797
0,62,6183.36328125
0,63,6178.38037109
0,64,6173.52832031
0,65,6168.81933594
0,66,6164.25781250
0,67,6159.83105469
0,68,6155.54296875
0,69,6151.40673828
0,70,6147.41943359
0,71,6143.61083984
0,72,6139.98974609
0,73,6136.51806641
0,74,6133.19140625
0,75,6130.03417969
0,76,6127.07373047
0,77,6124.27539062
0,78,6121.60791016
0,79,6119.08398438
0,80,6116.69384766
0,81,6114.43945312
0,82,6112.31347656
0,83,6110.32275391
0,84,6108.45361328
0,85,6106.71582031
0,86,6105.09570312
0,87,6103.59667969
0,88,6102.21093750
0,89,6100.93896484
0,90,6099.77539062
0,91,6098.71582031
0,92,6097.75878906
0,93,6096.89306641
0,94,6096.11865234
0,95,6095.43457031
0,96,6094.83105469
0,97,6094.30224609
0,98,6093.84960938
0,99,6093.45996094
0,100,6093.13183594
0,101,6092.85986328
0,102,6092.63671875
0,103,6092.45947266
0,104,6092.32080078
0,105,6092.21386719
0,106,6092.13183594
