init,epoch,objective
0,0,6342.24121094
0,1,6342.22656250
0,2,6342.19824219
0,3,6342.15771484
0,4,6342.10253906
0,5,6342.03515625
0,6,6341.95410156
0,7,6341.86035156
0,8,6341.75292969
0,9,6341.63232422
0,10,6341.49804688
0,11,6341.35058594
0,12,6341.20361328
0,13,6341.05664062
0,14,6340.90917969
0,15,6340.76269531
0,16,6340.61669922
0,17,6340.47021484
0,18,6340.32421875
0,19,6340.17968750
0,20,6340.03515625
0,21,6339.89111328
0,22,6339.74804688
0,23,6339.60644531
0,24,6339.46435547
0,25,6339.32373047
0,26,6339.18457031
0,27,6339.04589844
0,28,6338.90869141
0,29,6338.77294922
0,30,6338.63818359
0,31,6338.50488281
0,32,6338.37255859
0,33,6338.24218750
0,34,6338.11230469
0,35,6337.98486328
0,36,6337.85937500
0,37,6337.73437500
0,38,6337.61230469
0,39,6337.49121094
0,40,6337.37207031
0,41,6337.25488281
0,42,6337.13964844
0,43,6337.02636719
0,44,6336.91503906
0,45,6336.80566406
0,46,6336.69873047
0,47,6336.59375000
0,48,6336.49072266
0,49,6336.38964844
0,50,6336.29003906
0,51,6336.19384766
0,52,6336.09960938
0,53,6336.00732422
0,54,6335.91748047
0,55,6335.83007812
0,56,6335.74414062
0,57,6335.66113281
0,58,6335.58007812
0,59,6335.50244141
0,60,6335.42578125
0,61,6335.35253906
0,62,6335.28076172
0,63,6335.21191406
0,64,6335.14453125
0,65,6335.07958984
0,66,6335.01708984
0,67,6334.95703125
0,68,6334.89941406
0,69,6334.84423828
0,70,6334.79052734
0,71,6334.73925781
0,72,6334.69042969
0,73,6334.64453125
0,74,6334.59960938
0,75,6334.55664062
0,76,6334.51660156
0,77,6334.47851562
0,78,6334.44287109
0,79,6334.40820312
0,80,6334.37597656
0,81,6334.34521484
0,82,6334.31689453
0,83,6334.29003906
0,84,6334.26513672
0,85,6334.24121094
0,86,6334.22021484
0,87,6334.20019531
0,88,6334.18164062
0,89,6334.16503906
0,90,6334.14941406
0,91,6334.13525391
0,92,6334.12304688
0,93,6334.11132812
0,94,6334.10058594
0,95,6334.09228516
0,96,6334.08398438
0,97,6334.07666016
0,98,6334.07128906
0,99,6334.06542969
0,100,6334.06054688
0,101,6334.05761719
0,102,6334.05468750
0,103,6334.05175781
0,104,6334.05029297
0,105,6334.04931641
0,106,6334.04833984
0,107,6334.04785156
0,108,6334.04736328
0,109,6334.04736328
0,110,6334.04736328
0,111,6333.89941406
0,112,6333.75195312
0,113,6333.60449219
0,114,6333.45703125
0,115,6333.30957031
0,116,6333.16308594
0,117,6333.01708984
0,118,6332.87109375
0,119,6332.72656250
0,120,6332.58300781
0,121,6332.43994141
0,122,6332.29785156
0,123,6332.15625000
0,124,6332.01562500
0,125,6331.87597656
0,126,6331.73730469
0,127,6331.60009766
0,128,6331.46386719
0,129,6331.32812500
0,130,6331.19433594
0,131,6331.06152344
0,132,6330.93066406
0,133,6330.80078125
0,134,6330.67285156
0,135,6330.54589844
0,136,6330.42089844
0,137,6330.29687500
0,138,6330.17578125
0,139,6330.05468750
0,140,6329.93750000
0,141,6329.82031250
0,142,6329.70605469
0,143,6329.59375000
0,144,6329.48339844
0,145,6329.37451172
0,146,6329.26757812
0,147,6329.16357422
0,148,6329.06103516
0,149,6328.96093750
0,150,6328.86230469
0,151,6328.76660156
0,152,6328.67285156
0,153,6328.58154297
0,154,6328.49218750
0,155,6328.40527344
0,156,6328.31982422
0,157,6328.23779297
0,158,6328.15771484
0,159,6328.08007812
0,160,6328.00439453
0,161,6327.93066406
0,162,6327.85937500
0,163,6327.79101562
0,164,6327.72460938
0,165,6327.66015625
0,166,6327.59863281
0,167,6327.53906250
0,168,6327.48144531
0,169,6327.42675781
0,170,6327.37353516
0,171,6327.32275391
0,172,6327.27392578
0,173,6327.22802734
0,174,6327.18408203
0,175,6327.14160156
0,176,6327.10156250
0,177,6327.06396484
0,178,6327.02783203
0,179,6326.99365234
0,180,6326.96191406
0,181,6326.93164062
0,182,6326.90332031
0,183,6326.87695312
0,184,6326.85107422
0,185,6326.82812500
0,186,6326.80664062
0,187,6326.78759766
0,188,6326.76855469
0,189,6326.75195312
0,190,6326.73681641
0,191,6326.72265625
0,192,6326.70996094
0,193,6326.69824219
0,194,6326.68847656
0,195,6326.67968750
0,196,6326.67089844
0,197,6326.66455078
0,198,6326.65820312
0,199,6326.65332031
0,200,6326.64892578
0,201,6326.64453125
0,202,6326.64257812
0,203,6326.64013672
0,204,6326.63818359
0,205,6326.63671875
0,206,6326.63623047
0,207,6326.63476562
0,208,6326.63476562
0,209,6326.63476562
0,210,6326.63476562
0,211,6326.48828125
0,212,6326.34277344
0,213,6326.19628906
