init,epoch,objective
0,0,6749.46337891
0,1,6749.44433594
0,2,6749.40820312
0,3,6749.35449219
0,4,6749.28369141
0,5,6749.19531250
0,6,6749.08984375
0,7,6748.96777344
0,8,6748.82812500
0,9,6748.67138672
0,10,6748.49707031
0,11,6748.30517578
0,12,6748.11376953
0,13,6747.92187500
0,14,6747.73095703
0,15,6747.54003906
0,16,6747.34912109
0,17,6747.15917969
0,18,6746.96972656
0,19,6746.78125000
0,20,6746.59375000
0,21,6746.40673828
0,22,6746.22070312
0,23,6746.03613281
0,24,6745.85156250
0,25,6745.66894531
0,26,6745.48730469
0,27,6745.30761719
0,28,6745.12988281
0,29,6744.95263672
0,30,6744.77734375
0,31,6744.60449219
0,32,6744.43310547
0,33,6744.26318359
0,34,6744.09570312
0,35,6743.92968750
0,36,6743.76660156
0,37,6743.60449219
0,38,6743.44531250
0,39,6743.28808594
0,40,6743.13378906
0,41,6742.98193359
0,42,6742.83203125
0,43,6742.68505859
0,44,6742.54003906
0,45,6742.39843750
0,46,6742.25878906
0,47,6742.12207031
0,48,6741.98876953
0,49,6741.85791016
0,50,6741.72949219
0,51,6741.60400391
0,52,6741.48144531
0,53,6741.36132812
0,54,6741.24511719
0,55,6741.13134766
0,56,6741.02050781
0,57,6740.91259766
0,58,6740.80810547
0,59,6740.70605469
0,60,6740.60742188
0,61,6740.51074219
0,62,6740.41796875
0,63,6740.32812500
0,64,6740.24121094
0,65,6740.15722656
0,66,6740.07666016
0,67,6739.99853516
0,68,6739.92333984
0,69,6739.85205078
0,70,6739.78222656
0,71,6739.71582031
0,72,6739.65283203
0,73,6739.59277344
0,74,6739.53466797
0,75,6739.47949219
0,76,6739.42724609
0,77,6739.37695312
0,78,6739.33007812
0,79,6739.28613281
0,80,6739.24462891
0,81,6739.20507812
0,82,6739.16796875
0,83,6739.13330078
0,84,6739.10058594
0,85,6739.07031250
0,86,6739.04199219
0,87,6739.01660156
0,88,6738.99218750
0,89,6738.97070312
0,90,6738.95117188
0,91,6738.93261719
0,92,6738.91503906
0,93,6738.90039062
0,94,6738.88769531
0,95,6738.87548828
0,96,6738.86523438
0,97,6738.85595703
0,98,6738.84863281
0,99,6738.84179688
0,100,6738.83496094
0,101,6738.83007812
0,102,6738.82714844
0,103,6738.82373047
0,104,6738.82177734
0,105,6738.81982422
0,106,6738.81933594
0,107,6738.81835938
0,108,6738.81835938
0,109,6738.81835938
0,110,6738.81835938
0,111,6738.62597656
0,112,6738.43359375
0,113,6738.24218750
0,114,6738.05078125
0,115,6737.85937500
0,116,6737.66845703
0,117,6737.47851562
0,118,6737.28906250
0,119,6737.10058594
0,120,6736.91210938
0,121,6736.72460938
0,122,6736.53906250
0,123,6736.35351562
0,124,6736.16992188
0,125,6735.98632812
0,126,6735.80566406
0,127,6735.62548828
0,128,6735.44726562
0,129,6735.27050781
0,130,6735.09472656
0,131,6734.92187500
0,132,6734.75000000
0,133,6734.58056641
0,134,6734.41259766
0,135,6734.24755859
0,136,6734.08300781
0,137,6733.92187500
0,138,6733.76269531
0,139,6733.60449219
0,140,6733.45117188
0,141,6733.29882812
0,142,6733.14941406
0,143,6733.00195312
0,144,6732.85742188
0,145,6732.71484375
0,146,6732.57519531
0,147,6732.43896484
0,148,6732.30566406
0,149,6732.17382812
0,150,6732.04492188
0,151,6731.92041016
0,152,6731.79687500
0,153,6731.67773438
0,154,6731.56054688
0,155,6731.44726562
0,156,6731.33593750
0,157,6731.22851562
0,158,6731.12353516
0,159,6731.02148438
0,160,6730.92236328
0,161,6730.82714844
0,162,6730.73437500
0,163,6730.64404297
0,164,6730.55664062
0,165,6730.47265625
0,166,6730.39160156
0,167,6730.31347656
0,168,6730.23876953
0,169,6730.16650391
0,170,6730.09667969
0,171,6730.03125000
0,172,6729.96777344
0,173,6729.90722656
0,174,6729.84960938
0,175,6729.79443359
0,176,6729.74218750
0,177,6729.69238281
0,178,6729.64453125
0,179,6729.60058594
0,180,6729.55957031
0,181,6729.51953125
0,182,6729.48144531
0,183,6729.44726562
0,184,6729.41455078
0,185,6729.38378906
0,186,6729.35595703
0,187,6729.33056641
0,188,6729.30664062
0,189,6729.28466797
0,190,6729.26513672
0,191,6729.24609375
0,192,6729.22851562
0,193,6729.21484375
0,194,6729.20117188
0,195,6729.18945312
0,196,6729.17919922
0,197,6729.16992188
0,198,6729.16210938
0,199,6729.15527344
0,200,6729.14941406
0,201,6729.14501953
0,202,6729.14062500
0,203,6729.13769531
0,204,6729.13574219
0,205,6729.13378906
0,206,6729.13281250
0,207,6729.13183594
0,208,6729.13183594
0,209,6729.13183594
0,210,6729.13183594
0,211,6728.93896484
0,212,6728.74755859
0,213,6728.55517578
0,214,6728.36376953
0,215,6728.17333984
0,216,6727.98242188
0,217,6727.79199219
0,218,6727.60253906
0,219,6727.41308594
0,220,6727.22460938
0,221,6727.03808594
0,222,6726.85156250
0,223,6726.66601562
0,224,6726.48242188
0,225,6726.29882812
0,226,6726.11767578
0,227,6725.93798828
0,228,6725.75976562
0,229,6725.58203125
0,230,6725.40722656
0,231,6725.23339844
0,232,6725.06201172
0,233,6724.89160156
0,234,6724.72363281
0,235,6724.55761719
0,236,6724.39404297
0,237,6724.23242188
0,238,6724.07324219
0,239,6723.91601562
0,240,6723.76074219
0,241,6723.60888672
0,242,6723.45898438
0,243,6723.31201172
0,244,6723.16748047
0,245,6723.02490234
0,246,6722.88574219
0,247,6722.74951172
0,248,6722.61572266
0,249,6722.48437500
0,250,6722.35546875
0,251,6722.22998047
0,252,6722.10742188
0,253,6721.98828125
0,254,6721.87060547
0,255,6721.75683594
0,256,6721.64648438
0,257,6721.53857422
0,258,6721.43359375
0,259,6721.33154297
0,260,6721.23291016
0,261,6721.13671875
0,262,6721.04296875
0,263,6720.95410156
0,264,6720.86718750
0,265,6720.78271484
0,266,6720.70214844
0,267,6720.62353516
0,268,6720.54882812
0,269,6720.47607422
0,270,6720.40771484
0,271,6720.34130859
0,272,6720.27832031
0,273,6720.21728516
0,274,6720.16015625
0,275,6720.10449219
0,276,6720.05175781
0,277,6720.00292969
0,278,6719.95507812
0,279,6719.91113281
0,280,6719.86914062
0,281,6719.82958984
0,282,6719.79248047
0,283,6719.75781250
0,284,6719.72509766
0,285,6719.69433594
0,286,6719.66650391
0,287,6719.64062500
0,288,6719.61718750
0,289,6719.59472656
0,290,6719.57519531
0,291,6719.55664062
0,292,6719.53906250
0,293,6719.52441406
0,294,6719.51123047
0,295,6719.49902344
0,296,6719.48876953
0,297,6719.47949219
0,298,6719.47167969
0,299,6719.46533203
0,300,6719.45947266
0,301,6719.45507812
0,302,6719.45019531
0,303,6719.44726562
0,304,6719.44531250
0,305,6719.44335938
0,306,6719.44238281
0,307,6719.44140625
0,308,6719.44140625
0,309,6719.44140625
0,310,6719.44140625
0,311,6719.24902344
0,312,6719.05712891
0,313,6718.86523438
0,314,6718.67431641
0,315,6718.48242188
0,316,6718.29199219
0,317,6718.10156250
0,318,6717.91113281
0,319,6717.72265625
0,320,6717.53466797
0,321,6717.34716797
0,322,6717.16162109
0,323,6716.97558594
0,324,6716.79199219
0,325,6716.60839844
0,326,6716.42724609
0,327,6716.24707031
0,328,6716.06884766
0,329,6715.89111328
0,330,6715.71582031
0,331,6715.54248047
0,332,6715.37011719
0,333,6715.20019531
0,334,6715.03222656
0,335,6714.86572266
0,336,6714.70166016
0,337,6714.54003906
0,338,6714.38085938
0,339,6714.22314453
0,340,6714.06835938
0,341,6713.91601562
0,342,6713.76757812
0,343,6713.61914062
0,344,6713.47509766
0,345,6713.33203125
0,346,6713.19287109
0,347,6713.05664062
0,348,6712.92236328
0,349,6712.79150391
0,350,6712.66259766
0,351,6712.53710938
0,352,6712.41455078
0,353,6712.29394531
0,354,6712.17773438
0,355,6712.06396484
0,356,6711.95312500
0,357,6711.84570312
0,358,6711.74121094
0,359,6711.63867188
0,360,6711.53955078
0,361,6711.44335938
0,362,6711.35058594
0,363,6711.26074219
0,364,6711.17382812
0,365,6711.08984375
0,366,6711.00878906
0,367,6710.93066406
0,368,6710.85546875
0,369,6710.78320312
0,370,6710.71386719
0,371,6710.64794922
0,372,6710.58398438
0,373,6710.52343750
0,374,6710.46582031
0,375,6710.41064453
0,376,6710.35839844
0,377,6710.30859375
0,378,6710.26171875
0,379,6710.21679688
0,380,6710.17578125
0,381,6710.13574219
0,382,6710.09863281
0,383,6710.06396484
0,384,6710.03125000
0,385,6710.00048828
0,386,6709.97265625
0,387,6709.94726562
0,388,6709.92285156
0,389,6709.90136719
0,390,6709.88134766
0,391,6709.86279297
0,392,6709.84619141
0,393,6709.83105469
0,394,6709.81835938
0,395,6709.80566406
0,396,6709.79589844
0,397,6709.78662109
0,398,6709.77880859
0,399,6709.77148438
0,400,6709.76611328
0,401,6709.76074219
0,402,6709.75732422
0,403,6709.75390625
0,404,6709.75244141
0,405,6709.75048828
0,406,6709.74902344
0,407,6709.74902344
0,408,6709.74804688
0,409,6709.74853516
0,410,6709.74853516
0,411,6709.55615234
0,412,6709.36425781
0,413,6709.17285156
0,414,6708.98144531
0,415,6708.79101562
0,416,6708.60009766
0,417,6708.41015625
0,418,6708.22070312
0,419,6708.03173828
0,420,6707.84375000
0,421,6707.65625000
0,422,6707.47070312
0,423,6707.28515625
0,424,6707.10107422
0,425,6706.91894531
0,426,6706.73730469
0,427,6706.55761719
0,428,6706.37939453
0,429,6706.20214844
0,430,6706.02636719
0,431,6705.85351562
0,432,6705.68261719
0,433,6705.51171875
0,434,6705.34326172
0,435,6705.17675781
0,436,6705.01367188
0,437,6704.85253906
0,438,6704.69238281
0,439,6704.53564453
0,440,6704.38134766
0,441,6704.22851562
0,442,6704.07910156
0,443,6703.93164062
0,444,6703.78759766
0,445,6703.64550781
0,446,6703.50537109
0,447,6703.36865234
0,448,6703.23535156
0,449,6703.10351562
0,450,6702.97558594
0,451,6702.84960938
0,452,6702.72753906
0,453,6702.60742188
0,454,6702.49072266
0,455,6702.37695312
0,456,6702.26611328
0,457,6702.15771484
0,458,6702.05371094
0,459,6701.95117188
0,460,6701.85205078
0,461,6701.75634766
0,462,6701.66357422
0,463,6701.57324219
0,464,6701.48632812
0,465,6701.40234375
0,466,6701.32128906
0,467,6701.24316406
0,468,6701.16796875
0,469,6701.09570312
0,470,6701.02685547
0,471,6700.95996094
0,472,6700.89697266
0,473,6700.83691406
0,474,6700.77929688
0,475,6700.72412109
0,476,6700.67138672
0,477,6700.62207031
0,478,6700.57421875
0,479,6700.53027344
0,480,6700.48828125
0,481,6700.44921875
0,482,6700.41113281
0,483,6700.37695312
0,484,6700.34423828
0,485,6700.31347656
0,486,6700.28564453
0,487,6700.25976562
0,488,6700.23632812
0,489,6700.21386719
0,490,6700.19433594
0,491,6700.17578125
0,492,6700.15917969
0,493,6700.14404297
0,494,6700.13085938
0,495,6700.11914062
0,496,6700.10839844
0,497,6700.09960938
0,498,6700.09179688
0,499,6700.08496094
0,500,6700.07910156
0,501,6700.07421875
0,502,6700.07031250
0,503,6700.06738281
0,504,6700.06542969
0,505,6700.06347656
0,506,6700.06201172
0,507,6700.06152344
0,508,6700.06152344
0,509,6700.06152344
0,510,6700.06152344
0,511,6699.86914062
0,512,6699.67724609
0,513,6699.48486328
0,514,6699.29394531
0,515,6699.10253906
0,516,6698.91210938
0,517,6698.72119141
0,518,6698.53173828
0,519,6698.34228516
0,520,6698.15429688
0,521,6697.96777344
0,522,6697.78125000
0,523,6697.59521484
0,524,6697.41113281
0,525,6697.22851562
0,526,6697.04687500
0,527,6696.86669922
0,528,6696.68847656
0,529,6696.51074219
0,530,6696.33593750
0,531,6696.16210938
0,532,6695.99023438
0,533,6695.82031250
0,534,6695.65136719
0,535,6695.48583984
0,536,6695.32128906
0,537,6695.16015625
0,538,6695.00000000
0,539,6694.84277344
0,540,6694.68847656
0,541,6694.53613281
0,542,6694.38671875
0,543,6694.23876953
0,544,6694.09423828
0,545,6693.95214844
0,546,6693.81250000
0,547,6693.67578125
0,548,6693.54199219
0,549,6693.41015625
0,550,6693.28173828
0,551,6693.15625000
0,552,6693.03417969
0,553,6692.91406250
0,554,6692.79687500
0,555,6692.68359375
0,556,6692.57226562
0,557,6692.46484375
0,558,6692.35986328
0,559,6692.25781250
0,560,6692.15869141
0,561,6692.06250000
0,562,6691.97021484
0,563,6691.87988281
0,564,6691.79248047
0,565,6691.70849609
0,566,6691.62744141
0,567,6691.54980469
0,568,6691.47460938
0,569,6691.40234375
0,570,6691.33300781
0,571,6691.26660156
0,572,6691.20312500
0,573,6691.14257812
0,574,6691.08544922
0,575,6691.03027344
0,576,6690.97753906
0,577,6690.92822266
0,578,6690.88085938
0,579,6690.83642578
0,580,6690.79443359
0,581,6690.75488281
0,582,6690.71679688
0,583,6690.68261719
0,584,6690.64990234
0,585,6690.61914062
0,586,6690.59179688
0,587,6690.56542969
0,588,6690.54199219
0,589,6690.52050781
0,590,6690.50000000
0,591,6690.48144531
0,592,6690.46484375
0,593,6690.45019531
0,594,6690.43652344
0,595,6690.42431641
0,596,6690.41357422
0,597,6690.40429688
0,598,6690.39697266
0,599,6690.38964844
