init,epoch,objective
0,0,6375.22851562
0,1,6375.18261719
0,2,6375.09375000
0,3,6374.96386719
0,4,6374.79150391
0,5,6374.57812500
0,6,6374.32226562
0,7,6374.02441406
0,8,6373.68505859
0,9,6373.30371094
0,10,6372.88085938
0,11,6372.41503906
0,12,6371.95019531
0,13,6371.48535156
0,14,6371.02050781
0,15,6370.55615234
0,16,6370.09179688
0,17,6369.62841797
0,18,6369.16552734
0,19,6368.70312500
0,20,6368.24218750
0,21,6367.78125000
0,22,6367.32226562
0,23,6366.86376953
0,24,6366.40722656
0,25,6365.95214844
0,26,6365.49755859
0,27,6365.04492188
0,28,6364.59423828
0,29,6364.14453125
0,30,6363.69775391
0,31,6363.25146484
0,32,6362.80859375
0,33,6362.36669922
0,34,6361.92773438
0,35,6361.49072266
0,36,6361.05566406
0,37,6360.62353516
0,38,6360.19384766
0,39,6359.76660156
0,40,6359.34863281
0,41,6358.93115234
0,42,6358.51660156
0,43,6358.10546875
0,44,6357.69677734
0,45,6357.29052734
0,46,6356.88867188
0,47,6356.48828125
0,48,6356.09277344
0,49,6355.69970703
0,50,6355.31054688
0,51,6354.92480469
0,52,6354.54296875
0,53,6354.16503906
0,54,6353.79101562
0,55,6353.41992188
0,56,6353.05371094
0,57,6352.69091797
0,58,6352.33251953
0,59,6351.97753906
0,60,6351.62744141
0,61,6351.28125000
0,62,6350.93896484
0,63,6350.60107422
0,64,6350.26708984
0,65,6349.93847656
0,66,6349.61328125
0,67,6349.29296875
0,68,6348.97753906
0,69,6348.66650391
0,70,6348.35937500
0,71,6348.05712891
0,72,6347.75976562
0,73,6347.46679688
0,74,6347.17822266
0,75,6346.89453125
0,76,6346.61572266
0,77,6346.34179688
0,78,6346.07226562
0,79,6345.80810547
0,80,6345.54833984
0,81,6345.29296875
0,82,6345.04248047
0,83,6344.79736328
0,84,6344.55712891
0,85,6344.32128906
0,86,6344.09033203
0,87,6343.86425781
0,88,6343.64355469
0,89,6343.42626953
0,90,6343.21484375
0,91,6343.00830078
0,92,6342.80615234
0,93,6342.60839844
0,94,6342.41601562
0,95,6342.22851562
0,96,6342.04589844
