init,epoch,objective
0,0,6873.40771484
0,1,6873.35449219
0,2,6873.25488281
0,3,6873.10791016
0,4,6872.91357422
0,5,6872.67187500
0,6,6872.38330078
0,7,6872.04687500
0,8,6871.66406250
0,9,6871.23339844
0,10,6870.75537109
0,11,6870.22949219
0,12,6869.70507812
0,13,6869.17968750
0,14,6868.65527344
0,15,6868.13085938
0,16,6867.60644531
0,17,6867.08300781
0,18,6866.56054688
0,19,6866.03808594
0,20,6865.51757812
0,21,6864.99804688
0,22,6864.47949219
0,23,6863.96240234
0,24,6863.44628906
0,25,6862.93164062
0,26,6862.41992188
0,27,6861.90820312
0,28,6861.39843750
0,29,6860.89160156
0,30,6860.38574219
0,31,6859.88281250
0,32,6859.38134766
0,33,6858.88330078
0,34,6858.38671875
0,35,6857.89257812
0,36,6857.40136719
0,37,6856.91308594
0,38,6856.42773438
0,39,6855.94433594
0,40,6855.46484375
0,41,6854.98876953
0,42,6854.51562500
0,43,6854.04589844
0,44,6853.57958984
0,45,6853.11669922
0,46,6852.65722656
0,47,6852.20214844
0,48,6851.75048828
0,49,6851.30273438
0,50,6850.85839844
0,51,6850.41894531
0,52,6849.98339844
0,53,6849.55126953
0,54,6849.12451172
0,55,6848.70166016
0,56,6848.28320312
0,57,6847.86914062
0,58,6847.45996094
0,59,6847.05566406
0,60,6846.65478516
0,61,6846.25976562
0,62,6845.86914062
0,63,6845.48388672
0,64,6845.10302734
0,65,6844.72656250
0,66,6844.35595703
0,67,6843.99023438
0,68,6843.62988281
0,69,6843.27392578
0,70,6842.92382812
0,71,6842.57861328
0,72,6842.23828125
0,73,6841.90429688
0,74,6841.57421875
0,75,6841.25097656
0,76,6840.93164062
0,77,6840.61865234
0,78,6840.31054688
0,79,6840.00830078
0,80,6839.71191406
0,81,6839.42041016
0,82,6839.13476562
0,83,6838.85546875
0,84,6838.58300781
0,85,6838.31591797
0,86,6838.05371094
0,87,6837.79638672
0,88,6837.54492188
0,89,6837.29882812
0,90,6837.05859375
0,91,6836.82324219
