init,epoch,objective
0,0,6291.78808594
0,1,6290.17480469
0,2,6287.07617188
0,3,6282.50048828
0,4,6276.46728516
0,5,6268.97216797
0,6,6260.01074219
0,7,6249.57763672
0,8,6237.88281250
0,9,6224.68652344
0,10,6210.03710938
0,11,6194.06445312
0,12,6178.36376953
0,13,6162.66113281
0,14,6147.14990234
0,15,6131.91992188
0,16,6116.76611328
0,17,6102.05175781
0,18,6087.85986328
0,19,6073.78613281
0,20,6060.06445312
0,21,6046.36718750
0,22,6032.74121094
0,23,6019.28906250
0,24,6005.96582031
0,25,5992.73974609
0,26,5979.79296875
0,27,5967.19531250
0,28,5954.77978516
0,29,5942.49804688
0,30,5930.39501953
0,31,5918.71484375
0,32,5907.40917969
0,33,5896.34082031
0,34,5885.51855469
0,35,5874.82958984
0,36,5864.31591797
0,37,5853.95703125
0,38,5844.18652344
0,39,5834.60205078
0,40,5825.30224609
0,41,5816.24121094
0,42,5807.45166016
0,43,5799.03417969
0,44,5790.91796875
0,45,5782.99951172
0,46,5775.24023438
0,47,5767.79345703
0,48,5760.58105469
0,49,5753.69091797
0,50,5747.09326172
0,51,5740.79882812
0,52,5734.79638672
0,53,5729.02490234
0,54,5723.50390625
0,55,5718.22607422
0,56,5713.18701172
0,57,5708.53125000
0,58,5704.05957031
0,59,5699.78808594
0,60,5695.75585938
0,61,5691.95068359
0,62,5688.37109375
0,63,5685.00195312
0,64,5681.84863281
0,65,5678.92236328
0,66,5676.18798828
0,67,5673.66503906
0,68,5671.31591797
0,69,5669.15087891
0,70,5667.17041016
0,71,5665.37255859
0,72,5663.74169922
0,73,5662.26757812
0,74,5660.95068359
0,75,5659.77685547
0,76,5658.73779297
0,77,5657.83496094
0,78,5657.05468750
0,79,5656.38427734
0,80,5655.82226562
0,81,5655.35351562
0,82,5654.96923828
0,83,5654.67041016
0,84,5654.43945312
0,85,5654.26660156
0,86,5654.14892578
0,87,5654.07470703
0,88,5654.03027344
0,89,5654.01025391
0,90,5654.00390625
0,91,5642.19873047
0,92,5630.12011719
0,93,5618.33447266
0,94,5606.67041016
0,95,5594.99316406
0,96,5583.52148438
0,97,5572.26953125
0,98,5561.10253906
0,99,5549.70996094
0,100,5538.69287109
0,101,5527.78710938
0,102,5517.01416016
0,103,5506.32812500
0,104,5495.85498047
0,105,5485.53515625
0,106,5475.56933594
0,107,5465.74609375
0,108,5456.10351562
0,109,5446.69335938
0,110,5437.74414062
0,111,5428.95458984
0,112,5420.19726562
0,113,5411.60009766
0,114,5403.18798828
0,115,5394.95800781
0,116,5386.82080078
0,117,5378.82666016
0,118,5371.15478516
0,119,5363.62158203
0,120,5356.30029297
0,121,5349.15722656
0,122,5342.07910156
0,123,5335.26220703
0,124,5328.65380859
0,125,5322.27587891
0,126,5316.07177734
