init,epoch,objective
0,0,6356.42871094
0,1,6356.41113281
0,2,6356.37792969
0,3,6356.32763672
0,4,6356.26171875
0,5,6356.18066406
0,6,6356.08251953
0,7,6355.96875000
0,8,6355.83935547
0,9,6355.69384766
0,10,6355.53222656
0,11,6355.35449219
0,12,6355.17675781
0,13,6355.00000000
0,14,6354.82226562
0,15,6354.64550781
0,16,6354.46875000
0,17,6354.29345703
0,18,6354.11816406
0,19,6353.94335938
0,20,6353.76904297
0,21,6353.59570312
0,22,6353.42333984
0,23,6353.25195312
0,24,6353.08105469
0,25,6352.91210938
0,26,6352.74462891
0,27,6352.57714844
0,28,6352.41210938
0,29,6352.24804688
0,30,6352.08593750
0,31,6351.92578125
0,32,6351.76660156
0,33,6351.60986328
0,34,6351.45458984
0,35,6351.30126953
0,36,6351.14990234
0,37,6351.00000000
0,38,6350.85253906
0,39,6350.70703125
0,40,6350.56347656
0,41,6350.42236328
0,42,6350.28417969
0,43,6350.14746094
0,44,6350.01367188
0,45,6349.88183594
0,46,6349.75244141
0,47,6349.62597656
0,48,6349.50195312
0,49,6349.37988281
0,50,6349.26171875
0,51,6349.14501953
0,52,6349.03125000
0,53,6348.91992188
0,54,6348.81152344
0,55,6348.70605469
0,56,6348.60400391
0,57,6348.50292969
0,58,6348.40625000
0,59,6348.31152344
0,60,6348.21972656
0,61,6348.13085938
0,62,6348.04443359
0,63,6347.96093750
0,64,6347.88085938
0,65,6347.80273438
0,66,6347.72753906
0,67,6347.65527344
0,68,6347.58593750
0,69,6347.51855469
0,70,6347.45458984
0,71,6347.39355469
0,72,6347.33496094
0,73,6347.27832031
0,74,6347.22509766
0,75,6347.17382812
0,76,6347.12548828
0,77,6347.07910156
0,78,6347.03564453
0,79,6346.99414062
0,80,6346.95507812
0,81,6346.91894531
0,82,6346.88476562
0,83,6346.85253906
0,84,6346.82226562
0,85,6346.79394531
0,86,6346.76806641
0,87,6346.74414062
0,88,6346.72265625
0,89,6346.70117188
0,90,6346.68359375
0,91,6346.66601562
0,92,6346.65039062
0,93,6346.63671875
0,94,6346.62500000
0,95,6346.61328125
0,96,6346.60351562
0,97,6346.59570312
0,98,6346.58789062
0,99,6346.58154297
0,100,6346.57666016
0,101,6346.57177734
0,102,6346.56835938
0,103,6346.56542969
0,104,6346.56298828
0,105,6346.56201172
0,106,6346.56054688
0,107,6346.55957031
0,108,6346.55957031
0,109,6346.55957031
0,110,6346.55957031
0,111,6346.38281250
0,112,6346.20507812
0,113,6346.02783203
0,114,6345.85107422
0,115,6345.67333984
0,116,6345.49707031
0,117,6345.32031250
0,118,6345.14550781
0,119,6344.97363281
0,120,6344.80273438
0,121,6344.63232422
0,122,6344.46289062
0,123,6344.29492188
0,124,6344.12792969
0,125,6343.96240234
0,126,6343.79785156
0,127,6343.63476562
0,128,6343.47265625
0,129,6343.31250000
0,130,6343.15332031
0,131,6342.99658203
0,132,6342.84082031
0,133,6342.68652344
0,134,6342.53417969
0,135,6342.38476562
0,136,6342.23583984
0,137,6342.08984375
0,138,6341.94531250
0,139,6341.80273438
0,140,6341.66308594
0,141,6341.52441406
0,142,6341.38916016
0,143,6341.25537109
0,144,6341.12402344
0,145,6340.99560547
0,146,6340.86914062
0,147,6340.74511719
0,148,6340.62402344
0,149,6340.50488281
0,150,6340.38818359
0,151,6340.27441406
0,152,6340.16357422
0,153,6340.05468750
0,154,6339.94873047
0,155,6339.84570312
0,156,6339.74462891
0,157,6339.64697266
0,158,6339.55224609
0,159,6339.45996094
0,160,6339.37060547
0,161,6339.28320312
0,162,6339.19873047
0,163,6339.11669922
0,164,6339.03808594
0,165,6338.96240234
0,166,6338.88867188
0,167,6338.81787109
0,168,6338.75000000
0,169,6338.68408203
0,170,6338.62109375
0,171,6338.56152344
0,172,6338.50390625
0,173,6338.44921875
0,174,6338.39697266
0,175,6338.34716797
0,176,6338.29882812
0,177,6338.25488281
0,178,6338.21191406
0,179,6338.17089844
0,180,6338.13281250
0,181,6338.09716797
0,182,6338.06347656
0,183,6338.03173828
0,184,6338.00244141
0,185,6337.97460938
0,186,6337.94970703
0,187,6337.92578125
0,188,6337.90429688
0,189,6337.88476562
0,190,6337.86621094
0,191,6337.84960938
0,192,6337.83398438
0,193,6337.82080078
0,194,6337.80859375
0,195,6337.79785156
0,196,6337.78906250
0,197,6337.78076172
0,198,6337.77294922
0,199,6337.76660156
0,200,6337.76171875
0,201,6337.75781250
0,202,6337.75390625
0,203,6337.75146484
0,204,6337.74902344
0,205,6337.74707031
0,206,6337.74707031
0,207,6337.74609375
0,208,6337.74609375
0,209,6337.74609375
0,210,6337.74609375
0,211,6337.57128906
0,212,6337.39746094
0,213,6337.22363281
0,214,6337.05029297
0,215,6336.87695312
0,216,6336.70410156
0,217,6336.53125000
0,218,6336.36035156
0,219,6336.18945312
0,220,6336.01855469
0,221,6335.84912109
0,222,6335.68066406
0,223,6335.51367188
0,224,6335.34765625
0,225,6335.18310547
0,226,6335.01953125
0,227,6334.85742188
0,228,6334.69628906
0,229,6334.53710938
0,230,6334.37792969
0,231,6334.22167969
0,232,6334.06689453
0,233,6333.91357422
0,234,6333.76171875
0,235,6333.61230469
0,236,6333.46484375
0,237,6333.31835938
0,238,6333.17431641
0,239,6333.03222656
0,240,6332.89257812
0,241,6332.75488281
0,242,6332.62011719
0,243,6332.48730469
0,244,6332.35644531
0,245,6332.22753906
0,246,6332.10156250
0,247,6331.97851562
0,248,6331.85644531
0,249,6331.73876953
0,250,6331.62207031
0,251,6331.50878906
0,252,6331.39843750
0,253,6331.29052734
0,254,6331.18505859
0,255,6331.08300781
0,256,6330.98242188
0,257,6330.88476562
0,258,6330.79003906
0,259,6330.69824219
0,260,6330.60888672
0,261,6330.52246094
0,262,6330.43847656
0,263,6330.35644531
0,264,6330.27832031
0,265,6330.20312500
0,266,6330.12939453
0,267,6330.05957031
0,268,6329.99121094
0,269,6329.92675781
0,270,6329.86425781
0,271,6329.80371094
0,272,6329.74707031
0,273,6329.69238281
0,274,6329.64062500
0,275,6329.59082031
0,276,6329.54296875
0,277,6329.49853516
0,278,6329.45605469
0,279,6329.41552734
0,280,6329.37792969
0,281,6329.34228516
0,282,6329.30859375
0,283,6329.27734375
0,284,6329.24804688
0,285,6329.22070312
0,286,6329.19531250
0,287,6329.17187500
0,288,6329.15039062
0,289,6329.13085938
0,290,6329.11328125
0,291,6329.09619141
0,292,6329.08105469
0,293,6329.06787109
0,294,6329.05517578
0,295,6329.04443359
0,296,6329.03515625
0,297,6329.02734375
0,298,6329.01953125
0,299,6329.01367188
