init,epoch,objective
0,0,6598.72607422
0,1,6597.93310547
0,2,6596.94091797
0,3,6595.74316406
0,4,6594.34375000
0,5,6592.73535156
0,6,6590.92578125
0,7,6588.91113281
0,8,6586.69238281
0,9,6584.26855469
0,10,6581.64355469
0,11,6578.81054688
0,12,6575.77343750
0,13,6572.53222656
0,14,6569.08447266
0,15,6565.43847656
0,16,6561.58398438
0,17,6557.52685547
0,18,6553.26367188
0,19,6548.79882812
0,20,6544.12451172
0,21,6539.27343750
0,22,6534.23779297
0,23,6528.99072266
0,24,6523.53759766
0,25,6517.87548828
0,26,6512.00439453
0,27,6505.92675781
0,28,6499.64160156
0,29,6493.14990234
0,30,6486.45410156
0,31,6479.55175781
0,32,6472.43994141
0,33,6465.24804688
0,34,6457.88378906
0,35,6450.32226562
0,36,6442.56103516
0,37,6434.79931641
0,38,6427.04394531
0,39,6419.29687500
0,40,6411.57177734
0,41,6403.88916016
0,42,6396.28222656
0,43,6388.70410156
0,44,6381.18408203
0,45,6373.69433594
0,46,6366.26855469
0,47,6358.92529297
0,48,6351.66699219
0,49,6344.63330078
0,50,6337.71435547
0,51,6330.85986328
0,52,6324.11083984
0,53,6317.48828125
0,54,6310.95312500
0,55,6304.54980469
0,56,6298.25195312
0,57,6292.05859375
0,58,6285.99658203
0,59,6280.05371094
0,60,6274.24365234
0,61,6268.57177734
0,62,6263.03955078
0,63,6257.69482422
0,64,6252.65332031
0,65,6247.79541016
0,66,6243.09082031
0,67,6238.54687500
0,68,6234.14697266
0,69,6229.89257812
0,70,6225.79980469
0,71,6221.87548828
0,72,6218.10742188
0,73,6214.49609375
0,74,6211.03710938
0,75,6207.73828125
0,76,6204.60058594
0,77,6201.63623047
0,78,6198.80859375
0,79,6196.12939453
0,80,6193.59082031
0,81,6191.19091797
0,82,6188.93017578
0,83,6186.80664062
0,84,6184.81347656
0,85,6182.96386719
0,86,6181.24316406
0,87,6179.63867188
0,88,6178.16455078
0,89,6176.81494141
0,90,6175.58056641
0,91,6174.45361328
0,92,6173.43457031
0,93,6172.50781250
0,94,6171.68750000
0,95,6170.96240234
0,96,6170.32373047
0,97,6169.76416016
0,98,6169.28417969
0,99,6168.87109375
0,100,6168.51953125
0,101,6168.23193359
0,102,6167.99365234
0,103,6167.80712891
0,104,6167.65820312
0,105,6167.54101562
0,106,6167.45410156
0,107,6167.38964844
0,108,6167.34326172
0,109,6167.30566406
0,110,6160.31689453
0,111,6153.42968750
0,112,6146.52050781
0,113,6139.59521484
0,114,6132.81250000
0,115,6126.15185547
0,116,6119.66796875
0,117,6113.19873047
0,118,6106.80664062
0,119,6100.54980469
0,120,6094.41455078
0,121,6088.33300781
0,122,6082.29736328
0,123,6076.30078125
0,124,6070.38623047
0,125,6064.60058594
0,126,6058.88330078
0,127,6053.23193359
0,128,6047.68798828
0,129,6042.23486328
0,130,6036.86572266
0,131,6031.58935547
0,132,6026.41552734
0,133,6021.35498047
0,134,6016.40869141
0,135,6011.57714844
0,136,6006.85302734
0,137,6002.27197266
0,138,5997.79882812
0,139,5993.44726562
0,140,5989.22314453
0,141,5985.13281250
0,142,5981.17968750
0,143,5977.42041016
0,144,5973.81494141
0,145,5970.34472656
0,146,5967.02050781
0,147,5963.84082031
0,148,5960.78173828
0,149,5957.85058594
0,150,5955.05175781
0,151,5952.39355469
0,152,5949.85839844
0,153,5947.49218750
0,154,5945.25341797
0,155,5943.13525391
0,156,5941.14257812
0,157,5939.26269531
0,158,5937.50292969
0,159,5935.86083984
0,160,5934.32568359
0,161,5932.89697266
0,162,5931.57568359
0,163,5930.36816406
0,164,5929.26562500
0,165,5928.25341797
0,166,5927.33740234
0,167,5926.51855469
0,168,5925.78564453
0,169,5925.13037109
0,170,5924.55517578
0,171,5924.05322266
0,172,5923.61816406
0,173,5923.24560547
0,174,5922.93164062
0,175,5922.67333984
0,176,5922.45800781
0,177,5922.28759766
0,178,5922.15039062
0,179,5922.05029297
0,180,5921.97412109
0,181,5921.91601562
0,182,5921.87402344
0,183,5921.83886719
0,184,5915.53271484
0,185,5909.18603516
0,186,5902.80322266
0,187,5896.45849609
0,188,5890.14550781
0,189,5883.89794922
0,190,5877.69433594
0,191,5871.59912109
0,192,5865.56689453
0,193,5859.58544922
0,194,5853.67724609
0,195,5847.81591797
0,196,5841.98828125
0,197,5836.24609375
0,198,5830.55810547
0,199,5824.91748047
0,200,5819.34912109
0,201,5813.86474609
0,202,5808.44970703
0,203,5803.16015625
0,204,5798.09082031
0,205,5793.11621094
0,206,5788.24560547
0,207,5783.63183594
0,208,5779.12353516
0,209,5774.77197266
0,210,5770.48828125
0,211,5766.33007812
