init,epoch,objective
0,0,6837.26660156
0,1,6837.20507812
0,2,6837.08789062
0,3,6836.91503906
0,4,6836.68652344
0,5,6836.40185547
0,6,6836.06152344
0,7,6835.66601562
0,8,6835.21484375
0,9,6834.70703125
0,10,6834.14453125
0,11,6833.52636719
0,12,6832.90869141
0,13,6832.29003906
0,14,6831.67187500
0,15,6831.05468750
0,16,6830.43847656
0,17,6829.82226562
0,18,6829.20703125
0,19,6828.59375000
0,20,6827.98095703
0,21,6827.36816406
0,22,6826.75878906
0,23,6826.14941406
0,24,6825.54345703
0,25,6824.93847656
0,26,6824.33496094
0,27,6823.73339844
0,28,6823.13525391
0,29,6822.53906250
0,30,6821.94433594
0,31,6821.35351562
0,32,6820.76464844
0,33,6820.17871094
0,34,6819.59570312
0,35,6819.01562500
0,36,6818.43945312
0,37,6817.86621094
0,38,6817.29589844
0,39,6816.72998047
0,40,6816.16601562
0,41,6815.60742188
0,42,6815.05175781
0,43,6814.50097656
0,44,6813.95312500
0,45,6813.41015625
0,46,6812.87109375
0,47,6812.33593750
0,48,6811.80664062
0,49,6811.28027344
0,50,6810.75976562
0,51,6810.24316406
0,52,6809.73242188
0,53,6809.22607422
0,54,6808.72412109
0,55,6808.22851562
0,56,6807.73681641
0,57,6807.25097656
0,58,6806.77050781
0,59,6806.29492188
0,60,6805.82519531
0,61,6805.36132812
0,62,6804.90283203
0,63,6804.45068359
0,64,6804.00292969
0,65,6803.56152344
0,66,6803.12597656
0,67,6802.69628906
0,68,6802.27343750
0,69,6801.85644531
0,70,6801.44482422
0,71,6801.03955078
0,72,6800.64013672
0,73,6800.24707031
0,74,6799.86035156
0,75,6799.47998047
0,76,6799.10595703
0,77,6798.73828125
0,78,6798.37695312
0,79,6798.02246094
0,80,6797.67382812
0,81,6797.33203125
0,82,6796.99609375
0,83,6796.66650391
0,84,6796.34423828
0,85,6796.02832031
0,86,6795.71875000
0,87,6795.41455078
0,88,6795.11767578
0,89,6794.82812500
0,90,6794.54443359
0,91,6794.26708984
0,92,6793.99560547
0,93,6793.73144531
0,94,6793.47363281
0,95,6793.22167969
0,96,6792.97656250
0,97,6792.73730469
0,98,6792.50585938
0,99,6792.27880859
0,100,6792.05859375
0,101,6791.84472656
0,102,6791.63769531
0,103,6791.43603516
0,104,6791.24023438
0,105,6791.04980469
0,106,6790.86621094
0,107,6790.68847656
0,108,6790.51660156
0,109,6790.35058594
0,110,6790.18994141
0,111,6790.03515625
0,112,6789.88574219
0,113,6789.74169922
0,114,6789.60351562
0,115,6789.47070312
0,116,6789.34375000
0,117,6789.22119141
0,118,6789.10351562
0,119,6788.99121094
0,120,6788.88378906
0,121,6788.78125000
0,122,6788.68359375
0,123,6788.58984375
0,124,6788.50146484
0,125,6788.41845703
0,126,6788.33886719
0,127,6788.26367188
0,128,6788.19238281
0,129,6788.12597656
0,130,6788.06347656
0,131,6788.00390625
0,132,6787.94824219
0,133,6787.89648438
0,134,6787.84863281
0,135,6787.80419922
0,136,6787.76220703
0,137,6787.72363281
0,138,6787.68847656
0,139,6787.65625000
0,140,6787.62646484
0,141,6787.60009766
0,142,6787.57519531
0,143,6787.55371094
0,144,6787.53417969
0,145,6787.51660156
0,146,6787.50097656
0,147,6787.48828125
0,148,6787.47656250
0,149,6787.46679688
0,150,6787.45800781
0,151,6787.45214844
0,152,6787.44677734
0,153,6787.44238281
0,154,6787.43945312
0,155,6787.43701172
0,156,6787.43505859
0,157,6787.43359375
0,158,6787.43310547
0,159,6787.43261719
0,160,6787.43261719
0,161,6786.81396484
0,162,6786.19433594
0,163,6785.57568359
0,164,6784.95800781
0,165,6784.33935547
0,166,6783.72167969
0,167,6783.10498047
0,168,6782.48876953
0,169,6781.87304688
0,170,6781.25976562
0,171,6780.64697266
0,172,6780.03906250
0,173,6779.44042969
0,174,6778.84326172
0,175,6778.24902344
0,176,6777.65625000
0,177,6777.06640625
0,178,6776.47949219
0,179,6775.89355469
0,180,6775.31152344
0,181,6774.73193359
0,182,6774.15527344
0,183,6773.58105469
0,184,6773.01025391
0,185,6772.44238281
0,186,6771.87744141
0,187,6771.31640625
0,188,6770.75781250
0,189,6770.20312500
0,190,6769.65234375
0,191,6769.10498047
0,192,6768.56152344
0,193,6768.02246094
0,194,6767.48632812
0,195,6766.95507812
0,196,6766.43066406
0,197,6765.90917969
0,198,6765.39111328
0,199,6764.87792969
0,200,6764.37011719
0,201,6763.86669922
0,202,6763.37109375
0,203,6762.87939453
0,204,6762.39355469
0,205,6761.91259766
0,206,6761.43505859
0,207,6760.96337891
0,208,6760.49707031
0,209,6760.03613281
0,210,6759.58056641
0,211,6759.12988281
0,212,6758.68457031
0,213,6758.24609375
0,214,6757.81250000
0,215,6757.38427734
0,216,6756.96093750
0,217,6756.54492188
0,218,6756.13378906
0,219,6755.72949219
0,220,6755.33056641
0,221,6754.93750000
0,222,6754.55078125
0,223,6754.16992188
0,224,6753.79492188
0,225,6753.42675781
0,226,6753.06445312
0,227,6752.70849609
0,228,6752.35888672
0,229,6752.01513672
0,230,6751.67773438
0,231,6751.34667969
0,232,6751.02099609
0,233,6750.70214844
0,234,6750.38964844
0,235,6750.08398438
0,236,6749.78466797
0,237,6749.49072266
0,238,6749.20410156
0,239,6748.92236328
0,240,6748.64746094
0,241,6748.37939453
0,242,6748.11718750
0,243,6747.86083984
0,244,6747.61132812
0,245,6747.36718750
0,246,6747.12890625
0,247,6746.89843750
0,248,6746.67187500
0,249,6746.45263672
0,250,6746.23925781
0,251,6746.03222656
0,252,6745.83105469
0,253,6745.63574219
0,254,6745.44628906
0,255,6745.26171875
0,256,6745.08496094
0,257,6744.91210938
0,258,6744.74609375
0,259,6744.58496094
0,260,6744.42968750
0,261,6744.27929688
