init,epoch,objective
0,0,6412.53613281
0,1,6412.48583984
0,2,6412.39062500
0,3,6412.25097656
0,4,6412.06591797
0,5,6411.83593750
0,6,6411.56054688
0,7,6411.24023438
0,8,6410.87500000
0,9,6410.46386719
0,10,6410.00781250
0,11,6409.50732422
0,12,6409.00683594
0,13,6408.50683594
0,14,6408.00585938
0,15,6407.50585938
0,16,6407.00634766
0,17,6406.50683594
0,18,6406.00878906
0,19,6405.51171875
0,20,6405.01464844
0,21,6404.51904297
0,22,6404.02441406
0,23,6403.53076172
0,24,6403.03808594
0,25,6402.54785156
0,26,6402.05859375
0,27,6401.57128906
0,28,6401.08593750
0,29,6400.60253906
0,30,6400.12011719
0,31,6399.64013672
0,32,6399.16210938
0,33,6398.68652344
0,34,6398.21386719
0,35,6397.74316406
0,36,6397.27539062
0,37,6396.80957031
0,38,6396.34570312
0,39,6395.88623047
0,40,6395.42919922
0,41,6394.97509766
0,42,6394.52343750
0,43,6394.07617188
0,44,6393.63134766
0,45,6393.19042969
0,46,6392.75292969
0,47,6392.31787109
0,48,6391.88769531
0,49,6391.46093750
0,50,6391.03710938
0,51,6390.61816406
0,52,6390.20312500
0,53,6389.79101562
0,54,6389.38378906
0,55,6388.98046875
0,56,6388.58105469
0,57,6388.18652344
0,58,6387.79589844
0,59,6387.40966797
0,60,6387.02783203
0,61,6386.65087891
0,62,6386.27832031
0,63,6385.91015625
0,64,6385.54687500
0,65,6385.18847656
0,66,6384.83496094
0,67,6384.48583984
0,68,6384.14160156
0,69,6383.80224609
0,70,6383.46777344
0,71,6383.13867188
0,72,6382.81445312
0,73,6382.49511719
0,74,6382.18115234
0,75,6381.87207031
0,76,6381.56835938
0,77,6381.26953125
0,78,6380.97656250
0,79,6380.68750000
0,80,6380.40429688
0,81,6380.12646484
0,82,6379.85351562
0,83,6379.58642578
0,84,6379.32617188
0,85,6379.07128906
0,86,6378.82080078
0,87,6378.57617188
0,88,6378.33886719
0,89,6378.10546875
0,90,6377.87695312
0,91,6377.65380859
0,92,6377.43554688
0,93,6377.22265625
0,94,6377.01562500
0,95,6376.81298828
0,96,6376.61621094
0,97,6376.42382812
0,98,6376.23632812
0,99,6376.05371094
0,100,6375.87695312
0,101,6375.70410156
0,102,6375.53710938
0,103,6375.37500000
0,104,6375.21826172
0,105,6375.06591797
0,106,6374.91894531
0,107,6374.77587891
0,108,6374.63867188
0,109,6374.50488281
0,110,6374.37597656
0,111,6374.25195312
0,112,6374.13232422
0,113,6374.01757812
0,114,6373.90673828
0,115,6373.79980469
0,116,6373.69775391
0,117,6373.59960938
0,118,6373.50488281
0,119,6373.41503906
0,120,6373.32958984
0,121,6373.24707031
0,122,6373.16943359
0,123,6373.09472656
0,124,6373.02441406
