init,epoch,objective
0,0,6500.41406250
0,1,6500.39746094
0,2,6500.36572266
0,3,6500.31835938
0,4,6500.25585938
0,5,6500.17822266
0,6,6500.08496094
0,7,6499.97656250
0,8,6499.85302734
0,9,6499.71386719
0,10,6499.56054688
0,11,6499.39111328
0,12,6499.22167969
0,13,6499.05273438
0,14,6498.88378906
0,15,6498.71484375
0,16,6498.54687500
0,17,6498.37939453
0,18,6498.21191406
0,19,6498.04541016
0,20,6497.87939453
0,21,6497.71386719
0,22,6497.54980469
0,23,6497.38574219
0,24,6497.22412109
0,25,6497.06201172
0,26,6496.90234375
0,27,6496.74316406
0,28,6496.58593750
0,29,6496.42968750
0,30,6496.27490234
0,31,6496.12158203
0,32,6495.97070312
0,33,6495.82031250
0,34,6495.67285156
0,35,6495.52636719
0,36,6495.38183594
0,37,6495.23925781
0,38,6495.09814453
0,39,6494.95996094
0,40,6494.82324219
0,41,6494.68847656
0,42,6494.55615234
0,43,6494.42578125
0,44,6494.29785156
0,45,6494.17236328
0,46,6494.04882812
0,47,6493.92871094
0,48,6493.81005859
0,49,6493.69384766
0,50,6493.58007812
0,51,6493.46875000
0,52,6493.36035156
0,53,6493.25488281
0,54,6493.15185547
0,55,6493.05078125
0,56,6492.95312500
0,57,6492.85742188
0,58,6492.76464844
0,59,6492.67480469
0,60,6492.58691406
0,61,6492.50195312
0,62,6492.41992188
0,63,6492.34082031
0,64,6492.26367188
0,65,6492.18945312
0,66,6492.11816406
0,67,6492.04882812
0,68,6491.98242188
0,69,6491.91894531
0,70,6491.85742188
0,71,6491.79882812
0,72,6491.74218750
0,73,6491.68896484
0,74,6491.63818359
0,75,6491.58886719
0,76,6491.54296875
0,77,6491.49902344
0,78,6491.45703125
0,79,6491.41796875
0,80,6491.38085938
0,81,6491.34570312
0,82,6491.31347656
0,83,6491.28271484
0,84,6491.25390625
0,85,6491.22656250
0,86,6491.20214844
0,87,6491.17968750
0,88,6491.15820312
0,89,6491.13964844
0,90,6491.12109375
0,91,6491.10498047
0,92,6491.09082031
0,93,6491.07714844
0,94,6491.06542969
0,95,6491.05517578
0,96,6491.04589844
0,97,6491.03808594
0,98,6491.03125000
0,99,6491.02441406
0,100,6491.02001953
0,101,6491.01562500
0,102,6491.01171875
0,103,6491.00976562
0,104,6491.00732422
0,105,6491.00585938
0,106,6491.00537109
0,107,6491.00439453
0,108,6491.00390625
0,109,6491.00390625
0,110,6491.00390625
0,111,6490.83496094
0,112,6490.66455078
0,113,6490.49560547
0,114,6490.32666016
0,115,6490.15722656
0,116,6489.98925781
0,117,6489.82128906
0,118,6489.65429688
0,119,6489.48632812
0,120,6489.32031250
0,121,6489.15527344
0,122,6488.99072266
0,123,6488.82666016
0,124,6488.66406250
0,125,6488.50292969
0,126,6488.34277344
0,127,6488.18359375
0,128,6488.02636719
0,129,6487.86962891
0,130,6487.71484375
0,131,6487.56103516
0,132,6487.40966797
0,133,6487.25927734
0,134,6487.11230469
0,135,6486.96484375
0,136,6486.82031250
0,137,6486.67773438
0,138,6486.53613281
0,139,6486.39746094
0,140,6486.26123047
0,141,6486.12597656
0,142,6485.99414062
0,143,6485.86279297
0,144,6485.73535156
0,145,6485.60986328
0,146,6485.48632812
0,147,6485.36523438
0,148,6485.24707031
0,149,6485.12988281
0,150,6485.01708984
0,151,6484.90527344
0,152,6484.79687500
0,153,6484.69042969
0,154,6484.58789062
0,155,6484.48681641
0,156,6484.38867188
0,157,6484.29296875
0,158,6484.20068359
0,159,6484.11035156
0,160,6484.02343750
0,161,6483.93750000
0,162,6483.85546875
0,163,6483.77539062
0,164,6483.69921875
0,165,6483.62402344
0,166,6483.55224609
0,167,6483.48339844
0,168,6483.41699219
0,169,6483.35302734
0,170,6483.29199219
0,171,6483.23339844
0,172,6483.17724609
0,173,6483.12353516
0,174,6483.07226562
0,175,6483.02343750
0,176,6482.97753906
0,177,6482.93359375
0,178,6482.89160156
0,179,6482.85253906
0,180,6482.81542969
0,181,6482.78027344
0,182,6482.74707031
0,183,6482.71679688
0,184,6482.68750000
0,185,6482.66015625
0,186,6482.63574219
0,187,6482.61230469
0,188,6482.59179688
0,189,6482.57226562
0,190,6482.55468750
0,191,6482.53857422
0,192,6482.52343750
0,193,6482.51074219
0,194,6482.49902344
0,195,6482.48828125
0,196,6482.47900391
0,197,6482.47119141
0,198,6482.46386719
0,199,6482.45800781
0,200,6482.45312500
0,201,6482.44873047
0,202,6482.44531250
0,203,6482.44238281
0,204,6482.44042969
0,205,6482.43847656
0,206,6482.43847656
0,207,6482.43750000
0,208,6482.43750000
0,209,6482.43750000
0,210,6482.43750000
0,211,6482.26757812
0,212,6482.09765625
0,213,6481.92773438
0,214,6481.75878906
0,215,6481.58984375
0,216,6481.42089844
0,217,6481.25244141
0,218,6481.08496094
0,219,6480.91845703
0,220,6480.75195312
0,221,6480.58593750
0,222,6480.42187500
0,223,6480.25781250
0,224,6480.09472656
0,225,6479.93310547
0,226,6479.77294922
0,227,6479.61376953
0,228,6479.45605469
0,229,6479.29931641
0,230,6479.14453125
0,231,6478.99072266
0,232,6478.83886719
0,233,6478.68847656
0,234,6478.54003906
0,235,6478.39257812
0,236,6478.24853516
0,237,6478.10498047
0,238,6477.96435547
0,239,6477.82519531
0,240,6477.68847656
0,241,6477.55371094
0,242,6477.42089844
0,243,6477.29003906
0,244,6477.16210938
0,245,6477.03662109
0,246,6476.91308594
0,247,6476.79199219
0,248,6476.67382812
0,249,6476.55664062
0,250,6476.44335938
0,251,6476.33203125
0,252,6476.22363281
0,253,6476.11718750
0,254,6476.01367188
0,255,6475.91308594
0,256,6475.81542969
0,257,6475.71972656
0,258,6475.62695312
0,259,6475.53662109
0,260,6475.44921875
0,261,6475.36376953
0,262,6475.28222656
0,263,6475.20214844
0,264,6475.12500000
0,265,6475.05078125
0,266,6474.97851562
0,267,6474.90966797
0,268,6474.84277344
0,269,6474.77929688
0,270,6474.71777344
0,271,6474.65966797
0,272,6474.60351562
0,273,6474.54931641
0,274,6474.49853516
0,275,6474.44921875
0,276,6474.40332031
0,277,6474.35888672
0,278,6474.31738281
0,279,6474.27783203
0,280,6474.24121094
0,281,6474.20605469
0,282,6474.17285156
0,283,6474.14257812
0,284,6474.11328125
0,285,6474.08642578
0,286,6474.06201172
0,287,6474.03906250
0,288,6474.01806641
0,289,6473.99902344
0,290,6473.98095703
0,291,6473.96435547
0,292,6473.94921875
0,293,6473.93652344
0,294,6473.92431641
0,295,6473.91406250
0,296,6473.90429688
0,297,6473.89648438
0,298,6473.88964844
