init,epoch,objective
0,0,6360.61816406
0,1,6360.60546875
0,2,6360.58007812
0,3,6360.54296875
0,4,6360.49414062
0,5,6360.43310547
0,6,6360.36035156
0,7,6360.27539062
0,8,6360.17871094
0,9,6360.07031250
0,10,6359.95019531
0,11,6359.81738281
0,12,6359.68457031
0,13,6359.55273438
0,14,6359.42041016
0,15,6359.28808594
0,16,6359.15625000
0,17,6359.02539062
0,18,6358.89453125
0,19,6358.76367188
0,20,6358.63378906
0,21,6358.50439453
0,22,6358.37597656
0,23,6358.24804688
0,24,6358.12060547
0,25,6357.99462891
0,26,6357.86914062
0,27,6357.74511719
0,28,6357.62207031
0,29,6357.50000000
0,30,6357.37792969
0,31,6357.25878906
0,32,6357.13964844
0,33,6357.02294922
0,34,6356.90722656
0,35,6356.79248047
0,36,6356.67919922
0,37,6356.56835938
0,38,6356.45800781
0,39,6356.34863281
0,40,6356.24218750
0,41,6356.13671875
0,42,6356.03320312
0,43,6355.93164062
0,44,6355.83154297
0,45,6355.73339844
0,46,6355.63671875
0,47,6355.54199219
0,48,6355.44970703
0,49,6355.35937500
0,50,6355.27001953
0,51,6355.18359375
0,52,6355.09863281
0,53,6355.01611328
0,54,6354.93457031
0,55,6354.85644531
0,56,6354.77929688
0,57,6354.70507812
0,58,6354.63183594
0,59,6354.56152344
0,60,6354.49316406
0,61,6354.42675781
0,62,6354.36230469
0,63,6354.30029297
0,64,6354.23925781
0,65,6354.18164062
0,66,6354.12548828
0,67,6354.07177734
0,68,6354.01953125
0,69,6353.96972656
0,70,6353.92187500
0,71,6353.87597656
0,72,6353.83203125
0,73,6353.79052734
0,74,6353.75048828
0,75,6353.71191406
0,76,6353.67578125
0,77,6353.64160156
0,78,6353.60839844
0,79,6353.57812500
0,80,6353.54882812
0,81,6353.52148438
0,82,6353.49609375
0,83,6353.47167969
0,84,6353.44921875
0,85,6353.42871094
0,86,6353.40917969
0,87,6353.39111328
0,88,6353.37402344
0,89,6353.35937500
0,90,6353.34521484
0,91,6353.33251953
0,92,6353.32128906
0,93,6353.31054688
0,94,6353.30175781
