init,epoch,objective
0,0,7267.53613281
0,1,7265.46826172
0,2,7261.56542969
0,3,7255.85888672
0,4,7248.33251953
0,5,7238.97167969
0,6,7227.90185547
0,7,7215.00097656
0,8,7200.27880859
0,9,7183.89697266
0,10,7166.05126953
0,11,7146.44482422
0,12,7127.00146484
0,13,7107.82910156
0,14,7088.83496094
0,15,7069.86425781
0,16,7050.96923828
0,17,7032.11962891
0,18,7013.45703125
0,19,6994.90820312
0,20,6976.49853516
0,21,6958.86767578
0,22,6941.53466797
0,23,6924.39990234
0,24,6907.61669922
0,25,6891.19580078
0,26,6874.88232422
0,27,6859.08496094
0,28,6843.72558594
0,29,6828.61816406
0,30,6813.93603516
0,31,6799.48095703
0,32,6785.18310547
0,33,6771.23535156
0,34,6757.62646484
0,35,6744.41406250
0,36,6731.82519531
0,37,6719.78662109
0,38,6707.96972656
0,39,6696.39843750
0,40,6685.42236328
0,41,6674.98632812
0,42,6664.81201172
0,43,6655.21435547
0,44,6645.97705078
0,45,6636.96386719
0,46,6628.41162109
0,47,6620.11914062
0,48,6612.06103516
0,49,6604.25048828
0,50,6596.72705078
0,51,6589.53515625
0,52,6582.80468750
0,53,6576.35302734
0,54,6570.17919922
0,55,6564.28076172
0,56,6558.71679688
0,57,6553.40869141
0,58,6548.38574219
0,59,6543.59521484
0,60,6539.06494141
0,61,6534.78515625
0,62,6530.75976562
0,63,6526.96923828
0,64,6523.41503906
0,65,6520.10302734
0,66,6517.03857422
0,67,6514.25390625
0,68,6511.68457031
0,69,6509.33789062
0,70,6507.18847656
0,71,6505.21630859
0,72,6503.42382812
0,73,6501.81494141
0,74,6500.38769531
0,75,6499.10888672
0,76,6497.98583984
0,77,6497.00488281
0,78,6496.15722656
0,79,6495.43066406
0,80,6494.81494141
0,81,6494.31054688
0,82,6493.89892578
0,83,6493.57226562
0,84,6493.32324219
0,85,6493.14111328
0,86,6493.01513672
0,87,6492.93261719
0,88,6492.88623047
0,89,6492.86474609
0,90,6492.86230469
0,91,6480.01904297
0,92,6466.98388672
0,93,6453.81738281
0,94,6440.71191406
0,95,6427.80224609
0,96,6415.02197266
0,97,6402.45703125
0,98,6389.91455078
0,99,6377.39892578
0,100,6364.97509766
0,101,6352.88916016
0,102,6340.63232422
0,103,6328.54150391
0,104,6316.73193359
0,105,6305.04638672
0,106,6293.48974609
0,107,6282.06689453
0,108,6270.84277344
0,109,6259.81787109
0,110,6249.09960938
0,111,6238.84472656
0,112,6229.01123047
0,113,6219.41357422
0,114,6209.88427734
0,115,6200.49755859
0,116,6191.42187500
0,117,6182.46044922
0,118,6173.63525391
0,119,6165.20263672
0,120,6156.93310547
0,121,6148.90429688
0,122,6141.08349609
0,123,6133.39453125
0,124,6125.87744141
0,125,6118.52148438
0,126,6111.46875000
0,127,6104.74804688
0,128,6098.25976562
0,129,6091.99023438
0,130,6086.06884766
0,131,6080.36816406
0,132,6074.88134766
0,133,6069.64013672
0,134,6064.58691406
0,135,6059.62109375
0,136,6054.84863281
0,137,6050.30322266
0,138,6045.94091797
0,139,6041.76904297
0,140,6037.83447266
0,141,6034.18212891
0,142,6030.77539062
0,143,6027.57714844
0,144,6024.58154297
0,145,6021.79541016
0,146,6019.19238281
0,147,6016.76904297
0,148,6014.54736328
0,149,6012.48828125
0,150,6010.58691406
0,151,6008.85400391
0,152,6007.28515625
0,153,6005.86669922
0,154,6004.59619141
0,155,6003.46972656
0,156,6002.48486328
0,157,6001.61279297
0,158,6000.85986328
0,159,6000.21972656
0,160,5999.68115234
0,161,5999.25097656
0,162,5998.90039062
0,163,5998.62500000
0,164,5998.41308594
0,165,5998.25488281
0,166,5998.14355469
0,167,5998.07568359
0,168,5998.03613281
0,169,5998.01660156
0,170,5998.01367188
0,171,5987.24023438
0,172,5976.38964844
0,173,5965.50732422
0,174,5954.53662109
0,175,5943.59326172
0,176,5932.68310547
0,177,5921.92089844
0,178,5911.23828125
0,179,5900.52001953
0,180,5889.85791016
0,181,5879.72753906
0,182,5869.90234375
0,183,5860.28173828
0,184,5850.67041016
0,185,5841.17871094
0,186,5831.84375000
0,187,5822.39892578
0,188,5813.06787109
0,189,5804.11914062
0,190,5795.51562500
0,191,5787.09765625
0,192,5778.78417969
0,193,5770.68310547
0,194,5762.77880859
0,195,5755.17041016
0,196,5747.71923828
0,197,5740.49462891
0,198,5733.29638672
0,199,5726.30761719
0,200,5719.43847656
0,201,5712.72753906
