init,epoch,objective
0,0,6635.51269531
0,1,6635.47265625
0,2,6635.39599609
0,3,6635.28417969
0,4,6635.13574219
0,5,6634.95068359
0,6,6634.72998047
0,7,6634.47265625
0,8,6634.18017578
0,9,6633.85058594
0,10,6633.48486328
0,11,6633.08349609
0,12,6632.68261719
0,13,6632.28320312
0,14,6631.88769531
0,15,6631.49609375
0,16,6631.11035156
0,17,6630.73046875
0,18,6630.35888672
0,19,6629.99609375
0,20,6629.64257812
0,21,6629.29980469
0,22,6628.96875000
0,23,6628.65039062
0,24,6628.34423828
0,25,6628.05273438
0,26,6627.77441406
0,27,6627.51171875
0,28,6627.26416016
0,29,6627.03125000
0,30,6626.81542969
0,31,6626.61425781
0,32,6626.42871094
0,33,6626.25976562
0,34,6626.10546875
0,35,6625.96679688
0,36,6625.84277344
0,37,6625.73339844
0,38,6625.63720703
0,39,6625.55468750
0,40,6625.48437500
0,41,6625.42529297
0,42,6625.37695312
0,43,6625.33886719
0,44,6625.30957031
0,45,6625.28759766
0,46,6625.27148438
0,47,6625.26220703
0,48,6625.25683594
0,49,6625.25390625
0,50,6625.25341797
0,51,6624.85205078
0,52,6624.45117188
0,53,6624.05175781
0,54,6623.65625000
0,55,6623.26367188
0,56,6622.87792969
0,57,6622.49804688
0,58,6622.12597656
0,59,6621.76269531
0,60,6621.40917969
0,61,6621.06591797
0,62,6620.73437500
0,63,6620.41503906
0,64,6620.10986328
0,65,6619.81738281
0,66,6619.53955078
0,67,6619.27734375
0,68,6619.02929688
0,69,6618.79687500
0,70,6618.58056641
0,71,6618.37939453
0,72,6618.19433594
0,73,6618.02441406
0,74,6617.87109375
0,75,6617.73242188
0,76,6617.60839844
0,77,6617.49902344
0,78,6617.40283203
0,79,6617.32031250
0,80,6617.25000000
0,81,6617.19091797
0,82,6617.14257812
0,83,6617.10449219
0,84,6617.07519531
0,85,6617.05322266
0,86,6617.03808594
0,87,6617.02783203
0,88,6617.02246094
0,89,6617.02050781
0,90,6617.01953125
0,91,6616.61816406
0,92,6616.22119141
0,93,6615.82617188
0,94,6615.43261719
0,95,6615.04296875
0,96,6614.65869141
0,97,6614.28076172
0,98,6613.91015625
0,99,6613.54882812
0,100,6613.19628906
0,101,6612.85449219
0,102,6612.52441406
0,103,6612.20703125
0,104,6611.90234375
0,105,6611.61328125
0,106,6611.33691406
0,107,6611.07568359
0,108,6610.82958984
0,109,6610.59765625
0,110,6610.38183594
0,111,6610.18164062
0,112,6609.99707031
0,113,6609.82910156
0,114,6609.67578125
0,115,6609.53808594
0,116,6609.41455078
0,117,6609.30566406
0,118,6609.21142578
0,119,6609.12890625
0,120,6609.05957031
0,121,6609.00097656
0,122,6608.95410156
0,123,6608.91601562
0,124,6608.88623047
0,125,6608.86425781
0,126,6608.84863281
0,127,6608.83935547
0,128,6608.83398438
0,129,6608.83203125
0,130,6608.83105469
0,131,6608.43261719
0,132,6608.03662109
0,133,6607.64306641
0,134,6607.25390625
0,135,6606.86865234
0,136,6606.48974609
0,137,6606.11572266
0,138,6605.75000000
0,139,6605.39257812
0,140,6605.04394531
0,141,6604.70703125
0,142,6604.38183594
0,143,6604.06884766
0,144,6603.76806641
0,145,6603.48144531
0,146,6603.20800781
0,147,6602.94970703
0,148,6602.70605469
0,149,6602.47851562
0,150,6602.26562500
0,151,6602.06738281
0,152,6601.88623047
0,153,6601.71972656
0,154,6601.56835938
0,155,6601.43212891
0,156,6601.31005859
0,157,6601.20263672
0,158,6601.10839844
0,159,6601.02734375
0,160,6600.95800781
0,161,6600.90039062
0,162,6600.85253906
0,163,6600.81494141
0,164,6600.78564453
0,165,6600.76464844
0,166,6600.75000000
0,167,6600.73974609
0,168,6600.73486328
0,169,6600.73144531
0,170,6600.73095703
0,171,6600.33789062
0,172,6599.94433594
0,173,6599.55175781
0,174,6599.16308594
0,175,6598.77880859
0,176,6598.39990234
0,177,6598.02734375
0,178,6597.66210938
0,179,6597.30566406
0,180,6596.95947266
0,181,6596.62255859
0,182,6596.29785156
0,183,6595.98535156
0,184,6595.68457031
0,185,6595.39843750
0,186,6595.12646484
0,187,6594.86816406
0,188,6594.62548828
0,189,6594.39746094
0,190,6594.18505859
0,191,6593.98779297
0,192,6593.80664062
0,193,6593.64062500
0,194,6593.49316406
0,195,6593.36035156
0,196,6593.24218750
0,197,6593.13671875
0,198,6593.04492188
0,199,6592.96630859
0,200,6592.89941406
0,201,6592.84277344
0,202,6592.79687500
0,203,6592.76074219
0,204,6592.73242188
0,205,6592.71142578
0,206,6592.69628906
0,207,6592.68750000
0,208,6592.68164062
0,209,6592.67968750
0,210,6592.67919922
0,211,6592.29687500
0,212,6591.91601562
0,213,6591.53662109
0,214,6591.15917969
0,215,6590.78710938
0,216,6590.41992188
0,217,6590.05859375
0,218,6589.70410156
0,219,6589.35986328
0,220,6589.02294922
0,221,6588.69775391
0,222,6588.38281250
0,223,6588.08007812
0,224,6587.78906250
0,225,6587.51171875
0,226,6587.24804688
0,227,6586.99804688
0,228,6586.76269531
0,229,6586.54199219
0,230,6586.33691406
0,231,6586.14550781
0,232,6585.96972656
0,233,6585.80908203
0,234,6585.66308594
0,235,6585.53125000
0,236,6585.41308594
0,237,6585.30908203
0,238,6585.21777344
0,239,6585.13964844
0,240,6585.07275391
0,241,6585.01660156
0,242,6584.97070312
0,243,6584.93408203
0,244,6584.90625000
0,245,6584.88525391
0,246,6584.87060547
0,247,6584.86132812
0,248,6584.85595703
0,249,6584.85400391
0,250,6584.85351562
0,251,6584.47216797
0,252,6584.09130859
0,253,6583.71240234
0,254,6583.33593750
0,255,6582.96435547
0,256,6582.59765625
0,257,6582.23681641
0,258,6581.88330078
0,259,6581.53808594
0,260,6581.20214844
0,261,6580.87695312
0,262,6580.56250000
0,263,6580.25878906
0,264,6579.96826172
0,265,6579.69091797
0,266,6579.42773438
0,267,6579.17675781
0,268,6578.94189453
0,269,6578.72070312
0,270,6578.51464844
0,271,6578.32421875
0,272,6578.14843750
0,273,6577.98730469
0,274,6577.84130859
0,275,6577.70996094
0,276,6577.59179688
0,277,6577.48730469
0,278,6577.39648438
0,279,6577.31787109
0,280,6577.25097656
0,281,6577.19482422
0,282,6577.14941406
0,283,6577.11230469
0,284,6577.08447266
0,285,6577.06347656
0,286,6577.04882812
0,287,6577.03906250
0,288,6577.03466797
0,289,6577.03222656
0,290,6577.03173828
0,291,6576.65039062
0,292,6576.26855469
0,293,6575.88964844
0,294,6575.51269531
0,295,6575.14062500
0,296,6574.77294922
0,297,6574.41259766
0,298,6574.05859375
0,299,6573.71337891
0,300,6573.37695312
0,301,6573.05078125
0,302,6572.73632812
0,303,6572.43261719
0,304,6572.14160156
0,305,6571.86376953
0,306,6571.59960938
0,307,6571.34912109
0,308,6571.11425781
0,309,6570.89257812
0,310,6570.68603516
0,311,6570.49462891
0,312,6570.31835938
0,313,6570.15722656
0,314,6570.01074219
0,315,6569.87792969
0,316,6569.76074219
0,317,6569.65576172
0,318,6569.56445312
0,319,6569.48535156
0,320,6569.41796875
0,321,6569.36279297
0,322,6569.31640625
0,323,6569.27929688
0,324,6569.25146484
0,325,6569.23095703
0,326,6569.21582031
0,327,6569.20605469
0,328,6569.20117188
0,329,6569.19824219
0,330,6569.19824219
0,331,6568.81542969
0,332,6568.43212891
0,333,6568.05175781
0,334,6567.67382812
0,335,6567.30029297
0,336,6566.93164062
0,337,6566.56933594
0,338,6566.21484375
0,339,6565.86816406
0,340,6565.53125000
0,341,6565.20312500
0,342,6564.88769531
0,343,6564.58300781
0,344,6564.29150391
0,345,6564.01269531
0,346,6563.74707031
0,347,6563.49609375
0,348,6563.25976562
0,349,6563.03808594
0,350,6562.83105469
0,351,6562.63916016
0,352,6562.46191406
0,353,6562.30078125
0,354,6562.15332031
0,355,6562.02050781
0,356,6561.90234375
0,357,6561.79785156
0,358,6561.70605469
0,359,6561.62695312
0,360,6561.55957031
0,361,6561.50341797
0,362,6561.45751953
0,363,6561.42089844
0,364,6561.39257812
0,365,6561.37109375
0,366,6561.35693359
0,367,6561.34765625
0,368,6561.34179688
0,369,6561.33984375
0,370,6561.33886719
0,371,6560.95507812
0,372,6560.57226562
0,373,6560.19091797
0,374,6559.81152344
0,375,6559.43750000
0,376,6559.06835938
0,377,6558.70556641
0,378,6558.35009766
0,379,6558.00292969
0,380,6557.66503906
0,381,6557.33691406
0,382,6557.01953125
0,383,6556.71484375
0,384,6556.42187500
0,385,6556.14257812
0,386,6555.87695312
0,387,6555.62500000
0,388,6555.38818359
0,389,6555.16601562
0,390,6554.95800781
0,391,6554.76611328
0,392,6554.58886719
0,393,6554.42724609
0,394,6554.27929688
0,395,6554.14648438
0,396,6554.02783203
0,397,6553.92285156
0,398,6553.83105469
0,399,6553.75195312
0,400,6553.68457031
0,401,6553.62792969
0,402,6553.58203125
0,403,6553.54541016
0,404,6553.51660156
0,405,6553.49609375
0,406,6553.48144531
0,407,6553.47167969
0,408,6553.46582031
0,409,6553.46386719
0,410,6553.46240234
0,411,6553.07812500
0,412,6552.69433594
0,413,6552.31250000
0,414,6551.93261719
0,415,6551.55761719
0,416,6551.18750000
0,417,6550.82324219
0,418,6550.46728516
0,419,6550.11865234
0,420,6549.78027344
0,421,6549.45117188
0,422,6549.13378906
0,423,6548.82812500
0,424,6548.53417969
0,425,6548.25488281
0,426,6547.98779297
0,427,6547.73583984
0,428,6547.49804688
0,429,6547.27539062
0,430,6547.06738281
0,431,6546.87500000
0,432,6546.69726562
0,433,6546.53417969
0,434,6546.38671875
0,435,6546.25390625
0,436,6546.13525391
0,437,6546.03027344
0,438,6545.93798828
0,439,6545.85839844
0,440,6545.79101562
0,441,6545.73437500
0,442,6545.68798828
0,443,6545.65136719
0,444,6545.62304688
0,445,6545.60156250
0,446,6545.58691406
0,447,6545.57714844
0,448,6545.57177734
0,449,6545.56933594
0,450,6545.56884766
0,451,6545.18359375
0,452,6544.79931641
0,453,6544.41601562
0,454,6544.03613281
0,455,6543.66015625
0,456,6543.28906250
0,457,6542.92480469
0,458,6542.56835938
0,459,6542.21923828
0,460,6541.87988281
0,461,6541.55078125
0,462,6541.23291016
0,463,6540.92675781
0,464,6540.63281250
0,465,6540.35253906
0,466,6540.08593750
0,467,6539.83398438
0,468,6539.59570312
0,469,6539.37255859
0,470,6539.16406250
0,471,6538.97167969
0,472,6538.79394531
0,473,6538.63085938
0,474,6538.48339844
0,475,6538.34960938
0,476,6538.23046875
0,477,6538.12500000
0,478,6538.03320312
0,479,6537.95361328
0,480,6537.88574219
0,481,6537.82958984
0,482,6537.78320312
0,483,6537.74658203
0,484,6537.71777344
0,485,6537.69726562
0,486,6537.68164062
0,487,6537.67285156
0,488,6537.66748047
0,489,6537.66406250
0,490,6537.66406250
0,491,6537.27832031
0,492,6536.89257812
0,493,6536.50878906
0,494,6536.12890625
0,495,6535.75244141
0,496,6535.38134766
0,497,6535.01660156
0,498,6534.65869141
0,499,6534.30957031
0,500,6533.96972656
0,501,6533.64062500
0,502,6533.32177734
0,503,6533.01562500
0,504,6532.72167969
0,505,6532.44042969
0,506,6532.17382812
0,507,6531.92089844
0,508,6531.68261719
0,509,6531.45947266
0,510,6531.25146484
0,511,6531.05810547
0,512,6530.87988281
0,513,6530.71679688
0,514,6530.56933594
0,515,6530.43554688
0,516,6530.31640625
0,517,6530.21093750
0,518,6530.11816406
0,519,6530.03906250
0,520,6529.97167969
0,521,6529.91455078
0,522,6529.86816406
0,523,6529.83203125
0,524,6529.80273438
0,525,6529.78173828
0,526,6529.76708984
0,527,6529.75781250
0,528,6529.75195312
0,529,6529.75000000
0,530,6529.74902344
0,531,6529.36230469
0,532,6528.97656250
0,533,6528.59326172
0,534,6528.21240234
0,535,6527.83544922
0,536,6527.46386719
0,537,6527.09814453
0,538,6526.74023438
0,539,6526.39062500
0,540,6526.05078125
0,541,6525.72070312
0,542,6525.40136719
0,543,6525.09521484
0,544,6524.80078125
0,545,6524.51953125
0,546,6524.25195312
0,547,6524.00000000
0,548,6523.76123047
0,549,6523.53759766
0,550,6523.32958984
0,551,6523.13623047
0,552,6522.95849609
0,553,6522.79492188
0,554,6522.64697266
0,555,6522.51367188
0,556,6522.39453125
0,557,6522.28906250
0,558,6522.19677734
0,559,6522.11669922
0,560,6522.04882812
0,561,6521.99218750
0,562,6521.94580078
0,563,6521.90869141
0,564,6521.88085938
0,565,6521.85986328
0,566,6521.84521484
0,567,6521.83496094
0,568,6521.83007812
0,569,6521.82714844
0,570,6521.82714844
0,571,6521.43945312
0,572,6521.05419922
0,573,6520.66992188
0,574,6520.28906250
0,575,6519.91162109
0,576,6519.54052734
0,577,6519.17480469
0,578,6518.81738281
0,579,6518.46777344
0,580,6518.12792969
0,581,6517.79785156
0,582,6517.47900391
0,583,6517.17187500
0,584,6516.87695312
0,585,6516.59570312
0,586,6516.32812500
0,587,6516.07519531
0,588,6515.83691406
0,589,6515.61328125
0,590,6515.40478516
0,591,6515.21142578
0,592,6515.03320312
0,593,6514.87011719
0,594,6514.72167969
0,595,6514.58789062
0,596,6514.46923828
0,597,6514.36328125
0,598,6514.27099609
0,599,6514.19140625
0,600,6514.12304688
0,601,6514.06689453
0,602,6514.02050781
0,603,6513.98339844
0,604,6513.95458984
0,605,6513.93359375
0,606,6513.91894531
0,607,6513.90966797
0,608,6513.90332031
0,609,6513.90136719
0,610,6513.90087891
0,611,6513.51367188
0,612,6513.12792969
0,613,6512.74218750
0,614,6512.36132812
0,615,6511.98437500
0,616,6511.61132812
0,617,6511.24609375
0,618,6510.88720703
0,619,6510.53710938
0,620,6510.19628906
0,621,6509.86572266
0,622,6509.54638672
0,623,6509.23828125
0,624,6508.94335938
0,625,6508.66210938
0,626,6508.39453125
0,627,6508.14062500
0,628,6507.90136719
0,629,6507.67773438
0,630,6507.46777344
0,631,6507.27441406
0,632,6507.09570312
0,633,6506.93212891
0,634,6506.78417969
0,635,6506.64941406
0,636,6506.52978516
0,637,6506.42431641
0,638,6506.33154297
0,639,6506.25195312
0,640,6506.18359375
0,641,6506.12695312
0,642,6506.08056641
0,643,6506.04394531
0,644,6506.01562500
0,645,6505.99414062
0,646,6505.97949219
0,647,6505.96972656
0,648,6505.96386719
0,649,6505.96191406
0,650,6505.96142578
0,651,6505.57275391
0,652,6505.18603516
0,653,6504.80175781
0,654,6504.41894531
0,655,6504.04150391
0,656,6503.66894531
0,657,6503.30175781
0,658,6502.94287109
0,659,6502.59277344
0,660,6502.25146484
0,661,6501.91992188
0,662,6501.60009766
0,663,6501.29199219
0,664,6500.99707031
0,665,6500.71533203
0,666,6500.44726562
0,667,6500.19287109
0,668,6499.95410156
0,669,6499.72998047
0,670,6499.52099609
0,671,6499.32714844
0,672,6499.14843750
0,673,6498.98437500
0,674,6498.83593750
0,675,6498.70166016
0,676,6498.58203125
0,677,6498.47656250
0,678,6498.38378906
0,679,6498.30371094
0,680,6498.23583984
0,681,6498.17968750
0,682,6498.13281250
0,683,6498.09570312
0,684,6498.06738281
0,685,6498.04589844
0,686,6498.03125000
0,687,6498.02148438
0,688,6498.01660156
0,689,6498.01367188
0,690,6498.01269531
0,691,6497.62597656
0,692,6497.23925781
0,693,6496.85400391
0,694,6496.47216797
0,695,6496.09472656
0,696,6495.72167969
0,697,6495.35644531
0,698,6494.99755859
0,699,6494.64746094
0,700,6494.30566406
0,701,6493.97509766
0,702,6493.65625000
0,703,6493.34814453
0,704,6493.05273438
0,705,6492.77148438
0,706,6492.50341797
0,707,6492.25000000
0,708,6492.01074219
0,709,6491.78662109
0,710,6491.57763672
0,711,6491.38378906
0,712,6491.20556641
0,713,6491.04199219
0,714,6490.89355469
0,715,6490.75878906
0,716,6490.63964844
0,717,6490.53417969
0,718,6490.44238281
0,719,6490.36181641
0,720,6490.29394531
0,721,6490.23730469
0,722,6490.19042969
0,723,6490.15380859
0,724,6490.12500000
0,725,6490.10400391
0,726,6490.08935547
0,727,6490.07910156
0,728,6490.07421875
0,729,6490.07177734
0,730,6490.07128906
0,731,6489.68359375
0,732,6489.29687500
0,733,6488.91210938
0,734,6488.53027344
0,735,6488.15234375
0,736,6487.77929688
0,737,6487.41259766
0,738,6487.05371094
0,739,6486.70312500
0,740,6486.36230469
0,741,6486.03076172
0,742,6485.71093750
0,743,6485.40283203
0,744,6485.10742188
0,745,6484.82519531
0,746,6484.55664062
0,747,6484.30273438
0,748,6484.06347656
0,749,6483.83886719
0,750,6483.62988281
0,751,6483.43554688
0,752,6483.25683594
0,753,6483.09326172
0,754,6482.94433594
0,755,6482.81005859
0,756,6482.69042969
0,757,6482.58398438
0,758,6482.49218750
0,759,6482.41162109
0,760,6482.34375000
0,761,6482.28710938
0,762,6482.24023438
0,763,6482.20312500
0,764,6482.17431641
0,765,6482.15332031
0,766,6482.13867188
0,767,6482.12890625
0,768,6482.12304688
0,769,6482.12109375
0,770,6482.12011719
0,771,6481.73193359
0,772,6481.34472656
0,773,6480.95898438
0,774,6480.57617188
0,775,6480.19775391
0,776,6479.82470703
0,777,6479.45751953
0,778,6479.09814453
0,779,6478.74707031
0,780,6478.40527344
0,781,6478.07421875
0,782,6477.75390625
0,783,6477.44628906
0,784,6477.15136719
0,785,6476.86914062
0,786,6476.60107422
0,787,6476.34667969
0,788,6476.10742188
0,789,6475.88232422
0,790,6475.67333984
0,791,6475.47949219
0,792,6475.30078125
0,793,6475.13769531
0,794,6474.98925781
0,795,6474.85449219
0,796,6474.73535156
0,797,6474.62890625
0,798,6474.53613281
0,799,6474.45605469
0,800,6474.38867188
0,801,6474.33154297
0,802,6474.28417969
0,803,6474.24804688
0,804,6474.21923828
0,805,6474.19824219
0,806,6474.18359375
0,807,6474.17382812
0,808,6474.16796875
0,809,6474.16601562
0,810,6474.16503906
0,811,6473.78417969
0,812,6473.40429688
0,813,6473.02929688
0,814,6472.65625000
0,815,6472.28857422
0,816,6471.92578125
0,817,6471.56933594
0,818,6471.21972656
0,819,6470.87890625
0,820,6470.54687500
0,821,6470.22558594
0,822,6469.91503906
0,823,6469.61572266
0,824,6469.32861328
0,825,6469.05566406
0,826,6468.79589844
0,827,6468.54882812
0,828,6468.31689453
0,829,6468.09912109
0,830,6467.89599609
0,831,6467.70800781
0,832,6467.53417969
0,833,6467.37597656
0,834,6467.23144531
0,835,6467.10156250
0,836,6466.98535156
0,837,6466.88281250
0,838,6466.79296875
0,839,6466.71582031
0,840,6466.64941406
0,841,6466.59472656
0,842,6466.54931641
0,843,6466.51367188
0,844,6466.48583984
0,845,6466.46533203
0,846,6466.45117188
0,847,6466.44140625
0,848,6466.43652344
0,849,6466.43359375
0,850,6466.43359375
0,851,6466.05810547
0,852,6465.68164062
0,853,6465.30810547
0,854,6464.93798828
0,855,6464.57128906
0,856,6464.20996094
0,857,6463.85449219
0,858,6463.50634766
0,859,6463.16503906
0,860,6462.83398438
0,861,6462.51318359
0,862,6462.20263672
0,863,6461.90429688
0,864,6461.61767578
0,865,6461.34375000
0,866,6461.08398438
0,867,6460.83740234
0,868,6460.60595703
0,869,6460.38818359
0,870,6460.18554688
0,871,6459.99707031
0,872,6459.82373047
0,873,6459.66503906
0,874,6459.52148438
0,875,6459.39062500
0,876,6459.27539062
0,877,6459.17285156
0,878,6459.08251953
0,879,6459.00488281
0,880,6458.93945312
0,881,6458.88427734
0,882,6458.83935547
0,883,6458.80322266
0,884,6458.77539062
0,885,6458.75488281
0,886,6458.74121094
0,887,6458.73144531
0,888,6458.72656250
0,889,6458.72412109
0,890,6458.72314453
0,891,6458.34765625
0,892,6457.97363281
0,893,6457.59960938
0,894,6457.22753906
0,895,6456.85986328
0,896,6456.49707031
0,897,6456.14160156
0,898,6455.79296875
0,899,6455.45263672
0,900,6455.12109375
0,901,6454.79980469
0,902,6454.48828125
0,903,6454.18847656
0,904,6453.90136719
0,905,6453.62646484
0,906,6453.36621094
0,907,6453.11914062
0,908,6452.88525391
0,909,6452.66699219
0,910,6452.46337891
0,911,6452.27539062
0,912,6452.10058594
0,913,6451.94140625
0,914,6451.79638672
0,915,6451.66552734
0,916,6451.54882812
0,917,6451.44531250
0,918,6451.35595703
0,919,6451.27734375
0,920,6451.21142578
0,921,6451.15625000
0,922,6451.11035156
0,923,6451.07373047
0,924,6451.04589844
0,925,6451.02539062
0,926,6451.01074219
0,927,6451.00195312
0,928,6450.99658203
0,929,6450.99414062
0,930,6450.99316406
0,931,6450.61523438
0,932,6450.23779297
0,933,6449.86230469
0,934,6449.48925781
0,935,6449.12060547
0,936,6448.75781250
0,937,6448.40039062
0,938,6448.04931641
0,939,6447.70751953
0,940,6447.37451172
0,941,6447.05175781
0,942,6446.73925781
0,943,6446.43945312
0,944,6446.15039062
0,945,6445.87548828
0,946,6445.61328125
0,947,6445.36572266
0,948,6445.13183594
0,949,6444.91308594
0,950,6444.70898438
0,951,6444.51953125
0,952,6444.34472656
0,953,6444.18554688
0,954,6444.04003906
0,955,6443.90917969
0,956,6443.79296875
0,957,6443.68945312
0,958,6443.59960938
0,959,6443.52148438
0,960,6443.45458984
0,961,6443.39941406
0,962,6443.35351562
0,963,6443.31738281
0,964,6443.29003906
0,965,6443.26904297
0,966,6443.25488281
0,967,6443.24511719
0,968,6443.24023438
0,969,6443.23730469
0,970,6443.23681641
0,971,6442.85888672
0,972,6442.48095703
0,973,6442.10546875
0,974,6441.73193359
0,975,6441.36279297
0,976,6440.99804688
0,977,6440.63916016
0,978,6440.29443359
0,979,6439.95849609
0,980,6439.63232422
0,981,6439.31738281
0,982,6439.01416016
0,983,6438.72119141
0,984,6438.44042969
0,985,6438.17187500
0,986,6437.91699219
0,987,6437.67529297
0,988,6437.44824219
0,989,6437.23632812
0,990,6437.03808594
0,991,6436.85449219
0,992,6436.68505859
0,993,6436.52978516
0,994,6436.38867188
0,995,6436.26171875
0,996,6436.14843750
0,997,6436.04785156
0,998,6435.96044922
0,999,6435.88476562
1,0,6635.19580078
1,1,6635.15576172
1,2,6635.07958984
1,3,6634.96777344
1,4,6634.81884766
1,5,6634.63476562
1,6,6634.41406250
1,7,6634.15722656
1,8,6633.86425781
1,9,6633.53515625
1,10,6633.16992188
1,11,6632.76855469
1,12,6632.36816406
1,13,6631.96972656
1,14,6631.57421875
1,15,6631.18261719
1,16,6630.79687500
1,17,6630.41796875
1,18,6630.04589844
1,19,6629.68310547
1,20,6629.33007812
1,21,6628.98730469
1,22,6628.65625000
1,23,6628.33837891
1,24,6628.03271484
1,25,6627.74121094
1,26,6627.46289062
1,27,6627.20068359
1,28,6626.95263672
1,29,6626.72070312
1,30,6626.50439453
1,31,6626.30371094
1,32,6626.11816406
1,33,6625.94921875
1,34,6625.79492188
1,35,6625.65673828
1,36,6625.53320312
1,37,6625.42285156
1,38,6625.32714844
1,39,6625.24462891
1,40,6625.17431641
1,41,6625.11523438
1,42,6625.06738281
1,43,6625.02929688
1,44,6625.00000000
1,45,6624.97753906
1,46,6624.96191406
1,47,6624.95214844
1,48,6624.94726562
1,49,6624.94433594
1,50,6624.94335938
1,51,6624.54199219
1,52,6624.14160156
1,53,6623.74267578
1,54,6623.34667969
1,55,6622.95410156
1,56,6622.56835938
1,57,6622.18847656
1,58,6621.81640625
1,59,6621.45312500
1,60,6621.09960938
1,61,6620.75683594
1,62,6620.42578125
1,63,6620.10644531
1,64,6619.80078125
1,65,6619.50878906
1,66,6619.23095703
1,67,6618.96875000
1,68,6618.72070312
1,69,6618.48828125
1,70,6618.27197266
1,71,6618.07080078
1,72,6617.88574219
1,73,6617.71679688
1,74,6617.56298828
1,75,6617.42480469
1,76,6617.30029297
1,77,6617.19042969
1,78,6617.09472656
1,79,6617.01220703
1,80,6616.94140625
1,81,6616.88281250
1,82,6616.83496094
1,83,6616.79638672
1,84,6616.76708984
1,85,6616.74511719
1,86,6616.72998047
1,87,6616.71972656
1,88,6616.71484375
1,89,6616.71191406
1,90,6616.71142578
1,91,6616.30957031
1,92,6615.90966797
1,93,6615.51074219
1,94,6615.11523438
1,95,6614.72314453
1,96,6614.33691406
1,97,6613.95751953
1,98,6613.58593750
1,99,6613.22265625
1,100,6612.86865234
1,101,6612.52587891
1,102,6612.19433594
1,103,6611.87548828
1,104,6611.56933594
1,105,6611.27734375
1,106,6611.00000000
1,107,6610.73632812
1,108,6610.48828125
1,109,6610.25585938
1,110,6610.03906250
1,111,6609.83837891
1,112,6609.65283203
1,113,6609.48339844
1,114,6609.32861328
1,115,6609.18945312
1,116,6609.06542969
1,117,6608.95605469
1,118,6608.85937500
1,119,6608.77636719
1,120,6608.70605469
1,121,6608.64697266
1,122,6608.59912109
1,123,6608.56054688
1,124,6608.53027344
1,125,6608.50878906
1,126,6608.49316406
1,127,6608.48388672
1,128,6608.47851562
1,129,6608.47558594
1,130,6608.47460938
1,131,6608.07226562
1,132,6607.67041016
1,133,6607.27050781
1,134,6606.87402344
1,135,6606.48193359
1,136,6606.09472656
1,137,6605.71435547
1,138,6605.34179688
1,139,6604.97851562
1,140,6604.62402344
1,141,6604.28027344
1,142,6603.94873047
1,143,6603.62890625
1,144,6603.32226562
1,145,6603.03027344
1,146,6602.75195312
1,147,6602.48828125
1,148,6602.24023438
1,149,6602.00781250
1,150,6601.79052734
1,151,6601.58886719
1,152,6601.40380859
1,153,6601.23388672
1,154,6601.07910156
1,155,6600.93994141
1,156,6600.81640625
1,157,6600.70605469
1,158,6600.61035156
1,159,6600.52734375
1,160,6600.45605469
1,161,6600.39746094
1,162,6600.34912109
1,163,6600.31054688
1,164,6600.28125000
1,165,6600.25878906
