init,epoch,objective
0,0,6214.94335938
0,1,6213.05712891
0,2,6209.44287109
0,3,6204.10791016
0,4,6197.07568359
0,5,6188.39404297
0,6,6178.01611328
0,7,6166.13330078
0,8,6152.80468750
0,9,6137.87792969
0,10,6121.39599609
0,11,6103.40771484
0,12,6085.63427734
0,13,6067.79296875
0,14,6049.94873047
0,15,6032.19287109
0,16,6014.59326172
0,17,5997.04199219
0,18,5979.58935547
0,19,5962.21435547
0,20,5944.94921875
0,21,5927.78906250
0,22,5910.77832031
0,23,5893.90234375
0,24,5877.21337891
0,25,5860.65625000
0,26,5844.30419922
0,27,5828.27343750
0,28,5812.65820312
0,29,5797.18554688
0,30,5781.96142578
0,31,5766.90820312
0,32,5752.05273438
0,33,5737.42919922
0,34,5723.21826172
0,35,5709.64160156
0,36,5696.41601562
0,37,5683.50439453
0,38,5670.87744141
0,39,5658.51708984
0,40,5646.47167969
0,41,5634.74707031
0,42,5623.32763672
0,43,5612.23486328
0,44,5601.49951172
0,45,5591.20849609
0,46,5581.37353516
0,47,5571.80712891
0,48,5562.55664062
0,49,5553.87353516
0,50,5545.53125000
0,51,5537.61767578
0,52,5530.09033203
0,53,5522.88281250
0,54,5516.01269531
0,55,5509.41796875
0,56,5503.11767578
0,57,5497.14208984
0,58,5491.47070312
0,59,5486.09960938
0,60,5481.05224609
0,61,5476.28027344
0,62,5471.76513672
0,63,5467.54980469
0,64,5463.68115234
0,65,5460.06689453
0,66,5456.75781250
0,67,5453.73730469
0,68,5450.96044922
0,69,5448.39208984
0,70,5446.02587891
0,71,5443.87304688
0,72,5441.91845703
0,73,5440.15673828
0,74,5438.57324219
0,75,5437.17431641
0,76,5435.93750000
0,77,5434.86083984
0,78,5433.92187500
0,79,5433.12353516
0,80,5432.44824219
0,81,5431.89111328
0,82,5431.43554688
0,83,5431.07812500
0,84,5430.80371094
0,85,5430.59912109
0,86,5430.45751953
0,87,5430.36767578
0,88,5430.31494141
0,89,5430.29345703
0,90,5430.28759766
0,91,5415.95019531
0,92,5401.54638672
0,93,5387.04882812
0,94,5372.55810547
0,95,5358.02294922
0,96,5343.70019531
0,97,5329.19433594
0,98,5314.80664062
0,99,5300.47705078
0,100,5286.35009766
0,101,5272.63964844
0,102,5259.13867188
0,103,5245.66894531
0,104,5232.35302734
0,105,5219.26562500
0,106,5206.50732422
0,107,5194.07714844
0,108,5181.78710938
0,109,5169.56103516
0,110,5157.48974609
0,111,5145.53320312
0,112,5133.95312500
0,113,5122.73486328
0,114,5112.07324219
0,115,5101.58691406
0,116,5091.32031250
0,117,5081.26611328
0,118,5071.50195312
0,119,5062.03027344
0,120,5052.67089844
0,121,5043.51562500
0,122,5034.76269531
0,123,5026.72802734
0,124,5018.86572266
0,125,5011.32128906
0,126,5004.05810547
0,127,4997.09228516
0,128,4990.37158203
0,129,4983.92919922
0,130,4977.67236328
0,131,4971.67187500
0,132,4966.01074219
0,133,4960.66699219
0,134,4955.57812500
0,135,4950.66992188
0,136,4945.89453125
0,137,4941.29248047
0,138,4936.88427734
0,139,4932.82421875
0,140,4928.94091797
0,141,4925.26123047
0,142,4921.80224609
0,143,4918.57373047
0,144,4915.56884766
0,145,4912.88574219
0,146,4910.36328125
0,147,4908.02343750
0,148,4905.87060547
0,149,4903.92236328
0,150,4902.15771484
0,151,4900.57714844
0,152,4899.12011719
0,153,4897.78320312
0,154,4896.57910156
0,155,4895.51025391
0,156,4894.57031250
0,157,4893.75244141
0,158,4893.04541016
0,159,4892.44384766
0,160,4891.93994141
0,161,4891.52685547
0,162,4891.18750000
0,163,4890.91455078
0,164,4890.70458984
0,165,4890.54443359
0,166,4890.43750000
0,167,4890.36669922
0,168,4890.32763672
0,169,4890.30908203
0,170,4890.30468750
0,171,4879.93359375
0,172,4869.40576172
0,173,4858.80468750
0,174,4848.08496094
0,175,4837.37353516
0,176,4826.66699219
0,177,4815.97216797
0,178,4805.43798828
0,179,4794.99414062
0,180,4784.65625000
0,181,4774.57226562
0,182,4764.47949219
0,183,4754.60742188
0,184,4744.80761719
0,185,4735.05517578
0,186,4725.43408203
0,187,4715.95458984
0,188,4706.78320312
0,189,4697.99511719
0,190,4689.30761719
0,191,4681.03417969
0,192,4672.81103516
0,193,4664.69726562
0,194,4656.78808594
0,195,4648.94531250
0,196,4641.36523438
0,197,4634.04101562
0,198,4626.81738281
0,199,4619.77832031
0,200,4612.99121094
0,201,4606.27392578
0,202,4599.70898438
0,203,4593.28808594
0,204,4587.17919922
0,205,4581.31689453
0,206,4575.45312500
0,207,4569.72460938
0,208,4564.49218750
0,209,4559.42431641
0,210,4554.45263672
0,211,4549.80029297
0,212,4545.29394531
0,213,4540.95605469
0,214,4536.81738281
0,215,4532.82666016
0,216,4529.04101562
0,217,4525.44921875
0,218,4522.03906250
0,219,4518.73535156
0,220,4515.63867188
0,221,4512.72021484
0,222,4509.99658203
0,223,4507.45410156
0,224,4505.09716797
0,225,4502.73535156
0,226,4500.47998047
0,227,4498.33544922
0,228,4496.35302734
0,229,4494.52636719
0,230,4492.85546875
0,231,4491.30126953
0,232,4489.90625000
0,233,4488.63330078
0,234,4487.47412109
0,235,4486.43457031
0,236,4485.52783203
0,237,4484.74218750
0,238,4484.06640625
0,239,4483.48339844
0,240,4482.99267578
0,241,4482.58496094
0,242,4482.24707031
0,243,4481.97949219
0,244,4481.77539062
0,245,4481.62890625
0,246,4481.52343750
0,247,4481.45703125
0,248,4481.41796875
0,249,4481.40039062
0,250,4481.39941406
0,251,4471.82324219
0,252,4461.54687500
0,253,4450.69140625
0,254,4439.70849609
0,255,4428.58251953
0,256,4417.38427734
0,257,4406.17041016
0,258,4395.03417969
0,259,4383.92968750
0,260,4373.05566406
0,261,4362.14501953
0,262,4351.31982422
0,263,4340.88085938
0,264,4330.83203125
0,265,4321.03515625
0,266,4311.15722656
0,267,4301.36621094
0,268,4291.67236328
0,269,4282.14111328
0,270,4273.32128906
0,271,4264.49853516
0,272,4255.70849609
0,273,4247.08935547
0,274,4238.94433594
0,275,4231.06542969
0,276,4223.48925781
0,277,4216.00927734
0,278,4208.60546875
0,279,4201.35058594
0,280,4194.18945312
0,281,4187.13183594
0,282,4180.31005859
0,283,4173.67285156
0,284,4167.35400391
0,285,4161.19433594
0,286,4155.14941406
0,287,4149.44824219
0,288,4143.93164062
0,289,4138.52880859
0,290,4133.36816406
0,291,4128.45556641
0,292,4123.70605469
0,293,4119.24414062
0,294,4114.97021484
0,295,4110.92578125
0,296,4107.09472656
0,297,4103.55029297
0,298,4100.17089844
0,299,4096.92724609
0,300,4093.82861328
0,301,4090.93603516
0,302,4088.35351562
0,303,4085.90087891
0,304,4083.60351562
0,305,4081.45068359
0,306,4079.47998047
0,307,4077.64697266
0,308,4075.93994141
0,309,4074.39404297
0,310,4072.97412109
0,311,4071.68212891
0,312,4070.50244141
0,313,4069.44238281
0,314,4068.51269531
0,315,4067.68750000
0,316,4066.94628906
0,317,4066.29833984
0,318,4065.73583984
0,319,4065.26904297
0,320,4064.86718750
0,321,4064.52490234
0,322,4064.24951172
0,323,4064.03076172
0,324,4063.86376953
0,325,4063.74414062
0,326,4063.65966797
0,327,4063.60595703
0,328,4063.57226562
0,329,4063.56152344
0,330,4063.55664062
0,331,4055.96533203
0,332,4047.98535156
0,333,4039.40917969
0,334,4030.69921875
0,335,4022.20703125
0,336,4013.88964844
0,337,4005.41894531
0,338,3997.07421875
0,339,3988.99707031
0,340,3981.02685547
0,341,3973.14111328
0,342,3965.25634766
0,343,3957.55566406
0,344,3950.01074219
0,345,3942.45410156
0,346,3934.87744141
0,347,3927.42675781
0,348,3920.31640625
0,349,3913.37744141
0,350,3906.68945312
0,351,3900.06396484
0,352,3893.52001953
0,353,3887.16699219
0,354,3881.27294922
0,355,3875.67114258
0,356,3870.31933594
0,357,3865.05200195
0,358,3859.89501953
0,359,3854.84570312
0,360,3849.94287109
0,361,3845.12597656
0,362,3840.44140625
0,363,3835.87451172
0,364,3831.40747070
0,365,3827.04907227
0,366,3822.88134766
0,367,3818.80981445
0,368,3815.16113281
0,369,3811.56152344
0,370,3807.97680664
0,371,3804.51367188
0,372,3801.35034180
0,373,3798.30444336
0,374,3795.27954102
0,375,3792.36157227
0,376,3789.60400391
0,377,3787.04077148
0,378,3784.72851562
0,379,3782.50219727
0,380,3780.33374023
0,381,3778.31933594
0,382,3776.46118164
0,383,3774.69091797
0,384,3773.02514648
0,385,3771.48144531
0,386,3770.05688477
0,387,3768.73120117
0,388,3767.47290039
0,389,3766.31005859
0,390,3765.23437500
0,391,3764.28906250
0,392,3763.43994141
0,393,3762.71508789
0,394,3762.05371094
0,395,3761.46362305
0,396,3760.94067383
0,397,3760.47973633
0,398,3760.07373047
0,399,3759.73217773
0,400,3759.44775391
0,401,3759.20703125
0,402,3759.01098633
0,403,3758.85229492
0,404,3758.73095703
0,405,3758.64379883
0,406,3758.58276367
0,407,3758.54321289
0,408,3758.52050781
0,409,3758.50903320
0,410,3758.50659180
0,411,3753.55273438
0,412,3748.33666992
0,413,3742.76416016
0,414,3736.83862305
0,415,3730.58007812
0,416,3724.39282227
0,417,3718.01904297
0,418,3711.91699219
0,419,3705.60131836
0,420,3699.50585938
0,421,3693.46728516
0,422,3687.31323242
0,423,3681.47290039
0,424,3675.77612305
0,425,3670.00561523
0,426,3664.12963867
0,427,3658.30932617
0,428,3652.13696289
0,429,3645.93090820
0,430,3639.96289062
0,431,3634.17089844
0,432,3628.78979492
0,433,3623.59008789
0,434,3618.28637695
0,435,3613.02758789
0,436,3607.94140625
0,437,3602.86865234
0,438,3597.85473633
0,439,3593.17407227
0,440,3588.72070312
0,441,3584.41210938
0,442,3580.14746094
0,443,3575.93139648
0,444,3571.93725586
0,445,3568.15478516
0,446,3564.43237305
0,447,3560.85473633
0,448,3557.39697266
0,449,3554.08105469
0,450,3550.87866211
0,451,3547.82910156
0,452,3544.85546875
0,453,3542.07177734
0,454,3539.30371094
0,455,3536.70092773
0,456,3534.21752930
0,457,3531.88989258
0,458,3529.66162109
0,459,3527.50659180
0,460,3525.46484375
0,461,3523.59130859
0,462,3521.81909180
0,463,3520.12329102
0,464,3518.52343750
0,465,3517.08496094
0,466,3515.71752930
0,467,3514.44750977
0,468,3513.26977539
0,469,3512.19921875
0,470,3511.21875000
0,471,3510.33154297
0,472,3509.51464844
0,473,3508.79223633
0,474,3508.13134766
0,475,3507.54101562
0,476,3507.01782227
0,477,3506.56616211
0,478,3506.17163086
0,479,3505.83154297
0,480,3505.54541016
0,481,3505.30493164
0,482,3505.11279297
0,483,3504.96215820
0,484,3504.84301758
0,485,3504.75756836
0,486,3504.69799805
0,487,3504.65820312
0,488,3504.63623047
0,489,3504.62597656
0,490,3504.62451172
0,491,3499.58032227
0,492,3493.93041992
0,493,3487.91796875
0,494,3481.70141602
0,495,3475.50537109
0,496,3469.43237305
0,497,3463.66308594
0,498,3457.81225586
0,499,3451.87231445
0,500,3445.98608398
0,501,3440.24389648
0,502,3434.54003906
0,503,3428.79882812
0,504,3423.25000000
0,505,3417.72631836
0,506,3412.34863281
0,507,3407.08447266
0,508,3401.92797852
0,509,3396.84863281
0,510,3391.99340820
0,511,3387.21948242
0,512,3382.66723633
0,513,3378.12500000
0,514,3373.57617188
0,515,3369.09570312
0,516,3364.88378906
0,517,3360.78759766
0,518,3356.69042969
0,519,3352.61279297
0,520,3348.76757812
0,521,3345.13867188
0,522,3341.65234375
0,523,3338.14990234
0,524,3334.77465820
0,525,3331.49023438
0,526,3328.22338867
0,527,3325.10009766
0,528,3322.18115234
0,529,3319.31127930
0,530,3316.62988281
0,531,3313.96435547
0,532,3311.36230469
0,533,3308.98413086
0,534,3306.65405273
0,535,3304.40454102
0,536,3302.28491211
0,537,3300.29785156
0,538,3298.32519531
0,539,3296.46166992
0,540,3294.72656250
0,541,3293.13305664
0,542,3291.57568359
0,543,3290.09643555
0,544,3288.73095703
0,545,3287.49194336
0,546,3286.34375000
0,547,3285.26293945
0,548,3284.24804688
0,549,3283.33496094
0,550,3282.50585938
0,551,3281.72167969
0,552,3280.98803711
0,553,3280.35058594
0,554,3279.79150391
0,555,3279.29467773
0,556,3278.84204102
0,557,3278.44238281
0,558,3278.10864258
0,559,3277.82153320
0,560,3277.57812500
0,561,3277.37280273
0,562,3277.21093750
0,563,3277.08081055
0,564,3276.97631836
0,565,3276.89892578
0,566,3276.84863281
0,567,3276.81469727
0,568,3276.79516602
0,569,3276.78759766
0,570,3276.78393555
0,571,3272.28466797
0,572,3267.30688477
0,573,3262.02319336
0,574,3256.81713867
0,575,3251.54833984
0,576,3246.49243164
0,577,3241.46655273
0,578,3236.39794922
0,579,3231.40673828
0,580,3226.34497070
0,581,3221.31640625
0,582,3216.42407227
0,583,3211.74829102
0,584,3207.00659180
0,585,3202.27758789
0,586,3197.61621094
0,587,3192.90332031
0,588,3188.50610352
0,589,3184.10571289
0,590,3179.68432617
0,591,3175.41552734
0,592,3171.38867188
0,593,3167.40771484
0,594,3163.43603516
0,595,3159.52026367
0,596,3155.80004883
0,597,3152.26196289
0,598,3148.73266602
0,599,3145.34375000
0,600,3142.08935547
0,601,3138.76562500
0,602,3135.64282227
0,603,3132.59204102
0,604,3129.63427734
0,605,3126.80126953
0,606,3124.05883789
0,607,3121.38525391
0,608,3118.87353516
0,609,3116.53637695
0,610,3114.17504883
0,611,3111.89868164
0,612,3109.67944336
0,613,3107.57104492
0,614,3105.60717773
0,615,3103.71606445
0,616,3101.85156250
0,617,3100.17944336
0,618,3098.60229492
0,619,3097.06469727
0,620,3095.63696289
0,621,3094.26245117
0,622,3092.96313477
0,623,3091.70117188
0,624,3090.55737305
0,625,3089.50610352
0,626,3088.53442383
0,627,3087.62646484
0,628,3086.78710938
0,629,3086.02172852
0,630,3085.37304688
0,631,3084.75561523
0,632,3084.20629883
0,633,3083.72558594
0,634,3083.28442383
0,635,3082.88037109
0,636,3082.53271484
0,637,3082.23071289
0,638,3081.96972656
0,639,3081.74926758
0,640,3081.56665039
0,641,3081.40551758
0,642,3081.27783203
0,643,3081.17407227
0,644,3081.09179688
0,645,3081.03247070
0,646,3080.99145508
0,647,3080.96435547
0,648,3080.94824219
0,649,3080.94287109
0,650,3080.94042969
0,651,3077.84399414
0,652,3074.07373047
0,653,3070.01342773
0,654,3065.84399414
0,655,3061.92944336
0,656,3058.10302734
0,657,3054.33056641
0,658,3050.48437500
0,659,3046.69384766
0,660,3042.98901367
0,661,3039.64306641
0,662,3036.08837891
0,663,3032.42333984
0,664,3028.94848633
0,665,3025.57543945
0,666,3022.06445312
0,667,3018.73925781
0,668,3015.39746094
0,669,3012.11376953
0,670,3008.91406250
0,671,3005.82739258
0,672,3002.69335938
0,673,2999.63940430
0,674,2996.61987305
0,675,2993.75244141
0,676,2990.89160156
0,677,2988.05200195
0,678,2985.27075195
0,679,2982.64575195
0,680,2980.18994141
0,681,2977.82958984
0,682,2975.56860352
0,683,2973.38134766
0,684,2971.20190430
0,685,2969.03662109
0,686,2967.10571289
0,687,2965.21459961
0,688,2963.30761719
0,689,2961.41870117
0,690,2959.65429688
0,691,2958.01757812
0,692,2956.41064453
0,693,2954.82446289
0,694,2953.32812500
0,695,2951.86889648
0,696,2950.52832031
0,697,2949.28686523
0,698,2948.08081055
0,699,2946.90429688
0,700,2945.82495117
0,701,2944.76269531
0,702,2943.79931641
0,703,2942.91479492
0,704,2942.04467773
0,705,2941.27197266
0,706,2940.49169922
0,707,2939.77124023
0,708,2939.12524414
0,709,2938.55566406
0,710,2937.99975586
0,711,2937.52124023
0,712,2937.07104492
0,713,2936.65942383
0,714,2936.29443359
0,715,2935.96972656
0,716,2935.67797852
0,717,2935.42968750
0,718,2935.21484375
0,719,2935.03491211
0,720,2934.87817383
0,721,2934.75244141
0,722,2934.64721680
0,723,2934.56420898
0,724,2934.49584961
0,725,2934.44580078
0,726,2934.40747070
0,727,2934.38452148
0,728,2934.37084961
0,729,2934.36474609
0,730,2934.36376953
0,731,2932.24877930
0,732,2929.34619141
0,733,2926.05688477
0,734,2922.63549805
0,735,2919.23681641
0,736,2916.03564453
0,737,2912.93481445
0,738,2909.78540039
0,739,2906.93530273
0,740,2904.07080078
0,741,2901.04125977
0,742,2898.22827148
0,743,2895.51660156
0,744,2892.76879883
0,745,2890.08154297
0,746,2887.51782227
0,747,2884.97363281
0,748,2882.45703125
0,749,2880.01416016
0,750,2877.47485352
0,751,2875.05346680
0,752,2872.64746094
0,753,2870.38427734
0,754,2868.17626953
0,755,2866.07226562
0,756,2864.07983398
0,757,2862.17700195
0,758,2860.25537109
0,759,2858.48022461
0,760,2856.64599609
0,761,2854.83374023
0,762,2853.12060547
0,763,2851.43261719
0,764,2850.00781250
0,765,2848.46997070
0,766,2846.90673828
0,767,2845.48535156
0,768,2844.08178711
0,769,2842.78881836
0,770,2841.51513672
0,771,2840.25292969
0,772,2839.01367188
0,773,2837.89355469
0,774,2836.76586914
0,775,2835.74975586
0,776,2834.78173828
0,777,2833.81250000
0,778,2832.86889648
0,779,2831.97802734
0,780,2831.16723633
0,781,2830.41430664
0,782,2829.73461914
0,783,2829.03759766
0,784,2828.44677734
0,785,2827.89379883
0,786,2827.32397461
0,787,2826.81420898
0,788,2826.33471680
0,789,2825.90332031
0,790,2825.50146484
0,791,2825.13818359
0,792,2824.82275391
0,793,2824.53662109
0,794,2824.27905273
0,795,2824.03833008
0,796,2823.82080078
0,797,2823.64526367
0,798,2823.49316406
0,799,2823.35693359
0,800,2823.23876953
0,801,2823.14282227
0,802,2823.06640625
0,803,2823.00634766
0,804,2822.95507812
0,805,2822.91723633
0,806,2822.88989258
0,807,2822.87255859
0,808,2822.86181641
0,809,2822.85571289
0,810,2822.85498047
0,811,2821.98071289
0,812,2820.05737305
0,813,2817.61865234
0,814,2815.24340820
0,815,2813.01684570
0,816,2810.68969727
0,817,2808.32177734
0,818,2805.89086914
0,819,2803.91455078
0,820,2801.78051758
0,821,2799.59375000
0,822,2797.48193359
0,823,2795.47363281
0,824,2793.33764648
0,825,2791.40380859
0,826,2789.60229492
0,827,2787.64086914
0,828,2785.92211914
0,829,2783.88256836
0,830,2782.01147461
0,831,2780.20922852
0,832,2778.42846680
0,833,2776.77465820
0,834,2775.00781250
0,835,2773.45117188
0,836,2771.90551758
0,837,2770.35522461
0,838,2768.68652344
0,839,2767.05786133
0,840,2765.34838867
0,841,2763.67871094
0,842,2762.07519531
0,843,2760.40209961
0,844,2758.53442383
0,845,2756.93969727
0,846,2755.20019531
0,847,2753.59082031
0,848,2752.00878906
0,849,2750.39892578
0,850,2748.89843750
0,851,2747.49291992
0,852,2746.01855469
0,853,2744.55493164
0,854,2743.23144531
0,855,2741.96850586
0,856,2740.80468750
0,857,2739.60815430
0,858,2738.49243164
0,859,2737.44970703
0,860,2736.43164062
0,861,2735.51684570
0,862,2734.68994141
0,863,2733.86401367
0,864,2733.06225586
0,865,2732.32617188
0,866,2731.65332031
0,867,2730.99072266
0,868,2730.41503906
0,869,2729.88183594
0,870,2729.38842773
0,871,2728.92285156
0,872,2728.52368164
0,873,2728.16186523
0,874,2727.82153320
0,875,2727.52807617
0,876,2727.28027344
0,877,2727.04907227
0,878,2726.86376953
0,879,2726.69335938
0,880,2726.54882812
0,881,2726.42626953
0,882,2726.33496094
0,883,2726.26245117
0,884,2726.20141602
0,885,2726.15649414
0,886,2726.12695312
0,887,2726.10668945
0,888,2726.09521484
0,889,2726.08911133
0,890,2726.08691406
0,891,2723.62988281
0,892,2720.76440430
0,893,2717.89843750
0,894,2714.83105469
0,895,2712.04077148
0,896,2709.04296875
0,897,2706.07836914
0,898,2703.25805664
0,899,2700.62036133
0,900,2697.99584961
0,901,2695.39428711
0,902,2692.85278320
0,903,2690.43676758
0,904,2688.03442383
0,905,2685.63012695
0,906,2683.49877930
0,907,2681.25878906
0,908,2679.09448242
0,909,2676.90258789
0,910,2674.79492188
0,911,2672.59936523
0,912,2670.40405273
0,913,2668.48608398
0,914,2666.60815430
0,915,2664.73583984
0,916,2662.90991211
0,917,2661.06909180
0,918,2659.32641602
0,919,2657.54614258
0,920,2655.85278320
0,921,2654.21484375
0,922,2652.73925781
0,923,2651.33715820
0,924,2649.91552734
0,925,2648.56738281
0,926,2647.22387695
0,927,2645.93579102
0,928,2644.66723633
0,929,2643.49023438
0,930,2642.39941406
0,931,2641.22753906
0,932,2640.11743164
0,933,2639.15454102
0,934,2638.17871094
0,935,2637.25732422
0,936,2636.37304688
0,937,2635.49902344
0,938,2634.69506836
0,939,2634.05541992
0,940,2633.36010742
0,941,2632.64428711
0,942,2631.97900391
0,943,2631.40478516
0,944,2630.83984375
0,945,2630.26684570
0,946,2629.76489258
0,947,2629.31054688
0,948,2628.91943359
0,949,2628.55346680
0,950,2628.20263672
0,951,2627.87963867
0,952,2627.58666992
0,953,2627.31445312
0,954,2627.07055664
0,955,2626.84472656
0,956,2626.64892578
0,957,2626.47973633
0,958,2626.33447266
0,959,2626.20800781
0,960,2626.10302734
0,961,2626.01977539
0,962,2625.94580078
0,963,2625.89184570
0,964,2625.84887695
0,965,2625.81176758
0,966,2625.78588867
0,967,2625.76953125
0,968,2625.75903320
0,969,2625.75366211
0,970,2625.75195312
0,971,2624.95556641
0,972,2623.31958008
0,973,2621.10156250
0,974,2618.80297852
0,975,2616.39526367
0,976,2614.08056641
0,977,2612.09448242
0,978,2609.92968750
0,979,2607.90869141
0,980,2605.91235352
0,981,2603.82397461
0,982,2601.83764648
0,983,2599.77441406
0,984,2597.66845703
0,985,2595.79394531
0,986,2593.74218750
0,987,2591.85473633
0,988,2590.08349609
0,989,2588.25195312
0,990,2586.52807617
0,991,2584.90869141
0,992,2583.57153320
0,993,2582.23413086
0,994,2580.91455078
0,995,2579.65112305
0,996,2578.51220703
0,997,2577.45556641
0,998,2576.34790039
0,999,2575.32055664
1,0,6260.46093750
1,1,6258.46484375
1,2,6254.72216797
1,3,6249.19433594
1,4,6241.91015625
1,5,6232.84570312
1,6,6222.02246094
1,7,6209.41552734
1,8,6195.04687500
1,9,6179.10449219
1,10,6161.40478516
1,11,6142.32324219
1,12,6123.49804688
1,13,6104.67285156
1,14,6085.89208984
1,15,6067.14160156
1,16,6048.47216797
