init,epoch,objective
0,0,6817.98242188
0,1,6817.96923828
0,2,6817.94433594
0,3,6817.90722656
0,4,6817.85839844
0,5,6817.79687500
0,6,6817.72460938
0,7,6817.63964844
0,8,6817.54248047
0,9,6817.43359375
0,10,6817.31298828
0,11,6817.18017578
0,12,6817.04785156
0,13,6816.91503906
0,14,6816.78271484
0,15,6816.65039062
0,16,6816.51904297
0,17,6816.38720703
0,18,6816.25634766
0,19,6816.12548828
0,20,6815.99511719
0,21,6815.86572266
0,22,6815.73632812
0,23,6815.60839844
0,24,6815.48095703
0,25,6815.35498047
0,26,6815.22949219
0,27,6815.10449219
0,28,6814.98144531
0,29,6814.85888672
0,30,6814.73730469
0,31,6814.61718750
0,32,6814.49804688
0,33,6814.38183594
0,34,6814.26513672
0,35,6814.15039062
0,36,6814.03710938
0,37,6813.92480469
0,38,6813.81445312
0,39,6813.70605469
0,40,6813.59912109
0,41,6813.49365234
0,42,6813.39062500
0,43,6813.28808594
0,44,6813.18798828
0,45,6813.08984375
0,46,6812.99316406
0,47,6812.89941406
0,48,6812.80566406
0,49,6812.71582031
0,50,6812.62597656
0,51,6812.53955078
0,52,6812.45410156
0,53,6812.37207031
0,54,6812.29101562
0,55,6812.21142578
0,56,6812.13525391
0,57,6812.06054688
0,58,6811.98730469
0,59,6811.91699219
0,60,6811.84863281
0,61,6811.78222656
0,62,6811.71777344
0,63,6811.65576172
0,64,6811.59570312
0,65,6811.53759766
0,66,6811.48095703
0,67,6811.42675781
0,68,6811.37500000
0,69,6811.32519531
0,70,6811.27685547
0,71,6811.23144531
0,72,6811.18750000
0,73,6811.14599609
0,74,6811.10546875
0,75,6811.06738281
0,76,6811.03125000
0,77,6810.99658203
0,78,6810.96435547
0,79,6810.93359375
0,80,6810.90429688
0,81,6810.87695312
0,82,6810.85156250
0,83,6810.82714844
0,84,6810.80566406
0,85,6810.78417969
0,86,6810.76464844
0,87,6810.74658203
0,88,6810.72998047
0,89,6810.71484375
0,90,6810.70117188
0,91,6810.68896484
0,92,6810.67773438
0,93,6810.66699219
0,94,6810.65820312
0,95,6810.64941406
0,96,6810.64257812
0,97,6810.63623047
0,98,6810.63085938
0,99,6810.62597656
0,100,6810.62207031
0,101,6810.61914062
0,102,6810.61621094
0,103,6810.61425781
0,104,6810.61230469
0,105,6810.61083984
0,106,6810.61035156
0,107,6810.60937500
0,108,6810.60937500
0,109,6810.60937500
0,110,6810.60937500
0,111,6810.47656250
0,112,6810.34375000
0,113,6810.21093750
0,114,6810.07861328
