init,epoch,objective
0,0,6444.60107422
0,1,6443.94726562
0,2,6443.08203125
0,3,6442.03076172
0,4,6440.81347656
0,5,6439.42822266
0,6,6437.86914062
0,7,6436.12695312
0,8,6434.21191406
0,9,6432.11523438
0,10,6429.84814453
0,11,6427.39501953
0,12,6424.77685547
0,13,6421.97265625
0,14,6419.01220703
0,15,6415.87744141
0,16,6412.59179688
0,17,6409.12988281
0,18,6405.51025391
0,19,6401.69921875
0,20,6397.73535156
0,21,6393.57031250
0,22,6389.26562500
0,23,6384.91259766
0,24,6380.41308594
0,25,6375.72607422
0,26,6370.92089844
0,27,6365.93066406
0,28,6360.79248047
0,29,6355.46044922
0,30,6349.98632812
0,31,6344.32226562
0,32,6338.52392578
0,33,6332.51757812
0,34,6326.36279297
0,35,6320.01464844
0,36,6313.53271484
0,37,6307.02929688
0,38,6300.58398438
0,39,6294.11816406
0,40,6287.70703125
0,41,6281.17187500
0,42,6274.63281250
0,43,6268.24072266
0,44,6261.99365234
0,45,6255.75927734
0,46,6249.58886719
0,47,6243.45507812
0,48,6237.40869141
0,49,6231.40527344
0,50,6225.49902344
0,51,6219.62353516
0,52,6213.61474609
0,53,6207.68847656
0,54,6201.85009766
0,55,6196.13037109
0,56,6190.49414062
0,57,6184.96337891
0,58,6179.54345703
0,59,6174.21728516
0,60,6169.05224609
0,61,6164.02636719
0,62,6159.16943359
0,63,6154.41650391
0,64,6149.77978516
0,65,6145.29248047
0,66,6140.95751953
0,67,6136.78125000
0,68,6132.74414062
0,69,6128.85693359
0,70,6125.13720703
0,71,6121.55175781
0,72,6118.08447266
0,73,6114.79199219
0,74,6111.62890625
0,75,6108.62548828
0,76,6105.78320312
0,77,6103.08496094
0,78,6100.51464844
0,79,6098.08300781
0,80,6095.79931641
0,81,6093.68359375
0,82,6091.68554688
0,83,6089.82910156
0,84,6088.08740234
0,85,6086.47314453
0,86,6084.96972656
0,87,6083.58105469
0,88,6082.28857422
0,89,6081.11279297
0,90,6080.02734375
0,91,6079.04003906
0,92,6078.14550781
0,93,6077.34472656
0,94,6076.62500000
0,95,6075.98974609
0,96,6075.42480469
0,97,6074.93701172
0,98,6074.51123047
0,99,6074.15136719
0,100,6073.84277344
0,101,6073.59326172
0,102,6073.38427734
0,103,6073.22119141
0,104,6073.09033203
0,105,6072.98925781
0,106,6072.91357422
0,107,6072.86132812
0,108,6072.81933594
0,109,6072.78222656
0,110,6066.67968750
0,111,6060.68408203
0,112,6054.73242188
0,113,6048.83203125
0,114,6042.94287109
