init,epoch,objective
0,0,5681.56347656
0,1,5681.51855469
0,2,5681.43310547
0,3,5681.30566406
0,4,5681.13916016
0,5,5680.93164062
0,6,5680.68457031
0,7,5680.39453125
0,8,5680.06542969
0,9,5679.69531250
0,10,5679.28417969
0,11,5678.83300781
0,12,5678.38134766
0,13,5677.93066406
0,14,5677.47900391
0,15,5677.02832031
0,16,5676.57763672
0,17,5676.12792969
0,18,5675.67822266
0,19,5675.22949219
0,20,5674.78173828
0,21,5674.33447266
0,22,5673.88867188
0,23,5673.44335938
0,24,5673.00000000
0,25,5672.55761719
0,26,5672.11718750
0,27,5671.67675781
0,28,5671.23925781
0,29,5670.80273438
0,30,5670.36816406
0,31,5669.93505859
0,32,5669.50439453
0,33,5669.07568359
0,34,5668.64941406
0,35,5668.22509766
0,36,5667.80273438
0,37,5667.38378906
0,38,5666.96728516
0,39,5666.55273438
0,40,5666.14111328
0,41,5665.73828125
0,42,5665.34228516
0,43,5664.94824219
0,44,5664.55761719
0,45,5664.16992188
0,46,5663.78613281
0,47,5663.40429688
0,48,5663.02636719
0,49,5662.65136719
0,50,5662.28027344
0,51,5661.91210938
0,52,5661.54882812
0,53,5661.18701172
0,54,5660.83007812
0,55,5660.47656250
0,56,5660.12695312
0,57,5659.78076172
0,58,5659.43847656
0,59,5659.10009766
0,60,5658.76562500
0,61,5658.43554688
0,62,5658.10937500
0,63,5657.78662109
0,64,5657.46875000
0,65,5657.15478516
0,66,5656.84472656
0,67,5656.53906250
0,68,5656.23828125
0,69,5655.94140625
0,70,5655.64892578
0,71,5655.36035156
0,72,5655.07666016
0,73,5654.79687500
0,74,5654.52197266
0,75,5654.25097656
0,76,5653.98535156
0,77,5653.72363281
0,78,5653.46630859
0,79,5653.21386719
0,80,5652.96630859
0,81,5652.72265625
0,82,5652.48388672
0,83,5652.25000000
0,84,5652.02050781
0,85,5651.79589844
0,86,5651.57568359
0,87,5651.35986328
0,88,5651.14843750
0,89,5650.94238281
0,90,5650.74072266
0,91,5650.54296875
0,92,5650.34960938
0,93,5650.16210938
0,94,5649.97851562
0,95,5649.79882812
0,96,5649.62500000
0,97,5649.45458984
0,98,5649.28906250
0,99,5649.12792969
0,100,5648.97167969
0,101,5648.81933594
0,102,5648.67089844
0,103,5648.52734375
0,104,5648.38769531
0,105,5648.25292969
0,106,5648.12207031
0,107,5647.99511719
0,108,5647.87304688
0,109,5647.75439453
0,110,5647.63964844
0,111,5647.52978516
0,112,5647.42382812
0,113,5647.32128906
0,114,5647.22265625
0,115,5647.12744141
0,116,5647.03613281
0,117,5646.94921875
0,118,5646.86523438
0,119,5646.78515625
0,120,5646.70898438
0,121,5646.63574219
0,122,5646.56591797
0,123,5646.50000000
0,124,5646.43652344
0,125,5646.37695312
0,126,5646.32031250
0,127,5646.26660156
0,128,5646.21582031
0,129,5646.16894531
0,130,5646.12353516
0,131,5646.08105469
0,132,5646.04150391
0,133,5646.00488281
0,134,5645.97021484
0,135,5645.93847656
0,136,5645.90869141
0,137,5645.88134766
0,138,5645.85644531
0,139,5645.83300781
0,140,5645.81250000
0,141,5645.79296875
0,142,5645.77539062
0,143,5645.76025391
0,144,5645.74609375
0,145,5645.73388672
0,146,5645.72265625
0,147,5645.71386719
0,148,5645.70507812
0,149,5645.69873047
0,150,5645.69238281
0,151,5645.68750000
0,152,5645.68359375
0,153,5645.68066406
0,154,5645.67773438
0,155,5645.67675781
0,156,5645.67578125
0,157,5645.67480469
0,158,5645.67382812
0,159,5645.67382812
0,160,5645.67382812
0,161,5645.23437500
0,162,5644.79296875
0,163,5644.35009766
0,164,5643.90722656
0,165,5643.46679688
0,166,5643.02587891
0,167,5642.58593750
0,168,5642.14697266
0,169,5641.70800781
0,170,5641.26953125
0,171,5640.83203125
0,172,5640.39550781
0,173,5639.96093750
0,174,5639.52636719
0,175,5639.09326172
0,176,5638.66113281
0,177,5638.23144531
0,178,5637.80273438
0,179,5637.37597656
0,180,5636.95117188
0,181,5636.52832031
0,182,5636.10791016
0,183,5635.68798828
0,184,5635.27099609
0,185,5634.85546875
0,186,5634.44238281
0,187,5634.03173828
0,188,5633.62792969
0,189,5633.23144531
0,190,5632.83886719
0,191,5632.44873047
0,192,5632.06103516
0,193,5631.67578125
0,194,5631.29443359
0,195,5630.91601562
0,196,5630.54003906
0,197,5630.16699219
0,198,5629.79736328
0,199,5629.43066406
0,200,5629.06738281
0,201,5628.70800781
0,202,5628.35107422
0,203,5627.99804688
0,204,5627.64843750
0,205,5627.30175781
0,206,5626.95996094
0,207,5626.62109375
0,208,5626.28662109
0,209,5625.95507812
0,210,5625.62744141
0,211,5625.30371094
0,212,5624.98437500
0,213,5624.66845703
0,214,5624.35644531
0,215,5624.04882812
0,216,5623.74511719
0,217,5623.44531250
0,218,5623.14990234
0,219,5622.85839844
0,220,5622.57128906
0,221,5622.28906250
0,222,5622.01074219
0,223,5621.73632812
0,224,5621.46630859
0,225,5621.20117188
0,226,5620.94042969
0,227,5620.68359375
0,228,5620.43164062
0,229,5620.18359375
0,230,5619.94042969
0,231,5619.70117188
0,232,5619.46777344
0,233,5619.23828125
0,234,5619.01269531
0,235,5618.79199219
0,236,5618.57617188
0,237,5618.36425781
0,238,5618.15722656
0,239,5617.95458984
0,240,5617.75634766
0,241,5617.56298828
0,242,5617.37402344
0,243,5617.18945312
0,244,5617.00927734
0,245,5616.83496094
0,246,5616.66357422
0,247,5616.49609375
0,248,5616.33398438
0,249,5616.17578125
0,250,5616.02246094
0,251,5615.87304688
0,252,5615.72753906
0,253,5615.58691406
0,254,5615.45117188
0,255,5615.31835938
0,256,5615.19042969
0,257,5615.06640625
0,258,5614.94628906
0,259,5614.83007812
0,260,5614.71777344
0,261,5614.60937500
0,262,5614.50585938
0,263,5614.40527344
0,264,5614.30859375
0,265,5614.21582031
0,266,5614.12695312
0,267,5614.04150391
0,268,5613.95947266
0,269,5613.88085938
0,270,5613.80664062
0,271,5613.73535156
0,272,5613.66699219
0,273,5613.60156250
0,274,5613.54003906
0,275,5613.48193359
0,276,5613.42626953
0,277,5613.37402344
0,278,5613.32421875
0,279,5613.27734375
0,280,5613.23339844
0,281,5613.19238281
0,282,5613.15332031
0,283,5613.11669922
0,284,5613.08349609
0,285,5613.05224609
0,286,5613.02343750
0,287,5612.99609375
0,288,5612.97167969
0,289,5612.94921875
0,290,5612.92919922
0,291,5612.91015625
0,292,5612.89355469
0,293,5612.87792969
0,294,5612.86425781
0,295,5612.85253906
0,296,5612.84179688
0,297,5612.83300781
0,298,5612.82470703
0,299,5612.81835938
0,300,5612.81201172
0,301,5612.80761719
0,302,5612.80371094
0,303,5612.80078125
0,304,5612.79785156
0,305,5612.79687500
0,306,5612.79589844
0,307,5612.79492188
0,308,5612.79394531
0,309,5612.79394531
0,310,5612.79394531
0,311,5612.36718750
0,312,5611.93554688
0,313,5611.50292969
0,314,5611.07275391
0,315,5610.64257812
0,316,5610.21191406
0,317,5609.78125000
0,318,5609.35107422
0,319,5608.92089844
0,320,5608.49560547
0,321,5608.06494141
0,322,5607.63867188
0,323,5607.21337891
0,324,5606.79003906
0,325,5606.36718750
0,326,5605.94580078
0,327,5605.52539062
0,328,5605.10742188
0,329,5604.69091797
0,330,5604.27539062
0,331,5603.86181641
0,332,5603.45019531
0,333,5603.04003906
0,334,5602.63183594
0,335,5602.22558594
0,336,5601.82324219
0,337,5601.42285156
0,338,5601.02246094
0,339,5600.62695312
0,340,5600.23339844
0,341,5599.84179688
0,342,5599.45312500
0,343,5599.07275391
