init,epoch,objective
0,0,6856.16650391
0,1,6856.15039062
0,2,6856.11865234
0,3,6856.07324219
0,4,6856.01171875
0,5,6855.93554688
0,6,6855.84570312
0,7,6855.73974609
0,8,6855.61914062
0,9,6855.48437500
0,10,6855.33349609
0,11,6855.16894531
0,12,6855.00390625
0,13,6854.83984375
0,14,6854.67480469
0,15,6854.51074219
0,16,6854.34716797
0,17,6854.18359375
0,18,6854.02050781
0,19,6853.85791016
0,20,6853.69628906
0,21,6853.53564453
0,22,6853.37548828
0,23,6853.21582031
0,24,6853.05761719
0,25,6852.90039062
0,26,6852.74511719
0,27,6852.58984375
0,28,6852.43652344
0,29,6852.28417969
0,30,6852.13378906
0,31,6851.98388672
0,32,6851.83642578
0,33,6851.69042969
0,34,6851.54687500
0,35,6851.40429688
0,36,6851.26367188
0,37,6851.12500000
0,38,6850.98730469
0,39,6850.85156250
0,40,6850.71923828
0,41,6850.58789062
0,42,6850.45947266
0,43,6850.33203125
0,44,6850.20849609
0,45,6850.08593750
0,46,6849.96630859
0,47,6849.84863281
0,48,6849.73388672
0,49,6849.62109375
0,50,6849.51025391
0,51,6849.40234375
0,52,6849.29638672
0,53,6849.19335938
0,54,6849.09277344
0,55,6848.99511719
0,56,6848.89941406
0,57,6848.80712891
0,58,6848.71679688
0,59,6848.62890625
0,60,6848.54296875
0,61,6848.46093750
0,62,6848.38085938
0,63,6848.30273438
0,64,6848.22851562
0,65,6848.15625000
0,66,6848.08642578
0,67,6848.01953125
0,68,6847.95507812
0,69,6847.89306641
0,70,6847.83300781
0,71,6847.77587891
0,72,6847.72167969
0,73,6847.66992188
0,74,6847.62011719
0,75,6847.57275391
0,76,6847.52734375
0,77,6847.48486328
0,78,6847.44433594
0,79,6847.40576172
0,80,6847.36962891
0,81,6847.33593750
0,82,6847.30419922
0,83,6847.27441406
0,84,6847.24609375
0,85,6847.22021484
0,86,6847.19531250
0,87,6847.17382812
0,88,6847.15332031
0,89,6847.13476562
0,90,6847.11718750
0,91,6847.10205078
0,92,6847.08691406
0,93,6847.07421875
0,94,6847.06347656
0,95,6847.05371094
0,96,6847.04394531
0,97,6847.03613281
0,98,6847.02929688
0,99,6847.02343750
0,100,6847.01855469
0,101,6847.01464844
0,102,6847.01123047
0,103,6847.00878906
0,104,6847.00683594
0,105,6847.00488281
0,106,6847.00390625
0,107,6847.00341797
