init,epoch,objective
0,0,6770.70654297
0,1,6770.66064453
0,2,6770.57421875
0,3,6770.44531250
0,4,6770.27539062
0,5,6770.06445312
0,6,6769.81250000
0,7,6769.51806641
0,8,6769.18359375
0,9,6768.80664062
0,10,6768.38964844
0,11,6767.93066406
0,12,6767.47265625
0,13,6767.01367188
0,14,6766.55517578
0,15,6766.09667969
0,16,6765.63964844
0,17,6765.18261719
0,18,6764.72558594
0,19,6764.26953125
0,20,6763.81787109
0,21,6763.36816406
0,22,6762.91894531
0,23,6762.47363281
0,24,6762.02929688
0,25,6761.58691406
0,26,6761.14550781
0,27,6760.70507812
0,28,6760.26660156
0,29,6759.82958984
0,30,6759.39501953
0,31,6758.96142578
0,32,6758.52978516
0,33,6758.10156250
0,34,6757.67968750
0,35,6757.26171875
0,36,6756.84570312
0,37,6756.43164062
0,38,6756.01953125
0,39,6755.60839844
0,40,6755.20166016
0,41,6754.79687500
0,42,6754.39355469
0,43,6753.99414062
0,44,6753.59716797
0,45,6753.20312500
0,46,6752.81298828
0,47,6752.42529297
0,48,6752.04296875
0,49,6751.66308594
0,50,6751.28710938
0,51,6750.91308594
0,52,6750.54296875
0,53,6750.17675781
0,54,6749.81494141
0,55,6749.45654297
0,56,6749.10205078
0,57,6748.75048828
0,58,6748.40429688
0,59,6748.06054688
0,60,6747.72509766
0,61,6747.39208984
0,62,6747.06347656
0,63,6746.73925781
0,64,6746.41894531
0,65,6746.10253906
0,66,6745.79101562
0,67,6745.48242188
0,68,6745.18017578
0,69,6744.88085938
0,70,6744.58691406
0,71,6744.29638672
0,72,6744.01123047
0,73,6743.72949219
0,74,6743.45312500
0,75,6743.18017578
0,76,6742.91259766
0,77,6742.65136719
0,78,6742.39843750
0,79,6742.14843750
0,80,6741.90429688
0,81,6741.66357422
0,82,6741.42773438
0,83,6741.19726562
0,84,6740.97167969
0,85,6740.74951172
0,86,6740.53222656
0,87,6740.31933594
0,88,6740.11230469
0,89,6739.90820312
0,90,6739.70898438
0,91,6739.51464844
0,92,6739.32421875
0,93,6739.13867188
0,94,6738.95800781
0,95,6738.78173828
0,96,6738.60986328
0,97,6738.44238281
0,98,6738.27880859
0,99,6738.12011719
0,100,6737.96533203
0,101,6737.81591797
0,102,6737.66992188
0,103,6737.52832031
0,104,6737.39111328
0,105,6737.25878906
0,106,6737.12890625
0,107,6737.00439453
0,108,6736.88378906
0,109,6736.76757812
0,110,6736.65429688
0,111,6736.54589844
0,112,6736.44140625
0,113,6736.34082031
0,114,6736.24414062
0,115,6736.15039062
0,116,6736.06054688
0,117,6735.97509766
0,118,6735.89257812
0,119,6735.81347656
0,120,6735.73876953
0,121,6735.66650391
0,122,6735.59765625
0,123,6735.53271484
0,124,6735.47070312
0,125,6735.41162109
0,126,6735.35595703
0,127,6735.30371094
0,128,6735.25292969
0,129,6735.20654297
0,130,6735.16210938
0,131,6735.12109375
0,132,6735.08203125
0,133,6735.04589844
0,134,6735.01171875
0,135,6734.98046875
0,136,6734.95166016
0,137,6734.92480469
0,138,6734.89990234
0,139,6734.87695312
0,140,6734.85595703
0,141,6734.83789062
0,142,6734.82080078
0,143,6734.80566406
0,144,6734.79199219
0,145,6734.77929688
0,146,6734.76904297
0,147,6734.75976562
0,148,6734.75146484
0,149,6734.74511719
0,150,6734.73925781
0,151,6734.73437500
0,152,6734.73046875
0,153,6734.72753906
0,154,6734.72558594
0,155,6734.72363281
0,156,6734.72167969
0,157,6734.72167969
0,158,6734.72070312
0,159,6734.72070312
0,160,6734.72070312
0,161,6734.29052734
0,162,6733.85839844
0,163,6733.42480469
0,164,6732.99218750
0,165,6732.55957031
0,166,6732.12597656
0,167,6731.69238281
0,168,6731.25878906
0,169,6730.82617188
0,170,6730.39501953
0,171,6729.96435547
0,172,6729.53564453
0,173,6729.10839844
0,174,6728.68261719
0,175,6728.25585938
0,176,6727.83203125
0,177,6727.40917969
0,178,6726.98876953
0,179,6726.56884766
0,180,6726.15039062
0,181,6725.73486328
0,182,6725.32128906
0,183,6724.90869141
0,184,6724.49902344
0,185,6724.09130859
0,186,6723.68554688
0,187,6723.28125000
0,188,6722.87988281
0,189,6722.48046875
0,190,6722.08496094
0,191,6721.69140625
0,192,6721.29882812
0,193,6720.91113281
0,194,6720.52636719
0,195,6720.14257812
0,196,6719.76367188
0,197,6719.38671875
0,198,6719.01318359
0,199,6718.64257812
0,200,6718.27539062
0,201,6717.91210938
0,202,6717.55175781
0,203,6717.19433594
0,204,6716.84130859
0,205,6716.49121094
0,206,6716.14453125
0,207,6715.80273438
0,208,6715.46484375
0,209,6715.12890625
0,210,6714.79882812
0,211,6714.47167969
0,212,6714.14892578
0,213,6713.82910156
0,214,6713.51464844
0,215,6713.20361328
0,216,6712.89697266
0,217,6712.59375000
0,218,6712.29638672
0,219,6712.00195312
0,220,6711.71240234
0,221,6711.42578125
0,222,6711.14550781
0,223,6710.86914062
0,224,6710.59716797
0,225,6710.32910156
0,226,6710.06494141
0,227,6709.80664062
0,228,6709.55175781
0,229,6709.30175781
0,230,6709.05517578
0,231,6708.81396484
0,232,6708.57714844
0,233,6708.34570312
0,234,6708.11718750
0,235,6707.89453125
0,236,6707.67675781
0,237,6707.46289062
0,238,6707.25341797
0,239,6707.04931641
0,240,6706.84960938
0,241,6706.65332031
0,242,6706.46289062
0,243,6706.27636719
0,244,6706.09375000
0,245,6705.91699219
0,246,6705.74316406
0,247,6705.57519531
0,248,6705.41064453
0,249,6705.25097656
0,250,6705.09570312
0,251,6704.94531250
0,252,6704.79785156
0,253,6704.65576172
0,254,6704.51806641
0,255,6704.38476562
0,256,6704.25439453
0,257,6704.12890625
0,258,6704.00732422
0,259,6703.89062500
0,260,6703.77734375
0,261,6703.66796875
0,262,6703.56250000
0,263,6703.46093750
0,264,6703.36328125
0,265,6703.26953125
0,266,6703.17968750
0,267,6703.09375000
0,268,6703.01074219
0,269,6702.93115234
0,270,6702.85546875
0,271,6702.78320312
0,272,6702.71484375
0,273,6702.64843750
0,274,6702.58593750
0,275,6702.52734375
0,276,6702.47070312
0,277,6702.41796875
0,278,6702.36767578
0,279,6702.32031250
0,280,6702.27636719
0,281,6702.23437500
0,282,6702.19531250
0,283,6702.15869141
0,284,6702.12451172
0,285,6702.09277344
0,286,6702.06347656
0,287,6702.03710938
0,288,6702.01171875
0,289,6701.98974609
0,290,6701.96875000
0,291,6701.94970703
0,292,6701.93261719
0,293,6701.91748047
0,294,6701.90332031
0,295,6701.89111328
0,296,6701.88037109
0,297,6701.87109375
0,298,6701.86279297
0,299,6701.85644531
0,300,6701.85058594
0,301,6701.84521484
0,302,6701.84179688
0,303,6701.83837891
0,304,6701.83691406
0,305,6701.83496094
0,306,6701.83349609
0,307,6701.83300781
0,308,6701.83203125
0,309,6701.83154297
0,310,6701.83203125
0,311,6701.40039062
0,312,6700.96582031
0,313,6700.53027344
0,314,6700.09423828
0,315,6699.65625000
0,316,6699.21826172
0,317,6698.78369141
0,318,6698.34863281
0,319,6697.91406250
0,320,6697.47998047
0,321,6697.04833984
0,322,6696.61669922
0,323,6696.18652344
0,324,6695.75683594
0,325,6695.32812500
0,326,6694.90136719
0,327,6694.47558594
0,328,6694.05175781
0,329,6693.62890625
0,330,6693.20751953
0,331,6692.79052734
0,332,6692.37451172
0,333,6691.95996094
0,334,6691.54589844
0,335,6691.13378906
0,336,6690.72656250
0,337,6690.32031250
0,338,6689.91699219
0,339,6689.51562500
0,340,6689.11816406
0,341,6688.72119141
0,342,6688.32812500
0,343,6687.93701172
0,344,6687.55029297
0,345,6687.16601562
0,346,6686.78320312
0,347,6686.40527344
0,348,6686.02929688
0,349,6685.65771484
0,350,6685.28857422
0,351,6684.92382812
0,352,6684.56054688
0,353,6684.20263672
0,354,6683.84716797
0,355,6683.49609375
0,356,6683.14843750
0,357,6682.80371094
0,358,6682.46289062
0,359,6682.12695312
0,360,6681.79394531
0,361,6681.46533203
0,362,6681.14062500
0,363,6680.81982422
0,364,6680.50292969
0,365,6680.18994141
0,366,6679.88916016
0,367,6679.59277344
0,368,6679.29931641
0,369,6679.01171875
0,370,6678.72753906
0,371,6678.44824219
0,372,6678.17285156
0,373,6677.90234375
0,374,6677.63525391
0,375,6677.37402344
0,376,6677.11523438
0,377,6676.86230469
0,378,6676.61279297
0,379,6676.36865234
0,380,6676.12841797
0,381,6675.89257812
0,382,6675.66113281
