init,epoch,objective
0,0,6455.62207031
0,1,6455.58203125
0,2,6455.50732422
0,3,6455.39648438
0,4,6455.25000000
0,5,6455.06787109
0,6,6454.85058594
0,7,6454.59716797
0,8,6454.30712891
0,9,6453.98242188
0,10,6453.62255859
0,11,6453.22656250
0,12,6452.83105469
0,13,6452.43750000
0,14,6452.04687500
0,15,6451.66015625
0,16,6451.27929688
0,17,6450.90429688
0,18,6450.53808594
0,19,6450.17968750
0,20,6449.83105469
0,21,6449.49267578
0,22,6449.16552734
0,23,6448.85156250
0,24,6448.54980469
0,25,6448.26074219
0,26,6447.98632812
0,27,6447.72753906
0,28,6447.48242188
0,29,6447.25341797
0,30,6447.04003906
0,31,6446.84179688
0,32,6446.65869141
0,33,6446.49121094
0,34,6446.33886719
0,35,6446.20214844
0,36,6446.08007812
0,37,6445.97167969
0,38,6445.87646484
0,39,6445.79443359
0,40,6445.72460938
0,41,6445.66699219
0,42,6445.62011719
0,43,6445.58105469
0,44,6445.55175781
0,45,6445.53027344
0,46,6445.51513672
0,47,6445.50585938
0,48,6445.50000000
0,49,6445.49804688
0,50,6445.49707031
0,51,6445.10058594
0,52,6444.70458984
0,53,6444.31054688
0,54,6443.91943359
0,55,6443.53222656
0,56,6443.15136719
0,57,6442.77636719
0,58,6442.40917969
0,59,6442.05078125
0,60,6441.70166016
0,61,6441.36328125
0,62,6441.03613281
0,63,6440.72167969
0,64,6440.41894531
0,65,6440.13085938
0,66,6439.85644531
0,67,6439.59667969
0,68,6439.35253906
0,69,6439.12304688
0,70,6438.90917969
0,71,6438.71093750
0,72,6438.52880859
0,73,6438.36035156
0,74,6438.20898438
0,75,6438.07177734
0,76,6437.94970703
0,77,6437.84082031
0,78,6437.74609375
0,79,6437.66406250
0,80,6437.59521484
0,81,6437.53662109
0,82,6437.48925781
0,83,6437.45117188
0,84,6437.42138672
0,85,6437.39990234
0,86,6437.38476562
0,87,6437.37500000
0,88,6437.37011719
0,89,6437.36767578
0,90,6437.36718750
0,91,6436.96972656
0,92,6436.57373047
0,93,6436.17968750
0,94,6435.78808594
0,95,6435.40087891
0,96,6435.01855469
0,97,6434.64453125
0,98,6434.27636719
0,99,6433.91699219
0,100,6433.56738281
0,101,6433.22900391
0,102,6432.90136719
0,103,6432.58593750
0,104,6432.28320312
0,105,6431.99511719
0,106,6431.71972656
0,107,6431.45996094
0,108,6431.21484375
0,109,6430.98486328
0,110,6430.77050781
0,111,6430.57177734
0,112,6430.38867188
0,113,6430.22119141
0,114,6430.06933594
0,115,6429.93164062
0,116,6429.80908203
0,117,6429.70019531
0,118,6429.60546875
0,119,6429.52392578
0,120,6429.45410156
0,121,6429.39550781
0,122,6429.34814453
0,123,6429.31054688
0,124,6429.28027344
0,125,6429.25878906
0,126,6429.24414062
0,127,6429.23437500
0,128,6429.22851562
0,129,6429.22607422
0,130,6429.22558594
0,131,6428.82714844
0,132,6428.43017578
0,133,6428.03417969
0,134,6427.64208984
0,135,6427.25341797
0,136,6426.87060547
0,137,6426.49414062
0,138,6426.12500000
0,139,6425.76464844
0,140,6425.41406250
