init,epoch,objective
0,0,6879.59619141
0,1,6879.55078125
0,2,6879.46484375
0,3,6879.33789062
0,4,6879.17138672
0,5,6878.96386719
0,6,6878.71582031
0,7,6878.42675781
0,8,6878.09667969
0,9,6877.72607422
0,10,6877.31445312
0,11,6876.86279297
0,12,6876.41162109
0,13,6875.96289062
0,14,6875.51708984
0,15,6875.07666016
0,16,6874.64257812
0,17,6874.21484375
0,18,6873.79687500
0,19,6873.38769531
0,20,6872.99023438
0,21,6872.60449219
0,22,6872.23144531
0,23,6871.87353516
0,24,6871.52929688
0,25,6871.20117188
0,26,6870.88964844
0,27,6870.59375000
0,28,6870.31445312
0,29,6870.05371094
0,30,6869.81005859
0,31,6869.58398438
0,32,6869.37597656
0,33,6869.18554688
0,34,6869.01220703
0,35,6868.85546875
0,36,6868.71679688
0,37,6868.59375000
0,38,6868.48535156
0,39,6868.39257812
0,40,6868.31347656
0,41,6868.24707031
0,42,6868.19238281
0,43,6868.14941406
0,44,6868.11669922
0,45,6868.09179688
0,46,6868.07421875
0,47,6868.06298828
0,48,6868.05712891
0,49,6868.05468750
0,50,6868.05322266
0,51,6867.60156250
0,52,6867.14990234
0,53,6866.70117188
0,54,6866.25488281
0,55,6865.81298828
0,56,6865.37792969
0,57,6864.95068359
0,58,6864.53125000
0,59,6864.12207031
0,60,6863.72412109
0,61,6863.33789062
0,62,6862.96679688
0,63,6862.61035156
0,64,6862.26806641
0,65,6861.94140625
0,66,6861.62988281
0,67,6861.33593750
0,68,6861.05761719
0,69,6860.79785156
0,70,6860.55468750
0,71,6860.33007812
0,72,6860.12207031
0,73,6859.93261719
0,74,6859.76074219
0,75,6859.60449219
0,76,6859.46484375
0,77,6859.34179688
0,78,6859.23388672
0,79,6859.14208984
0,80,6859.06347656
0,81,6858.99658203
0,82,6858.94287109
0,83,6858.89941406
0,84,6858.86669922
0,85,6858.84179688
0,86,6858.82519531
0,87,6858.81396484
0,88,6858.80761719
0,89,6858.80517578
0,90,6858.80468750
0,91,6858.35449219
0,92,6857.90429688
0,93,6857.45800781
0,94,6857.01464844
0,95,6856.57568359
0,96,6856.14306641
0,97,6855.71777344
0,98,6855.30078125
0,99,6854.89355469
0,100,6854.49804688
0,101,6854.11376953
0,102,6853.74316406
0,103,6853.38476562
0,104,6853.04296875
0,105,6852.71484375
0,106,6852.40429688
0,107,6852.10937500
0,108,6851.83203125
0,109,6851.57128906
0,110,6851.32910156
0,111,6851.10351562
0,112,6850.89746094
0,113,6850.70703125
0,114,6850.53417969
0,115,6850.37890625
0,116,6850.23925781
0,117,6850.11621094
0,118,6850.00878906
0,119,6849.91650391
0,120,6849.83691406
0,121,6849.77148438
0,122,6849.71728516
0,123,6849.67431641
0,124,6849.64111328
0,125,6849.61621094
0,126,6849.59912109
0,127,6849.58886719
0,128,6849.58203125
0,129,6849.57958984
0,130,6849.57861328
0,131,6849.12988281
0,132,6848.68164062
0,133,6848.23388672
0,134,6847.79003906
0,135,6847.34960938
0,136,6846.91748047
0,137,6846.49218750
0,138,6846.07568359
0,139,6845.66894531
0,140,6845.27294922
0,141,6844.88867188
0,142,6844.51757812
0,143,6844.16064453
0,144,6843.81835938
0,145,6843.49121094
0,146,6843.17968750
0,147,6842.88525391
0,148,6842.60742188
0,149,6842.34765625
0,150,6842.10498047
0,151,6841.87988281
0,152,6841.67285156
0,153,6841.48291016
0,154,6841.31005859
0,155,6841.15478516
0,156,6841.01562500
0,157,6840.89257812
0,158,6840.78564453
0,159,6840.69238281
0,160,6840.61376953
0,161,6840.54785156
0,162,6840.49414062
0,163,6840.45068359
0,164,6840.41748047
0,165,6840.39257812
0,166,6840.37548828
0,167,6840.36523438
0,168,6840.35888672
0,169,6840.35595703
0,170,6840.35498047
0,171,6839.90527344
0,172,6839.45605469
0,173,6839.00830078
0,174,6838.56494141
0,175,6838.12646484
0,176,6837.69335938
0,177,6837.26806641
0,178,6836.85156250
0,179,6836.44433594
0,180,6836.04833984
0,181,6835.66503906
0,182,6835.29345703
0,183,6834.93652344
0,184,6834.59375000
0,185,6834.26660156
0,186,6833.95605469
0,187,6833.66064453
0,188,6833.38378906
0,189,6833.12304688
0,190,6832.88085938
0,191,6832.65527344
0,192,6832.44824219
0,193,6832.25878906
0,194,6832.08593750
0,195,6831.93066406
0,196,6831.79101562
0,197,6831.66845703
0,198,6831.56103516
0,199,6831.46826172
0,200,6831.38964844
0,201,6831.32373047
0,202,6831.26953125
0,203,6831.22656250
0,204,6831.19335938
0,205,6831.16796875
0,206,6831.15039062
0,207,6831.14062500
0,208,6831.13476562
0,209,6831.13085938
0,210,6831.13085938
0,211,6830.68115234
0,212,6830.23193359
