init,epoch,objective
0,0,6470.45507812
0,1,6470.41699219
0,2,6470.34277344
0,3,6470.23535156
0,4,6470.09375000
0,5,6469.91601562
0,6,6469.70507812
0,7,6469.45898438
0,8,6469.17773438
0,9,6468.86230469
0,10,6468.51171875
0,11,6468.12744141
0,12,6467.74316406
0,13,6467.36083984
0,14,6466.98144531
0,15,6466.60644531
0,16,6466.23632812
0,17,6465.87255859
0,18,6465.51660156
0,19,6465.16845703
0,20,6464.82958984
0,21,6464.50097656
0,22,6464.18359375
0,23,6463.87841797
0,24,6463.58593750
0,25,6463.30615234
0,26,6463.04003906
0,27,6462.78808594
0,28,6462.55126953
0,29,6462.32812500
0,30,6462.12060547
0,31,6461.92773438
0,32,6461.75097656
0,33,6461.58886719
0,34,6461.44140625
0,35,6461.30761719
0,36,6461.18945312
0,37,6461.08398438
0,38,6460.99218750
0,39,6460.91308594
0,40,6460.84570312
0,41,6460.78955078
0,42,6460.74316406
0,43,6460.70605469
0,44,6460.67773438
0,45,6460.65722656
0,46,6460.64257812
0,47,6460.63281250
0,48,6460.62841797
0,49,6460.62548828
0,50,6460.62500000
0,51,6460.24023438
0,52,6459.85595703
0,53,6459.47363281
0,54,6459.09472656
0,55,6458.71875000
0,56,6458.34863281
0,57,6457.98535156
0,58,6457.62939453
0,59,6457.28173828
0,60,6456.94238281
0,61,6456.61425781
0,62,6456.29687500
0,63,6455.99169922
0,64,6455.69873047
0,65,6455.41894531
0,66,6455.15332031
0,67,6454.90136719
0,68,6454.66503906
0,69,6454.44238281
0,70,6454.23437500
0,71,6454.04199219
0,72,6453.86523438
0,73,6453.70214844
0,74,6453.55566406
0,75,6453.42236328
0,76,6453.30371094
0,77,6453.19824219
0,78,6453.10644531
0,79,6453.02734375
0,80,6452.95996094
0,81,6452.90332031
0,82,6452.85742188
0,83,6452.82031250
0,84,6452.79199219
0,85,6452.77148438
0,86,6452.75634766
0,87,6452.74707031
0,88,6452.74169922
0,89,6452.73925781
0,90,6452.73925781
0,91,6452.35351562
0,92,6451.96972656
0,93,6451.58740234
0,94,6451.20800781
0,95,6450.83300781
0,96,6450.46289062
0,97,6450.09960938
0,98,6449.74316406
0,99,6449.39501953
0,100,6449.05664062
0,101,6448.72753906
0,102,6448.40966797
0,103,6448.10449219
0,104,6447.81103516
0,105,6447.53125000
0,106,6447.26464844
0,107,6447.01318359
0,108,6446.77539062
0,109,6446.55273438
0,110,6446.34521484
0,111,6446.15234375
0,112,6445.97509766
0,113,6445.81201172
0,114,6445.66406250
0,115,6445.53125000
0,116,6445.41259766
0,117,6445.30761719
0,118,6445.21484375
0,119,6445.13574219
0,120,6445.06787109
0,121,6445.01074219
0,122,6444.96533203
0,123,6444.92822266
0,124,6444.89941406
0,125,6444.87890625
0,126,6444.86376953
0,127,6444.85449219
0,128,6444.84960938
0,129,6444.84667969
0,130,6444.84619141
0,131,6444.46093750
0,132,6444.07568359
0,133,6443.69287109
0,134,6443.31250000
0,135,6442.93652344
0,136,6442.56591797
0,137,6442.20214844
0,138,6441.84472656
0,139,6441.49609375
0,140,6441.15673828
0,141,6440.82714844
0,142,6440.50976562
0,143,6440.20605469
0,144,6439.92285156
0,145,6439.65136719
0,146,6439.39208984
0,147,6439.14746094
0,148,6438.91650391
0,149,6438.69970703
0,150,6438.49804688
0,151,6438.31054688
0,152,6438.13867188
0,153,6437.98095703
0,154,6437.83789062
0,155,6437.70996094
