init,epoch,objective
0,0,7054.92968750
0,1,7054.12353516
0,2,7053.10839844
0,3,7051.87988281
0,4,7050.45117188
0,5,7048.81005859
0,6,7046.96435547
0,7,7044.90576172
0,8,7042.64160156
0,9,7040.16748047
0,10,7037.48193359
0,11,7034.59423828
0,12,7031.49365234
0,13,7028.18261719
0,14,7024.66699219
0,15,7020.94238281
0,16,7017.01025391
0,17,7012.91015625
0,18,7008.60302734
0,19,7004.08251953
0,20,6999.35839844
0,21,6994.45947266
0,22,6989.42480469
0,23,6984.17968750
0,24,6978.73828125
0,25,6973.09570312
0,26,6967.24902344
0,27,6961.19970703
0,28,6954.95605469
0,29,6948.50146484
0,30,6941.90234375
0,31,6935.19140625
0,32,6928.28808594
0,33,6921.18359375
0,34,6913.89111328
0,35,6906.39697266
0,36,6898.70898438
0,37,6891.01464844
0,38,6883.32812500
0,39,6875.64697266
0,40,6867.99023438
0,41,6860.35058594
0,42,6852.81054688
0,43,6845.34082031
0,44,6837.91796875
0,45,6830.54296875
0,46,6823.23193359
0,47,6815.98046875
0,48,6808.80419922
0,49,6801.70605469
0,50,6794.74609375
0,51,6787.96337891
0,52,6781.27441406
0,53,6774.68359375
0,54,6768.19531250
0,55,6761.81054688
0,56,6755.57958984
0,57,6749.54248047
0,58,6743.71093750
0,59,6738.16455078
0,60,6732.76855469
0,61,6727.50048828
0,62,6722.37207031
0,63,6717.37353516
0,64,6712.51513672
0,65,6707.79980469
0,66,6703.23144531
0,67,6698.80468750
0,68,6694.52099609
0,69,6690.38623047
0,70,6686.40332031
0,71,6682.58593750
0,72,6678.94775391
0,73,6675.47460938
0,74,6672.20898438
0,75,6669.08349609
0,76,6666.11621094
0,77,6663.29248047
0,78,6660.60498047
0,79,6658.05566406
0,80,6655.64550781
0,81,6653.37060547
0,82,6651.22851562
0,83,6649.21582031
0,84,6647.33447266
0,85,6645.58007812
0,86,6643.95898438
0,87,6642.45263672
0,88,6641.06933594
0,89,6639.79492188
0,90,6638.62646484
0,91,6637.56445312
0,92,6636.60156250
0,93,6635.73193359
0,94,6634.96093750
0,95,6634.27294922
0,96,6633.66601562
0,97,6633.13818359
0,98,6632.67871094
0,99,6632.29101562
0,100,6631.96191406
0,101,6631.69189453
0,102,6631.46679688
0,103,6631.29199219
0,104,6631.15185547
0,105,6631.04150391
0,106,6630.96240234
0,107,6630.90185547
0,108,6630.86132812
0,109,6630.82275391
0,110,6624.17871094
0,111,6617.54296875
0,112,6610.90332031
0,113,6604.27636719
0,114,6597.65966797
0,115,6591.06884766
0,116,6584.48779297
0,117,6578.10058594
0,118,6571.76464844
0,119,6565.50048828
0,120,6559.27343750
0,121,6553.09423828
0,122,6546.97314453
0,123,6540.91699219
0,124,6534.93896484
0,125,6529.03466797
0,126,6523.20898438
0,127,6517.46386719
0,128,6511.80957031
0,129,6506.26806641
0,130,6500.83642578
0,131,6495.61035156
0,132,6490.47558594
0,133,6485.44140625
0,134,6480.51123047
0,135,6475.69335938
0,136,6470.97900391
0,137,6466.37158203
0,138,6461.96777344
0,139,6457.69775391
0,140,6453.55273438
0,141,6449.53369141
0,142,6445.64990234
0,143,6441.89208984
0,144,6438.26806641
0,145,6434.77246094
0,146,6431.41552734
0,147,6428.19335938
0,148,6425.11132812
0,149,6422.16259766
0,150,6419.35693359
0,151,6416.68896484
0,152,6414.15136719
0,153,6411.73876953
0,154,6409.45507812
0,155,6407.30419922
0,156,6405.27587891
0,157,6403.39160156
0,158,6401.62792969
0,159,6399.98046875
0,160,6398.44873047
0,161,6397.03076172
0,162,6395.72412109
0,163,6394.52099609
0,164,6393.42431641
0,165,6392.42382812
0,166,6391.51806641
0,167,6390.70117188
0,168,6389.97460938
0,169,6389.32763672
0,170,6388.75927734
0,171,6388.26269531
0,172,6387.83154297
0,173,6387.46533203
0,174,6387.15673828
0,175,6386.89843750
0,176,6386.68798828
0,177,6386.52343750
0,178,6386.38964844
0,179,6386.28857422
0,180,6386.21240234
0,181,6386.15820312
0,182,6386.11425781
0,183,6386.08251953
0,184,6379.82958984
0,185,6373.62451172
0,186,6367.35546875
0,187,6361.11572266
0,188,6354.87353516
0,189,6348.65234375
0,190,6342.45361328
0,191,6336.29736328
0,192,6330.18750000
0,193,6324.17382812
0,194,6318.19677734
0,195,6312.41455078
0,196,6306.71875000
0,197,6301.14697266
0,198,6295.60693359
0,199,6290.12158203
0,200,6284.68945312
0,201,6279.33691406
0,202,6274.06982422
0,203,6268.92431641
0,204,6263.90820312
0,205,6259.00048828
0,206,6254.26660156
0,207,6249.63378906
0,208,6245.10888672
0,209,6240.76025391
0,210,6236.58935547
0,211,6232.55517578
0,212,6228.60009766
0,213,6224.72363281
0,214,6221.04980469
0,215,6217.46972656
0,216,6213.99121094
0,217,6210.61279297
0,218,6207.34570312
0,219,6204.19042969
0,220,6201.16845703
0,221,6198.25537109
0,222,6195.47802734
0,223,6192.83349609
0,224,6190.31542969
0,225,6187.90673828
0,226,6185.62255859
0,227,6183.46337891
0,228,6181.42529297
0,229,6179.50878906
0,230,6177.70019531
0,231,6175.99755859
0,232,6174.40039062
0,233,6172.91064453
0,234,6171.53076172
0,235,6170.24755859
0,236,6169.05664062
0,237,6167.96337891
0,238,6166.96679688
0,239,6166.06201172
0,240,6165.24121094
0,241,6164.50634766
0,242,6163.84375000
0,243,6163.26123047
0,244,6162.75341797
0,245,6162.30566406
0,246,6161.91992188
0,247,6161.58984375
0,248,6161.31640625
0,249,6161.08544922
0,250,6160.89697266
0,251,6160.74511719
0,252,6160.62792969
0,253,6160.53857422
0,254,6160.47021484
0,255,6160.41992188
0,256,6160.38232422
0,257,6160.35009766
0,258,6154.83154297
0,259,6149.29003906
0,260,6143.74365234
0,261,6138.21582031
0,262,6132.70263672
0,263,6127.21728516
0,264,6121.97314453
0,265,6116.77587891
0,266,6111.70898438
0,267,6106.70117188
0,268,6101.72607422
0,269,6096.77441406
0,270,6091.85986328
0,271,6086.98535156
0,272,6082.16796875
0,273,6077.48291016
0,274,6072.78662109
0,275,6068.15673828
0,276,6063.60498047
0,277,6059.15234375
0,278,6054.80664062
0,279,6050.56005859
0,280,6046.52050781
0,281,6042.52246094
0,282,6038.58984375
0,283,6034.73486328
0,284,6030.99267578
0,285,6027.34960938
0,286,6023.79638672
0,287,6020.34472656
0,288,6017.00292969
0,289,6013.75878906
0,290,6010.63134766
0,291,6007.60742188
0,292,6004.71044922
0,293,6001.89404297
0,294,5999.20214844
0,295,5996.58496094
0,296,5994.13037109
0,297,5991.77832031
0,298,5989.55957031
0,299,5987.42382812
0,300,5985.39697266
0,301,5983.47509766
0,302,5981.64697266
0,303,5979.91406250
0,304,5978.28955078
0,305,5976.77392578
0,306,5975.34814453
0,307,5974.02001953
0,308,5972.78906250
0,309,5971.64941406
0,310,5970.59277344
0,311,5969.63769531
0,312,5968.76708984
0,313,5967.97705078
0,314,5967.26171875
0,315,5966.61376953
0,316,5966.03271484
0,317,5965.52148438
0,318,5965.06738281
0,319,5964.66845703
0,320,5964.32812500
0,321,5964.03955078
0,322,5963.79345703
0,323,5963.59082031
0,324,5963.41992188
1,0,7044.90136719
1,1,7044.14941406
1,2,7043.20263672
1,3,7042.07177734
1,4,7040.74121094
1,5,7039.21875000
1,6,7037.50244141
1,7,7035.59179688
1,8,7033.49023438
1,9,7031.19482422
1,10,7028.70117188
1,11,7026.01904297
1,12,7023.14160156
1,13,7020.06982422
1,14,7016.80419922
1,15,7013.34521484
1,16,7009.69335938
1,17,7005.84716797
1,18,7001.81103516
1,19,6997.57470703
1,20,6993.14550781
1,21,6988.52539062
1,22,6983.70556641
1,23,6978.68603516
1,24,6973.47460938
1,25,6968.06250000
1,26,6962.45800781
1,27,6956.65234375
1,28,6950.65625000
1,29,6944.46337891
1,30,6938.07373047
1,31,6931.55615234
1,32,6924.83789062
1,33,6917.93017578
1,34,6910.84619141
1,35,6903.60400391
1,36,6896.24072266
1,37,6889.10351562
1,38,6882.06445312
1,39,6875.04345703
1,40,6868.08300781
1,41,6861.27734375
1,42,6854.50439453
1,43,6847.77343750
1,44,6841.09130859
1,45,6834.46191406
1,46,6827.88330078
1,47,6821.37548828
1,48,6814.93603516
1,49,6808.57373047
1,50,6802.29052734
1,51,6796.08984375
1,52,6789.97509766
1,53,6783.98388672
1,54,6778.11376953
1,55,6772.33837891
1,56,6766.66357422
1,57,6761.09667969
1,58,6755.63427734
1,59,6750.29101562
1,60,6745.05957031
1,61,6739.94287109
1,62,6734.95312500
1,63,6730.09130859
1,64,6725.35644531
1,65,6720.78710938
1,66,6716.32666016
1,67,6712.04003906
1,68,6707.93750000
1,69,6703.98974609
1,70,6700.21582031
1,71,6696.57568359
1,72,6693.08496094
1,73,6689.74902344
1,74,6686.54638672
1,75,6683.47167969
1,76,6680.52880859
1,77,6677.71777344
1,78,6675.04638672
1,79,6672.51074219
1,80,6670.10644531
1,81,6667.85595703
1,82,6665.73339844
1,83,6663.74560547
1,84,6661.88769531
1,85,6660.15527344
1,86,6658.53906250
1,87,6657.03906250
1,88,6655.65527344
1,89,6654.38525391
1,90,6653.22509766
1,91,6652.17041016
1,92,6651.20947266
1,93,6650.34472656
1,94,6649.57177734
1,95,6648.88330078
1,96,6648.27929688
1,97,6647.75390625
1,98,6647.30029297
1,99,6646.91357422
1,100,6646.58691406
1,101,6646.31640625
1,102,6646.08984375
1,103,6645.91357422
1,104,6645.77441406
1,105,6645.66406250
1,106,6645.58496094
1,107,6645.52490234
1,108,6645.48095703
1,109,6645.44433594
1,110,6638.86572266
1,111,6632.26464844
1,112,6625.63574219
1,113,6619.12011719
1,114,6612.73876953
1,115,6606.48486328
1,116,6600.34521484
1,117,6594.20947266
1,118,6588.12500000
1,119,6582.11621094
1,120,6576.23632812
1,121,6570.39306641
1,122,6564.63330078
1,123,6558.98779297
1,124,6553.39453125
1,125,6547.85595703
1,126,6542.38916016
1,127,6537.00341797
1,128,6531.76611328
1,129,6526.67333984
1,130,6521.75830078
1,131,6517.06298828
1,132,6512.43750000
1,133,6507.88330078
1,134,6503.45849609
1,135,6499.11035156
1,136,6494.85839844
1,137,6490.69970703
1,138,6486.65527344
1,139,6482.73339844
1,140,6478.92968750
1,141,6475.23535156
1,142,6471.65820312
1,143,6468.20019531
1,144,6464.87646484
1,145,6461.67773438
1,146,6458.60644531
1,147,6455.66650391
1,148,6452.83691406
1,149,6450.13623047
1,150,6447.56103516
1,151,6445.11621094
1,152,6442.79345703
1,153,6440.59228516
1,154,6438.50878906
1,155,6436.54589844
1,156,6434.68896484
1,157,6432.95263672
1,158,6431.32421875
1,159,6429.80712891
1,160,6428.39501953
1,161,6427.08496094
1,162,6425.88281250
1,163,6424.77294922
1,164,6423.75634766
1,165,6422.83398438
1,166,6421.99804688
1,167,6421.24511719
1,168,6420.57763672
1,169,6419.97998047
1,170,6419.45507812
1,171,6419.00097656
1,172,6418.60546875
1,173,6418.26611328
1,174,6417.97998047
1,175,6417.74462891
1,176,6417.54980469
1,177,6417.39306641
1,178,6417.27197266
1,179,6417.18164062
1,180,6417.11083984
1,181,6417.05957031
1,182,6417.02050781
1,183,6416.98828125
1,184,6411.23925781
1,185,6405.50000000
1,186,6399.95166016
1,187,6394.48388672
1,188,6389.30615234
1,189,6384.12353516
1,190,6378.96337891
1,191,6373.86474609
1,192,6368.76367188
1,193,6363.72021484
1,194,6358.71582031
1,195,6353.76416016
1,196,6348.85937500
1,197,6344.02880859
1,198,6339.21630859
1,199,6334.45507812
1,200,6329.77978516
1,201,6325.16796875
1,202,6320.63183594
1,203,6316.19238281
1,204,6311.85351562
1,205,6307.61132812
1,206,6303.42968750
1,207,6299.31152344
1,208,6295.35058594
1,209,6291.43359375
1,210,6287.60986328
1,211,6283.88476562
1,212,6280.25927734
1,213,6276.75341797
1,214,6273.35400391
1,215,6270.04003906
1,216,6266.82519531
1,217,6263.73583984
1,218,6260.75146484
1,219,6257.86083984
1,220,6255.08349609
1,221,6252.43457031
1,222,6249.89990234
1,223,6247.46533203
1,224,6245.14599609
1,225,6242.95947266
1,226,6240.90136719
1,227,6238.93554688
1,228,6237.07226562
1,229,6235.33251953
1,230,6233.68408203
1,231,6232.13134766
1,232,6230.67041016
1,233,6229.29931641
1,234,6228.02832031
1,235,6226.85449219
1,236,6225.77441406
1,237,6224.78320312
1,238,6223.87695312
1,239,6223.05126953
1,240,6222.29833984
1,241,6221.60351562
1,242,6220.96484375
1,243,6220.39111328
1,244,6219.88476562
1,245,6219.43652344
1,246,6219.04882812
1,247,6218.71728516
1,248,6218.43115234
1,249,6218.19726562
1,250,6218.00585938
1,251,6217.85058594
1,252,6217.72900391
1,253,6217.63720703
1,254,6217.56591797
1,255,6217.51367188
1,256,6217.47460938
1,257,6217.44433594
1,258,6211.78906250
1,259,6206.12158203
1,260,6200.43066406
1,261,6194.59619141
1,262,6188.69433594
1,263,6182.80712891
1,264,6176.94628906
1,265,6171.10791016
1,266,6165.41894531
1,267,6159.79492188
1,268,6154.16992188
1,269,6148.56835938
1,270,6143.00292969
1,271,6137.48876953
1,272,6132.12939453
1,273,6126.90917969
1,274,6121.64111328
1,275,6116.34179688
1,276,6111.04980469
1,277,6105.84179688
1,278,6100.67919922
1,279,6095.61816406
1,280,6090.66796875
1,281,6085.80078125
1,282,6081.01464844
1,283,6076.32763672
1,284,6071.75146484
1,285,6067.30126953
1,286,6062.98779297
1,287,6058.79199219
1,288,6054.72021484
1,289,6050.78320312
1,290,6046.98144531
1,291,6043.29492188
1,292,6039.72265625
1,293,6036.30615234
1,294,6033.05908203
1,295,6029.92431641
1,296,6026.93408203
1,297,6024.08447266
1,298,6021.36376953
1,299,6018.77441406
1,300,6016.30664062
1,301,6013.95800781
1,302,6011.77197266
1,303,6009.69921875
1,304,6007.76269531
1,305,6005.94091797
1,306,6004.23046875
1,307,6002.64697266
1,308,6001.17285156
1,309,5999.81298828
1,310,5998.56396484
1,311,5997.41357422
1,312,5996.36572266
1,313,5995.40966797
1,314,5994.54980469
1,315,5993.77685547
1,316,5993.08105469
1,317,5992.47216797
1,318,5991.93359375
1,319,5991.46044922
1,320,5991.05078125
1,321,5990.70068359
1,322,5990.40820312
1,323,5990.16357422
1,324,5989.96386719
