init,epoch,objective
0,0,6017.79785156
0,1,6017.75195312
0,2,6017.66308594
0,3,6017.53222656
0,4,6017.36035156
0,5,6017.14550781
0,6,6016.88964844
0,7,6016.59179688
0,8,6016.25195312
0,9,6015.86962891
0,10,6015.44628906
0,11,6014.97998047
0,12,6014.51416016
0,13,6014.04785156
0,14,6013.58300781
0,15,6013.11767578
0,16,6012.65332031
0,17,6012.18847656
0,18,6011.72558594
0,19,6011.26171875
0,20,6010.80029297
0,21,6010.33886719
0,22,6009.87939453
0,23,6009.41992188
0,24,6008.96337891
0,25,6008.50683594
0,26,6008.05175781
0,27,6007.59863281
0,28,6007.14648438
0,29,6006.69677734
0,30,6006.24853516
0,31,6005.80224609
0,32,6005.35839844
0,33,6004.91601562
0,34,6004.47851562
0,35,6004.04296875
0,36,6003.61132812
0,37,6003.18017578
0,38,6002.75292969
0,39,6002.32812500
0,40,6001.90527344
0,41,6001.48535156
0,42,6001.06884766
0,43,6000.65527344
0,44,6000.24414062
0,45,5999.83593750
0,46,5999.43164062
0,47,5999.03027344
0,48,5998.63281250
0,49,5998.23730469
0,50,5997.84667969
0,51,5997.45898438
0,52,5997.07519531
0,53,5996.69531250
0,54,5996.31933594
0,55,5995.94628906
0,56,5995.57812500
0,57,5995.21337891
0,58,5994.85351562
0,59,5994.49755859
0,60,5994.14599609
0,61,5993.79785156
0,62,5993.45410156
0,63,5993.11376953
0,64,5992.77929688
0,65,5992.44824219
0,66,5992.12207031
0,67,5991.80078125
0,68,5991.48291016
0,69,5991.16943359
0,70,5990.86132812
0,71,5990.55761719
0,72,5990.25878906
0,73,5989.96386719
0,74,5989.67382812
0,75,5989.38867188
0,76,5989.10839844
0,77,5988.83300781
0,78,5988.56250000
0,79,5988.29736328
0,80,5988.03613281
0,81,5987.78027344
0,82,5987.52880859
0,83,5987.28222656
0,84,5987.04101562
0,85,5986.80468750
0,86,5986.57226562
0,87,5986.34521484
0,88,5986.12402344
0,89,5985.90625000
0,90,5985.69384766
0,91,5985.48632812
0,92,5985.28369141
0,93,5985.08593750
0,94,5984.89257812
0,95,5984.70458984
0,96,5984.52050781
0,97,5984.34179688
0,98,5984.16796875
0,99,5983.99853516
0,100,5983.83398438
0,101,5983.67382812
0,102,5983.51855469
0,103,5983.36669922
0,104,5983.22070312
0,105,5983.07861328
0,106,5982.94091797
0,107,5982.80761719
0,108,5982.67871094
0,109,5982.55468750
0,110,5982.43457031
0,111,5982.31787109
0,112,5982.20605469
0,113,5982.09863281
0,114,5981.99511719
0,115,5981.89550781
0,116,5981.79980469
0,117,5981.70849609
0,118,5981.62011719
0,119,5981.53613281
0,120,5981.45605469
0,121,5981.37890625
0,122,5981.30566406
0,123,5981.23632812
0,124,5981.16992188
0,125,5981.10693359
0,126,5981.04736328
0,127,5980.99121094
0,128,5980.93798828
0,129,5980.88818359
0,130,5980.84082031
0,131,5980.79687500
0,132,5980.75488281
0,133,5980.71582031
0,134,5980.67968750
0,135,5980.64648438
0,136,5980.61572266
0,137,5980.58642578
0,138,5980.56005859
0,139,5980.53613281
0,140,5980.51367188
0,141,5980.49365234
0,142,5980.47607422
0,143,5980.45898438
0,144,5980.44482422
0,145,5980.43164062
0,146,5980.42041016
0,147,5980.41015625
0,148,5980.40136719
0,149,5980.39453125
0,150,5980.38867188
0,151,5980.38330078
0,152,5980.37890625
0,153,5980.37597656
0,154,5980.37402344
0,155,5980.37207031
0,156,5980.37060547
0,157,5980.36962891
0,158,5980.36914062
0,159,5980.36914062
0,160,5980.36914062
0,161,5979.90625000
0,162,5979.44238281
0,163,5978.97851562
0,164,5978.51562500
0,165,5978.05273438
0,166,5977.58984375
0,167,5977.12792969
0,168,5976.66699219
0,169,5976.20605469
0,170,5975.74609375
0,171,5975.28710938
0,172,5974.82910156
0,173,5974.37304688
0,174,5973.91699219
0,175,5973.46289062
0,176,5973.00976562
0,177,5972.55957031
0,178,5972.10986328
0,179,5971.67089844
0,180,5971.23486328
0,181,5970.80029297
0,182,5970.36816406
0,183,5969.93701172
0,184,5969.50878906
0,185,5969.07421875
0,186,5968.63378906
0,187,5968.20117188
0,188,5967.77148438
0,189,5967.34375000
0,190,5966.91601562
0,191,5966.49169922
0,192,5966.06933594
0,193,5965.64843750
0,194,5965.23144531
0,195,5964.81689453
0,196,5964.40527344
0,197,5963.99609375
0,198,5963.59179688
0,199,5963.18847656
0,200,5962.79003906
0,201,5962.39453125
0,202,5962.00292969
0,203,5961.61572266
0,204,5961.23095703
0,205,5960.85107422
0,206,5960.47460938
0,207,5960.10253906
0,208,5959.73486328
0,209,5959.37060547
0,210,5959.01171875
0,211,5958.65625000
0,212,5958.30566406
0,213,5957.95898438
0,214,5957.61669922
0,215,5957.27929688
0,216,5956.94628906
0,217,5956.61816406
0,218,5956.29492188
0,219,5955.97558594
0,220,5955.66113281
0,221,5955.35156250
0,222,5955.04785156
0,223,5954.74804688
0,224,5954.45263672
0,225,5954.16308594
0,226,5953.87744141
0,227,5953.59667969
0,228,5953.32128906
0,229,5953.05078125
0,230,5952.78515625
0,231,5952.52490234
0,232,5952.26904297
0,233,5952.01855469
0,234,5951.77246094
0,235,5951.53125000
0,236,5951.29589844
0,237,5951.06494141
0,238,5950.83886719
0,239,5950.61767578
0,240,5950.40185547
0,241,5950.19091797
0,242,5949.98437500
0,243,5949.78369141
0,244,5949.58691406
0,245,5949.39550781
0,246,5949.20898438
0,247,5949.02636719
0,248,5948.85009766
0,249,5948.67773438
0,250,5948.51074219
0,251,5948.34814453
0,252,5948.18994141
0,253,5948.03613281
0,254,5947.88769531
0,255,5947.74365234
0,256,5947.60449219
0,257,5947.46923828
0,258,5947.33837891
0,259,5947.21191406
0,260,5947.09033203
0,261,5946.97314453
0,262,5946.85937500
0,263,5946.75048828
0,264,5946.64599609
0,265,5946.54492188
0,266,5946.44824219
0,267,5946.35546875
0,268,5946.26708984
0,269,5946.18164062
0,270,5946.10009766
0,271,5946.02246094
0,272,5945.94824219
0,273,5945.87841797
0,274,5945.81152344
0,275,5945.74755859
0,276,5945.68750000
0,277,5945.62988281
0,278,5945.57666016
0,279,5945.52539062
0,280,5945.47753906
0,281,5945.43359375
0,282,5945.39111328
0,283,5945.35205078
0,284,5945.31494141
0,285,5945.28173828
0,286,5945.25000000
0,287,5945.22119141
0,288,5945.19433594
0,289,5945.16992188
0,290,5945.14794922
0,291,5945.12744141
0,292,5945.10937500
0,293,5945.09277344
0,294,5945.07812500
0,295,5945.06542969
0,296,5945.05371094
0,297,5945.04296875
0,298,5945.03515625
0,299,5945.02734375
0,300,5945.02148438
0,301,5945.01562500
0,302,5945.01171875
0,303,5945.00927734
0,304,5945.00683594
0,305,5945.00488281
0,306,5945.00341797
0,307,5945.00195312
0,308,5945.00195312
0,309,5945.00195312
0,310,5945.00195312
0,311,5944.53613281
0,312,5944.07031250
0,313,5943.60400391
0,314,5943.13720703
0,315,5942.67089844
0,316,5942.20458984
0,317,5941.73828125
0,318,5941.27246094
0,319,5940.80664062
0,320,5940.34277344
0,321,5939.88085938
0,322,5939.41992188
0,323,5938.95947266
0,324,5938.50097656
0,325,5938.04296875
0,326,5937.58789062
0,327,5937.13330078
0,328,5936.68115234
0,329,5936.22998047
0,330,5935.78027344
0,331,5935.33300781
0,332,5934.88769531
0,333,5934.44482422
0,334,5934.00390625
0,335,5933.56591797
0,336,5933.12988281
0,337,5932.69580078
0,338,5932.26416016
0,339,5931.83593750
0,340,5931.41064453
0,341,5930.98779297
0,342,5930.56738281
0,343,5930.15087891
0,344,5929.73681641
0,345,5929.32666016
0,346,5928.91845703
0,347,5928.51464844
0,348,5928.11425781
0,349,5927.71630859
0,350,5927.32275391
0,351,5926.93261719
0,352,5926.54589844
0,353,5926.16357422
0,354,5925.78515625
0,355,5925.41113281
0,356,5925.03906250
0,357,5924.67187500
0,358,5924.30859375
0,359,5923.94970703
0,360,5923.59521484
0,361,5923.24414062
0,362,5922.89746094
0,363,5922.55615234
0,364,5922.21777344
0,365,5921.88574219
0,366,5921.55664062
0,367,5921.23242188
0,368,5920.91210938
0,369,5920.59667969
0,370,5920.28613281
0,371,5919.98144531
0,372,5919.67968750
0,373,5919.38330078
0,374,5919.09179688
0,375,5918.80468750
0,376,5918.52246094
0,377,5918.24462891
0,378,5917.97265625
0,379,5917.70458984
0,380,5917.44189453
0,381,5917.18359375
0,382,5916.93017578
0,383,5916.68115234
0,384,5916.43847656
0,385,5916.20019531
0,386,5915.96582031
0,387,5915.73730469
0,388,5915.51318359
0,389,5915.29394531
0,390,5915.08007812
0,391,5914.87109375
0,392,5914.66699219
0,393,5914.46728516
0,394,5914.27246094
0,395,5914.08300781
0,396,5913.89746094
0,397,5913.71728516
0,398,5913.54199219
0,399,5913.37109375
0,400,5913.20507812
0,401,5913.04394531
0,402,5912.88769531
0,403,5912.73535156
0,404,5912.58789062
0,405,5912.44482422
0,406,5912.30615234
0,407,5912.17187500
0,408,5912.04199219
0,409,5911.91699219
0,410,5911.79638672
0,411,5911.67919922
0,412,5911.56738281
0,413,5911.45898438
0,414,5911.35449219
0,415,5911.25439453
0,416,5911.15820312
0,417,5911.06640625
0,418,5910.97753906
0,419,5910.89355469
0,420,5910.81250000
0,421,5910.73535156
0,422,5910.66210938
0,423,5910.59179688
0,424,5910.52490234
0,425,5910.46240234
0,426,5910.40234375
0,427,5910.34521484
0,428,5910.29199219
0,429,5910.24121094
0,430,5910.19335938
0,431,5910.14941406
0,432,5910.10742188
0,433,5910.06835938
0,434,5910.03222656
0,435,5909.99853516
0,436,5909.96728516
0,437,5909.93847656
0,438,5909.91210938
0,439,5909.88769531
0,440,5909.86572266
0,441,5909.84570312
0,442,5909.82763672
