init,epoch,objective
0,0,6566.18212891
0,1,6564.44628906
0,2,6561.13964844
0,3,6556.26757812
0,4,6549.83203125
0,5,6541.89892578
0,6,6532.44042969
0,7,6521.42041016
0,8,6508.91455078
0,9,6495.11035156
0,10,6479.77880859
0,11,6462.92333984
0,12,6446.06738281
0,13,6429.22509766
0,14,6412.41162109
0,15,6396.16259766
0,16,6380.70263672
0,17,6365.99267578
0,18,6351.82226562
0,19,6338.06640625
0,20,6324.39941406
0,21,6310.81445312
0,22,6297.30859375
0,23,6283.89892578
0,24,6270.58837891
0,25,6257.38916016
0,26,6244.52246094
0,27,6231.80322266
0,28,6219.21240234
0,29,6206.76904297
0,30,6194.54833984
0,31,6182.43164062
0,32,6170.49511719
0,33,6158.84375000
0,34,6147.36181641
0,35,6136.04736328
0,36,6124.92724609
0,37,6114.01953125
0,38,6103.35253906
0,39,6093.18457031
0,40,6083.33203125
0,41,6073.71777344
0,42,6064.34863281
0,43,6055.22460938
0,44,6046.37841797
0,45,6037.73779297
0,46,6029.37451172
0,47,6021.28271484
0,48,6013.54345703
0,49,6006.15576172
0,50,5999.04687500
0,51,5992.17871094
0,52,5985.59375000
0,53,5979.27197266
0,54,5973.21093750
0,55,5967.42382812
0,56,5961.88037109
0,57,5956.58056641
0,58,5951.55615234
0,59,5946.79980469
0,60,5942.44628906
0,61,5938.38720703
0,62,5934.54150391
0,63,5930.95996094
0,64,5927.59423828
0,65,5924.44140625
0,66,5921.49462891
0,67,5918.77294922
0,68,5916.25488281
0,69,5913.93701172
0,70,5911.80761719
0,71,5909.87451172
0,72,5908.13085938
0,73,5906.55712891
0,74,5905.14160156
0,75,5903.88037109
0,76,5902.76318359
0,77,5901.79101562
0,78,5900.94824219
0,79,5900.22216797
0,80,5899.61376953
0,81,5899.10937500
0,82,5898.70214844
0,83,5898.38037109
0,84,5898.13427734
0,85,5897.95166016
0,86,5897.82714844
0,87,5897.74609375
0,88,5897.70166016
0,89,5897.68164062
0,90,5897.67773438
0,91,5884.71679688
0,92,5871.92919922
0,93,5859.51562500
0,94,5847.20751953
0,95,5835.05517578
0,96,5823.35351562
0,97,5811.53173828
0,98,5799.69873047
0,99,5788.09277344
0,100,5776.84765625
0,101,5766.01562500
0,102,5755.21435547
0,103,5744.52050781
0,104,5733.96875000
0,105,5723.57812500
0,106,5713.27099609
0,107,5703.07958984
0,108,5693.29882812
0,109,5683.65527344
0,110,5674.41748047
0,111,5665.17187500
0,112,5656.04931641
0,113,5647.09375000
0,114,5638.26025391
0,115,5629.52587891
0,116,5621.00146484
0,117,5612.85009766
0,118,5604.94677734
0,119,5597.30371094
0,120,5589.81884766
0,121,5582.41748047
0,122,5575.32714844
0,123,5568.61865234
0,124,5562.61328125
0,125,5556.67431641
0,126,5550.81982422
0,127,5545.08349609
0,128,5539.59570312
0,129,5534.36474609
0,130,5529.33837891
0,131,5524.57080078
0,132,5520.07617188
0,133,5515.74072266
0,134,5511.61718750
0,135,5507.72021484
0,136,5503.94677734
0,137,5500.38085938
0,138,5496.96142578
0,139,5493.68701172
0,140,5490.64843750
0,141,5487.75244141
0,142,5485.00634766
0,143,5482.24658203
0,144,5479.69091797
0,145,5477.31982422
0,146,5475.12451172
0,147,5473.02441406
0,148,5471.05468750
0,149,5469.23925781
0,150,5467.60693359
0,151,5466.12451172
0,152,5464.76611328
0,153,5463.55078125
0,154,5462.46386719
0,155,5461.48144531
0,156,5460.61621094
0,157,5459.85937500
0,158,5459.19921875
0,159,5458.64843750
0,160,5458.18750000
0,161,5457.79541016
0,162,5457.47900391
0,163,5457.23437500
0,164,5457.04736328
0,165,5456.91064453
0,166,5456.81298828
0,167,5456.75292969
0,168,5456.71630859
0,169,5456.70166016
0,170,5456.69775391
0,171,5447.80712891
0,172,5438.63085938
0,173,5429.27539062
0,174,5419.95996094
0,175,5410.99121094
0,176,5402.08789062
0,177,5393.29052734
0,178,5384.44287109
0,179,5375.26611328
0,180,5366.31005859
0,181,5357.68408203
0,182,5349.09814453
0,183,5340.56396484
0,184,5332.20263672
0,185,5323.87060547
0,186,5315.59179688
0,187,5307.44580078
0,188,5299.36035156
0,189,5291.45263672
0,190,5283.72070312
0,191,5276.31201172
0,192,5268.95361328
0,193,5261.69677734
0,194,5254.62988281
0,195,5247.77734375
0,196,5240.99755859
0,197,5234.38623047
0,198,5227.97900391
0,199,5221.67822266
0,200,5215.58642578
0,201,5209.60498047
0,202,5203.76220703
0,203,5198.06591797
0,204,5192.53710938
0,205,5187.13134766
0,206,5181.86376953
0,207,5176.79296875
0,208,5171.99902344
0,209,5167.45312500
0,210,5163.17041016
0,211,5159.00830078
0,212,5155.15039062
0,213,5151.48535156
0,214,5147.96728516
0,215,5144.59375000
0,216,5141.40527344
0,217,5138.19970703
0,218,5135.18701172
0,219,5132.31689453
0,220,5129.55908203
0,221,5126.91113281
0,222,5124.39111328
0,223,5121.99121094
0,224,5119.77832031
0,225,5117.67773438
