init,epoch,objective
0,0,6915.98144531
0,1,6915.21142578
0,2,6914.23583984
0,3,6913.05957031
0,4,6911.68652344
0,5,6910.11669922
0,6,6908.34179688
0,7,6906.36816406
0,8,6904.19628906
0,9,6901.82080078
0,10,6899.24853516
0,11,6896.47216797
0,12,6893.49853516
0,13,6890.32714844
0,14,6886.94970703
0,15,6883.37353516
0,16,6879.60205078
0,17,6875.62353516
0,18,6871.45068359
0,19,6867.07324219
0,20,6862.49658203
0,21,6857.71826172
0,22,6852.74609375
0,23,6847.58642578
0,24,6842.28417969
0,25,6836.77978516
0,26,6831.08105469
0,27,6825.17822266
0,28,6819.08105469
0,29,6812.79492188
0,30,6806.53125000
0,31,6800.29785156
0,32,6793.88037109
0,33,6787.35253906
0,34,6780.71142578
0,35,6773.88330078
0,36,6766.87695312
0,37,6759.86962891
0,38,6752.87695312
0,39,6745.89697266
0,40,6738.93847656
0,41,6731.99804688
0,42,6725.15332031
0,43,6718.45800781
0,44,6711.81445312
0,45,6705.20556641
0,46,6698.65283203
0,47,6692.15380859
0,48,6685.71875000
0,49,6679.35107422
0,50,6673.05175781
0,51,6666.83154297
0,52,6660.69531250
0,53,6654.63818359
0,54,6648.70898438
0,55,6642.88671875
0,56,6637.15917969
0,57,6631.53417969
0,58,6626.09033203
0,59,6620.85400391
0,60,6615.73583984
0,61,6610.73681641
0,62,6605.85156250
0,63,6601.10156250
0,64,6596.48925781
0,65,6592.00878906
0,66,6587.68554688
0,67,6583.53808594
0,68,6579.52294922
0,69,6575.64550781
0,70,6571.90039062
0,71,6568.29199219
0,72,6564.82128906
0,73,6561.49853516
0,74,6558.33593750
0,75,6555.31347656
0,76,6552.42041016
0,77,6549.66210938
0,78,6547.03417969
0,79,6544.54492188
0,80,6542.19140625
0,81,6539.99365234
0,82,6537.95703125
0,83,6536.03710938
0,84,6534.24267578
0,85,6532.57275391
0,86,6531.01464844
0,87,6529.57080078
0,88,6528.23974609
0,89,6527.01953125
0,90,6525.91064453
0,91,6524.91015625
0,92,6523.99316406
0,93,6523.17041016
0,94,6522.43212891
0,95,6521.77197266
0,96,6521.19140625
0,97,6520.68750000
0,98,6520.25000000
0,99,6519.87744141
0,100,6519.56445312
0,101,6519.30273438
