init,epoch,objective
0,0,6391.58447266
0,1,6391.56738281
0,2,6391.53515625
0,3,6391.48828125
0,4,6391.42480469
0,5,6391.34716797
0,6,6391.25488281
0,7,6391.14550781
0,8,6391.02246094
0,9,6390.88330078
0,10,6390.72900391
0,11,6390.55908203
0,12,6390.38964844
0,13,6390.22119141
0,14,6390.05224609
0,15,6389.88330078
0,16,6389.71484375
0,17,6389.54687500
0,18,6389.37988281
0,19,6389.21289062
0,20,6389.04638672
0,21,6388.88183594
0,22,6388.71679688
0,23,6388.55273438
0,24,6388.39062500
0,25,6388.22900391
0,26,6388.06933594
0,27,6387.91015625
0,28,6387.75195312
0,29,6387.59570312
0,30,6387.44140625
0,31,6387.28710938
0,32,6387.13574219
0,33,6386.98632812
0,34,6386.83789062
0,35,6386.69140625
0,36,6386.54687500
0,37,6386.40429688
0,38,6386.26367188
0,39,6386.12402344
0,40,6385.98779297
0,41,6385.85253906
0,42,6385.72070312
0,43,6385.59033203
0,44,6385.46191406
0,45,6385.33642578
0,46,6385.21240234
0,47,6385.09179688
0,48,6384.97314453
0,49,6384.85693359
0,50,6384.74365234
0,51,6384.63183594
0,52,6384.52392578
0,53,6384.41699219
0,54,6384.31445312
0,55,6384.21435547
0,56,6384.11718750
0,57,6384.02246094
0,58,6383.93017578
0,59,6383.84033203
0,60,6383.75341797
0,61,6383.66894531
0,62,6383.58691406
0,63,6383.50781250
0,64,6383.43164062
0,65,6383.35742188
0,66,6383.28613281
0,67,6383.21777344
0,68,6383.15234375
0,69,6383.08886719
0,70,6383.02783203
0,71,6382.96972656
0,72,6382.91406250
0,73,6382.86083984
0,74,6382.80957031
0,75,6382.76123047
0,76,6382.71582031
0,77,6382.67187500
0,78,6382.63085938
0,79,6382.59130859
0,80,6382.55468750
0,81,6382.51953125
0,82,6382.48779297
0,83,6382.45703125
0,84,6382.42871094
0,85,6382.40234375
0,86,6382.37695312
0,87,6382.35449219
0,88,6382.33349609
0,89,6382.31445312
0,90,6382.29687500
0,91,6382.28125000
0,92,6382.26611328
0,93,6382.25341797
0,94,6382.24218750
0,95,6382.23144531
0,96,6382.22167969
0,97,6382.21386719
0,98,6382.20751953
0,99,6382.20117188
0,100,6382.19628906
0,101,6382.19189453
0,102,6382.18847656
0,103,6382.18554688
0,104,6382.18457031
0,105,6382.18261719
0,106,6382.18164062
0,107,6382.18164062
0,108,6382.18115234
0,109,6382.18066406
0,110,6382.18066406
0,111,6382.01269531
0,112,6381.84472656
0,113,6381.67675781
0,114,6381.50927734
0,115,6381.34179688
0,116,6381.17480469
0,117,6381.00830078
0,118,6380.84228516
0,119,6380.67675781
0,120,6380.51171875
0,121,6380.34765625
0,122,6380.18457031
0,123,6380.02246094
0,124,6379.86083984
0,125,6379.70117188
0,126,6379.54199219
0,127,6379.38427734
0,128,6379.22851562
0,129,6379.07324219
0,130,6378.91943359
0,131,6378.76757812
0,132,6378.61718750
0,133,6378.46875000
0,134,6378.32177734
0,135,6378.17675781
0,136,6378.03320312
0,137,6377.89208984
0,138,6377.75195312
0,139,6377.61425781
