init,epoch,objective
0,0,7120.40869141
0,1,7120.35791016
0,2,7120.26171875
0,3,7120.11914062
0,4,7119.93164062
0,5,7119.69775391
0,6,7119.41796875
0,7,7119.09228516
0,8,7118.72216797
0,9,7118.30468750
0,10,7117.84179688
0,11,7117.33398438
0,12,7116.82568359
0,13,7116.31787109
0,14,7115.80957031
0,15,7115.30175781
0,16,7114.79443359
0,17,7114.28808594
0,18,7113.78173828
0,19,7113.27734375
0,20,7112.77246094
0,21,7112.27050781
0,22,7111.76757812
0,23,7111.26708984
0,24,7110.76708984
0,25,7110.26904297
0,26,7109.77294922
0,27,7109.27832031
0,28,7108.78515625
0,29,7108.29394531
0,30,7107.80468750
0,31,7107.31738281
0,32,7106.83203125
0,33,7106.34960938
0,34,7105.86914062
0,35,7105.39111328
0,36,7104.91601562
0,37,7104.44335938
0,38,7103.97314453
0,39,7103.50585938
0,40,7103.04199219
0,41,7102.58056641
0,42,7102.12207031
0,43,7101.66796875
0,44,7101.21679688
0,45,7100.76855469
0,46,7100.32421875
0,47,7099.88330078
0,48,7099.44628906
0,49,7099.01171875
0,50,7098.58203125
0,51,7098.15625000
0,52,7097.73437500
0,53,7097.31542969
0,54,7096.90136719
0,55,7096.49121094
0,56,7096.08544922
0,57,7095.68408203
0,58,7095.28710938
0,59,7094.89453125
0,60,7094.50683594
0,61,7094.12304688
0,62,7093.74365234
0,63,7093.36962891
0,64,7093.00000000
0,65,7092.63574219
0,66,7092.27587891
0,67,7091.92089844
0,68,7091.57080078
0,69,7091.22558594
0,70,7090.88574219
0,71,7090.55078125
0,72,7090.22070312
0,73,7089.89550781
0,74,7089.57617188
0,75,7089.26171875
0,76,7088.95263672
0,77,7088.64843750
0,78,7088.35009766
0,79,7088.05664062
0,80,7087.76855469
0,81,7087.48632812
0,82,7087.20849609
0,83,7086.93652344
0,84,7086.66992188
0,85,7086.40820312
0,86,7086.15234375
0,87,7085.90234375
0,88,7085.65625000
0,89,7085.41601562
0,90,7085.18164062
0,91,7084.95214844
0,92,7084.72802734
0,93,7084.50927734
0,94,7084.29589844
0,95,7084.08740234
0,96,7083.88378906
0,97,7083.68652344
0,98,7083.49365234
0,99,7083.30664062
0,100,7083.12500000
0,101,7082.94726562
0,102,7082.77539062
0,103,7082.60791016
0,104,7082.44628906
0,105,7082.28906250
0,106,7082.13720703
0,107,7081.98925781
0,108,7081.84765625
0,109,7081.70996094
0,110,7081.57714844
0,111,7081.44873047
0,112,7081.32519531
0,113,7081.20605469
0,114,7081.09179688
0,115,7080.98144531
0,116,7080.87597656
0,117,7080.77490234
0,118,7080.67773438
0,119,7080.58496094
0,120,7080.49560547
0,121,7080.41113281
0,122,7080.33056641
0,123,7080.25341797
0,124,7080.18017578
0,125,7080.11083984
0,126,7080.04492188
0,127,7079.98242188
0,128,7079.92382812
0,129,7079.86767578
0,130,7079.81542969
0,131,7079.76660156
0,132,7079.72070312
0,133,7079.67822266
0,134,7079.63769531
0,135,7079.60058594
0,136,7079.56640625
0,137,7079.53466797
0,138,7079.50585938
0,139,7079.47949219
0,140,7079.45507812
0,141,7079.43212891
0,142,7079.41210938
0,143,7079.39453125
0,144,7079.37890625
0,145,7079.36425781
0,146,7079.35156250
0,147,7079.34082031
0,148,7079.33105469
0,149,7079.32324219
0,150,7079.31640625
0,151,7079.31054688
0,152,7079.30615234
0,153,7079.30273438
0,154,7079.29980469
0,155,7079.29785156
0,156,7079.29687500
0,157,7079.29589844
0,158,7079.29492188
0,159,7079.29492188
