init,epoch,objective
0,0,6348.22753906
0,1,6346.36669922
0,2,6342.80371094
0,3,6337.54638672
0,4,6330.61181641
0,5,6321.98583984
0,6,6311.67480469
0,7,6299.91894531
0,8,6286.54589844
0,9,6271.86279297
0,10,6256.09179688
0,11,6238.82910156
0,12,6221.61230469
0,13,6204.38720703
0,14,6187.24853516
0,15,6170.42187500
0,16,6153.69726562
0,17,6137.15039062
0,18,6121.07519531
0,19,6105.09472656
0,20,6089.38769531
0,21,6074.18310547
0,22,6059.07275391
0,23,6044.02734375
0,24,6029.18457031
0,25,6014.44726562
0,26,5999.86132812
0,27,5985.79003906
0,28,5971.85644531
0,29,5958.28613281
0,30,5945.32226562
0,31,5932.62402344
0,32,5920.14794922
0,33,5907.87597656
0,34,5895.85986328
0,35,5884.28271484
0,36,5872.91210938
0,37,5861.83837891
0,38,5851.14941406
0,39,5841.15917969
0,40,5831.41992188
0,41,5822.00439453
0,42,5812.85546875
0,43,5804.06103516
0,44,5795.53027344
0,45,5787.15625000
0,46,5778.96044922
0,47,5771.04443359
0,48,5763.63916016
0,49,5756.69482422
0,50,5749.91064453
0,51,5743.52441406
0,52,5737.32519531
0,53,5731.30712891
0,54,5725.62792969
0,55,5720.26025391
0,56,5715.15820312
0,57,5710.29345703
0,58,5705.66943359
0,59,5701.25927734
0,60,5697.08789062
0,61,5693.16259766
0,62,5689.44433594
0,63,5686.03808594
0,64,5682.87792969
0,65,5679.90869141
0,66,5677.13525391
0,67,5674.56591797
0,68,5672.19531250
0,69,5670.02441406
0,70,5668.02197266
0,71,5666.19042969
0,72,5664.54931641
0,73,5663.06689453
0,74,5661.73974609
0,75,5660.55859375
0,76,5659.50781250
0,77,5658.58984375
0,78,5657.79101562
0,79,5657.11523438
0,80,5656.54833984
0,81,5656.07617188
0,82,5655.69335938
0,83,5655.39013672
0,84,5655.15771484
0,85,5654.98291016
0,86,5654.86621094
0,87,5654.78759766
0,88,5654.74609375
0,89,5654.72656250
0,90,5654.72265625
0,91,5642.72167969
0,92,5630.51562500
0,93,5618.64648438
0,94,5606.52246094
0,95,5594.45751953
0,96,5582.54785156
0,97,5570.82519531
0,98,5559.20117188
0,99,5547.72265625
0,100,5536.40185547
0,101,5525.19921875
0,102,5514.12939453
0,103,5503.10742188
0,104,5492.33349609
0,105,5481.75585938
0,106,5471.72314453
0,107,5461.96142578
0,108,5452.72509766
0,109,5443.60791016
0,110,5434.63378906
0,111,5425.44335938
0,112,5416.05419922
0,113,5406.93212891
0,114,5398.07763672
0,115,5389.43701172
0,116,5381.01660156
0,117,5372.69531250
0,118,5364.52099609
0,119,5356.55224609
0,120,5348.87353516
0,121,5341.37841797
0,122,5334.28955078
0,123,5327.50292969
0,124,5320.99511719
0,125,5314.64599609
0,126,5308.46582031
0,127,5302.43017578
0,128,5296.69726562
0,129,5291.07470703
0,130,5285.65136719
0,131,5280.35351562
0,132,5275.31542969
0,133,5270.52685547
0,134,5265.97949219
0,135,5261.60156250
0,136,5257.50048828
0,137,5253.62060547
0,138,5249.95361328
0,139,5246.47509766
0,140,5243.28564453
0,141,5240.26562500
0,142,5237.45214844
0,143,5234.79101562
0,144,5232.30712891
0,145,5229.95996094
0,146,5227.76708984
0,147,5225.72265625
0,148,5223.86621094
0,149,5222.14257812
0,150,5220.56103516
0,151,5219.14355469
0,152,5217.85302734
0,153,5216.68066406
0,154,5215.62255859
0,155,5214.69238281
0,156,5213.86523438
0,157,5213.14501953
0,158,5212.51757812
0,159,5211.97753906
0,160,5211.52490234
0,161,5211.15087891
0,162,5210.84521484
0,163,5210.60986328
0,164,5210.42333984
0,165,5210.29003906
0,166,5210.19628906
0,167,5210.13427734
0,168,5210.10302734
0,169,5210.08544922
0,170,5210.08251953
0,171,5200.89843750
0,172,5191.56347656
0,173,5182.09130859
0,174,5172.56982422
0,175,5163.12158203
0,176,5153.57031250
0,177,5144.08544922
0,178,5134.70849609
0,179,5125.45458984
0,180,5116.29443359
0,181,5107.45751953
0,182,5098.68115234
0,183,5089.99951172
0,184,5081.26416016
0,185,5072.59765625
0,186,5064.12304688
0,187,5055.82080078
0,188,5047.45947266
0,189,5039.31835938
0,190,5031.36816406
0,191,5023.45996094
0,192,5015.63134766
0,193,5008.17626953
0,194,5000.82958984
0,195,4993.45996094
0,196,4986.23974609
0,197,4979.31005859
0,198,4972.50878906
0,199,4965.84863281
0,200,4959.39843750
0,201,4953.04199219
0,202,4946.90283203
0,203,4941.00781250
0,204,4935.27783203
0,205,4929.91845703
0,206,4924.76025391
0,207,4919.77343750
0,208,4914.93554688
0,209,4910.21582031
0,210,4905.77832031
0,211,4901.42041016
0,212,4897.29052734
0,213,4893.33349609
0,214,4889.52343750
0,215,4885.96386719
0,216,4882.58984375
0,217,4879.42285156
0,218,4876.38427734
0,219,4873.43212891
0,220,4870.63183594
0,221,4868.08740234
0,222,4865.64746094
0,223,4863.28369141
0,224,4861.13574219
0,225,4859.12646484
0,226,4857.25292969
0,227,4855.51074219
0,228,4853.89648438
0,229,4852.39453125
0,230,4851.00781250
0,231,4849.75830078
0,232,4848.65087891
0,233,4847.63671875
0,234,4846.72363281
0,235,4845.92480469
0,236,4845.23046875
0,237,4844.62255859
0,238,4844.09179688
0,239,4843.64013672
0,240,4843.24853516
0,241,4842.92773438
0,242,4842.67138672
0,243,4842.45898438
0,244,4842.30224609
0,245,4842.18896484
0,246,4842.10888672
0,247,4842.05517578
0,248,4842.02636719
0,249,4842.01171875
0,250,4842.00781250
0,251,4834.39746094
0,252,4826.58056641
0,253,4818.50683594
0,254,4810.22363281
0,255,4802.08691406
0,256,4793.86523438
0,257,4785.87207031
0,258,4777.90087891
0,259,4769.88525391
0,260,4761.86669922
0,261,4754.13525391
0,262,4746.67626953
0,263,4739.19140625
0,264,4732.01562500
0,265,4725.06250000
0,266,4718.41064453
0,267,4711.65771484
0,268,4704.91748047
0,269,4698.15332031
0,270,4691.47167969
0,271,4684.98193359
0,272,4678.73095703
0,273,4672.48193359
0,274,4666.49755859
0,275,4660.86962891
0,276,4655.35595703
0,277,4649.96191406
0,278,4644.94189453
0,279,4639.88085938
0,280,4634.82861328
0,281,4629.89453125
0,282,4625.11962891
0,283,4620.68457031
0,284,4616.42675781
0,285,4612.31933594
0,286,4608.35449219
0,287,4604.33300781
0,288,4600.57128906
0,289,4597.00537109
0,290,4593.55419922
0,291,4590.12792969
