init,epoch,objective
0,0,6493.47607422
0,1,6492.77783203
0,2,6491.87255859
0,3,6490.77246094
0,4,6489.49316406
0,5,6488.03466797
0,6,6486.39404297
0,7,6484.56591797
0,8,6482.55273438
0,9,6480.38232422
0,10,6478.05322266
0,11,6475.53515625
0,12,6472.84521484
0,13,6469.96289062
0,14,6466.91162109
0,15,6463.66943359
0,16,6460.25439453
0,17,6456.66699219
0,18,6452.93408203
0,19,6449.00439453
0,20,6444.90527344
0,21,6440.61181641
0,22,6436.15478516
0,23,6431.50292969
0,24,6426.68701172
0,25,6421.67968750
0,26,6416.50781250
0,27,6411.13867188
0,28,6405.60595703
0,29,6399.88281250
0,30,6393.99804688
0,31,6387.91015625
0,32,6381.73046875
0,33,6375.43603516
0,34,6368.99951172
0,35,6362.41699219
0,36,6355.64013672
0,37,6348.85253906
0,38,6342.09033203
0,39,6335.34521484
0,40,6328.69628906
0,41,6322.20214844
0,42,6315.83105469
0,43,6309.58105469
0,44,6303.38720703
0,45,6297.36767578
0,46,6291.50000000
0,47,6285.70117188
0,48,6279.95751953
0,49,6274.27294922
0,50,6268.64160156
0,51,6263.04443359
0,52,6257.56250000
0,53,6252.14257812
0,54,6246.81835938
0,55,6241.60546875
0,56,6236.49218750
0,57,6231.47460938
0,58,6226.56542969
0,59,6221.77343750
0,60,6217.08007812
0,61,6212.50439453
0,62,6208.02929688
0,63,6203.69384766
0,64,6199.49023438
0,65,6195.40283203
0,66,6191.44873047
0,67,6187.70019531
0,68,6184.07812500
0,69,6180.58984375
0,70,6177.23193359
0,71,6173.97949219
0,72,6170.85839844
0,73,6167.86132812
0,74,6165.00732422
0,75,6162.29003906
0,76,6159.67871094
0,77,6157.18603516
0,78,6154.83544922
0,79,6152.59326172
0,80,6150.46777344
0,81,6148.46386719
0,82,6146.58154297
0,83,6144.82275391
0,84,6143.16601562
0,85,6141.62060547
0,86,6140.18457031
0,87,6138.87109375
0,88,6137.65283203
0,89,6136.53515625
0,90,6135.51123047
0,91,6134.57568359
0,92,6133.72802734
0,93,6132.96289062
0,94,6132.28173828
0,95,6131.67675781
0,96,6131.14257812
0,97,6130.67285156
0,98,6130.27343750
0,99,6129.92968750
0,100,6129.63818359
0,101,6129.39550781
0,102,6129.19775391
0,103,6129.04052734
0,104,6128.91650391
0,105,6128.82177734
0,106,6128.74951172
0,107,6128.69775391
0,108,6128.65869141
0,109,6128.62500000
0,110,6122.82177734
0,111,6116.97705078
0,112,6111.06738281
0,113,6105.17285156
0,114,6099.35449219
0,115,6093.57666016
0,116,6087.85498047
0,117,6082.17236328
0,118,6076.53710938
0,119,6070.94335938
0,120,6065.36816406
0,121,6059.83740234
0,122,6054.38378906
0,123,6048.99853516
0,124,6043.70068359
0,125,6038.39746094
0,126,6033.21191406
0,127,6028.21093750
0,128,6023.21337891
0,129,6018.27343750
0,130,6013.42871094
0,131,6008.67675781
0,132,6004.01074219
0,133,5999.51220703
0,134,5995.14843750
0,135,5990.90087891
0,136,5986.79052734
0,137,5982.78759766
0,138,5978.86669922
0,139,5974.85791016
0,140,5970.77783203
0,141,5966.76953125
0,142,5962.87646484
0,143,5959.06689453
0,144,5955.36181641
0,145,5951.80712891
0,146,5948.43457031
0,147,5945.16162109
0,148,5942.03271484
0,149,5939.01806641
0,150,5936.13964844
0,151,5933.40136719
0,152,5930.85058594
0,153,5928.41357422
0,154,5926.10839844
0,155,5923.93554688
0,156,5921.89404297
0,157,5919.97607422
0,158,5918.17871094
0,159,5916.49462891
0,160,5914.94189453
0,161,5913.48681641
0,162,5912.14892578
0,163,5910.93212891
0,164,5909.81005859
0,165,5908.79589844
0,166,5907.88378906
0,167,5907.06298828
0,168,5906.33154297
0,169,5905.68212891
0,170,5905.11132812
0,171,5904.61132812
0,172,5904.18017578
0,173,5903.81347656
0,174,5903.50048828
0,175,5903.24560547
0,176,5903.03662109
0,177,5902.86474609
0,178,5902.73144531
0,179,5902.63281250
0,180,5902.55615234
0,181,5902.49853516
0,182,5902.45751953
0,183,5902.42333984
0,184,5896.32812500
0,185,5890.13574219
0,186,5883.90136719
0,187,5877.68359375
0,188,5871.62988281
0,189,5865.63427734
0,190,5859.65332031
0,191,5853.82568359
0,192,5848.07666016
0,193,5842.41015625
0,194,5836.84521484
0,195,5831.31152344
0,196,5825.78857422
0,197,5820.34277344
0,198,5814.96044922
0,199,5809.68261719
0,200,5804.44580078
0,201,5799.31494141
0,202,5794.34619141
0,203,5789.55566406
0,204,5784.84960938
0,205,5780.22314453
0,206,5775.66601562
0,207,5771.19482422
0,208,5766.84912109
0,209,5762.60693359
0,210,5758.45654297
0,211,5754.44531250
0,212,5750.50830078
0,213,5746.71044922
0,214,5743.03125000
0,215,5739.46386719
0,216,5736.01025391
0,217,5732.69042969
0,218,5729.46826172
0,219,5726.36621094
0,220,5723.37890625
0,221,5720.50634766
0,222,5717.76416016
0,223,5715.13574219
0,224,5712.64013672
0,225,5710.26074219
0,226,5708.01220703
0,227,5705.89501953
0,228,5703.88818359
0,229,5701.98779297
0,230,5700.18994141
0,231,5698.49707031
0,232,5696.91796875
0,233,5695.45019531
0,234,5694.07275391
0,235,5692.79931641
0,236,5691.62500000
0,237,5690.55126953
0,238,5689.56933594
0,239,5688.67773438
0,240,5687.87158203
0,241,5687.14892578
0,242,5686.50146484
0,243,5685.92675781
0,244,5685.41992188
0,245,5684.97558594
0,246,5684.59082031
0,247,5684.26171875
0,248,5683.98730469
0,249,5683.75634766
0,250,5683.56884766
0,251,5683.41796875
0,252,5683.29882812
0,253,5683.20751953
0,254,5683.14160156
0,255,5683.08789062
0,256,5683.05175781
0,257,5683.02050781
0,258,5677.64892578
0,259,5671.83007812
0,260,5665.92480469
0,261,5660.07226562
0,262,5654.15673828
0,263,5648.20019531
0,264,5642.29003906
0,265,5636.42578125
0,266,5630.58935547
0,267,5624.74609375
0,268,5618.94824219
0,269,5613.19091797
0,270,5607.50439453
0,271,5601.98681641
0,272,5596.53759766
0,273,5591.14648438
0,274,5585.98486328
0,275,5580.97900391
0,276,5576.25292969
0,277,5571.64550781
0,278,5567.08935547
0,279,5562.59082031
0,280,5558.21142578
0,281,5553.92871094
0,282,5549.75927734
0,283,5545.65722656
0,284,5541.68994141
0,285,5537.80712891
0,286,5534.04785156
0,287,5530.38964844
0,288,5526.85400391
0,289,5523.41552734
0,290,5520.10400391
0,291,5516.91064453
0,292,5513.85693359
0,293,5510.88964844
0,294,5508.04736328
0,295,5505.32519531
0,296,5502.72509766
0,297,5500.24267578
0,298,5497.87060547
0,299,5495.65087891
0,300,5493.52734375
0,301,5491.48339844
0,302,5489.54394531
0,303,5487.76464844
0,304,5486.08935547
0,305,5484.50390625
0,306,5483.00341797
0,307,5481.61230469
0,308,5480.31933594
0,309,5479.11962891
0,310,5478.00830078
0,311,5476.99609375
0,312,5476.06445312
0,313,5475.21630859
0,314,5474.46972656
0,315,5473.80273438
0,316,5473.20751953
0,317,5472.67919922
0,318,5472.21142578
0,319,5471.80371094
0,320,5471.44873047
0,321,5471.14648438
0,322,5470.89550781
0,323,5470.68310547
0,324,5470.51220703
1,0,6371.25048828
1,1,6370.52343750
1,2,6369.61132812
1,3,6368.50390625
1,4,6367.21240234
1,5,6365.73339844
1,6,6364.06787109
1,7,6362.21337891
1,8,6360.17333984
1,9,6357.94140625
1,10,6355.52636719
1,11,6352.91748047
1,12,6350.12548828
1,13,6347.14160156
1,14,6343.97412109
1,15,6340.61132812
1,16,6337.06640625
1,17,6333.33349609
1,18,6329.45410156
1,19,6325.38085938
1,20,6321.03613281
1,21,6316.50439453
1,22,6311.83593750
1,23,6306.96972656
1,24,6301.91552734
1,25,6296.66308594
1,26,6291.22460938
1,27,6285.59326172
1,28,6279.77783203
1,29,6273.76464844
1,30,6267.56884766
1,31,6261.18066406
1,32,6254.60546875
1,33,6247.83789062
1,34,6240.88183594
1,35,6233.73193359
1,36,6226.40966797
1,37,6219.10498047
1,38,6211.89306641
1,39,6204.75195312
1,40,6197.64697266
1,41,6190.58544922
1,42,6183.53076172
1,43,6176.52880859
1,44,6169.61376953
1,45,6162.71826172
1,46,6155.85986328
1,47,6149.08007812
1,48,6142.36425781
1,49,6135.71484375
1,50,6129.15576172
1,51,6122.66210938
1,52,6116.26123047
1,53,6109.93798828
1,54,6103.72509766
1,55,6097.60253906
1,56,6091.63378906
1,57,6085.78906250
1,58,6080.15527344
1,59,6074.61914062
1,60,6069.19775391
1,61,6063.89453125
1,62,6058.75341797
1,63,6053.72216797
1,64,6048.83203125
1,65,6044.08935547
1,66,6039.49902344
1,67,6035.03613281
1,68,6030.71826172
1,69,6026.54003906
1,70,6022.54199219
1,71,6018.76171875
1,72,6015.13281250
1,73,6011.64746094
1,74,6008.31152344
1,75,6005.11523438
1,76,6002.07519531
1,77,5999.17431641
1,78,5996.41943359
1,79,5993.80078125
1,80,5991.32861328
1,81,5988.99755859
1,82,5986.80126953
1,83,5984.73632812
1,84,5982.80322266
1,85,5981.00048828
1,86,5979.32861328
1,87,5977.77685547
1,88,5976.34716797
1,89,5975.03125000
1,90,5973.82470703
1,91,5972.73046875
1,92,5971.73095703
1,93,5970.83886719
1,94,5970.03906250
1,95,5969.32666016
1,96,5968.70117188
1,97,5968.15478516
1,98,5967.68164062
1,99,5967.27978516
1,100,5966.93847656
1,101,5966.65478516
1,102,5966.42724609
1,103,5966.23779297
1,104,5966.09423828
1,105,5965.98242188
1,106,5965.89892578
1,107,5965.83789062
1,108,5965.79003906
1,109,5965.75390625
1,110,5958.86425781
1,111,5951.96923828
1,112,5945.10546875
1,113,5938.23974609
1,114,5931.40478516
1,115,5924.73046875
1,116,5918.35058594
1,117,5912.11914062
1,118,5905.93212891
1,119,5899.79003906
1,120,5893.67529297
1,121,5887.61083984
1,122,5881.58837891
1,123,5875.64648438
1,124,5869.77148438
1,125,5863.96923828
1,126,5858.25732422
1,127,5852.65429688
1,128,5847.11816406
1,129,5841.66796875
1,130,5836.37402344
1,131,5831.24414062
1,132,5826.28173828
1,133,5821.40576172
1,134,5816.60839844
1,135,5811.92968750
1,136,5807.33935547
1,137,5802.86914062
1,138,5798.52294922
1,139,5794.39746094
1,140,5790.40966797
1,141,5786.55371094
1,142,5782.81542969
1,143,5779.19335938
1,144,5775.70703125
1,145,5772.37158203
1,146,5769.17724609
1,147,5766.15039062
1,148,5763.23242188
1,149,5760.45898438
1,150,5757.80957031
1,151,5755.28466797
1,152,5752.88623047
1,153,5750.62451172
1,154,5748.47558594
1,155,5746.46484375
1,156,5744.58300781
1,157,5742.81103516
1,158,5741.15673828
1,159,5739.60839844
1,160,5738.16748047
1,161,5736.82275391
1,162,5735.58105469
1,163,5734.44335938
1,164,5733.40136719
1,165,5732.45751953
1,166,5731.60351562
1,167,5730.83642578
1,168,5730.14697266
1,169,5729.53564453
1,170,5728.99609375
1,171,5728.52490234
1,172,5728.12109375
1,173,5727.77734375
1,174,5727.48730469
1,175,5727.24316406
1,176,5727.04394531
1,177,5726.88330078
1,178,5726.75976562
1,179,5726.66210938
1,180,5726.59082031
1,181,5726.53710938
1,182,5726.49853516
1,183,5726.46484375
1,184,5720.81982422
1,185,5715.04248047
1,186,5709.20068359
1,187,5703.35058594
1,188,5697.61865234
1,189,5691.92822266
1,190,5686.30615234
1,191,5680.71826172
1,192,5675.18798828
1,193,5669.66992188
1,194,5664.20507812
1,195,5658.76513672
1,196,5653.42333984
1,197,5648.14648438
1,198,5642.94677734
1,199,5637.78125000
1,200,5632.66699219
1,201,5627.67626953
1,202,5622.77001953
1,203,5617.93603516
1,204,5613.21289062
1,205,5608.61230469
1,206,5604.06982422
1,207,5599.59960938
1,208,5595.22558594
1,209,5590.97314453
1,210,5586.88427734
1,211,5582.90625000
1,212,5579.04980469
1,213,5575.30322266
1,214,5571.65576172
1,215,5568.15869141
1,216,5564.77929688
1,217,5561.54199219
1,218,5558.42187500
1,219,5555.43701172
1,220,5552.56347656
1,221,5549.81103516
1,222,5547.17382812
1,223,5544.65869141
1,224,5542.25292969
1,225,5539.95605469
1,226,5537.79150391
1,227,5535.72363281
1,228,5533.77050781
1,229,5531.92089844
1,230,5530.19189453
1,231,5528.56103516
1,232,5527.02294922
1,233,5525.59228516
1,234,5524.26806641
1,235,5523.03857422
1,236,5521.90576172
1,237,5520.86718750
1,238,5519.92089844
1,239,5519.05712891
1,240,5518.27685547
1,241,5517.57763672
1,242,5516.94970703
1,243,5516.38671875
1,244,5515.89257812
1,245,5515.46337891
1,246,5515.08984375
1,247,5514.76806641
1,248,5514.50048828
1,249,5514.27783203
1,250,5514.09472656
1,251,5513.94824219
1,252,5513.83496094
1,253,5513.74218750
1,254,5513.67968750
1,255,5513.63574219
1,256,5513.59521484
1,257,5513.56347656
1,258,5508.29589844
1,259,5502.92675781
1,260,5497.51611328
1,261,5492.13867188
1,262,5486.76855469
1,263,5481.41601562
1,264,5476.18798828
1,265,5470.93603516
1,266,5465.71337891
1,267,5460.58056641
1,268,5455.45751953
1,269,5450.34765625
1,270,5445.45019531
1,271,5440.65869141
1,272,5435.93457031
1,273,5431.25976562
1,274,5426.65429688
1,275,5422.09326172
1,276,5417.64648438
1,277,5413.22363281
1,278,5408.89648438
1,279,5404.63378906
1,280,5400.45410156
1,281,5396.37451172
1,282,5392.39892578
1,283,5388.46386719
1,284,5384.48876953
1,285,5380.59423828
1,286,5376.72363281
1,287,5372.91845703
1,288,5369.22558594
1,289,5365.61181641
1,290,5362.08935547
1,291,5358.68847656
1,292,5355.43212891
1,293,5352.26757812
1,294,5349.26074219
