init,epoch,objective
0,0,6468.20458984
0,1,6466.28955078
0,2,6462.65332031
0,3,6457.29492188
0,4,6450.20458984
0,5,6441.58398438
0,6,6431.35253906
0,7,6419.61035156
0,8,6406.18798828
0,9,6391.23046875
0,10,6374.65673828
0,11,6356.59667969
0,12,6338.91455078
0,13,6321.94091797
0,14,6304.93603516
0,15,6287.88818359
0,16,6270.85937500
0,17,6253.87597656
0,18,6236.92187500
0,19,6220.03173828
0,20,6203.84082031
0,21,6188.00830078
0,22,6172.39453125
0,23,6156.88671875
0,24,6141.50439453
0,25,6126.43896484
0,26,6111.68750000
0,27,6097.94628906
0,28,6084.52539062
0,29,6071.23730469
0,30,6058.11523438
0,31,6045.18798828
0,32,6032.66162109
0,33,6020.25439453
0,34,6008.00585938
0,35,5995.91894531
0,36,5984.35839844
0,37,5973.34375000
0,38,5962.59619141
0,39,5952.06982422
0,40,5941.78857422
0,41,5931.74365234
0,42,5921.95312500
0,43,5912.73730469
0,44,5903.88574219
0,45,5895.19384766
0,46,5886.72265625
0,47,5878.60742188
0,48,5870.80810547
0,49,5863.32226562
0,50,5856.07519531
0,51,5849.08935547
0,52,5842.37646484
0,53,5835.93310547
0,54,5829.75830078
0,55,5823.84423828
0,56,5818.18994141
0,57,5812.80908203
0,58,5807.68652344
0,59,5802.83935547
0,60,5798.28759766
0,61,5793.98242188
0,62,5789.91357422
0,63,5786.11621094
0,64,5782.58105469
0,65,5779.33984375
0,66,5776.29931641
0,67,5773.46044922
0,68,5770.81396484
0,69,5768.38818359
0,70,5766.17675781
0,71,5764.16894531
0,72,5762.34423828
0,73,5760.70703125
0,74,5759.23046875
0,75,5757.91796875
0,76,5756.76025391
0,77,5755.74755859
0,78,5754.87500000
0,79,5754.13037109
0,80,5753.50146484
0,81,5752.98144531
0,82,5752.55517578
0,83,5752.21582031
0,84,5751.95947266
0,85,5751.77001953
0,86,5751.64013672
0,87,5751.55517578
0,88,5751.50634766
0,89,5751.48583984
0,90,5751.47900391
0,91,5738.29003906
0,92,5725.33447266
0,93,5712.35058594
0,94,5699.44189453
0,95,5686.58398438
0,96,5673.95263672
0,97,5661.70605469
0,98,5649.61035156
0,99,5637.84375000
0,100,5626.27197266
0,101,5614.91601562
0,102,5603.56152344
0,103,5592.26611328
0,104,5581.19433594
0,105,5570.46289062
0,106,5560.00732422
0,107,5549.74414062
0,108,5539.57324219
0,109,5529.75976562
0,110,5520.11767578
0,111,5510.58300781
0,112,5501.50830078
0,113,5492.52099609
0,114,5483.82226562
0,115,5475.29687500
0,116,5466.97314453
0,117,5458.89013672
0,118,5450.67578125
0,119,5442.76562500
0,120,5435.11181641
0,121,5427.57861328
0,122,5420.14550781
0,123,5412.84130859
0,124,5405.79150391
0,125,5398.88720703
0,126,5392.17968750
0,127,5385.69970703
0,128,5379.61376953
0,129,5373.88671875
0,130,5368.36425781
0,131,5363.08935547
0,132,5358.11181641
0,133,5353.31884766
0,134,5348.74755859
0,135,5344.33984375
0,136,5340.15136719
0,137,5336.18261719
0,138,5332.45068359
0,139,5328.95800781
0,140,5325.71923828
0,141,5322.68896484
0,142,5319.85400391
0,143,5317.22265625
0,144,5314.72949219
0,145,5312.38671875
0,146,5310.20019531
0,147,5308.15283203
0,148,5306.31542969
0,149,5304.64208984
0,150,5303.12500000
0,151,5301.72900391
0,152,5300.45654297
0,153,5299.31591797
0,154,5298.29931641
0,155,5297.39697266
0,156,5296.59863281
0,157,5295.89794922
0,158,5295.29003906
0,159,5294.77099609
0,160,5294.33691406
0,161,5293.97607422
0,162,5293.68310547
0,163,5293.44677734
0,164,5293.26855469
0,165,5293.13671875
0,166,5293.04492188
0,167,5292.98583984
0,168,5292.95214844
0,169,5292.93847656
0,170,5292.93505859
