init,epoch,objective
0,0,7035.70703125
0,1,7035.68994141
0,2,7035.65576172
0,3,7035.60644531
0,4,7035.54052734
0,5,7035.45849609
0,6,7035.36083984
0,7,7035.24707031
0,8,7035.11767578
0,9,7034.97216797
0,10,7034.81054688
0,11,7034.63183594
0,12,7034.45410156
0,13,7034.27636719
0,14,7034.09960938
0,15,7033.92285156
0,16,7033.74560547
0,17,7033.56933594
0,18,7033.39404297
0,19,7033.21875000
0,20,7033.04443359
0,21,7032.87207031
0,22,7032.69921875
0,23,7032.52734375
0,24,7032.35644531
0,25,7032.18750000
0,26,7032.01855469
0,27,7031.85205078
0,28,7031.68652344
0,29,7031.52246094
0,30,7031.35937500
0,31,7031.19921875
0,32,7031.03955078
0,33,7030.88183594
0,34,7030.72656250
0,35,7030.57226562
0,36,7030.41992188
0,37,7030.27001953
0,38,7030.12207031
0,39,7029.97656250
0,40,7029.83300781
0,41,7029.69189453
0,42,7029.55273438
0,43,7029.41601562
0,44,7029.28222656
0,45,7029.14990234
0,46,7029.02050781
0,47,7028.89355469
0,48,7028.76904297
0,49,7028.64746094
0,50,7028.52832031
0,51,7028.41210938
0,52,7028.29785156
0,53,7028.18652344
0,54,7028.07812500
0,55,7027.97265625
0,56,7027.87011719
0,57,7027.77050781
0,58,7027.67285156
0,59,7027.57812500
0,60,7027.48632812
0,61,7027.39746094
0,62,7027.31103516
0,63,7027.22753906
0,64,7027.14746094
0,65,7027.06933594
0,66,7026.99414062
0,67,7026.92187500
0,68,7026.85156250
0,69,7026.78466797
0,70,7026.72021484
0,71,7026.65917969
0,72,7026.60009766
0,73,7026.54443359
0,74,7026.49072266
0,75,7026.43945312
0,76,7026.39062500
0,77,7026.34423828
0,78,7026.30126953
0,79,7026.25976562
0,80,7026.22070312
0,81,7026.18457031
0,82,7026.14941406
0,83,7026.11718750
0,84,7026.08691406
0,85,7026.05957031
0,86,7026.03320312
0,87,7026.00878906
0,88,7025.98681641
0,89,7025.96679688
0,90,7025.94824219
0,91,7025.93066406
0,92,7025.91601562
0,93,7025.90136719
0,94,7025.88867188
0,95,7025.87792969
0,96,7025.86767578
0,97,7025.85937500
0,98,7025.85253906
0,99,7025.84619141
0,100,7025.84082031
0,101,7025.83691406
0,102,7025.83251953
0,103,7025.83007812
0,104,7025.82812500
0,105,7025.82617188
0,106,7025.82519531
0,107,7025.82470703
0,108,7025.82421875
0,109,7025.82421875
0,110,7025.82421875
0,111,7025.64648438
0,112,7025.46826172
0,113,7025.29003906
0,114,7025.11230469
0,115,7024.93505859
0,116,7024.75781250
0,117,7024.58203125
0,118,7024.40576172
0,119,7024.23242188
0,120,7024.06005859
0,121,7023.88867188
0,122,7023.71777344
0,123,7023.54833984
0,124,7023.37988281
0,125,7023.21191406
0,126,7023.04638672
0,127,7022.88134766
0,128,7022.71777344
0,129,7022.55566406
0,130,7022.39453125
0,131,7022.23535156
0,132,7022.07812500
0,133,7021.92333984
0,134,7021.76953125
0,135,7021.61669922
0,136,7021.46582031
0,137,7021.31835938
0,138,7021.17285156
0,139,7021.02832031
0,140,7020.88671875
0,141,7020.74755859
0,142,7020.61035156
0,143,7020.47607422
0,144,7020.34375000
0,145,7020.21337891
0,146,7020.08496094
0,147,7019.95996094
0,148,7019.83789062
0,149,7019.71777344
0,150,7019.59960938
0,151,7019.48486328
0,152,7019.37207031
0,153,7019.26269531
0,154,7019.15576172
0,155,7019.05126953
0,156,7018.94970703
0,157,7018.85058594
0,158,7018.75488281
0,159,7018.66162109
0,160,7018.57128906
0,161,7018.48339844
0,162,7018.39843750
0,163,7018.31591797
0,164,7018.23583984
0,165,7018.15917969
0,166,7018.08544922
0,167,7018.01318359
0,168,7017.94433594
0,169,7017.87792969
0,170,7017.81542969
0,171,7017.75488281
0,172,7017.69628906
0,173,7017.64062500
0,174,7017.58837891
0,175,7017.53808594
0,176,7017.49023438
0,177,7017.44482422
0,178,7017.40136719
0,179,7017.36035156
0,180,7017.32177734
0,181,7017.28613281
0,182,7017.25195312
0,183,7017.21972656
0,184,7017.19042969
0,185,7017.16210938
0,186,7017.13671875
0,187,7017.11230469
0,188,7017.09130859
0,189,7017.07128906
0,190,7017.05224609
0,191,7017.03613281
0,192,7017.02050781
0,193,7017.00634766
0,194,7016.99414062
0,195,7016.98339844
0,196,7016.97363281
0,197,7016.96582031
0,198,7016.95849609
0,199,7016.95214844
0,200,7016.94726562
0,201,7016.94238281
0,202,7016.93896484
0,203,7016.93603516
0,204,7016.93457031
0,205,7016.93261719
0,206,7016.93164062
0,207,7016.93066406
0,208,7016.93066406
0,209,7016.93017578
0,210,7016.93017578
0,211,7016.75439453
0,212,7016.57812500
0,213,7016.40283203
0,214,7016.22753906
0,215,7016.05273438
0,216,7015.87792969
0,217,7015.70312500
0,218,7015.52978516
0,219,7015.35644531
0,220,7015.18457031
0,221,7015.01367188
0,222,7014.84277344
0,223,7014.67333984
0,224,7014.50390625
0,225,7014.33691406
0,226,7014.17041016
0,227,7014.00488281
0,228,7013.84179688
0,229,7013.67968750
0,230,7013.51953125
0,231,7013.36035156
0,232,7013.20312500
0,233,7013.04687500
0,234,7012.89257812
0,235,7012.74072266
0,236,7012.58984375
0,237,7012.44335938
0,238,7012.29785156
0,239,7012.15429688
0,240,7012.01269531
0,241,7011.87304688
0,242,7011.73535156
0,243,7011.60107422
0,244,7011.46923828
0,245,7011.33886719
0,246,7011.21240234
0,247,7011.08740234
0,248,7010.96484375
0,249,7010.84423828
0,250,7010.72705078
0,251,7010.61230469
0,252,7010.50097656
0,253,7010.39160156
0,254,7010.28515625
0,255,7010.18066406
0,256,7010.08007812
0,257,7009.98095703
0,258,7009.88574219
0,259,7009.79296875
0,260,7009.70312500
0,261,7009.61523438
0,262,7009.53027344
0,263,7009.44824219
0,264,7009.36865234
0,265,7009.29199219
0,266,7009.21826172
0,267,7009.14697266
0,268,7009.07861328
0,269,7009.01269531
0,270,7008.94970703
0,271,7008.88964844
0,272,7008.83154297
0,273,7008.77636719
0,274,7008.72363281
0,275,7008.67333984
0,276,7008.62597656
0,277,7008.58007812
0,278,7008.53710938
0,279,7008.49707031
0,280,7008.45800781
0,281,7008.42187500
0,282,7008.38769531
0,283,7008.35644531
0,284,7008.32666016
0,285,7008.29882812
0,286,7008.27343750
0,287,7008.25000000
0,288,7008.22802734
0,289,7008.20849609
0,290,7008.18994141
0,291,7008.17333984
0,292,7008.15771484
0,293,7008.14355469
0,294,7008.13183594
0,295,7008.12109375
0,296,7008.11132812
0,297,7008.10351562
0,298,7008.09570312
0,299,7008.08984375
0,300,7008.08496094
0,301,7008.08007812
0,302,7008.07617188
0,303,7008.07373047
0,304,7008.07226562
0,305,7008.06982422
0,306,7008.06933594
0,307,7008.06835938
0,308,7008.06835938
0,309,7008.06835938
0,310,7008.06835938
0,311,7007.89404297
0,312,7007.71972656
0,313,7007.54492188
0,314,7007.37060547
0,315,7007.19531250
0,316,7007.02197266
0,317,7006.84863281
0,318,7006.67578125
0,319,7006.50390625
0,320,7006.33251953
0,321,7006.16162109
0,322,7005.99267578
0,323,7005.82421875
0,324,7005.65527344
0,325,7005.49023438
0,326,7005.32470703
0,327,7005.16015625
0,328,7004.99755859
0,329,7004.83642578
0,330,7004.67626953
0,331,7004.51806641
0,332,7004.36181641
0,333,7004.20703125
0,334,7004.05371094
0,335,7003.90234375
0,336,7003.75292969
0,337,7003.60595703
0,338,7003.46093750
0,339,7003.31787109
0,340,7003.17675781
0,341,7003.03808594
0,342,7002.90136719
0,343,7002.76806641
0,344,7002.63574219
0,345,7002.50585938
0,346,7002.37988281
0,347,7002.25488281
0,348,7002.13281250
0,349,7002.01318359
0,350,7001.89648438
0,351,7001.78271484
0,352,7001.67041016
0,353,7001.56201172
0,354,7001.45507812
0,355,7001.35156250
0,356,7001.25097656
0,357,7001.15332031
0,358,7001.05664062
0,359,7000.96484375
0,360,7000.87451172
0,361,7000.78710938
0,362,7000.70214844
0,363,7000.62109375
0,364,7000.54199219
0,365,7000.46582031
0,366,7000.39111328
0,367,7000.32031250
0,368,7000.25195312
0,369,7000.18652344
0,370,7000.12402344
0,371,7000.06347656
0,372,7000.00585938
0,373,6999.95068359
0,374,6999.89843750
0,375,6999.84814453
0,376,6999.80029297
0,377,6999.75488281
0,378,6999.71240234
0,379,6999.67187500
0,380,6999.63330078
0,381,6999.59765625
0,382,6999.56347656
0,383,6999.53125000
0,384,6999.50195312
0,385,6999.47412109
0,386,6999.44921875
0,387,6999.42578125
0,388,6999.40380859
0,389,6999.38427734
0,390,6999.36572266
0,391,6999.34863281
0,392,6999.33349609
0,393,6999.32031250
0,394,6999.30761719
0,395,6999.29687500
0,396,6999.28710938
0,397,6999.27929688
0,398,6999.27148438
0,399,6999.26562500
0,400,6999.26074219
0,401,6999.25585938
0,402,6999.25292969
0,403,6999.24951172
0,404,6999.24804688
0,405,6999.24609375
0,406,6999.24511719
0,407,6999.24414062
0,408,6999.24414062
0,409,6999.24414062
0,410,6999.24414062
0,411,6999.06982422
0,412,6998.89501953
0,413,6998.71972656
0,414,6998.54589844
0,415,6998.37304688
0,416,6998.19921875
0,417,6998.02539062
0,418,6997.85253906
0,419,6997.68115234
0,420,6997.50976562
0,421,6997.33886719
0,422,6997.16992188
0,423,6997.00097656
0,424,6996.83398438
0,425,6996.66796875
0,426,6996.50195312
0,427,6996.33789062
0,428,6996.17578125
0,429,6996.01513672
0,430,6995.85449219
0,431,6995.69628906
0,432,6995.54003906
0,433,6995.38525391
0,434,6995.23242188
0,435,6995.08203125
0,436,6994.93261719
0,437,6994.78515625
0,438,6994.63964844
0,439,6994.49609375
0,440,6994.35546875
0,441,6994.21679688
0,442,6994.08007812
0,443,6993.94628906
0,444,6993.81494141
0,445,6993.68505859
0,446,6993.55859375
0,447,6993.43408203
0,448,6993.31152344
0,449,6993.19140625
0,450,6993.07519531
0,451,6992.96093750
0,452,6992.84960938
0,453,6992.74023438
0,454,6992.63476562
0,455,6992.53027344
0,456,6992.42968750
0,457,6992.33154297
0,458,6992.23632812
0,459,6992.14355469
0,460,6992.05371094
0,461,6991.96630859
0,462,6991.88183594
0,463,6991.79980469
0,464,6991.72119141
0,465,6991.64501953
0,466,6991.57080078
0,467,6991.50000000
0,468,6991.43261719
0,469,6991.36669922
0,470,6991.30322266
0,471,6991.24316406
0,472,6991.18554688
0,473,6991.13085938
0,474,6991.07763672
0,475,6991.02734375
0,476,6990.97998047
0,477,6990.93457031
0,478,6990.89160156
0,479,6990.85156250
0,480,6990.81298828
0,481,6990.77685547
0,482,6990.74316406
0,483,6990.71142578
0,484,6990.68164062
0,485,6990.65429688
0,486,6990.62890625
0,487,6990.60546875
0,488,6990.58300781
0,489,6990.56396484
0,490,6990.54541016
0,491,6990.52832031
0,492,6990.51318359
0,493,6990.50000000
0,494,6990.48730469
0,495,6990.47656250
0,496,6990.46679688
0,497,6990.45898438
0,498,6990.45117188
0,499,6990.44531250
0,500,6990.43994141
0,501,6990.43554688
0,502,6990.43212891
0,503,6990.42919922
0,504,6990.42773438
0,505,6990.42578125
0,506,6990.42480469
0,507,6990.42382812
0,508,6990.42382812
0,509,6990.42382812
0,510,6990.42382812
0,511,6990.24902344
0,512,6990.07421875
0,513,6989.90039062
0,514,6989.72558594
0,515,6989.55126953
0,516,6989.37841797
0,517,6989.20458984
0,518,6989.03222656
0,519,6988.85986328
0,520,6988.68847656
0,521,6988.51757812
0,522,6988.34765625
0,523,6988.17919922
0,524,6988.01123047
0,525,6987.84472656
0,526,6987.67968750
0,527,6987.51562500
0,528,6987.35253906
0,529,6987.19140625
0,530,6987.03125000
0,531,6986.87304688
0,532,6986.71679688
0,533,6986.56201172
0,534,6986.40917969
0,535,6986.25781250
0,536,6986.10937500
0,537,6985.96142578
0,538,6985.81640625
0,539,6985.67285156
0,540,6985.53173828
0,541,6985.39306641
0,542,6985.25683594
0,543,6985.12255859
0,544,6984.99072266
0,545,6984.86132812
0,546,6984.73388672
0,547,6984.60888672
0,548,6984.48730469
0,549,6984.36816406
0,550,6984.25097656
0,551,6984.13671875
0,552,6984.02490234
0,553,6983.91552734
0,554,6983.80859375
0,555,6983.70507812
0,556,6983.60351562
0,557,6983.50537109
0,558,6983.41015625
0,559,6983.31738281
0,560,6983.22753906
0,561,6983.13964844
0,562,6983.05566406
0,563,6982.97363281
0,564,6982.89453125
0,565,6982.81787109
0,566,6982.74462891
0,567,6982.67431641
0,568,6982.60546875
0,569,6982.54003906
0,570,6982.47705078
0,571,6982.41699219
0,572,6982.35888672
0,573,6982.30371094
0,574,6982.25097656
0,575,6982.20117188
0,576,6982.15332031
0,577,6982.10839844
0,578,6982.06542969
0,579,6982.02490234
0,580,6981.98583984
0,581,6981.95019531
0,582,6981.91601562
0,583,6981.88476562
0,584,6981.85449219
0,585,6981.82714844
0,586,6981.80126953
0,587,6981.77783203
0,588,6981.75585938
0,589,6981.73632812
0,590,6981.71826172
0,591,6981.70117188
0,592,6981.68652344
0,593,6981.67285156
0,594,6981.66015625
0,595,6981.64941406
0,596,6981.64062500
0,597,6981.63183594
0,598,6981.62402344
0,599,6981.61816406
0,600,6981.61279297
0,601,6981.60839844
0,602,6981.60449219
0,603,6981.60253906
0,604,6981.60009766
0,605,6981.59863281
0,606,6981.59765625
0,607,6981.59667969
0,608,6981.59667969
0,609,6981.59667969
0,610,6981.59667969
0,611,6981.42187500
0,612,6981.24707031
0,613,6981.07226562
0,614,6980.89746094
0,615,6980.72314453
0,616,6980.54980469
0,617,6980.37597656
0,618,6980.20312500
0,619,6980.03076172
0,620,6979.85888672
0,621,6979.68847656
0,622,6979.51904297
0,623,6979.34960938
0,624,6979.18164062
0,625,6979.01513672
0,626,6978.84960938
0,627,6978.68505859
0,628,6978.52246094
0,629,6978.36132812
0,630,6978.20117188
0,631,6978.04296875
0,632,6977.88623047
0,633,6977.73144531
0,634,6977.57812500
0,635,6977.42773438
0,636,6977.27734375
0,637,6977.13085938
0,638,6976.98486328
0,639,6976.84179688
0,640,6976.70068359
0,641,6976.56152344
0,642,6976.42480469
0,643,6976.29052734
0,644,6976.15820312
0,645,6976.02929688
0,646,6975.90234375
0,647,6975.77685547
0,648,6975.65429688
0,649,6975.53515625
0,650,6975.41796875
0,651,6975.30371094
0,652,6975.19140625
0,653,6975.08203125
0,654,6974.97558594
0,655,6974.87158203
0,656,6974.77050781
0,657,6974.67187500
0,658,6974.57617188
0,659,6974.48291016
0,660,6974.39257812
0,661,6974.30566406
0,662,6974.22070312
0,663,6974.13867188
0,664,6974.05957031
0,665,6973.98339844
0,666,6973.90966797
0,667,6973.83837891
0,668,6973.77001953
0,669,6973.70507812
0,670,6973.64160156
0,671,6973.58105469
0,672,6973.52343750
0,673,6973.46826172
0,674,6973.41552734
0,675,6973.36523438
0,676,6973.31738281
0,677,6973.27148438
0,678,6973.22900391
0,679,6973.18847656
0,680,6973.14990234
0,681,6973.11376953
0,682,6973.08007812
0,683,6973.04833984
0,684,6973.01953125
0,685,6972.99121094
0,686,6972.96484375
0,687,6972.94140625
0,688,6972.91992188
0,689,6972.90039062
0,690,6972.88183594
0,691,6972.86523438
0,692,6972.85009766
0,693,6972.83642578
0,694,6972.82421875
0,695,6972.81347656
0,696,6972.80371094
0,697,6972.79589844
0,698,6972.78906250
0,699,6972.78222656
0,700,6972.77636719
0,701,6972.77197266
0,702,6972.76855469
0,703,6972.76611328
0,704,6972.76367188
0,705,6972.76269531
0,706,6972.76171875
0,707,6972.76074219
0,708,6972.76074219
0,709,6972.76074219
0,710,6972.76074219
0,711,6972.58496094
0,712,6972.40966797
0,713,6972.23486328
0,714,6972.06103516
0,715,6971.88671875
0,716,6971.71289062
0,717,6971.53906250
0,718,6971.36523438
0,719,6971.19335938
0,720,6971.02148438
0,721,6970.85107422
0,722,6970.68164062
0,723,6970.51220703
0,724,6970.34375000
0,725,6970.17773438
0,726,6970.01220703
0,727,6969.84765625
0,728,6969.68457031
0,729,6969.52343750
0,730,6969.36328125
0,731,6969.20507812
0,732,6969.04833984
0,733,6968.89306641
0,734,6968.74023438
0,735,6968.58886719
0,736,6968.43896484
0,737,6968.29150391
0,738,6968.14599609
0,739,6968.00292969
0,740,6967.86181641
0,741,6967.72265625
0,742,6967.58691406
0,743,6967.45214844
0,744,6967.32031250
0,745,6967.19042969
0,746,6967.06347656
0,747,6966.93847656
0,748,6966.81640625
0,749,6966.69677734
0,750,6966.57910156
0,751,6966.46484375
0,752,6966.35351562
0,753,6966.24365234
0,754,6966.13671875
0,755,6966.03320312
0,756,6965.93164062
0,757,6965.83300781
0,758,6965.73730469
0,759,6965.64404297
0,760,6965.55371094
0,761,6965.46679688
0,762,6965.38183594
0,763,6965.29980469
0,764,6965.22070312
0,765,6965.14453125
0,766,6965.07031250
0,767,6964.99951172
0,768,6964.93164062
0,769,6964.86621094
0,770,6964.80273438
0,771,6964.74218750
0,772,6964.68457031
0,773,6964.62890625
0,774,6964.57617188
0,775,6964.52587891
0,776,6964.47851562
0,777,6964.43261719
0,778,6964.39013672
0,779,6964.34960938
0,780,6964.31103516
0,781,6964.27539062
0,782,6964.24218750
0,783,6964.20996094
0,784,6964.18017578
0,785,6964.15234375
0,786,6964.12695312
0,787,6964.10351562
0,788,6964.08203125
0,789,6964.06152344
0,790,6964.04394531
0,791,6964.02685547
0,792,6964.01171875
0,793,6963.99804688
0,794,6963.98583984
0,795,6963.97509766
0,796,6963.96582031
0,797,6963.95703125
0,798,6963.95019531
0,799,6963.94335938
0,800,6963.93847656
0,801,6963.93408203
0,802,6963.93017578
0,803,6963.92724609
0,804,6963.92578125
0,805,6963.92431641
0,806,6963.92285156
0,807,6963.92187500
0,808,6963.92187500
0,809,6963.92187500
0,810,6963.92187500
0,811,6963.74804688
0,812,6963.57226562
0,813,6963.39843750
0,814,6963.22363281
0,815,6963.05078125
0,816,6962.87597656
0,817,6962.70410156
0,818,6962.53076172
0,819,6962.35839844
0,820,6962.18701172
0,821,6962.01708984
0,822,6961.84765625
0,823,6961.67871094
0,824,6961.51123047
0,825,6961.34521484
0,826,6961.18017578
0,827,6961.01611328
0,828,6960.85351562
0,829,6960.69287109
0,830,6960.53320312
0,831,6960.37500000
0,832,6960.21875000
0,833,6960.06445312
0,834,6959.91113281
0,835,6959.76074219
0,836,6959.61132812
0,837,6959.46484375
0,838,6959.31933594
0,839,6959.17675781
0,840,6959.03613281
0,841,6958.89746094
0,842,6958.76074219
0,843,6958.62695312
0,844,6958.49609375
0,845,6958.36669922
0,846,6958.23925781
0,847,6958.11523438
0,848,6957.99316406
0,849,6957.87402344
0,850,6957.75732422
0,851,6957.64355469
0,852,6957.53173828
0,853,6957.42285156
0,854,6957.31591797
0,855,6957.21289062
0,856,6957.11230469
0,857,6957.01318359
0,858,6956.91796875
0,859,6956.82519531
0,860,6956.73486328
0,861,6956.64843750
0,862,6956.56347656
0,863,6956.48144531
0,864,6956.40332031
0,865,6956.32666016
0,866,6956.25292969
0,867,6956.18261719
0,868,6956.11425781
0,869,6956.04882812
0,870,6955.98632812
0,871,6955.92578125
0,872,6955.86816406
0,873,6955.81250000
0,874,6955.75976562
0,875,6955.70996094
0,876,6955.66259766
0,877,6955.61718750
0,878,6955.57421875
0,879,6955.53369141
0,880,6955.49609375
0,881,6955.45996094
0,882,6955.42578125
0,883,6955.39453125
0,884,6955.36425781
0,885,6955.33691406
0,886,6955.31152344
0,887,6955.28710938
