init,epoch,objective
0,0,6667.04296875
0,1,6667.00097656
0,2,6666.92236328
0,3,6666.80615234
0,4,6666.65234375
0,5,6666.46093750
0,6,6666.23291016
0,7,6665.96630859
0,8,6665.66308594
0,9,6665.32177734
0,10,6664.94335938
0,11,6664.52734375
0,12,6664.11230469
0,13,6663.69921875
0,14,6663.28906250
0,15,6662.88281250
0,16,6662.48339844
0,17,6662.09033203
0,18,6661.70458984
0,19,6661.32812500
0,20,6660.96240234
0,21,6660.60693359
0,22,6660.26416016
0,23,6659.93408203
0,24,6659.61718750
0,25,6659.31445312
0,26,6659.02636719
0,27,6658.75390625
0,28,6658.49755859
0,29,6658.25683594
0,30,6658.03222656
0,31,6657.82421875
0,32,6657.63281250
0,33,6657.45703125
0,34,6657.29736328
0,35,6657.15332031
0,36,6657.02539062
0,37,6656.91162109
0,38,6656.81201172
0,39,6656.72558594
0,40,6656.65283203
0,41,6656.59228516
0,42,6656.54248047
0,43,6656.50244141
0,44,6656.47167969
0,45,6656.44824219
0,46,6656.43310547
0,47,6656.42285156
0,48,6656.41699219
0,49,6656.41455078
0,50,6656.41308594
0,51,6655.99707031
0,52,6655.58105469
0,53,6655.16796875
0,54,6654.75683594
0,55,6654.35107422
0,56,6653.95068359
0,57,6653.55712891
0,58,6653.17089844
0,59,6652.79492188
0,60,6652.42773438
0,61,6652.07226562
0,62,6651.72851562
0,63,6651.39843750
0,64,6651.08105469
0,65,6650.77832031
0,66,6650.49023438
0,67,6650.21777344
0,68,6649.96093750
0,69,6649.71923828
0,70,6649.49511719
0,71,6649.28613281
0,72,6649.09472656
0,73,6648.91894531
0,74,6648.75878906
0,75,6648.61474609
0,76,6648.48583984
0,77,6648.37255859
0,78,6648.27294922
0,79,6648.18701172
0,80,6648.11425781
0,81,6648.05322266
0,82,6648.00292969
0,83,6647.96289062
0,84,6647.93212891
0,85,6647.90966797
0,86,6647.89355469
0,87,6647.88378906
0,88,6647.87792969
0,89,6647.87597656
0,90,6647.87500000
0,91,6647.45947266
0,92,6647.04589844
0,93,6646.63378906
0,94,6646.22460938
0,95,6645.81982422
0,96,6645.42089844
0,97,6645.02783203
0,98,6644.64257812
0,99,6644.26708984
0,100,6643.90136719
0,101,6643.54589844
0,102,6643.20312500
0,103,6642.87304688
0,104,6642.55566406
0,105,6642.25341797
0,106,6641.96679688
0,107,6641.69970703
0,108,6641.44921875
0,109,6641.21435547
0,110,6640.99511719
0,111,6640.79248047
0,112,6640.60546875
0,113,6640.43505859
0,114,6640.27929688
0,115,6640.13964844
0,116,6640.01464844
0,117,6639.90380859
0,118,6639.80664062
0,119,6639.72363281
0,120,6639.65332031
0,121,6639.59375000
0,122,6639.54589844
0,123,6639.50781250
0,124,6639.47753906
0,125,6639.45507812
0,126,6639.43945312
0,127,6639.42919922
0,128,6639.42382812
0,129,6639.42138672
0,130,6639.42089844
0,131,6639.01757812
0,132,6638.61572266
0,133,6638.21484375
0,134,6637.81738281
0,135,6637.42285156
0,136,6637.03417969
0,137,6636.65234375
0,138,6636.27734375
0,139,6635.91162109
0,140,6635.55664062
0,141,6635.21240234
0,142,6634.87988281
0,143,6634.55957031
0,144,6634.25195312
0,145,6633.95800781
0,146,6633.67968750
0,147,6633.41503906
0,148,6633.16552734
0,149,6632.93164062
0,150,6632.71386719
0,151,6632.51269531
0,152,6632.32666016
0,153,6632.15576172
0,154,6632.00097656
0,155,6631.86083984
0,156,6631.73583984
0,157,6631.62500000
0,158,6631.52832031
0,159,6631.44580078
0,160,6631.37451172
0,161,6631.31542969
0,162,6631.26757812
0,163,6631.22851562
0,164,6631.19921875
0,165,6631.17675781
0,166,6631.16113281
0,167,6631.15136719
0,168,6631.14599609
0,169,6631.14257812
0,170,6631.14257812
0,171,6630.73828125
0,172,6630.33544922
0,173,6629.93457031
0,174,6629.53613281
0,175,6629.14062500
0,176,6628.75097656
0,177,6628.36767578
0,178,6627.99218750
0,179,6627.62695312
0,180,6627.27148438
0,181,6626.92626953
0,182,6626.59228516
0,183,6626.27148438
0,184,6625.96289062
0,185,6625.66894531
0,186,6625.38867188
0,187,6625.12304688
0,188,6624.87353516
0,189,6624.63964844
0,190,6624.42138672
0,191,6624.21875000
0,192,6624.03222656
0,193,6623.86181641
0,194,6623.70605469
0,195,6623.56640625
0,196,6623.44189453
0,197,6623.33105469
0,198,6623.23437500
0,199,6623.15136719
0,200,6623.08007812
0,201,6623.02099609
0,202,6622.97216797
0,203,6622.93359375
0,204,6622.90429688
0,205,6622.88134766
0,206,6622.86621094
0,207,6622.85644531
0,208,6622.85009766
0,209,6622.84765625
0,210,6622.84716797
0,211,6622.44287109
0,212,6622.03808594
0,213,6621.63671875
0,214,6621.23779297
0,215,6620.84228516
0,216,6620.45263672
0,217,6620.06982422
0,218,6619.69433594
0,219,6619.32763672
0,220,6618.97167969
0,221,6618.62597656
0,222,6618.29199219
0,223,6617.96972656
0,224,6617.66015625
0,225,6617.36621094
0,226,6617.08593750
0,227,6616.82128906
0,228,6616.57128906
0,229,6616.33642578
0,230,6616.11718750
0,231,6615.91455078
0,232,6615.72949219
0,233,6615.56201172
0,234,6615.41015625
0,235,6615.27294922
0,236,6615.15087891
0,237,6615.04248047
0,238,6614.94824219
0,239,6614.86621094
0,240,6614.79589844
0,241,6614.73828125
0,242,6614.69091797
0,243,6614.65283203
0,244,6614.62304688
0,245,6614.60156250
0,246,6614.58691406
0,247,6614.57714844
0,248,6614.57128906
0,249,6614.56835938
0,250,6614.56835938
0,251,6614.17236328
0,252,6613.77734375
0,253,6613.38330078
0,254,6612.99169922
0,255,6612.60449219
0,256,6612.22314453
0,257,6611.84863281
0,258,6611.48095703
0,259,6611.12255859
0,260,6610.77343750
0,261,6610.43457031
0,262,6610.10742188
0,263,6609.79296875
0,264,6609.49121094
0,265,6609.20312500
0,266,6608.92822266
0,267,6608.66796875
0,268,6608.42382812
0,269,6608.19433594
0,270,6607.98095703
0,271,6607.78173828
0,272,6607.59912109
0,273,6607.43164062
0,274,6607.27929688
0,275,6607.14257812
0,276,6607.02050781
0,277,6606.91210938
0,278,6606.81738281
0,279,6606.73632812
0,280,6606.66601562
0,281,6606.60839844
0,282,6606.56054688
0,283,6606.52343750
0,284,6606.49365234
0,285,6606.47265625
0,286,6606.45703125
0,287,6606.44824219
0,288,6606.44238281
0,289,6606.43945312
0,290,6606.43847656
0,291,6606.04541016
0,292,6605.65283203
0,293,6605.26074219
0,294,6604.87255859
0,295,6604.48730469
0,296,6604.10839844
0,297,6603.73535156
0,298,6603.36914062
0,299,6603.01953125
0,300,6602.67968750
0,301,6602.35058594
0,302,6602.03222656
0,303,6601.72705078
0,304,6601.43457031
0,305,6601.15527344
0,306,6600.88964844
0,307,6600.63867188
0,308,6600.40185547
0,309,6600.17968750
0,310,6599.97265625
0,311,6599.78125000
0,312,6599.60449219
0,313,6599.44238281
0,314,6599.29541016
0,315,6599.16308594
0,316,6599.04492188
0,317,6598.94042969
0,318,6598.84960938
0,319,6598.77001953
0,320,6598.70312500
0,321,6598.64746094
0,322,6598.60107422
0,323,6598.56494141
0,324,6598.53662109
0,325,6598.51562500
0,326,6598.50097656
0,327,6598.49169922
0,328,6598.48583984
0,329,6598.48388672
0,330,6598.48291016
0,331,6598.10253906
0,332,6597.72070312
0,333,6597.34082031
0,334,6596.96386719
0,335,6596.58935547
0,336,6596.22070312
0,337,6595.85791016
0,338,6595.50195312
0,339,6595.15527344
0,340,6594.81787109
0,341,6594.49121094
0,342,6594.17480469
0,343,6593.87011719
0,344,6593.57812500
0,345,6593.29882812
0,346,6593.03320312
0,347,6592.78222656
0,348,6592.54589844
0,349,6592.32421875
0,350,6592.11718750
0,351,6591.92529297
0,352,6591.74804688
0,353,6591.58593750
0,354,6591.43896484
0,355,6591.30664062
0,356,6591.18750000
0,357,6591.08203125
0,358,6590.99023438
0,359,6590.91113281
0,360,6590.84472656
0,361,6590.78759766
0,362,6590.74121094
