init,epoch,objective
0,0,6747.99023438
0,1,6747.97167969
0,2,6747.93652344
0,3,6747.88476562
0,4,6747.81640625
0,5,6747.73144531
0,6,6747.62988281
0,7,6747.51171875
0,8,6747.37695312
0,9,6747.22558594
0,10,6747.05761719
0,11,6746.87304688
0,12,6746.68847656
0,13,6746.50390625
0,14,6746.31933594
0,15,6746.13574219
0,16,6745.95214844
0,17,6745.76855469
0,18,6745.58593750
0,19,6745.40478516
0,20,6745.22363281
0,21,6745.04296875
0,22,6744.86425781
0,23,6744.68554688
0,24,6744.50878906
0,25,6744.33203125
0,26,6744.15820312
0,27,6743.98486328
0,28,6743.81298828
0,29,6743.64306641
0,30,6743.47363281
0,31,6743.30761719
0,32,6743.14257812
0,33,6742.97900391
0,34,6742.81738281
0,35,6742.65820312
0,36,6742.50097656
0,37,6742.34521484
0,38,6742.19189453
0,39,6742.04052734
0,40,6741.89208984
0,41,6741.74511719
0,42,6741.60107422
0,43,6741.45898438
0,44,6741.31982422
0,45,6741.18261719
0,46,6741.04785156
0,47,6740.91650391
0,48,6740.78710938
0,49,6740.66064453
0,50,6740.53710938
0,51,6740.41552734
0,52,6740.29736328
0,53,6740.18212891
0,54,6740.06933594
0,55,6739.95996094
0,56,6739.85351562
0,57,6739.74902344
0,58,6739.64843750
0,59,6739.54980469
0,60,6739.45458984
0,61,6739.36230469
0,62,6739.27246094
0,63,6739.18554688
0,64,6739.10156250
0,65,6739.02050781
0,66,6738.94238281
0,67,6738.86718750
0,68,6738.79443359
0,69,6738.72509766
0,70,6738.65820312
0,71,6738.59472656
0,72,6738.53369141
0,73,6738.47509766
0,74,6738.41992188
0,75,6738.36621094
0,76,6738.31542969
0,77,6738.26757812
0,78,6738.22216797
0,79,6738.17919922
0,80,6738.13964844
0,81,6738.10107422
0,82,6738.06542969
0,83,6738.03222656
0,84,6738.00000000
0,85,6737.97070312
0,86,6737.94384766
0,87,6737.91894531
0,88,6737.89648438
0,89,6737.87500000
0,90,6737.85546875
0,91,6737.83740234
0,92,6737.82177734
0,93,6737.80761719
0,94,6737.79443359
0,95,6737.78320312
0,96,6737.77294922
0,97,6737.76367188
0,98,6737.75585938
0,99,6737.74902344
0,100,6737.74414062
0,101,6737.73925781
0,102,6737.73535156
0,103,6737.73242188
0,104,6737.73046875
0,105,6737.72851562
0,106,6737.72753906
0,107,6737.72705078
0,108,6737.72656250
0,109,6737.72656250
0,110,6737.72656250
0,111,6737.54199219
0,112,6737.35742188
0,113,6737.17187500
0,114,6736.98828125
0,115,6736.80371094
0,116,6736.62060547
0,117,6736.43750000
0,118,6736.25488281
0,119,6736.07226562
0,120,6735.89111328
0,121,6735.71093750
0,122,6735.53173828
0,123,6735.35351562
0,124,6735.17675781
0,125,6735.00048828
0,126,6734.82617188
0,127,6734.65234375
0,128,6734.48193359
0,129,6734.31054688
0,130,6734.14160156
0,131,6733.97460938
0,132,6733.80957031
0,133,6733.64599609
0,134,6733.48437500
0,135,6733.32421875
0,136,6733.16699219
0,137,6733.01171875
0,138,6732.85742188
0,139,6732.70703125
0,140,6732.55761719
0,141,6732.41113281
0,142,6732.26660156
0,143,6732.12402344
0,144,6731.98535156
0,145,6731.84814453
0,146,6731.71386719
0,147,6731.58203125
0,148,6731.45312500
0,149,6731.32666016
0,150,6731.20263672
0,151,6731.08154297
0,152,6730.96337891
0,153,6730.84814453
0,154,6730.73583984
0,155,6730.62548828
0,156,6730.51904297
0,157,6730.41503906
0,158,6730.31445312
0,159,6730.21582031
0,160,6730.12060547
0,161,6730.02832031
0,162,6729.93847656
0,163,6729.85156250
0,164,6729.76757812
0,165,6729.68701172
0,166,6729.60888672
0,167,6729.53417969
0,168,6729.46093750
0,169,6729.39160156
0,170,6729.32519531
0,171,6729.26074219
0,172,6729.19970703
0,173,6729.14160156
0,174,6729.08642578
0,175,6729.03320312
0,176,6728.98291016
0,177,6728.93457031
0,178,6728.88867188
0,179,6728.84667969
0,180,6728.80615234
0,181,6728.76806641
0,182,6728.73144531
0,183,6728.69824219
0,184,6728.66699219
0,185,6728.63769531
0,186,6728.61132812
0,187,6728.58593750
0,188,6728.56250000
0,189,6728.54199219
0,190,6728.52246094
0,191,6728.50488281
0,192,6728.48828125
0,193,6728.47460938
0,194,6728.46093750
0,195,6728.45019531
0,196,6728.43994141
0,197,6728.43066406
