init,epoch,objective
0,0,6346.00390625
0,1,6345.98876953
0,2,6345.95898438
0,3,6345.91455078
0,4,6345.85644531
0,5,6345.78466797
0,6,6345.69873047
0,7,6345.59765625
0,8,6345.48339844
0,9,6345.35449219
0,10,6345.21191406
0,11,6345.05468750
0,12,6344.89746094
0,13,6344.74121094
0,14,6344.58398438
0,15,6344.42773438
0,16,6344.27246094
0,17,6344.11669922
0,18,6343.96191406
0,19,6343.80712891
0,20,6343.65332031
0,21,6343.50000000
0,22,6343.34765625
0,23,6343.19628906
0,24,6343.04589844
0,25,6342.89648438
0,26,6342.74804688
0,27,6342.60058594
0,28,6342.45507812
0,29,6342.30957031
0,30,6342.16650391
0,31,6342.02441406
0,32,6341.88378906
0,33,6341.74511719
0,34,6341.60839844
0,35,6341.47265625
0,36,6341.33886719
0,37,6341.20703125
0,38,6341.07617188
0,39,6340.94775391
0,40,6340.82128906
0,41,6340.69628906
0,42,6340.57373047
0,43,6340.45312500
0,44,6340.33496094
0,45,6340.21826172
0,46,6340.10449219
0,47,6339.99267578
0,48,6339.88281250
0,49,6339.77539062
0,50,6339.67041016
0,51,6339.56738281
0,52,6339.46679688
0,53,6339.36865234
0,54,6339.27294922
0,55,6339.18017578
0,56,6339.08886719
0,57,6339.00097656
0,58,6338.91503906
0,59,6338.83203125
0,60,6338.75000000
0,61,6338.67187500
0,62,6338.59570312
0,63,6338.52246094
0,64,6338.45068359
0,65,6338.38232422
0,66,6338.31591797
0,67,6338.25195312
0,68,6338.19042969
0,69,6338.13134766
0,70,6338.07519531
0,71,6338.02050781
0,72,6337.96875000
0,73,6337.91943359
0,74,6337.87207031
0,75,6337.82617188
0,76,6337.78369141
0,77,6337.74316406
0,78,6337.70410156
0,79,6337.66796875
0,80,6337.63378906
0,81,6337.60156250
0,82,6337.57128906
0,83,6337.54296875
0,84,6337.51562500
0,85,6337.49121094
0,86,6337.46826172
0,87,6337.44726562
0,88,6337.42773438
0,89,6337.40966797
0,90,6337.39355469
0,91,6337.37841797
0,92,6337.36523438
0,93,6337.35253906
0,94,6337.34179688
0,95,6337.33251953
0,96,6337.32421875
0,97,6337.31640625
0,98,6337.30957031
0,99,6337.30419922
0,100,6337.29980469
0,101,6337.29541016
0,102,6337.29248047
0,103,6337.29003906
0,104,6337.28808594
0,105,6337.28710938
0,106,6337.28564453
0,107,6337.28466797
0,108,6337.28466797
0,109,6337.28466797
0,110,6337.28466797
0,111,6337.12792969
0,112,6336.97167969
0,113,6336.81542969
0,114,6336.65966797
0,115,6336.50292969
0,116,6336.34716797
0,117,6336.19091797
0,118,6336.03613281
0,119,6335.88183594
0,120,6335.72705078
0,121,6335.57324219
0,122,6335.42041016
0,123,6335.26953125
0,124,6335.11865234
0,125,6334.96923828
0,126,6334.82128906
0,127,6334.67382812
0,128,6334.52783203
0,129,6334.38281250
0,130,6334.23974609
0,131,6334.09765625
0,132,6333.95703125
0,133,6333.81835938
0,134,6333.68164062
0,135,6333.54589844
0,136,6333.41162109
0,137,6333.27929688
0,138,6333.14941406
0,139,6333.02050781
0,140,6332.89404297
0,141,6332.76953125
0,142,6332.64648438
0,143,6332.52587891
0,144,6332.40771484
0,145,6332.29101562
0,146,6332.17675781
0,147,6332.06445312
0,148,6331.95507812
0,149,6331.84765625
0,150,6331.74218750
0,151,6331.63964844
0,152,6331.53906250
0,153,6331.44091797
0,154,6331.34570312
0,155,6331.25195312
0,156,6331.16162109
0,157,6331.07324219
0,158,6330.98730469
0,159,6330.90332031
0,160,6330.82226562
0,161,6330.74365234
0,162,6330.66796875
0,163,6330.59375000
0,164,6330.52246094
0,165,6330.45410156
0,166,6330.38769531
0,167,6330.32324219
0,168,6330.26171875
0,169,6330.20214844
0,170,6330.14550781
0,171,6330.09179688
0,172,6330.04003906
0,173,6329.99023438
0,174,6329.94287109
0,175,6329.89746094
0,176,6329.85449219
0,177,6329.81396484
0,178,6329.77539062
0,179,6329.73876953
0,180,6329.70507812
0,181,6329.67187500
0,182,6329.64160156
0,183,6329.61328125
0,184,6329.58642578
0,185,6329.56152344
0,186,6329.53906250
0,187,6329.51757812
0,188,6329.49804688
0,189,6329.47998047
0,190,6329.46386719
0,191,6329.44824219
0,192,6329.43457031
0,193,6329.42285156
0,194,6329.41113281
0,195,6329.40185547
0,196,6329.39306641
0,197,6329.38574219
0,198,6329.37890625
0,199,6329.37353516
0,200,6329.36865234
0,201,6329.36474609
0,202,6329.36132812
0,203,6329.35937500
0,204,6329.35742188
0,205,6329.35644531
0,206,6329.35546875
0,207,6329.35449219
0,208,6329.35400391
0,209,6329.35400391
0,210,6329.35400391
0,211,6329.19726562
0,212,6329.04003906
0,213,6328.88281250
0,214,6328.72558594
0,215,6328.56933594
0,216,6328.41308594
0,217,6328.25683594
0,218,6328.10156250
0,219,6327.94726562
0,220,6327.79296875
0,221,6327.63964844
0,222,6327.48730469
0,223,6327.33593750
0,224,6327.18457031
0,225,6327.03515625
0,226,6326.88671875
0,227,6326.73925781
0,228,6326.59326172
0,229,6326.44824219
0,230,6326.30468750
0,231,6326.16210938
0,232,6326.02148438
0,233,6325.88183594
0,234,6325.74414062
0,235,6325.60791016
0,236,6325.47363281
0,237,6325.34130859
0,238,6325.20996094
0,239,6325.08105469
0,240,6324.95458984
0,241,6324.82910156
0,242,6324.70605469
0,243,6324.58593750
0,244,6324.46630859
0,245,6324.35009766
0,246,6324.23535156
0,247,6324.12304688
0,248,6324.01269531
0,249,6323.90527344
0,250,6323.79980469
0,251,6323.69628906
0,252,6323.59570312
0,253,6323.49804688
0,254,6323.40234375
0,255,6323.30810547
0,256,6323.21728516
0,257,6323.12890625
0,258,6323.04296875
0,259,6322.95898438
0,260,6322.87792969
0,261,6322.79931641
0,262,6322.72363281
0,263,6322.64892578
0,264,6322.57812500
0,265,6322.50927734
0,266,6322.44238281
0,267,6322.37841797
0,268,6322.31689453
0,269,6322.25781250
0,270,6322.20068359
0,271,6322.14648438
0,272,6322.09472656
0,273,6322.04492188
0,274,6321.99755859
0,275,6321.95214844
0,276,6321.90917969
0,277,6321.86816406
0,278,6321.82910156
0,279,6321.79296875
0,280,6321.75830078
0,281,6321.72558594
0,282,6321.69531250
0,283,6321.66699219
0,284,6321.64062500
0,285,6321.61523438
0,286,6321.59228516
0,287,6321.57128906
0,288,6321.55078125
0,289,6321.53320312
0,290,6321.51660156
0,291,6321.50195312
0,292,6321.48828125
0,293,6321.47558594
0,294,6321.46484375
0,295,6321.45556641
0,296,6321.44628906
0,297,6321.43896484
0,298,6321.43261719
0,299,6321.42675781
0,300,6321.42285156
0,301,6321.41796875
0,302,6321.41503906
0,303,6321.41210938
0,304,6321.41064453
0,305,6321.40917969
0,306,6321.40820312
0,307,6321.40771484
0,308,6321.40722656
0,309,6321.40722656
0,310,6321.40771484
0,311,6321.25097656
0,312,6321.09423828
0,313,6320.93750000
0,314,6320.78027344
0,315,6320.62402344
0,316,6320.46679688
0,317,6320.31054688
0,318,6320.15478516
0,319,6319.99902344
0,320,6319.84521484
0,321,6319.69091797
0,322,6319.53808594
0,323,6319.38671875
0,324,6319.23583984
0,325,6319.08593750
0,326,6318.93750000
0,327,6318.78906250
0,328,6318.64257812
0,329,6318.49804688
0,330,6318.35400391
