init,epoch,objective
0,0,6515.47460938
0,1,6513.66796875
0,2,6510.18408203
0,3,6505.08642578
0,4,6498.44384766
0,5,6490.23486328
0,6,6480.41845703
0,7,6468.98583984
0,8,6455.93896484
0,9,6441.27246094
0,10,6425.05908203
0,11,6407.55664062
0,12,6390.05908203
0,13,6372.85351562
0,14,6355.80908203
0,15,6338.90869141
0,16,6322.43457031
0,17,6306.37255859
0,18,6290.78222656
0,19,6275.38378906
0,20,6260.13134766
0,21,6245.24267578
0,22,6230.49853516
0,23,6215.92382812
0,24,6201.77392578
0,25,6187.76611328
0,26,6173.88964844
0,27,6160.11621094
0,28,6146.48291016
0,29,6132.97998047
0,30,6119.78222656
0,31,6106.93017578
0,32,6094.48583984
0,33,6082.15429688
0,34,6070.07714844
0,35,6058.21191406
0,36,6046.56689453
0,37,6035.20507812
0,38,6024.06250000
0,39,6013.23925781
0,40,6002.71630859
0,41,5992.62255859
0,42,5982.68261719
0,43,5973.07714844
0,44,5963.83837891
0,45,5954.83447266
0,46,5946.14892578
0,47,5937.80908203
0,48,5929.73486328
0,49,5921.95800781
0,50,5914.47070312
0,51,5907.26367188
0,52,5900.48291016
0,53,5894.00976562
0,54,5887.80468750
0,55,5881.87353516
0,56,5876.22460938
0,57,5870.84521484
0,58,5865.74267578
0,59,5860.89892578
0,60,5856.30175781
0,61,5851.95556641
0,62,5847.85107422
0,63,5844.01855469
0,64,5840.42285156
0,65,5837.06542969
0,66,5833.92871094
0,67,5831.02099609
0,68,5828.32861328
0,69,5825.85302734
0,70,5823.59033203
0,71,5821.52392578
0,72,5819.65234375
0,73,5817.95654297
0,74,5816.44726562
0,75,5815.10107422
0,76,5813.91943359
0,77,5812.88085938
0,78,5811.98437500
0,79,5811.21826172
0,80,5810.57324219
0,81,5810.03857422
0,82,5809.60791016
0,83,5809.25976562
0,84,5809.00048828
0,85,5808.80468750
0,86,5808.66992188
0,87,5808.58496094
0,88,5808.53662109
0,89,5808.51708984
0,90,5808.50878906
0,91,5794.68212891
0,92,5780.72558594
0,93,5766.90136719
0,94,5753.51025391
0,95,5740.12744141
0,96,5726.74316406
0,97,5713.40869141
0,98,5700.12060547
0,99,5686.89453125
0,100,5673.74658203
0,101,5660.73339844
0,102,5647.76123047
0,103,5634.95898438
0,104,5622.50439453
0,105,5610.38378906
0,106,5598.31591797
0,107,5586.44482422
0,108,5574.74560547
0,109,5563.21679688
0,110,5551.78320312
0,111,5540.56103516
0,112,5529.45068359
0,113,5518.64062500
0,114,5508.13378906
0,115,5497.94140625
0,116,5487.80810547
0,117,5477.82617188
0,118,5467.98876953
0,119,5458.54345703
0,120,5449.52343750
0,121,5440.80908203
0,122,5431.78906250
0,123,5423.06982422
0,124,5414.67578125
0,125,5406.54199219
0,126,5398.65185547
0,127,5391.35986328
0,128,5384.59326172
0,129,5378.01953125
0,130,5371.62890625
0,131,5365.44531250
0,132,5359.46386719
0,133,5353.73144531
0,134,5348.22705078
0,135,5342.94042969
0,136,5337.96728516
0,137,5333.27294922
0,138,5328.82031250
0,139,5324.56640625
0,140,5320.55322266
0,141,5316.60058594
0,142,5312.82958984
0,143,5309.24609375
0,144,5305.91308594
0,145,5302.82958984
0,146,5299.95556641
0,147,5297.26660156
0,148,5294.78564453
0,149,5292.48339844
0,150,5290.35986328
0,151,5288.40771484
0,152,5286.66894531
0,153,5285.09667969
0,154,5283.71386719
0,155,5282.48632812
0,156,5281.41601562
0,157,5280.46435547
0,158,5279.63574219
0,159,5278.92773438
0,160,5278.33056641
0,161,5277.83789062
0,162,5277.43798828
0,163,5277.11914062
0,164,5276.87695312
0,165,5276.69824219
0,166,5276.57519531
0,167,5276.49609375
0,168,5276.45263672
0,169,5276.43017578
0,170,5276.42724609
0,171,5264.36279297
0,172,5252.12939453
0,173,5239.76562500
0,174,5227.59082031
0,175,5215.30517578
0,176,5203.00000000
0,177,5190.99804688
0,178,5179.61035156
0,179,5168.42822266
0,180,5157.22167969
0,181,5146.05273438
0,182,5134.84375000
0,183,5123.93066406
0,184,5113.26513672
0,185,5102.72314453
0,186,5092.24804688
0,187,5081.96533203
0,188,5071.78662109
0,189,5061.75537109
0,190,5051.85595703
0,191,5042.05810547
0,192,5032.48583984
0,193,5023.05810547
0,194,5014.06005859
0,195,5005.26074219
0,196,4996.62597656
0,197,4988.22509766
0,198,4980.04003906
0,199,4972.02001953
0,200,4964.19531250
