init,epoch,objective
0,0,7068.74707031
0,1,7068.72900391
0,2,7068.69384766
0,3,7068.64257812
0,4,7068.57421875
0,5,7068.49023438
0,6,7068.38964844
0,7,7068.27246094
0,8,7068.13818359
0,9,7067.98828125
0,10,7067.82128906
0,11,7067.63769531
0,12,7067.45458984
0,13,7067.27148438
0,14,7067.08886719
0,15,7066.90625000
0,16,7066.72460938
0,17,7066.54296875
0,18,7066.36132812
0,19,7066.18115234
0,20,7066.00195312
0,21,7065.82226562
0,22,7065.64453125
0,23,7065.46826172
0,24,7065.29199219
0,25,7065.11816406
0,26,7064.94433594
0,27,7064.77246094
0,28,7064.60253906
0,29,7064.43261719
0,30,7064.26562500
0,31,7064.10009766
0,32,7063.93554688
0,33,7063.77392578
0,34,7063.61328125
0,35,7063.45507812
0,36,7063.29882812
0,37,7063.14453125
0,38,7062.99218750
0,39,7062.84179688
0,40,7062.69335938
0,41,7062.54882812
0,42,7062.40527344
0,43,7062.26464844
0,44,7062.12646484
0,45,7061.99023438
0,46,7061.85742188
0,47,7061.72656250
0,48,7061.59765625
0,49,7061.47265625
0,50,7061.34960938
0,51,7061.22949219
0,52,7061.11181641
0,53,7060.99755859
0,54,7060.88574219
0,55,7060.77636719
0,56,7060.67089844
0,57,7060.56738281
0,58,7060.46728516
0,59,7060.36914062
0,60,7060.27441406
0,61,7060.18310547
0,62,7060.09423828
0,63,7060.00830078
0,64,7059.92480469
0,65,7059.84423828
0,66,7059.76660156
0,67,7059.69238281
0,68,7059.62011719
0,69,7059.55175781
0,70,7059.48486328
0,71,7059.42187500
0,72,7059.36083984
0,73,7059.30273438
0,74,7059.24755859
0,75,7059.19433594
0,76,7059.14453125
0,77,7059.09716797
0,78,7059.05175781
0,79,7059.00927734
0,80,7058.96972656
0,81,7058.93164062
0,82,7058.89550781
0,83,7058.86230469
0,84,7058.83105469
0,85,7058.80175781
0,86,7058.77539062
0,87,7058.75048828
0,88,7058.72753906
0,89,7058.70703125
0,90,7058.68750000
0,91,7058.66992188
0,92,7058.65380859
0,93,7058.63964844
0,94,7058.62695312
0,95,7058.61523438
0,96,7058.60595703
0,97,7058.59716797
0,98,7058.58886719
0,99,7058.58300781
0,100,7058.57763672
0,101,7058.57226562
0,102,7058.56884766
0,103,7058.56640625
0,104,7058.56396484
0,105,7058.56250000
0,106,7058.56152344
0,107,7058.56005859
0,108,7058.56005859
0,109,7058.56005859
0,110,7058.56005859
0,111,7058.37597656
0,112,7058.19287109
0,113,7058.00927734
0,114,7057.82617188
0,115,7057.64355469
0,116,7057.46142578
0,117,7057.27978516
0,118,7057.09814453
0,119,7056.91748047
0,120,7056.73779297
0,121,7056.55859375
0,122,7056.38037109
0,123,7056.20312500
0,124,7056.02734375
0,125,7055.85253906
0,126,7055.67871094
0,127,7055.50683594
0,128,7055.33593750
0,129,7055.16699219
0,130,7054.99902344
0,131,7054.83349609
0,132,7054.66894531
0,133,7054.50732422
0,134,7054.34667969
0,135,7054.18701172
0,136,7054.03076172
0,137,7053.87646484
0,138,7053.72412109
0,139,7053.57421875
0,140,7053.42578125
0,141,7053.27978516
0,142,7053.13671875
0,143,7052.99560547
0,144,7052.85742188
0,145,7052.72070312
0,146,7052.58691406
0,147,7052.45654297
0,148,7052.32812500
0,149,7052.20263672
0,150,7052.08007812
0,151,7051.95898438
0,152,7051.84179688
0,153,7051.72753906
0,154,7051.61523438
0,155,7051.50585938
0,156,7051.40039062
0,157,7051.29687500
0,158,7051.19628906
0,159,7051.09863281
0,160,7051.00439453
0,161,7050.91210938
0,162,7050.82324219
0,163,7050.73632812
0,164,7050.65332031
0,165,7050.57324219
0,166,7050.49511719
0,167,7050.42089844
0,168,7050.34863281
0,169,7050.27978516
0,170,7050.21337891
0,171,7050.14941406
0,172,7050.08886719
0,173,7050.03125000
0,174,7049.97607422
0,175,7049.92285156
0,176,7049.87304688
