init,epoch,objective
0,0,6425.40478516
0,1,6424.82421875
0,2,6424.07275391
0,3,6423.16015625
0,4,6422.11230469
0,5,6420.91796875
0,6,6419.57128906
0,7,6418.06982422
0,8,6416.41601562
0,9,6414.60791016
0,10,6412.65087891
0,11,6410.53417969
0,12,6408.27197266
0,13,6405.85302734
0,14,6403.29003906
0,15,6400.56445312
0,16,6397.69189453
0,17,6394.66357422
0,18,6391.49072266
0,19,6388.15722656
0,20,6384.67773438
0,21,6381.12841797
0,22,6377.45117188
0,23,6373.61474609
0,24,6369.63916016
0,25,6365.50390625
0,26,6361.23291016
0,27,6356.80224609
0,28,6352.25439453
0,29,6347.56982422
0,30,6342.74755859
0,31,6337.75878906
0,32,6332.64550781
0,33,6327.36376953
0,34,6321.94970703
0,35,6316.37304688
0,36,6310.66064453
0,37,6304.93896484
0,38,6299.23632812
0,39,6293.52636719
0,40,6287.84228516
0,41,6282.16650391
0,42,6276.52929688
0,43,6270.90283203
0,44,6265.33056641
0,45,6259.77636719
0,46,6254.34570312
0,47,6248.95507812
0,48,6243.62646484
0,49,6238.33642578
0,50,6233.10498047
0,51,6227.93164062
0,52,6222.91796875
0,53,6218.16845703
0,54,6213.53564453
0,55,6209.02246094
0,56,6204.59814453
0,57,6200.34521484
0,58,6196.30273438
0,59,6192.32568359
0,60,6188.46044922
0,61,6184.66992188
0,62,6180.95751953
0,63,6177.34375000
0,64,6173.82421875
0,65,6170.40966797
0,66,6167.09326172
0,67,6163.88037109
0,68,6160.77734375
0,69,6157.76757812
0,70,6154.85644531
0,71,6152.05859375
0,72,6149.36816406
0,73,6146.79687500
0,74,6144.32812500
0,75,6141.96875000
0,76,6139.78662109
0,77,6137.71191406
0,78,6135.73681641
0,79,6133.86523438
0,80,6132.09375000
0,81,6130.42626953
0,82,6128.85595703
0,83,6127.38281250
0,84,6126.01074219
0,85,6124.72607422
0,86,6123.52587891
0,87,6122.42285156
0,88,6121.39843750
0,89,6120.45947266
0,90,6119.59765625
0,91,6118.81152344
0,92,6118.10107422
0,93,6117.46484375
0,94,6116.89306641
0,95,6116.38623047
0,96,6115.93798828
0,97,6115.54736328
0,98,6115.20849609
0,99,6114.92333984
0,100,6114.68212891
0,101,6114.47949219
0,102,6114.31347656
0,103,6114.18212891
0,104,6114.07763672
0,105,6113.99853516
0,106,6113.93798828
0,107,6113.89306641
0,108,6113.86083984
0,109,6113.83496094
0,110,6108.93945312
0,111,6104.07275391
0,112,6099.25830078
0,113,6094.48339844
0,114,6089.72705078
0,115,6084.99267578
0,116,6080.25195312
0,117,6075.55957031
0,118,6071.00585938
0,119,6066.56542969
0,120,6062.24414062
0,121,6057.95751953
0,122,6053.72314453
0,123,6049.62353516
0,124,6045.59619141
0,125,6041.61279297
0,126,6037.73681641
0,127,6033.90673828
0,128,6030.14453125
0,129,6026.46337891
0,130,6022.91015625
0,131,6019.42138672
0,132,6016.01855469
0,133,6012.66162109
0,134,6009.40820312
0,135,6006.23437500
0,136,6003.17187500
0,137,6000.17529297
0,138,5997.17822266
0,139,5994.14257812
0,140,5991.16210938
0,141,5988.25732422
0,142,5985.46289062
0,143,5982.74218750
0,144,5980.12890625
0,145,5977.60839844
0,146,5975.18066406
0,147,5972.83544922
0,148,5970.60400391
0,149,5968.45458984
0,150,5966.40283203
0,151,5964.43359375
0,152,5962.56689453
0,153,5960.79003906
0,154,5959.11474609
0,155,5957.53027344
0,156,5956.05810547
0,157,5954.66992188
0,158,5953.37353516
0,159,5952.15478516
0,160,5951.01806641
0,161,5949.96679688
0,162,5949.00341797
0,163,5948.10791016
0,164,5947.29052734
0,165,5946.55078125
0,166,5945.90185547
0,167,5945.31542969
0,168,5944.79150391
0,169,5944.32519531
0,170,5943.91650391
0,171,5943.55566406
0,172,5943.24511719
0,173,5942.97851562
0,174,5942.75732422
0,175,5942.57080078
0,176,5942.41503906
0,177,5942.29589844
0,178,5942.19970703
0,179,5942.12646484
0,180,5942.07177734
0,181,5942.03027344
0,182,5941.99853516
0,183,5941.97460938
0,184,5937.47119141
0,185,5932.93505859
0,186,5928.37109375
0,187,5923.83593750
0,188,5919.30761719
0,189,5914.79980469
0,190,5910.29833984
0,191,5905.88330078
0,192,5901.52539062
0,193,5897.31982422
0,194,5893.17431641
0,195,5888.99365234
0,196,5884.90478516
0,197,5880.93164062
0,198,5876.99609375
0,199,5873.19970703
0,200,5869.43652344
0,201,5865.73632812
0,202,5862.04345703
0,203,5858.42041016
0,204,5854.95751953
0,205,5851.60253906
0,206,5848.25292969
0,207,5844.99023438
0,208,5841.77197266
0,209,5838.63476562
0,210,5835.54394531
0,211,5832.57910156
0,212,5829.65820312
0,213,5826.81884766
0,214,5824.07421875
0,215,5821.41503906
0,216,5818.81738281
0,217,5816.34570312
0,218,5813.94921875
0,219,5811.64355469
0,220,5809.40722656
0,221,5807.26562500
0,222,5805.24414062
0,223,5803.33593750
0,224,5801.54150391
0,225,5799.82617188
0,226,5798.17431641
0,227,5796.60449219
0,228,5795.11035156
0,229,5793.68896484
0,230,5792.35058594
0,231,5791.09326172
