init,epoch,objective
0,0,6556.82421875
0,1,6556.80859375
0,2,6556.77832031
0,3,6556.73437500
0,4,6556.67675781
0,5,6556.60449219
0,6,6556.51757812
0,7,6556.41796875
0,8,6556.30322266
0,9,6556.17431641
0,10,6556.03173828
0,11,6555.87451172
0,12,6555.71728516
0,13,6555.56054688
0,14,6555.40429688
0,15,6555.24755859
0,16,6555.09179688
0,17,6554.93652344
0,18,6554.78125000
0,19,6554.62646484
0,20,6554.47265625
0,21,6554.31982422
0,22,6554.16748047
0,23,6554.01562500
0,24,6553.86474609
0,25,6553.71484375
0,26,6553.56689453
0,27,6553.41992188
0,28,6553.27343750
0,29,6553.12890625
0,30,6552.98535156
0,31,6552.84326172
0,32,6552.70312500
0,33,6552.56347656
0,34,6552.42675781
0,35,6552.29052734
0,36,6552.15673828
0,37,6552.02490234
0,38,6551.89453125
0,39,6551.76562500
0,40,6551.63867188
0,41,6551.51416016
0,42,6551.39160156
0,43,6551.27099609
0,44,6551.15332031
0,45,6551.03662109
0,46,6550.92236328
0,47,6550.81054688
0,48,6550.70068359
0,49,6550.59326172
0,50,6550.48779297
0,51,6550.38476562
0,52,6550.28515625
0,53,6550.18652344
0,54,6550.09130859
0,55,6549.99804688
0,56,6549.90722656
0,57,6549.81884766
0,58,6549.73242188
0,59,6549.64941406
0,60,6549.56835938
0,61,6549.48974609
0,62,6549.41308594
0,63,6549.33984375
0,64,6549.26855469
0,65,6549.20019531
0,66,6549.13378906
0,67,6549.06933594
0,68,6549.00830078
0,69,6548.94921875
0,70,6548.89257812
0,71,6548.83789062
0,72,6548.78662109
0,73,6548.73730469
0,74,6548.68994141
0,75,6548.64453125
0,76,6548.60156250
0,77,6548.56152344
0,78,6548.52246094
0,79,6548.48583984
0,80,6548.45117188
0,81,6548.41894531
0,82,6548.38867188
0,83,6548.36035156
0,84,6548.33398438
0,85,6548.30859375
0,86,6548.28613281
0,87,6548.26513672
0,88,6548.24511719
0,89,6548.22753906
0,90,6548.21093750
0,91,6548.19628906
0,92,6548.18261719
0,93,6548.16992188
0,94,6548.15917969
0,95,6548.14941406
0,96,6548.14062500
0,97,6548.13378906
0,98,6548.12695312
0,99,6548.12109375
0,100,6548.11669922
0,101,6548.11328125
0,102,6548.10937500
0,103,6548.10742188
0,104,6548.10546875
0,105,6548.10400391
0,106,6548.10302734
0,107,6548.10253906
0,108,6548.10253906
0,109,6548.10253906
0,110,6548.10253906
0,111,6547.94531250
0,112,6547.78906250
0,113,6547.63232422
0,114,6547.47558594
0,115,6547.31933594
0,116,6547.16308594
0,117,6547.00683594
0,118,6546.85156250
0,119,6546.69677734
0,120,6546.54296875
0,121,6546.38867188
0,122,6546.23632812
0,123,6546.08447266
0,124,6545.93457031
0,125,6545.78417969
0,126,6545.63574219
0,127,6545.48828125
0,128,6545.34228516
0,129,6545.19726562
0,130,6545.05419922
0,131,6544.91210938
0,132,6544.77050781
0,133,6544.63183594
0,134,6544.49414062
0,135,6544.35839844
0,136,6544.22460938
0,137,6544.09277344
0,138,6543.96191406
0,139,6543.83349609
0,140,6543.70703125
0,141,6543.58203125
0,142,6543.45996094
0,143,6543.33837891
0,144,6543.22021484
0,145,6543.10351562
0,146,6542.98925781
0,147,6542.87792969
0,148,6542.76757812
0,149,6542.66015625
0,150,6542.55468750
0,151,6542.45214844
0,152,6542.35156250
0,153,6542.25390625
0,154,6542.15771484
0,155,6542.06445312
0,156,6541.97412109
0,157,6541.88525391
0,158,6541.79931641
0,159,6541.71582031
0,160,6541.63476562
0,161,6541.55664062
0,162,6541.48046875
0,163,6541.40722656
0,164,6541.33496094
0,165,6541.26660156
0,166,6541.20019531
0,167,6541.13623047
0,168,6541.07470703
0,169,6541.01562500
0,170,6540.95898438
0,171,6540.90429688
0,172,6540.85253906
0,173,6540.80273438
0,174,6540.75585938
0,175,6540.71044922
0,176,6540.66796875
0,177,6540.62695312
0,178,6540.58837891
0,179,6540.55175781
0,180,6540.51757812
0,181,6540.48535156
0,182,6540.45458984
0,183,6540.42626953
0,184,6540.39990234
0,185,6540.37451172
0,186,6540.35205078
0,187,6540.33007812
0,188,6540.31103516
0,189,6540.29296875
0,190,6540.27685547
0,191,6540.26171875
0,192,6540.24804688
0,193,6540.23583984
0,194,6540.22509766
0,195,6540.21484375
0,196,6540.20605469
0,197,6540.19921875
0,198,6540.19238281
0,199,6540.18701172
0,200,6540.18212891
0,201,6540.17871094
0,202,6540.17578125
0,203,6540.17285156
0,204,6540.17089844
0,205,6540.16943359
0,206,6540.16894531
0,207,6540.16748047
0,208,6540.16748047
0,209,6540.16748047
0,210,6540.16748047
0,211,6540.01025391
0,212,6539.85351562
0,213,6539.69628906
0,214,6539.53906250
0,215,6539.38281250
0,216,6539.22656250
0,217,6539.07128906
0,218,6538.91601562
0,219,6538.76171875
0,220,6538.60742188
0,221,6538.45410156
0,222,6538.30175781
0,223,6538.15039062
0,224,6537.99902344
0,225,6537.84960938
0,226,6537.70117188
0,227,6537.55371094
0,228,6537.40722656
0,229,6537.26269531
0,230,6537.11914062
0,231,6536.97656250
0,232,6536.83642578
0,233,6536.69726562
0,234,6536.55957031
0,235,6536.42382812
