init,epoch,objective
0,0,6215.33203125
0,1,6214.67236328
0,2,6213.83398438
0,3,6212.82568359
0,4,6211.64990234
0,5,6210.30078125
0,6,6208.79833984
0,7,6207.12597656
0,8,6205.28417969
0,9,6203.27148438
0,10,6201.08886719
0,11,6198.73339844
0,12,6196.23095703
0,13,6193.57910156
0,14,6190.75976562
0,15,6187.77099609
0,16,6184.62060547
0,17,6181.29296875
0,18,6177.80419922
0,19,6174.17919922
0,20,6170.40136719
0,21,6166.45166016
0,22,6162.33496094
0,23,6158.04296875
0,24,6153.60498047
0,25,6149.09082031
0,26,6144.41259766
0,27,6139.60839844
0,28,6134.67041016
0,29,6129.55566406
0,30,6124.28857422
0,31,6119.11132812
0,32,6113.80322266
0,33,6108.36523438
0,34,6102.77587891
0,35,6097.03955078
0,36,6091.16259766
0,37,6085.30859375
0,38,6079.51708984
0,39,6073.75097656
0,40,6068.00195312
0,41,6062.28271484
0,42,6056.60449219
0,43,6050.96289062
0,44,6045.36572266
0,45,6039.84277344
0,46,6034.41650391
0,47,6029.05957031
0,48,6023.87939453
0,49,6018.74755859
0,50,6013.69091797
0,51,6008.71289062
0,52,6003.88232422
0,53,5999.12500000
0,54,5994.42480469
0,55,5989.80175781
0,56,5985.27197266
0,57,5980.89843750
0,58,5976.65332031
0,59,5972.53320312
0,60,5968.50781250
0,61,5964.59130859
0,62,5960.78271484
0,63,5957.07861328
0,64,5953.47607422
0,65,5949.95556641
0,66,5946.52441406
0,67,5943.19140625
0,68,5939.96093750
0,69,5936.83886719
0,70,5933.95556641
0,71,5931.18310547
0,72,5928.51855469
0,73,5925.96728516
0,74,5923.52294922
0,75,5921.19824219
0,76,5918.97119141
0,77,5916.84423828
0,78,5914.81933594
0,79,5912.89160156
0,80,5911.07861328
0,81,5909.35693359
0,82,5907.74023438
0,83,5906.21044922
0,84,5904.78808594
0,85,5903.45605469
0,86,5902.21630859
0,87,5901.07910156
0,88,5900.02099609
0,89,5899.04589844
0,90,5898.15771484
0,91,5897.34570312
0,92,5896.61279297
0,93,5895.94873047
0,94,5895.35351562
0,95,5894.83642578
0,96,5894.37353516
0,97,5893.97119141
0,98,5893.62255859
0,99,5893.32666016
0,100,5893.08056641
0,101,5892.87011719
0,102,5892.70019531
0,103,5892.56298828
0,104,5892.45703125
0,105,5892.37255859
0,106,5892.30908203
0,107,5892.26416016
0,108,5892.23046875
0,109,5892.20312500
0,110,5887.19384766
0,111,5882.12792969
0,112,5877.07421875
0,113,5872.22656250
0,114,5867.45214844
0,115,5862.83984375
0,116,5858.29492188
0,117,5853.95996094
0,118,5849.64501953
0,119,5845.36230469
0,120,5841.19091797
0,121,5837.11669922
0,122,5833.08056641
0,123,5829.12304688
0,124,5825.20654297
0,125,5821.31347656
0,126,5817.45947266
0,127,5813.72900391
0,128,5810.05712891
0,129,5806.44433594
0,130,5802.92041016
0,131,5799.47851562
0,132,5796.08789062
0,133,5792.76757812
0,134,5789.48535156
0,135,5786.31201172
0,136,5783.22265625
0,137,5780.24316406
0,138,5777.34667969
0,139,5774.54736328
0,140,5771.79736328
0,141,5769.12939453
0,142,5766.54638672
0,143,5764.07324219
0,144,5761.67431641
0,145,5759.35107422
0,146,5757.11718750
0,147,5754.97265625
0,148,5752.90869141
0,149,5750.92968750
0,150,5749.05078125
0,151,5747.25195312
0,152,5745.53564453
0,153,5743.90429688
0,154,5742.38085938
0,155,5740.94091797
0,156,5739.58984375
0,157,5738.32812500
0,158,5737.14746094
0,159,5736.04589844
0,160,5735.01269531
0,161,5734.06396484
0,162,5733.18896484
0,163,5732.37744141
0,164,5731.63720703
0,165,5730.96142578
0,166,5730.34716797
0,167,5729.79003906
0,168,5729.29443359
0,169,5728.85644531
0,170,5728.47314453
0,171,5728.13671875
0,172,5727.84228516
0,173,5727.59228516
0,174,5727.38281250
0,175,5727.20800781
0,176,5727.06689453
0,177,5726.95117188
0,178,5726.86035156
0,179,5726.79150391
0,180,5726.73876953
0,181,5726.70117188
0,182,5726.67138672
0,183,5726.65185547
0,184,5722.52929688
0,185,5718.29980469
0,186,5714.04541016
0,187,5709.80078125
0,188,5705.57617188
0,189,5701.36816406
0,190,5697.14648438
0,191,5692.97607422
0,192,5689.00634766
0,193,5685.08398438
0,194,5681.18212891
0,195,5677.42822266
0,196,5673.73925781
0,197,5670.05761719
0,198,5666.41894531
0,199,5662.92822266
0,200,5659.46191406
0,201,5656.05322266
0,202,5652.65917969
0,203,5649.43505859
0,204,5646.26464844
0,205,5643.13916016
0,206,5640.10058594
0,207,5637.12841797
0,208,5634.21777344
0,209,5631.39160156
0,210,5628.61425781
0,211,5625.91601562
0,212,5623.29541016
0,213,5620.75585938
0,214,5618.27636719
0,215,5615.89062500
0,216,5613.55859375
0,217,5611.33300781
0,218,5609.16650391
0,219,5607.08789062
0,220,5605.05322266
0,221,5603.12158203
0,222,5601.29150391
0,223,5599.51025391
0,224,5597.82275391
0,225,5596.21875000
0,226,5594.67480469
0,227,5593.20556641
0,228,5591.80175781
0,229,5590.49462891
0,230,5589.27099609
0,231,5588.11376953
0,232,5587.02343750
0,233,5586.01660156
0,234,5585.07421875
0,235,5584.21289062
0,236,5583.41406250
0,237,5582.67578125
0,238,5581.99658203
0,239,5581.38574219
0,240,5580.82910156
0,241,5580.32910156
0,242,5579.88085938
0,243,5579.47949219
0,244,5579.13378906
0,245,5578.83203125
0,246,5578.56884766
0,247,5578.33886719
0,248,5578.14892578
0,249,5577.99121094
0,250,5577.86035156
0,251,5577.75634766
0,252,5577.67578125
0,253,5577.61230469
0,254,5577.56494141
0,255,5577.52832031
0,256,5577.50048828
0,257,5577.48144531
0,258,5573.80761719
0,259,5570.01562500
0,260,5566.15966797
0,261,5562.27343750
0,262,5558.38183594
0,263,5554.57861328
0,264,5550.77490234
0,265,5547.01367188
0,266,5543.35302734
0,267,5539.68554688
0,268,5536.07519531
0,269,5532.56445312
0,270,5529.13427734
0,271,5525.74462891
0,272,5522.32324219
0,273,5518.98632812
0,274,5515.68994141
0,275,5512.47363281
0,276,5509.33984375
0,277,5506.27929688
0,278,5503.24218750
0,279,5500.25781250
0,280,5497.27832031
0,281,5494.41748047
0,282,5491.71875000
0,283,5489.10449219
0,284,5486.51660156
0,285,5483.99755859
0,286,5481.50976562
0,287,5479.14501953
0,288,5476.87695312
0,289,5474.70507812
0,290,5472.58984375
0,291,5470.56396484
0,292,5468.57031250
0,293,5466.67041016
0,294,5464.83447266
0,295,5463.08496094
0,296,5461.37060547
0,297,5459.74560547
0,298,5458.20312500
0,299,5456.73681641
0,300,5455.22705078
0,301,5453.77636719
0,302,5452.38818359
0,303,5451.07080078
0,304,5449.80371094
0,305,5448.60156250
0,306,5447.47607422
0,307,5446.42089844
0,308,5445.43310547
0,309,5444.51708984
0,310,5443.67236328
0,311,5442.90429688
0,312,5442.19287109
0,313,5441.53759766
0,314,5440.94628906
0,315,5440.41992188
0,316,5439.94335938
0,317,5439.51660156
0,318,5439.14062500
0,319,5438.82177734
0,320,5438.54052734
0,321,5438.29931641
0,322,5438.10009766
0,323,5437.93310547
0,324,5437.79589844
1,0,6149.54931641
1,1,6149.02148438
1,2,6148.34863281
1,3,6147.54248047
1,4,6146.59765625
1,5,6145.53125000
1,6,6144.33203125
1,7,6142.99365234
1,8,6141.53320312
1,9,6139.93701172
1,10,6138.20849609
1,11,6136.34179688
1,12,6134.33984375
1,13,6132.20117188
1,14,6129.92822266
1,15,6127.52246094
1,16,6124.97705078
1,17,6122.29833984
1,18,6119.48339844
1,19,6116.53417969
1,20,6113.44677734
1,21,6110.22558594
1,22,6106.86035156
1,23,6103.43212891
1,24,6099.93261719
1,25,6096.39453125
1,26,6092.72412109
1,27,6088.92382812
1,28,6084.99609375
1,29,6080.93945312
1,30,6076.75878906
1,31,6072.43554688
1,32,6067.97412109
1,33,6063.38134766
1,34,6058.65429688
1,35,6053.70605469
1,36,6048.47998047
1,37,6043.24853516
1,38,6038.00878906
1,39,6032.77685547
1,40,6027.55517578
1,41,6022.35742188
1,42,6017.17626953
1,43,6012.02978516
